Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-23 00:00:00-04:00,101.0,101.0,101.0,101.0,0,0.0,0.01
2006-10-24 00:00:00-04:00,101.0,101.0,101.0,101.0,0,0.0,0.0
2006-10-25 00:00:00-04:00,195.0,200.0,185.0,185.0,13,0.0,0.0
2006-10-26 00:00:00-04:00,185.0,185.0,185.0,185.0,0,0.0,0.0
2006-10-27 00:00:00-04:00,105.0,105.0,105.0,105.0,2,0.0,0.0
2006-10-30 00:00:00-05:00,150.0,150.0,150.0,150.0,3,0.0,0.0
2006-10-31 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2006-11-01 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2006-11-02 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2006-11-03 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2006-11-06 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2006-11-07 00:00:00-05:00,160.0,160.0,160.0,160.0,5,0.0,0.0
2006-11-08 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-09 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-10 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-13 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-14 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-15 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-16 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-17 00:00:00-05:00,160.0,160.0,160.0,160.0,0,0.0,0.0
2006-11-20 00:00:00-05:00,110.0,110.0,110.0,110.0,5,0.0,0.0
2006-11-21 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-11-22 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-11-24 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-11-27 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-11-28 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-11-29 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-11-30 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-01 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-04 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-05 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-06 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-07 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-08 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-11 00:00:00-05:00,110.0,110.0,110.0,110.0,0,0.0,0.0
2006-12-12 00:00:00-05:00,195.0,195.0,110.0,110.0,6,0.0,0.0
2006-12-13 00:00:00-05:00,210.0,300.0,190.0,300.0,147,0.0,0.0
2006-12-14 00:00:00-05:00,290.0,375.0,110.0,160.0,99,0.0,0.0
2006-12-15 00:00:00-05:00,120.0,130.0,115.0,120.0,81,0.0,0.0
2006-12-18 00:00:00-05:00,120.0,120.0,120.0,120.0,0,0.0,0.0
2006-12-19 00:00:00-05:00,140.0,140.0,125.0,125.0,12,0.0,0.0
2006-12-20 00:00:00-05:00,125.0,125.0,125.0,125.0,0,0.0,0.0
2006-12-21 00:00:00-05:00,135.0,135.0,135.0,135.0,5,0.0,0.0
2006-12-22 00:00:00-05:00,135.0,135.0,135.0,135.0,5,0.0,0.0
2006-12-26 00:00:00-05:00,135.0,175.0,135.0,175.0,13,0.0,0.0
2006-12-27 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2006-12-28 00:00:00-05:00,135.0,135.0,135.0,135.0,1,0.0,0.0
2006-12-29 00:00:00-05:00,135.0,135.0,135.0,135.0,0,0.0,0.0
2007-01-03 00:00:00-05:00,200.0,250.0,200.0,250.0,10,0.0,0.0
2007-01-04 00:00:00-05:00,250.0,250.0,250.0,250.0,0,0.0,0.0
2007-01-05 00:00:00-05:00,190.0,190.0,145.0,145.0,10,0.0,0.0
2007-01-08 00:00:00-05:00,145.0,145.0,145.0,145.0,0,0.0,0.0
2007-01-09 00:00:00-05:00,145.0,145.0,145.0,145.0,0,0.0,0.0
2007-01-10 00:00:00-05:00,145.0,145.0,145.0,145.0,0,0.0,0.0
2007-01-11 00:00:00-05:00,145.0,145.0,145.0,145.0,0,0.0,0.0
2007-01-12 00:00:00-05:00,150.0,150.0,150.0,150.0,11,0.0,0.0
2007-01-16 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-17 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-18 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-19 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-22 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-23 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-24 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-25 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-26 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-29 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-30 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-01-31 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-01 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-02 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-05 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-06 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-07 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-08 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-09 00:00:00-05:00,150.0,150.0,150.0,150.0,0,0.0,0.0
2007-02-12 00:00:00-05:00,165.0,175.0,165.0,175.0,10,0.0,0.0
2007-02-13 00:00:00-05:00,175.0,225.0,175.0,225.0,5,0.0,0.0
2007-02-14 00:00:00-05:00,225.0,225.0,225.0,225.0,0,0.0,0.0
2007-02-15 00:00:00-05:00,175.0,175.0,175.0,175.0,3,0.0,0.0
2007-02-16 00:00:00-05:00,175.0,175.0,150.0,175.0,10,0.0,0.0
2007-02-20 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-02-21 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-02-22 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-02-23 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-02-26 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-02-27 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-02-28 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-03-01 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-03-02 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-03-05 00:00:00-05:00,175.0,175.0,175.0,175.0,0,0.0,0.0
2007-03-06 00:00:00-05:00,185.0,185.0,185.0,185.0,5,0.0,0.0
2007-03-07 00:00:00-05:00,185.0,185.0,185.0,185.0,0,0.0,0.0
2007-03-08 00:00:00-05:00,185.0,185.0,185.0,185.0,4,0.0,0.0
2007-03-09 00:00:00-05:00,185.0,185.0,185.0,185.0,0,0.0,0.0
2007-03-12 00:00:00-04:00,185.0,185.0,185.0,185.0,0,0.0,0.0
2007-03-13 00:00:00-04:00,185.0,185.0,185.0,185.0,0,0.0,0.0
2007-03-14 00:00:00-04:00,185.0,185.0,185.0,185.0,1,0.0,0.0
2007-03-15 00:00:00-04:00,180.0,180.0,180.0,180.0,1,0.0,0.0
2007-03-16 00:00:00-04:00,180.0,180.0,180.0,180.0,0,0.0,0.0
2007-03-19 00:00:00-04:00,400.0,400.0,200.0,200.0,12,0.0,0.0
2007-03-20 00:00:00-04:00,200.0,200.0,200.0,200.0,8,0.0,0.0
