Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-23 00:00:00-04:00,15.74266,15.89221,15.04211,15.87647,3654000,0.0,0.0
2005-06-24 00:00:00-04:00,15.74266,15.90009,15.72692,15.74266,288900,0.0,0.0
2005-06-27 00:00:00-04:00,15.74266,15.82138,15.74266,15.74266,273200,0.0,0.0
2005-06-28 00:00:00-04:00,15.74266,15.82138,15.54588,15.74266,225000,0.0,0.0
2005-06-29 00:00:00-04:00,15.74266,15.87648,15.74266,15.78989,65000,0.0,0.0
2005-06-30 00:00:00-04:00,15.74266,15.93944,15.74266,15.93944,129500,0.0,0.0
2005-07-01 00:00:00-04:00,15.93944,15.93944,15.74266,15.86073,41200,0.0,0.0
2005-07-05 00:00:00-04:00,15.83712,15.93945,15.74266,15.80564,49800,0.0,0.0
2005-07-06 00:00:00-04:00,15.80563,15.82925,15.54588,15.78202,83000,0.0,0.0
2005-07-07 00:00:00-04:00,15.63247,15.82138,15.63247,15.74266,81400,0.0,0.0
2005-07-08 00:00:00-04:00,15.74266,15.84499,15.54588,15.78989,181100,0.0,0.0
2005-07-11 00:00:00-04:00,15.74266,15.87647,15.74266,15.78202,12100,0.0,0.0
2005-07-12 00:00:00-04:00,15.74266,15.83712,15.74266,15.78202,12000,0.0,0.0
2005-07-13 00:00:00-04:00,15.74266,15.82925,15.74266,15.77415,24800,0.0,0.0
2005-07-14 00:00:00-04:00,15.89222,16.33301,15.74266,16.26217,47900,0.0,0.0
2005-07-15 00:00:00-04:00,16.09688,16.44321,15.84499,16.23069,29000,0.0,0.0
2005-07-18 00:00:00-04:00,16.2543,16.26217,15.74266,15.82925,178100,0.0,0.0
2005-07-19 00:00:00-04:00,16.02603,16.15985,16.00242,16.09688,7700,0.0,0.0
2005-07-20 00:00:00-04:00,16.089,16.089,15.78202,15.93944,7900,0.0,0.0
2005-07-21 00:00:00-04:00,15.75053,16.04964,15.74266,15.85286,28700,0.0,0.0
2005-07-22 00:00:00-04:00,15.74266,16.52979,15.74266,15.7584,6900,0.0,0.0
2005-07-25 00:00:00-04:00,16.07326,16.07326,14.55409,15.61672,92300,0.0,0.0
2005-07-26 00:00:00-04:00,15.67182,15.70331,15.16018,15.41207,3200,0.0,0.0
2005-07-27 00:00:00-04:00,15.294,15.35697,14.99489,15.19954,7600,0.0,0.0
2005-07-28 00:00:00-04:00,15.34909,15.38845,15.19167,15.38845,7000,0.0,0.0
2005-07-29 00:00:00-04:00,15.57736,16.09687,14.80597,15.62459,46800,0.0,0.0
2005-08-01 00:00:00-04:00,15.63247,15.63247,11.807,11.82274,1081800,0.0,0.0
2005-08-02 00:00:00-04:00,12.40522,12.40522,10.90966,11.28749,595000,0.0,0.0
2005-08-03 00:00:00-04:00,11.13793,12.07462,11.10645,11.16942,232400,0.0,0.0
2005-08-04 00:00:00-04:00,11.3111,11.5315,11.06709,11.21665,70700,0.0,0.0
2005-08-05 00:00:00-04:00,11.21665,11.6417,11.21665,11.63383,107600,0.0,0.0
2005-08-08 00:00:00-04:00,11.67318,12.18482,11.64957,12.04314,99100,0.0,0.0
2005-08-09 00:00:00-04:00,12.20056,12.23992,11.61808,11.65744,63700,0.0,0.0
2005-08-10 00:00:00-04:00,11.65744,11.68893,11.27175,11.44492,93800,0.0,0.0
2005-08-11 00:00:00-04:00,11.4213,11.5315,11.21665,11.41343,55900,0.0,0.0
2005-08-12 00:00:00-04:00,11.53937,11.59447,11.27962,11.45279,16300,0.0,0.0
2005-08-15 00:00:00-04:00,11.57086,11.70467,11.50001,11.68106,20200,0.0,0.0
2005-08-16 00:00:00-04:00,11.7519,12.17695,11.44492,11.71254,72400,0.0,0.0
2005-08-17 00:00:00-04:00,11.67318,11.95655,11.5866,11.62595,9000,0.0,0.0
2005-08-18 00:00:00-04:00,11.5315,11.63383,11.5315,11.63383,18500,0.0,0.0
2005-08-19 00:00:00-04:00,11.57086,11.75977,11.57086,11.61021,5200,0.0,0.0
2005-08-22 00:00:00-04:00,11.50789,11.61021,11.49214,11.49214,2200,0.0,0.0
2005-08-23 00:00:00-04:00,11.45279,11.94868,11.33472,11.807,92900,0.0,0.0
2005-08-24 00:00:00-04:00,11.72828,11.74403,11.45279,11.74403,9400,0.0,0.0
2005-08-25 00:00:00-04:00,11.64957,12.12185,11.64957,11.94868,17600,0.0,0.0
2005-08-26 00:00:00-04:00,11.94868,11.94868,11.57086,11.57086,28800,0.0,0.0
2005-08-29 00:00:00-04:00,11.91719,11.91719,11.41343,11.61808,7000,0.0,0.0
2005-08-30 00:00:00-04:00,11.61021,11.79913,11.61021,11.61021,5900,0.0,0.0
2005-08-31 00:00:00-04:00,11.61021,11.72828,11.50788,11.50788,11300,0.0,0.0
2005-09-01 00:00:00-04:00,11.57873,11.72828,11.57873,11.72828,1700,0.0,0.0
2005-09-02 00:00:00-04:00,11.88571,11.96442,11.77551,11.78338,9100,0.0,0.0
2005-09-06 00:00:00-04:00,11.68893,11.85422,11.64957,11.807,3600,0.0,0.0
2005-09-07 00:00:00-04:00,11.66531,11.77551,11.65744,11.66531,5600,0.0,0.0
2005-09-08 00:00:00-04:00,11.61021,11.89358,11.61021,11.77551,16900,0.0,0.0
2005-09-09 00:00:00-04:00,11.807,11.96442,11.73615,11.77551,55400,0.0,0.0
2005-09-12 00:00:00-04:00,11.807,12.09037,11.77551,11.82274,39400,0.0,0.0
2005-09-13 00:00:00-04:00,11.67318,11.96442,11.67318,11.83848,7400,0.0,0.0
2005-09-14 00:00:00-04:00,11.80699,11.86209,11.55511,11.65744,10500,0.0,0.0
2005-09-15 00:00:00-04:00,11.54724,11.64957,11.28749,11.49214,209700,0.0,0.0
2005-09-16 00:00:00-04:00,11.37407,11.45279,10.83095,11.18516,37800,0.0,0.0
2005-09-19 00:00:00-04:00,11.09858,11.40556,10.31144,10.82308,93100,0.0,0.0
2005-09-20 00:00:00-04:00,10.59481,10.76798,10.39803,10.75224,72700,0.0,0.0
2005-09-21 00:00:00-04:00,10.48461,10.5161,9.85491,10.3508,32900,0.0,0.0
2005-09-22 00:00:00-04:00,10.25634,10.26422,9.76045,10.23273,10300,0.0,0.0
2005-09-23 00:00:00-04:00,10.23273,10.82308,9.95723,10.72862,13500,0.0,0.0
2005-09-26 00:00:00-04:00,10.70501,10.70501,9.91788,10.15402,34400,0.0,0.0
2005-09-27 00:00:00-04:00,10.15402,10.19338,9.93362,10.02021,37000,0.0,0.0
2005-09-28 00:00:00-04:00,10.03595,10.15402,9.91788,9.94149,5400,0.0,0.0
2005-09-29 00:00:00-04:00,9.94149,10.16189,9.83129,9.98085,7300,0.0,0.0
2005-09-30 00:00:00-04:00,9.91788,9.91788,9.18584,9.2803,485100,0.0,0.0
2005-10-03 00:00:00-04:00,9.29604,9.94936,9.28817,9.68174,128700,0.0,0.0
2005-10-04 00:00:00-04:00,10.05956,10.05956,9.52431,9.65025,115500,0.0,0.0
2005-10-05 00:00:00-04:00,9.52431,9.93362,9.45347,9.65812,57100,0.0,0.0
2005-10-06 00:00:00-04:00,9.76045,9.93362,9.66599,9.70535,61400,0.0,0.0
2005-10-07 00:00:00-04:00,9.71322,9.83916,9.60302,9.61877,22600,0.0,0.0
2005-10-10 00:00:00-04:00,9.77619,9.79981,9.52431,9.68961,12300,0.0,0.0
