Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-19 00:00:00-04:00,0.83915,0.92991,0.78023,0.92873,83084036,0.0,0.0
2000-10-20 00:00:00-04:00,0.92873,1.00534,0.92166,0.99473,31742236,0.0,0.0
2000-10-23 00:00:00-04:00,0.99001,0.99001,0.89337,0.91223,12954276,0.0,0.0
2000-10-24 00:00:00-04:00,0.91694,0.93344,0.91223,0.92166,7443440,0.0,0.0
2000-10-25 00:00:00-04:00,0.91812,0.92873,0.91458,0.92048,6026496,0.0,0.0
2000-10-26 00:00:00-04:00,0.92283,0.92873,0.89219,0.90987,4102860,0.0,0.0
2000-10-27 00:00:00-04:00,0.91458,0.94169,0.91458,0.93816,5999592,0.0,0.0
2000-10-30 00:00:00-05:00,0.93816,0.98059,0.9358,0.96291,8196752,0.0,0.0
2000-10-31 00:00:00-05:00,0.96762,1.02301,0.96762,0.99237,7793192,0.0,0.0
2000-11-01 00:00:00-05:00,0.99473,1.01594,0.99473,0.99944,3389904,0.0,0.0
2000-11-02 00:00:00-05:00,0.99709,1.02301,0.99709,1.02301,3470616,0.0,0.0
2000-11-03 00:00:00-05:00,1.02537,1.0513,1.02419,1.02773,4977240,0.0,0.0
2000-11-06 00:00:00-05:00,1.02773,1.02891,0.99709,0.99709,3941436,0.0,0.0
2000-11-07 00:00:00-05:00,0.99709,0.99944,0.98294,0.98884,2484136,0.0,0.0
2000-11-08 00:00:00-05:00,0.99119,1.06191,0.99119,1.05484,6107208,0.0,0.0
2000-11-09 00:00:00-05:00,1.05248,1.07487,1.04659,1.05719,2363068,0.0,0.0
2000-11-10 00:00:00-05:00,1.05248,1.05248,1.03244,1.03244,869896,0.0,0.0
2000-11-13 00:00:00-05:00,1.02773,1.02773,0.98766,0.99944,4362932,0.0,0.0
2000-11-14 00:00:00-05:00,1.02301,1.06073,1.02301,1.05602,4869624,0.0,0.0
2000-11-15 00:00:00-05:00,1.05601,1.0843,1.04187,1.04894,4569196,0.0,0.0
2000-11-16 00:00:00-05:00,1.0348,1.05602,1.03126,1.05366,2945988,0.0,0.0
2000-11-17 00:00:00-05:00,1.05366,1.06309,1.04659,1.04894,1452816,0.0,0.0
2000-11-20 00:00:00-05:00,1.04894,1.11259,1.04894,1.11141,5667776,0.0,0.0
2000-11-21 00:00:00-05:00,1.12555,1.17859,1.12555,1.17387,8842448,0.0,0.0
2000-11-22 00:00:00-05:00,1.15737,1.15855,1.06073,1.07016,11035124,0.0,0.0
2000-11-24 00:00:00-05:00,1.07487,1.13144,1.07487,1.12202,3475100,0.0,0.0
2000-11-27 00:00:00-05:00,1.13144,1.16445,1.13144,1.14087,3282288,0.0,0.0
2000-11-28 00:00:00-05:00,1.12909,1.13145,1.10552,1.11612,1224132,0.0,0.0
2000-11-29 00:00:00-05:00,1.11377,1.12437,1.06662,1.07252,3865208,0.0,0.0
2000-11-30 00:00:00-05:00,1.06544,1.06544,1.00416,1.02301,6152048,0.0,0.0
2000-12-01 00:00:00-05:00,1.0843,1.13616,1.0843,1.11377,9833412,0.0,0.0
2000-12-04 00:00:00-05:00,1.10905,1.12673,1.10669,1.12673,2331680,0.0,0.0
2000-12-05 00:00:00-05:00,1.14323,1.24695,1.14323,1.23634,10241456,0.0,0.0
2000-12-06 00:00:00-05:00,1.21748,1.21866,1.1503,1.15266,3470616,0.0,0.0
2000-12-07 00:00:00-05:00,1.15502,1.22573,1.15502,1.1998,3901080,0.0,0.0
2000-12-08 00:00:00-05:00,1.21866,1.28112,1.21866,1.23516,5699164,0.0,0.0
2000-12-11 00:00:00-05:00,1.23988,1.26227,1.22337,1.26109,5174536,0.0,0.0
2000-12-12 00:00:00-05:00,1.26109,1.26345,1.23752,1.26345,2259936,0.0,0.0
2000-12-13 00:00:00-05:00,1.27052,1.29055,1.26109,1.27523,3129832,0.0,0.0
2000-12-14 00:00:00-05:00,1.27052,1.27052,1.22809,1.23045,3349548,0.0,0.0
2000-12-15 00:00:00-05:00,1.20687,1.20687,1.10316,1.12909,10658468,0.0,0.0
2000-12-18 00:00:00-05:00,1.14795,1.15266,1.09844,1.12202,7125076,0.0,0.0
2000-12-19 00:00:00-05:00,1.12202,1.12202,1.05602,1.06662,2300292,0.0,0.0
2000-12-20 00:00:00-05:00,1.04423,1.04541,0.98059,0.99944,10958896,0.0,0.0
2000-12-21 00:00:00-05:00,0.98059,1.03716,0.93344,1.0018,10066580,0.0,0.0
2000-12-22 00:00:00-05:00,0.98766,0.98884,0.94051,0.94523,5214892,0.0,0.0
2000-12-26 00:00:00-05:00,0.94405,0.9523,0.9193,0.92283,2578300,0.0,0.0
2000-12-27 00:00:00-05:00,0.92283,0.94641,0.92283,0.9358,2560364,0.0,0.0
2000-12-28 00:00:00-05:00,0.92873,0.9523,0.92873,0.94051,1744276,0.0,0.0
2000-12-29 00:00:00-05:00,0.94758,0.95937,0.94287,0.94523,1677016,0.0,0.0
2001-01-02 00:00:00-05:00,0.94994,0.95466,0.94758,0.95112,2165772,0.0,0.0
2001-01-03 00:00:00-05:00,0.9523,1.08194,0.9523,1.08194,12169576,0.0,0.0
2001-01-04 00:00:00-05:00,1.08194,1.09373,1.05837,1.07605,4282220,0.0,0.0
2001-01-05 00:00:00-05:00,1.07959,1.09137,1.0513,1.05837,3820368,0.0,0.0
2001-01-08 00:00:00-05:00,1.05366,1.05837,1.04894,1.05366,677084,0.0,0.0
2001-01-09 00:00:00-05:00,1.05837,1.09727,1.05837,1.09609,5026564,0.0,0.0
2001-01-10 00:00:00-05:00,1.08902,1.1173,1.07723,1.08902,2784564,0.0,0.0
2001-01-11 00:00:00-05:00,1.07959,1.07959,1.03716,1.05719,4223928,0.0,0.0
2001-01-12 00:00:00-05:00,1.05719,1.08312,1.02773,1.04423,5654324,0.0,0.0
2001-01-16 00:00:00-05:00,1.07016,1.07016,1.03716,1.03716,6891908,0.0,0.0
2001-01-17 00:00:00-05:00,1.05366,1.09373,1.05248,1.08194,4788912,0.0,0.0
2001-01-18 00:00:00-05:00,1.08902,1.1727,1.08902,1.16327,5434608,0.0,0.0
2001-01-19 00:00:00-05:00,1.17152,1.2163,1.17152,1.19037,7770772,0.0,0.0
2001-01-22 00:00:00-05:00,1.20923,1.23987,1.14205,1.14323,8443372,0.0,0.0
2001-01-23 00:00:00-05:00,1.13852,1.13852,1.11259,1.12555,4667844,0.0,0.0
2001-01-24 00:00:00-05:00,1.14441,1.18802,1.14441,1.17034,4089408,0.0,0.0
