Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-29 00:00:00-05:00,10.8,10.8,10.65,10.65,280,0.0,0.0
2014-12-30 00:00:00-05:00,11.25,11.25,10.8,10.8,420,0.0,0.0
2014-12-31 00:00:00-05:00,12.0,12.0,11.25,11.25,600,0.0,0.0
2015-01-02 00:00:00-05:00,10.95,11.32,10.95,11.32,1260,0.0,0.0
2015-01-05 00:00:00-05:00,11.1,11.15,11.0,11.15,4600,0.0,0.0
2015-01-06 00:00:00-05:00,10.6,11.12,10.6,11.0,4960,0.0,0.0
2015-01-07 00:00:00-05:00,11.0,11.1,10.75,10.75,97280,0.0,0.0
2015-01-08 00:00:00-05:00,11.05,11.45,10.0,11.45,199040,0.0,0.0
2015-01-09 00:00:00-05:00,11.15,11.2,10.65,11.1,1000,0.0,0.0
2015-01-12 00:00:00-05:00,11.0,11.1,11.0,11.1,80,0.0,0.0
2015-01-13 00:00:00-05:00,11.2,11.3,10.8,11.0,4660,0.0,0.0
2015-01-14 00:00:00-05:00,11.25,11.25,11.0,11.0,1160,0.0,0.0
2015-01-15 00:00:00-05:00,11.585,11.585,11.0,11.0,1820,0.0,0.0
2015-01-16 00:00:00-05:00,11.5,11.75,10.05,11.75,1220,0.0,0.0
2015-01-20 00:00:00-05:00,11.7,11.895,11.7,11.8,900,0.0,0.0
2015-01-21 00:00:00-05:00,11.95,13.0,11.95,11.95,17720,0.0,0.0
2015-01-22 00:00:00-05:00,12.215,12.215,11.65,11.65,340,0.0,0.0
2015-01-23 00:00:00-05:00,12.145,12.85,11.75,11.75,2880,0.0,0.0
2015-01-26 00:00:00-05:00,12.65,13.045,12.65,12.65,820,0.0,0.0
2015-01-27 00:00:00-05:00,12.7,12.75,12.7,12.75,1320,0.0,0.0
2015-01-28 00:00:00-05:00,12.9,14.0,12.7,12.8,2960,0.0,0.0
2015-01-29 00:00:00-05:00,12.7,13.25,12.6,12.6,3040,0.0,0.0
2015-01-30 00:00:00-05:00,12.715,12.715,12.6,12.6,2800,0.0,0.0
2015-02-02 00:00:00-05:00,13.0,13.0,12.6,13.0,980,0.0,0.0
2015-02-03 00:00:00-05:00,13.0,13.75,12.95,13.25,9420,0.0,0.0
2015-02-04 00:00:00-05:00,12.75,12.75,12.7,12.75,6000,0.0,0.0
2015-02-05 00:00:00-05:00,13.0,13.9,12.75,12.75,2820,0.0,0.0
2015-02-06 00:00:00-05:00,12.4,12.955,12.4,12.65,5740,0.0,0.0
2015-02-09 00:00:00-05:00,13.25,13.7,12.6,12.9,1140,0.0,0.0
2015-02-10 00:00:00-05:00,12.55,13.03,12.45,13.03,14380,0.0,0.0
2015-02-11 00:00:00-05:00,11.85,13.25,11.85,12.5,2980,0.0,0.0
2015-02-12 00:00:00-05:00,12.45,13.7,12.45,13.7,1400,0.0,0.0
2015-02-13 00:00:00-05:00,12.4,13.45,12.3,12.75,1000,0.0,0.0
2015-02-17 00:00:00-05:00,12.1,12.1,12.1,12.1,180,0.0,0.0
2015-02-18 00:00:00-05:00,12.55,12.6,12.55,12.6,2520,0.0,0.0
2015-02-19 00:00:00-05:00,12.6,12.6,12.6,12.6,0,0.0,0.0
2015-02-20 00:00:00-05:00,12.6,12.6,12.6,12.6,380,0.0,0.0
2015-02-23 00:00:00-05:00,12.25,12.25,12.25,12.25,3360,0.0,0.0
2015-02-24 00:00:00-05:00,12.65,12.7,12.5,12.5,1520,0.0,0.0
2015-02-25 00:00:00-05:00,12.65,12.85,12.6,12.85,2700,0.0,0.0
2015-02-26 00:00:00-05:00,12.5,12.85,12.45,12.75,2300,0.0,0.0
2015-02-27 00:00:00-05:00,13.1,13.1,13.0,13.0,3320,0.0,0.0
2015-03-02 00:00:00-05:00,13.05,13.05,13.0,13.0,320,0.0,0.0
2015-03-03 00:00:00-05:00,13.1,13.1,13.1,13.1,80,0.0,0.0
2015-03-04 00:00:00-05:00,13.25,14.1,13.25,14.1,1100,0.0,0.0
2015-03-05 00:00:00-05:00,13.85,13.85,13.0,13.0,840,0.0,0.0
2015-03-06 00:00:00-05:00,12.85,13.0,12.85,13.0,200,0.0,0.0
2015-03-09 00:00:00-04:00,12.75,12.75,12.75,12.75,3800,0.0,0.0
2015-03-10 00:00:00-04:00,12.8,12.8,12.8,12.8,300,0.0,0.0
2015-03-11 00:00:00-04:00,12.8,12.8,12.8,12.8,0,0.0,0.0
2015-03-12 00:00:00-04:00,12.85,12.85,12.75,12.75,22440,0.0,0.0
2015-03-13 00:00:00-04:00,12.65,12.65,12.6,12.6,1600,0.0,0.0
2015-03-16 00:00:00-04:00,12.85,12.85,12.75,12.8,2780,0.0,0.0
2015-03-17 00:00:00-04:00,13.05,14.1,13.05,13.05,600,0.0,0.0
2015-03-18 00:00:00-04:00,13.33,14.1,13.33,13.55,420,0.0,0.0
2015-03-19 00:00:00-04:00,14.05,15.0,14.05,14.5,5920,0.0,0.0
2015-03-20 00:00:00-04:00,14.5,15.0,14.5,15.0,700,0.0,0.0
2015-03-23 00:00:00-04:00,14.55,14.55,14.55,14.55,60,0.0,0.0
2015-03-24 00:00:00-04:00,14.55,14.55,14.55,14.55,0,0.0,0.0
2015-03-25 00:00:00-04:00,12.315,15.0,12.315,15.0,1640,0.0,0.0
2015-03-26 00:00:00-04:00,14.5,14.5,14.5,14.5,500,0.0,0.0
2015-03-27 00:00:00-04:00,14.2,14.2,14.05,14.05,1400,0.0,0.0
2015-03-30 00:00:00-04:00,14.0,14.0,14.0,14.0,720,0.0,0.0
2015-03-31 00:00:00-04:00,14.5,14.5,13.5,13.5,380,0.0,0.0
2015-04-01 00:00:00-04:00,14.0,14.95,13.85,14.0,1120,0.0,0.0
2015-04-02 00:00:00-04:00,14.785,14.785,14.5,14.5,34320,0.0,0.0
2015-04-06 00:00:00-04:00,14.525,14.525,14.35,14.35,440,0.0,0.0
2015-04-07 00:00:00-04:00,14.55,15.2,14.35,14.35,680,0.0,0.0
2015-04-08 00:00:00-04:00,14.55,14.625,14.35,14.35,3320,0.0,0.0
2015-04-09 00:00:00-04:00,14.6,14.6,14.4,14.4,440,0.0,0.0
2015-04-10 00:00:00-04:00,14.95,15.05,14.95,15.05,2300,0.0,0.0
2015-04-13 00:00:00-04:00,15.95,15.95,15.7,15.7,1260,0.0,0.0
2015-04-14 00:00:00-04:00,16.05,16.3,16.0,16.0,560,0.0,0.0
2015-04-15 00:00:00-04:00,15.9,16.5,15.45,15.47,820,0.0,0.0
2015-04-16 00:00:00-04:00,15.47,15.47,15.47,15.47,0,0.0,0.0
2015-04-17 00:00:00-04:00,15.47,15.47,15.47,15.47,0,0.0,0.0
2015-04-20 00:00:00-04:00,15.47,15.47,15.47,15.47,0,0.0,0.0
2015-04-21 00:00:00-04:00,15.4,15.4,14.75,14.75,400,0.0,0.0
2015-04-22 00:00:00-04:00,14.83,15.6,14.75,14.75,560,0.0,0.0
2015-04-23 00:00:00-04:00,14.75,15.19,14.75,15.19,560,0.0,0.0
2015-04-24 00:00:00-04:00,15.9,15.9,15.9,15.9,4420,0.0,0.0
2015-04-27 00:00:00-04:00,15.65,15.65,14.9,14.9,320,0.0,0.0
2015-04-28 00:00:00-04:00,14.82,15.75,14.82,15.75,280,0.0,0.0
2015-04-29 00:00:00-04:00,14.95,15.05,14.95,15.05,180,0.0,0.0
2015-04-30 00:00:00-04:00,14.85,14.95,14.85,14.95,840,0.0,0.0
2015-05-01 00:00:00-04:00,14.95,14.95,14.95,14.95,0,0.0,0.0
2015-05-04 00:00:00-04:00,14.95,14.95,14.95,14.95,0,0.0,0.0
2015-05-05 00:00:00-04:00,17.15,17.25,16.45,17.15,4140,0.0,0.0
2015-05-06 00:00:00-04:00,17.25,17.25,17.0,17.25,340,0.0,0.0
2015-05-07 00:00:00-04:00,17.25,17.25,17.25,17.25,0,0.0,0.0
2015-05-08 00:00:00-04:00,17.5,17.5,17.05,17.05,3500,0.0,0.0
2015-05-11 00:00:00-04:00,19.2,19.2,18.25,19.2,500,0.0,0.0
2015-05-12 00:00:00-04:00,18.3,18.3,17.25,17.25,780,0.0,0.0
2015-05-13 00:00:00-04:00,18.0,18.5,17.3,18.5,4100,0.0,0.0
2015-05-14 00:00:00-04:00,18.0,18.0,18.0,18.0,380,0.0,0.0
2015-05-15 00:00:00-04:00,17.635,17.65,17.635,17.65,500,0.0,0.0
2015-05-18 00:00:00-04:00,17.915,17.915,17.55,17.55,2720,0.0,0.0
2015-05-19 00:00:00-04:00,17.75,18.8,17.75,17.75,280,0.0,0.0
