Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-18 00:00:00-05:00,40.54981,42.22939,38.1984,42.22939,101260,0.0,0.0
2003-03-19 00:00:00-05:00,40.78975,41.74951,40.78975,41.50957,1980,0.0,0.0
2003-03-20 00:00:00-05:00,40.78975,42.22939,40.78975,42.22939,13940,0.0,0.0
2003-03-21 00:00:00-05:00,42.80524,42.80524,41.26963,42.22939,17480,0.0,0.0
2003-03-24 00:00:00-05:00,41.84548,41.84548,40.78975,41.26963,14420,0.0,0.0
2003-03-25 00:00:00-05:00,41.50957,41.50957,41.02969,41.50957,6740,0.0,0.0
2003-03-26 00:00:00-05:00,41.17366,42.46933,40.78975,42.46933,1740,0.0,0.0
2003-03-27 00:00:00-05:00,41.98945,42.5653,41.26963,42.22939,4180,0.0,0.0
2003-03-28 00:00:00-05:00,41.55756,42.66128,41.50957,42.46933,37540,0.0,0.0
2003-03-31 00:00:00-05:00,41.74951,43.76501,41.50957,43.28513,349740,0.0,0.0
2003-04-01 00:00:00-05:00,43.18915,66.22336,43.18915,62.62427,750600,0.0,0.0
2003-04-02 00:00:00-05:00,62.14439,70.30234,62.14439,65.40757,236400,0.0,0.0
2003-04-03 00:00:00-05:00,64.73574,65.74349,62.28836,64.30385,115360,0.0,0.0
2003-04-04 00:00:00-05:00,64.06391,65.26361,58.30535,59.64902,154760,0.0,0.0
2003-04-07 00:00:00-04:00,59.98493,66.22337,59.02517,63.10415,106780,0.0,0.0
2003-04-08 00:00:00-04:00,61.42457,64.15988,60.70475,61.18463,74760,0.0,0.0
2003-04-09 00:00:00-04:00,60.65676,64.63976,60.65676,64.01591,34260,0.0,0.0
2003-04-10 00:00:00-04:00,62.38433,70.25435,62.00042,66.79922,61940,0.0,0.0
2003-04-11 00:00:00-04:00,66.5113,66.84721,65.11964,65.55154,22580,0.0,0.0
2003-04-14 00:00:00-04:00,65.07165,70.78221,64.78372,70.54227,41680,0.0,0.0
2003-04-15 00:00:00-04:00,68.33483,71.88594,68.28685,71.83795,22020,0.0,0.0
2003-04-16 00:00:00-04:00,71.93393,74.62126,70.87819,71.45405,31040,0.0,0.0
2003-04-17 00:00:00-04:00,71.02215,73.6135,69.82246,72.46179,32500,0.0,0.0
2003-04-21 00:00:00-04:00,71.50204,73.6615,71.50204,72.65375,55940,0.0,0.0
2003-04-22 00:00:00-04:00,72.41381,81.57951,71.21411,80.37981,75120,0.0,0.0
2003-04-23 00:00:00-04:00,79.2281,85.41854,79.2281,80.71572,59580,0.0,0.0
2003-04-24 00:00:00-04:00,80.66774,82.01139,79.18011,79.65999,12840,0.0,0.0
2003-04-25 00:00:00-04:00,78.46029,80.37981,78.22035,78.7962,8180,0.0,0.0
2003-04-28 00:00:00-04:00,78.50828,79.65998,74.66924,75.58101,39040,0.0,0.0
2003-04-29 00:00:00-04:00,74.38131,76.44479,73.13362,73.13362,25000,0.0,0.0
2003-04-30 00:00:00-04:00,73.22961,75.29309,68.38283,71.16613,69200,0.0,0.0
2003-05-01 00:00:00-04:00,70.0624,73.90143,70.0624,72.4138,56680,0.0,0.0
2003-05-02 00:00:00-04:00,73.6615,74.23736,70.54229,71.16613,25720,0.0,0.0
2003-05-05 00:00:00-04:00,71.16612,72.4138,71.16612,71.93392,10340,0.0,0.0
2003-05-06 00:00:00-04:00,71.93392,72.17386,69.43855,69.82246,131140,0.0,0.0
2003-05-07 00:00:00-04:00,70.0624,72.22185,70.01441,71.02216,69100,0.0,0.0
2003-05-08 00:00:00-04:00,69.58252,70.83021,69.10264,70.54227,51760,0.0,0.0
2003-05-09 00:00:00-04:00,70.0624,71.98192,70.0624,71.50204,40600,0.0,0.0
2003-05-12 00:00:00-04:00,70.35033,76.68473,70.35033,74.33332,47920,0.0,0.0
2003-05-13 00:00:00-04:00,74.33333,85.1786,74.33333,83.78696,61000,0.0,0.0
2003-05-14 00:00:00-04:00,84.31482,84.36281,79.18011,80.13987,39920,0.0,0.0
2003-05-15 00:00:00-04:00,80.57176,82.49128,79.65999,81.77146,14200,0.0,0.0
2003-05-16 00:00:00-04:00,82.10737,85.41854,81.09962,84.93866,64320,0.0,0.0
2003-05-19 00:00:00-04:00,84.50677,84.74671,81.67548,83.01914,35880,0.0,0.0
2003-05-20 00:00:00-04:00,82.53926,82.92317,79.18011,81.29157,12380,0.0,0.0
2003-05-21 00:00:00-04:00,79.75596,81.72347,78.89218,79.03614,21920,0.0,0.0
2003-05-22 00:00:00-04:00,78.60425,86.28233,78.4123,86.28233,25660,0.0,0.0
2003-05-23 00:00:00-04:00,85.37055,87.81794,80.90768,84.84269,39440,0.0,0.0
2003-05-27 00:00:00-04:00,84.69872,90.69722,84.69872,87.43404,33080,0.0,0.0
2003-05-28 00:00:00-04:00,88.20184,88.20184,85.41854,86.61824,18940,0.0,0.0
2003-05-29 00:00:00-04:00,85.41854,87.00215,83.64299,85.51452,25440,0.0,0.0
2003-05-30 00:00:00-04:00,85.08263,90.3613,83.01915,84.98666,30040,0.0,0.0
2003-06-02 00:00:00-04:00,84.21884,86.3783,83.35506,85.37055,25480,0.0,0.0
2003-06-03 00:00:00-04:00,86.23434,87.578,83.01915,86.57025,31940,0.0,0.0
2003-06-04 00:00:00-04:00,85.89842,86.95416,83.49903,84.65073,77320,0.0,0.0
2003-06-05 00:00:00-04:00,85.75446,90.45728,84.55476,87.53001,57200,0.0,0.0
2003-06-06 00:00:00-04:00,86.42629,88.7777,85.94641,88.05788,22000,0.0,0.0
2003-06-09 00:00:00-04:00,85.75446,88.53776,85.46653,86.76221,22240,0.0,0.0
2003-06-10 00:00:00-04:00,87.09812,88.53776,86.3783,87.29007,12640,0.0,0.0
2003-06-11 00:00:00-04:00,87.19409,88.34581,86.66623,86.85818,4320,0.0,0.0
2003-06-12 00:00:00-04:00,86.47428,89.9774,86.47428,89.25758,5060,0.0,0.0
2003-06-13 00:00:00-04:00,89.25758,90.21734,86.85818,88.29782,10440,0.0,0.0
2003-06-16 00:00:00-04:00,87.19409,88.34581,86.23433,86.85818,3520,0.0,0.0
2003-06-17 00:00:00-04:00,87.1941,89.06563,86.47428,87.76995,3960,0.0,0.0
2003-06-18 00:00:00-04:00,88.39379,90.55325,88.39379,89.64148,4960,0.0,0.0
2003-06-19 00:00:00-04:00,88.58575,90.74521,87.33806,87.96191,9980,0.0,0.0
2003-06-20 00:00:00-04:00,87.33806,88.72971,87.33806,88.00989,6000,0.0,0.0
2003-06-23 00:00:00-04:00,87.14612,90.26533,83.73897,87.86594,29820,0.0,0.0
2003-06-24 00:00:00-04:00,87.43404,88.53776,86.71422,86.76221,20520,0.0,0.0
2003-06-25 00:00:00-04:00,86.66623,89.49752,86.42629,87.96191,6560,0.0,0.0
2003-06-26 00:00:00-04:00,88.10587,91.1771,86.95416,89.88142,9260,0.0,0.0
2003-06-27 00:00:00-04:00,89.9774,89.9774,87.05013,88.48977,9020,0.0,0.0
2003-06-30 00:00:00-04:00,88.39379,91.36904,87.05013,90.60124,42980,0.0,0.0
2003-07-01 00:00:00-04:00,90.12136,94.77619,89.83343,92.66473,17360,0.0,0.0
2003-07-02 00:00:00-04:00,91.89692,96.07187,91.80094,95.44802,14020,0.0,0.0
2003-07-03 00:00:00-04:00,95.1601,98.13535,95.1601,97.41553,4120,0.0,0.0
2003-07-07 00:00:00-04:00,98.27931,101.39853,97.99138,101.39853,15140,0.0,0.0
