Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-19 00:00:00-04:00,27.21,30.14,25.51,25.57,6258600,0.0,0.0
2019-06-20 00:00:00-04:00,25.01,27.5,23.38,26.0,762900,0.0,0.0
2019-06-21 00:00:00-04:00,25.84,27.4,24.68,27.29,309300,0.0,0.0
2019-06-24 00:00:00-04:00,26.96,26.96,24.66,25.53,322900,0.0,0.0
2019-06-25 00:00:00-04:00,25.75,26.52,24.75,25.99,147000,0.0,0.0
2019-06-26 00:00:00-04:00,26.19,26.68,25.39,26.41,179200,0.0,0.0
2019-06-27 00:00:00-04:00,26.54,29.0,26.02,28.86,492200,0.0,0.0
2019-06-28 00:00:00-04:00,29.28,31.756,28.245,29.17,290600,0.0,0.0
2019-07-01 00:00:00-04:00,29.89,29.89,27.035,28.87,159300,0.0,0.0
2019-07-02 00:00:00-04:00,28.8,29.856,27.5,28.59,226800,0.0,0.0
2019-07-03 00:00:00-04:00,28.63,28.99,27.45,28.15,61800,0.0,0.0
2019-07-05 00:00:00-04:00,27.57,30.31,27.32,28.0,211800,0.0,0.0
2019-07-08 00:00:00-04:00,28.28,28.48,26.5,27.29,201200,0.0,0.0
2019-07-09 00:00:00-04:00,27.49,27.49,26.5,26.65,221700,0.0,0.0
2019-07-10 00:00:00-04:00,26.73,28.065,26.6,26.71,181000,0.0,0.0
2019-07-11 00:00:00-04:00,26.79,29.0,26.45,27.85,328800,0.0,0.0
2019-07-12 00:00:00-04:00,27.91,27.91,26.68,26.98,84200,0.0,0.0
2019-07-15 00:00:00-04:00,27.2,28.68,25.71,26.22,144300,0.0,0.0
2019-07-16 00:00:00-04:00,26.22,27.73,25.264,26.38,113000,0.0,0.0
2019-07-17 00:00:00-04:00,26.64,26.64,24.51,24.56,99300,0.0,0.0
2019-07-18 00:00:00-04:00,24.56,24.91,22.84,23.89,104500,0.0,0.0
2019-07-19 00:00:00-04:00,23.76,24.485,23.15,23.45,84800,0.0,0.0
2019-07-22 00:00:00-04:00,23.29,23.85,22.01,23.0,156000,0.0,0.0
2019-07-23 00:00:00-04:00,23.23,25.86,22.39,25.5,119400,0.0,0.0
2019-07-24 00:00:00-04:00,25.26,25.5,23.485,25.07,47500,0.0,0.0
2019-07-25 00:00:00-04:00,24.81,25.235,22.33,23.24,93700,0.0,0.0
2019-07-26 00:00:00-04:00,23.05,24.6,22.65,23.89,20600,0.0,0.0
2019-07-29 00:00:00-04:00,23.68,24.44,22.92,23.65,153000,0.0,0.0
2019-07-30 00:00:00-04:00,23.53,24.92,23.34,24.37,52400,0.0,0.0
2019-07-31 00:00:00-04:00,24.59,24.65,23.066,24.64,34700,0.0,0.0
2019-08-01 00:00:00-04:00,24.73,25.8,23.81,25.65,77200,0.0,0.0
2019-08-02 00:00:00-04:00,25.37,26.99,25.37,26.35,74100,0.0,0.0
2019-08-05 00:00:00-04:00,25.99,26.965,24.82,25.31,76100,0.0,0.0
2019-08-06 00:00:00-04:00,25.59,27.1,25.51,26.45,77100,0.0,0.0
2019-08-07 00:00:00-04:00,26.39,27.816,25.62,26.85,102100,0.0,0.0
2019-08-08 00:00:00-04:00,27.01,28.66,26.55,27.98,66300,0.0,0.0
2019-08-09 00:00:00-04:00,27.82,29.569,26.29,28.78,140100,0.0,0.0
2019-08-12 00:00:00-04:00,28.83,29.26,25.92,28.19,119500,0.0,0.0
2019-08-13 00:00:00-04:00,28.18,30.47,27.84,30.0,288600,0.0,0.0
2019-08-14 00:00:00-04:00,28.13,31.59,26.46,30.27,71700,0.0,0.0
2019-08-15 00:00:00-04:00,30.36,32.428,29.31,30.0,131100,0.0,0.0
2019-08-16 00:00:00-04:00,30.0,31.76,28.68,30.87,101500,0.0,0.0
2019-08-19 00:00:00-04:00,30.89,31.93,29.42,31.6,70000,0.0,0.0
2019-08-20 00:00:00-04:00,31.42,33.0,30.492,32.63,105400,0.0,0.0
2019-08-21 00:00:00-04:00,32.83,32.993,31.19,31.92,77900,0.0,0.0
2019-08-22 00:00:00-04:00,32.06,34.71,29.82,31.92,113200,0.0,0.0
2019-08-23 00:00:00-04:00,31.74,33.145,31.085,31.82,68000,0.0,0.0
