Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-07 00:00:00-05:00,52.85,64.4,49.63,63.0,168600,0.0,0.0
2016-12-08 00:00:00-05:00,67.13,67.2,58.8,60.2,30743,0.0,0.0
2016-12-09 00:00:00-05:00,61.25,62.51,59.15,62.09,18243,0.0,0.0
2016-12-12 00:00:00-05:00,62.51,62.51,56.21,57.54,16129,0.0,0.0
2016-12-13 00:00:00-05:00,57.19,58.31,54.74,55.51,11643,0.0,0.0
2016-12-14 00:00:00-05:00,56.7,61.95,56.0,61.04,21857,0.0,0.0
2016-12-15 00:00:00-05:00,62.09,63.28,59.5,63.14,15914,0.0,0.0
2016-12-16 00:00:00-05:00,63.63,64.47,61.6,64.05,12657,0.0,0.0
2016-12-19 00:00:00-05:00,63.49,66.15,62.09,65.45,4286,0.0,0.0
2016-12-20 00:00:00-05:00,65.45,71.68,63.0,70.21,25400,0.0,0.0
2016-12-21 00:00:00-05:00,70.14,74.83,70.14,72.1,22186,0.0,0.0
2016-12-22 00:00:00-05:00,71.05,73.15,68.6,70.77,12729,0.0,0.0
2016-12-23 00:00:00-05:00,71.4,71.4,69.09,70.28,7914,0.0,0.0
2016-12-27 00:00:00-05:00,70.63,70.63,66.85,68.11,9986,0.0,0.0
2016-12-28 00:00:00-05:00,66.5,69.16,56.91,61.11,24071,0.0,0.0
2016-12-29 00:00:00-05:00,62.16,63.28,59.5,62.58,6800,0.0,0.0
2016-12-30 00:00:00-05:00,63.0,63.7,61.32,62.65,5071,0.0,0.0
2017-01-03 00:00:00-05:00,63.7,63.7,59.5,60.2,4771,0.0,0.0
2017-01-04 00:00:00-05:00,59.5,60.2,56.77,58.59,6500,0.0,0.0
2017-01-05 00:00:00-05:00,59.43,60.2,57.96,58.52,11914,0.0,0.0
2017-01-06 00:00:00-05:00,58.8,59.15,58.45,58.8,9486,0.0,0.0
2017-01-09 00:00:00-05:00,60.2,60.62,56.77,58.31,5957,0.0,0.0
2017-01-10 00:00:00-05:00,58.8,58.94,54.6,58.03,11400,0.0,0.0
2017-01-11 00:00:00-05:00,57.89,58.1,57.05,57.33,2414,0.0,0.0
2017-01-12 00:00:00-05:00,57.89,57.96,53.41,55.72,9229,0.0,0.0
2017-01-13 00:00:00-05:00,53.41,57.61,53.41,57.26,2314,0.0,0.0
2017-01-17 00:00:00-05:00,57.4,57.4,54.39,55.72,1857,0.0,0.0
2017-01-18 00:00:00-05:00,55.72,56.56,53.62,53.97,7886,0.0,0.0
2017-01-19 00:00:00-05:00,53.83,57.54,53.41,56.84,4971,0.0,0.0
2017-01-20 00:00:00-05:00,57.75,57.82,56.49,57.26,6986,0.0,0.0
2017-01-23 00:00:00-05:00,57.26,57.26,56.0,57.26,2186,0.0,0.0
2017-01-24 00:00:00-05:00,57.26,57.33,56.49,57.19,3129,0.0,0.0
2017-01-25 00:00:00-05:00,56.77,57.75,56.77,57.19,3914,0.0,0.0
2017-01-26 00:00:00-05:00,57.75,59.5,57.75,58.45,5286,0.0,0.0
2017-01-27 00:00:00-05:00,57.82,58.59,56.07,56.84,3486,0.0,0.0
2017-01-30 00:00:00-05:00,57.4,58.45,56.07,57.54,7443,0.0,0.0
2017-01-31 00:00:00-05:00,57.82,58.59,57.4,58.1,3500,0.0,0.0
2017-02-01 00:00:00-05:00,58.1,58.1,56.07,56.91,8629,0.0,0.0
2017-02-02 00:00:00-05:00,56.7,56.7,54.6,54.74,8514,0.0,0.0
2017-02-03 00:00:00-05:00,54.6,56.0,54.6,55.23,886,0.0,0.0
2017-02-06 00:00:00-05:00,56.0,56.0,54.81,55.65,4571,0.0,0.0
2017-02-07 00:00:00-05:00,55.65,56.0,54.67,55.65,4371,0.0,0.0
2017-02-08 00:00:00-05:00,54.88,55.65,54.81,55.3,3386,0.0,0.0
2017-02-09 00:00:00-05:00,55.44,59.01,55.44,57.75,16400,0.0,0.0
2017-02-10 00:00:00-05:00,57.75,61.6,57.05,58.94,35343,0.0,0.0
2017-02-13 00:00:00-05:00,60.2,64.19,59.92,62.65,9614,0.0,0.0
2017-02-14 00:00:00-05:00,65.66,65.8,60.2,61.32,14629,0.0,0.0
2017-02-15 00:00:00-05:00,61.81,62.65,59.43,62.44,5586,0.0,0.0
2017-02-16 00:00:00-05:00,62.65,64.12,61.67,64.05,11471,0.0,0.0
2017-02-17 00:00:00-05:00,63.35,64.05,62.02,62.37,5300,0.0,0.0
2017-02-21 00:00:00-05:00,62.65,63.35,61.32,62.37,4571,0.0,0.0
2017-02-22 00:00:00-05:00,62.37,63.84,60.34,61.74,4500,0.0,0.0
2017-02-23 00:00:00-05:00,63.28,63.35,61.32,63.07,9086,0.0,0.0
2017-02-24 00:00:00-05:00,63.35,63.91,61.25,63.49,9429,0.0,0.0
2017-02-27 00:00:00-05:00,63.35,63.7,61.39,63.21,4143,0.0,0.0
2017-02-28 00:00:00-05:00,63.0,63.14,60.9,61.04,1843,0.0,0.0
2017-03-01 00:00:00-05:00,61.81,62.79,60.55,61.6,5871,0.0,0.0
2017-03-02 00:00:00-05:00,60.41,62.37,56.21,57.12,13971,0.0,0.0
2017-03-03 00:00:00-05:00,55.3,62.65,55.3,61.18,15286,0.0,0.0
2017-03-06 00:00:00-05:00,76.65,80.5,63.0,64.61,243314,0.0,0.0
2017-03-07 00:00:00-05:00,64.89,65.8,60.06,64.05,58529,0.0,0.0
2017-03-08 00:00:00-05:00,64.05,65.17,62.44,63.63,8871,0.0,0.0
2017-03-09 00:00:00-05:00,63.77,63.91,62.37,62.51,7943,0.0,0.0
2017-03-10 00:00:00-05:00,62.65,65.66,61.88,62.3,10043,0.0,0.0
2017-03-13 00:00:00-04:00,62.58,65.45,62.58,65.1,10714,0.0,0.0
2017-03-14 00:00:00-04:00,65.52,65.52,63.21,63.35,8929,0.0,0.0
2017-03-15 00:00:00-04:00,62.93,63.35,57.82,59.43,37814,0.0,0.0
2017-03-16 00:00:00-04:00,59.5,60.76,56.77,56.77,40029,0.0,0.0
2017-03-17 00:00:00-04:00,56.56,57.68,52.5,53.48,48000,0.0,0.0
2017-03-20 00:00:00-04:00,53.9,59.15,53.55,56.0,42886,0.0,0.0
2017-03-21 00:00:00-04:00,57.12,57.68,53.97,57.12,31129,0.0,0.0
2017-03-22 00:00:00-04:00,56.91,57.19,54.6,56.7,19229,0.0,0.0
2017-03-23 00:00:00-04:00,56.35,57.26,55.37,55.79,23643,0.0,0.0
2017-03-24 00:00:00-04:00,55.65,57.47,54.88,56.91,19029,0.0,0.0
2017-03-27 00:00:00-04:00,56.77,57.75,55.65,57.54,10800,0.0,0.0
2017-03-28 00:00:00-04:00,57.19,57.47,56.35,57.26,3614,0.0,0.0
2017-03-29 00:00:00-04:00,56.84,57.33,56.28,56.56,4271,0.0,0.0
