Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-14 00:00:00-05:00,11.0,11.01,10.37,10.67,192800,0.0,0.0
2021-01-15 00:00:00-05:00,10.6,10.69,10.3,10.55,271500,0.0,0.0
2021-01-19 00:00:00-05:00,10.65,10.65,10.35,10.41,157800,0.0,0.0
2021-01-20 00:00:00-05:00,10.44,10.53,10.42,10.53,143900,0.0,0.0
2021-01-21 00:00:00-05:00,10.46,10.74,10.3,10.55,120600,0.0,0.0
2021-01-22 00:00:00-05:00,10.54,10.54,10.37,10.49,129800,0.0,0.0
2021-01-25 00:00:00-05:00,10.63,10.71,10.4,10.63,288100,0.0,0.0
2021-01-26 00:00:00-05:00,10.76,11.36,10.62,11.04,324000,0.0,0.0
2021-01-27 00:00:00-05:00,10.84,10.87,10.64,10.75,197100,0.0,0.0
2021-01-28 00:00:00-05:00,10.8,10.83,10.65,10.72,183000,0.0,0.0
2021-01-29 00:00:00-05:00,10.8,10.8,10.7,10.7,186200,0.0,0.0
2021-02-01 00:00:00-05:00,10.86,10.86,10.63,10.69,310500,0.0,0.0
2021-02-02 00:00:00-05:00,10.8,11.1,10.8,10.89,126500,0.0,0.0
2021-02-03 00:00:00-05:00,10.9,11.2,10.897,11.01,161500,0.0,0.0
2021-02-04 00:00:00-05:00,10.97,11.174,10.97,11.09,182100,0.0,0.0
2021-02-05 00:00:00-05:00,11.15,11.3,10.91,11.1,234900,0.0,0.0
2021-02-08 00:00:00-05:00,11.05,11.25,10.98,11.23,186600,0.0,0.0
2021-02-09 00:00:00-05:00,11.1,11.18,11.0,11.0,96700,0.0,0.0
2021-02-10 00:00:00-05:00,11.0,11.15,10.9,11.07,244300,0.0,0.0
2021-02-11 00:00:00-05:00,10.95,11.2,10.95,11.05,169600,0.0,0.0
2021-02-12 00:00:00-05:00,11.17,11.18,11.01,11.07,93700,0.0,0.0
2021-02-16 00:00:00-05:00,11.03,11.19,11.0,11.05,181500,0.0,0.0
2021-02-17 00:00:00-05:00,11.0,11.14,10.95,11.12,139400,0.0,0.0
2021-02-18 00:00:00-05:00,11.0,11.15,10.99,11.1,119500,0.0,0.0
2021-02-19 00:00:00-05:00,11.06,11.2,11.0,11.0,378800,0.0,0.0
2021-02-22 00:00:00-05:00,11.0,11.05,10.9,10.97,304100,0.0,0.0
2021-02-23 00:00:00-05:00,10.85,10.88,10.5,10.74,294600,0.0,0.0
2021-02-24 00:00:00-05:00,10.73,10.85,10.64,10.77,89000,0.0,0.0
2021-02-25 00:00:00-05:00,10.85,10.85,10.5,10.57,143600,0.0,0.0
2021-02-26 00:00:00-05:00,10.6,10.75,10.33,10.52,476600,0.0,0.0
2021-03-01 00:00:00-05:00,10.65,10.79,10.62,10.69,139600,0.0,0.0
2021-03-02 00:00:00-05:00,10.71,10.88,10.3,10.45,407000,0.0,0.0
2021-03-03 00:00:00-05:00,10.39,10.455,10.25,10.27,261700,0.0,0.0
2021-03-04 00:00:00-05:00,10.22,10.3,9.97,10.09,247100,0.0,0.0
2021-03-05 00:00:00-05:00,10.28,10.33,10.0,10.2,253300,0.0,0.0
2021-03-08 00:00:00-05:00,10.2,10.25,10.1,10.15,228300,0.0,0.0
2021-03-09 00:00:00-05:00,10.16,10.24,10.15,10.2,61400,0.0,0.0
2021-03-10 00:00:00-05:00,10.18,10.215,10.16,10.16,27800,0.0,0.0
2021-03-11 00:00:00-05:00,10.2,10.24,10.17,10.24,386100,0.0,0.0
2021-03-12 00:00:00-05:00,10.17,10.2,10.15,10.185,32900,0.0,0.0
2021-03-15 00:00:00-04:00,10.2,10.2,10.07,10.08,128500,0.0,0.0
2021-03-16 00:00:00-04:00,10.14,10.14,10.1,10.12,112400,0.0,0.0
2021-03-17 00:00:00-04:00,10.1,10.15,9.997,10.15,283500,0.0,0.0
2021-03-18 00:00:00-04:00,10.1,10.15,10.1,10.101,76200,0.0,0.0
2021-03-19 00:00:00-04:00,10.09,10.15,10.08,10.09,48700,0.0,0.0
2021-03-22 00:00:00-04:00,10.14,10.15,10.06,10.11,21400,0.0,0.0
2021-03-23 00:00:00-04:00,10.08,10.15,9.94,9.99,106600,0.0,0.0
2021-03-24 00:00:00-04:00,10.01,10.04,9.95,10.01,314400,0.0,0.0
2021-03-25 00:00:00-04:00,9.83,10.02,9.71,10.02,328100,0.0,0.0
2021-03-26 00:00:00-04:00,10.005,10.05,9.95,10.03,299600,0.0,0.0
2021-03-29 00:00:00-04:00,10.02,10.1,9.99,10.09,85900,0.0,0.0
2021-03-30 00:00:00-04:00,10.11,10.11,10.0,10.01,35200,0.0,0.0
2021-03-31 00:00:00-04:00,10.03,10.07,10.03,10.04,48500,0.0,0.0
2021-04-01 00:00:00-04:00,10.02,10.1,10.01,10.05,88700,0.0,0.0
2021-04-05 00:00:00-04:00,10.1,10.1,10.03,10.09,23700,0.0,0.0
2021-04-06 00:00:00-04:00,10.09,10.11,10.05,10.09,139400,0.0,0.0
