Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-09 00:00:00-04:00,116.52,119.4,116.4,119.4,4275,0.0,0.0
2020-10-12 00:00:00-04:00,116.64,119.28,116.64,118.32,2567,0.0,0.0
2020-10-13 00:00:00-04:00,118.8,118.8,118.8,118.8,175,0.0,0.0
2020-10-14 00:00:00-04:00,118.38,118.38,118.32,118.32,17,0.0,0.0
2020-10-15 00:00:00-04:00,117.66,117.66,117.66,117.66,125,0.0,0.0
2020-10-16 00:00:00-04:00,118.32,118.32,117.24,117.24,43017,0.0,0.0
2020-10-19 00:00:00-04:00,117.6,117.6,117.12,117.24,30617,0.0,0.0
2020-10-20 00:00:00-04:00,117.96,117.96,116.88,116.88,1725,0.0,0.0
2020-10-21 00:00:00-04:00,118.2,118.2,116.64,116.64,52400,0.0,0.0
2020-10-22 00:00:00-04:00,117.36,117.36,116.4,117.0,42625,0.0,0.0
2020-10-23 00:00:00-04:00,117.36,117.36,116.52,117.36,433,0.0,0.0
2020-10-26 00:00:00-04:00,117.48,118.08,115.92,116.4,98608,0.0,0.0
2020-10-27 00:00:00-04:00,116.4,116.52,116.04,116.22,79950,0.0,0.0
2020-10-28 00:00:00-04:00,116.16,116.28,115.14,116.04,68667,0.0,0.0
2020-10-29 00:00:00-04:00,116.4,116.4,115.56,115.68,29658,0.0,0.0
2020-10-30 00:00:00-04:00,115.68,116.28,115.56,116.04,14308,0.0,0.0
2020-11-02 00:00:00-05:00,115.8,116.64,115.8,116.04,43742,0.0,0.0
2020-11-03 00:00:00-05:00,116.16,116.88,116.16,116.52,43517,0.0,0.0
2020-11-04 00:00:00-05:00,117.12,117.48,117.0,117.12,11125,0.0,0.0
2020-11-05 00:00:00-05:00,118.08,118.56,117.0,117.6,33575,0.0,0.0
2020-11-06 00:00:00-05:00,117.12,133.56,116.64,121.8,919442,0.0,0.0
2020-11-09 00:00:00-05:00,123.6,126.0,121.92,123.36,312108,0.0,0.0
2020-11-10 00:00:00-05:00,125.4,125.4,121.8,122.64,18467,0.0,0.0
2020-11-11 00:00:00-05:00,123.24,123.24,121.92,122.64,19008,0.0,0.0
2020-11-12 00:00:00-05:00,122.52,127.68,121.8,126.0,93017,0.0,0.0
2020-11-13 00:00:00-05:00,122.88,131.64,122.88,126.78,114175,0.0,0.0
2020-11-16 00:00:00-05:00,126.84,129.0,124.56,127.32,50742,0.0,0.0
2020-11-17 00:00:00-05:00,127.32,127.32,124.56,124.8,43417,0.0,0.0
2020-11-18 00:00:00-05:00,123.84,125.4,123.0,124.8,14583,0.0,0.0
2020-11-19 00:00:00-05:00,124.8,126.6,121.8,124.44,26825,0.0,0.0
2020-11-20 00:00:00-05:00,125.04,127.32,123.0,126.48,37858,0.0,0.0
2020-11-23 00:00:00-05:00,129.0,129.0,124.32,124.32,53358,0.0,0.0
2020-11-24 00:00:00-05:00,126.96,127.8,125.04,125.4,10633,0.0,0.0
2020-11-25 00:00:00-05:00,125.64,127.08,124.716,125.1,28517,0.0,0.0
2020-11-27 00:00:00-05:00,125.28,126.66,125.28,125.28,26533,0.0,0.0
2020-11-30 00:00:00-05:00,127.92,129.0,124.8,125.88,26350,0.0,0.0
2020-12-01 00:00:00-05:00,127.2,128.724,125.28,125.76,22658,0.0,0.0
2020-12-02 00:00:00-05:00,123.6,126.0,123.0,125.28,28167,0.0,0.0
2020-12-03 00:00:00-05:00,124.92,125.88,124.08,125.88,27300,0.0,0.0
2020-12-04 00:00:00-05:00,129.0,129.0,125.76,127.44,47900,0.0,0.0
2020-12-07 00:00:00-05:00,137.39999,151.92,137.03999,143.39999,6809925,0.0,0.0
2020-12-08 00:00:00-05:00,159.12,165.24001,149.03999,153.36,4424092,0.0,0.0
