Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00-05:00,28.36305,29.98379,25.40519,26.41005,2288823,0.0,0.0
2008-01-03 00:00:00-05:00,26.11021,29.98379,26.11021,28.76823,1495608,0.0,0.0
2008-01-04 00:00:00-05:00,28.36305,28.62237,26.3047,28.56564,1491783,0.0,0.0
2008-01-07 00:00:00-05:00,29.52998,29.97569,26.96921,27.34198,975971,0.0,0.0
2008-01-08 00:00:00-05:00,25.89951,26.96921,23.44408,25.93193,1928495,0.0,0.0
2008-01-09 00:00:00-05:00,25.31605,26.094,24.46515,26.094,1326673,0.0,0.0
2008-01-10 00:00:00-05:00,24.88655,25.81037,24.00324,25.05673,1339630,0.0,0.0
2008-01-11 00:00:00-05:00,24.1248,26.33711,24.10859,25.44571,418203,0.0,0.0
2008-01-14 00:00:00-05:00,25.52674,26.17504,24.31929,24.47326,993864,0.0,0.0
2008-01-15 00:00:00-05:00,24.31118,25.76175,23.7034,24.23015,1489932,0.0,0.0
2008-01-16 00:00:00-05:00,23.906,24.68395,23.906,23.906,656241,0.0,0.0
2008-01-17 00:00:00-05:00,24.28687,25.11345,23.39546,23.4684,598984,0.0,0.0
2008-01-18 00:00:00-05:00,22.88493,24.65154,22.69854,23.30632,981400,0.0,0.0
2008-01-22 00:00:00-05:00,20.8752,24.01134,20.85089,23.27391,1617034,0.0,0.0
2008-01-23 00:00:00-05:00,23.50081,23.906,22.27715,23.33874,424496,0.0,0.0
2008-01-24 00:00:00-05:00,23.50081,24.06807,23.30632,23.79255,675985,0.0,0.0
2008-01-25 00:00:00-05:00,23.906,24.59481,23.80875,24.31929,612434,0.0,0.0
2008-01-28 00:00:00-05:00,23.74392,24.31929,23.2658,23.54133,179177,0.0,0.0
2008-01-29 00:00:00-05:00,23.50081,23.51702,22.69044,22.90924,468673,0.0,0.0
2008-01-30 00:00:00-05:00,22.3987,23.37925,22.3987,22.96596,559866,0.0,0.0
2008-01-31 00:00:00-05:00,23.44408,23.95462,22.69044,23.67909,522846,0.0,0.0
2008-02-01 00:00:00-05:00,24.23825,25.32415,23.13614,25.16208,319483,0.0,0.0
2008-02-04 00:00:00-05:00,24.81361,25.4376,24.81361,25.30794,697210,0.0,0.0
2008-02-05 00:00:00-05:00,24.55429,25.52674,24.55429,25.37277,423756,0.0,0.0
2008-02-06 00:00:00-05:00,25.04862,25.4295,24.7812,25.2107,652663,0.0,0.0
2008-02-07 00:00:00-05:00,25.12156,25.31605,24.53809,25.05673,241494,0.0,0.0
2008-02-08 00:00:00-05:00,24.64344,26.17504,24.64344,25.99676,569614,0.0,0.0
2008-02-11 00:00:00-05:00,26.36953,28.4684,25.89951,28.2496,2883611,0.0,0.0
2008-02-12 00:00:00-05:00,28.11993,28.75203,28.11993,28.33874,486813,0.0,0.0
2008-02-13 00:00:00-05:00,27.96596,30.29173,27.96596,29.57861,1198584,0.0,0.0
2008-02-14 00:00:00-05:00,29.57861,32.71475,29.57861,32.54457,1303721,0.0,0.0
2008-02-15 00:00:00-05:00,31.75851,33.28201,31.61264,32.53647,1375663,0.0,0.0
2008-02-19 00:00:00-05:00,31.03728,31.77472,29.74068,30.80227,548513,0.0,0.0
2008-02-20 00:00:00-05:00,30.26742,31.88007,30.2188,31.5235,488417,0.0,0.0
2008-02-21 00:00:00-05:00,31.91248,32.05024,30.18639,30.51053,738426,0.0,0.0
2008-02-22 00:00:00-05:00,30.51864,30.76985,29.17342,29.7731,538394,0.0,0.0
2008-02-25 00:00:00-05:00,29.93517,30.69692,29.21394,30.19449,449423,0.0,0.0
2008-02-26 00:00:00-05:00,30.01621,32.29335,30.0081,31.67747,626872,0.0,0.0
2008-02-27 00:00:00-05:00,32.10697,32.10697,30.79416,31.40195,492119,0.0,0.0
2008-02-28 00:00:00-05:00,30.63209,31.83144,30.52674,31.70989,409071,0.0,0.0
2008-02-29 00:00:00-05:00,31.01297,33.82496,31.01297,32.46353,1718098,0.0,0.0
2008-03-03 00:00:00-05:00,32.43112,33.07942,31.18314,31.33711,1088882,0.0,0.0
2008-03-04 00:00:00-05:00,31.12642,31.60454,30.83468,31.32091,186704,0.0,0.0
2008-03-05 00:00:00-05:00,31.05349,31.7423,31.05349,31.32901,687708,0.0,0.0
2008-03-06 00:00:00-05:00,31.04538,31.75851,30.80227,31.094,224588,0.0,0.0
2008-03-07 00:00:00-05:00,30.80227,31.81524,30.79416,31.36143,487924,0.0,0.0
2008-03-10 00:00:00-04:00,31.60454,31.60454,29.51378,29.70016,491626,0.0,0.0
2008-03-11 00:00:00-04:00,29.65964,30.70502,27.95786,28.33874,2857450,0.0,0.0
2008-03-12 00:00:00-04:00,28.33874,28.71961,27.55267,28.35494,185347,0.0,0.0
2008-03-13 00:00:00-04:00,27.41491,27.94976,26.64506,27.72285,378344,0.0,0.0
2008-03-14 00:00:00-04:00,28.01459,28.21718,26.77472,27.02593,316274,0.0,0.0
