Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-11 00:00:00-04:00,34.0,37.99,23.45,25.15,2386500,0.0,0.0
2021-06-14 00:00:00-04:00,26.47,26.47,19.88,20.16,895000,0.0,0.0
2021-06-15 00:00:00-04:00,20.916,20.916,16.32,18.58,338400,0.0,0.0
2021-06-16 00:00:00-04:00,17.26,19.48,16.76,18.88,288300,0.0,0.0
2021-06-17 00:00:00-04:00,18.39,20.0,18.02,18.66,368300,0.0,0.0
2021-06-18 00:00:00-04:00,17.055,19.7,17.055,19.68,133700,0.0,0.0
2021-06-21 00:00:00-04:00,18.609,21.93,18.609,20.87,134800,0.0,0.0
2021-06-22 00:00:00-04:00,21.24,22.1,19.83,22.04,67300,0.0,0.0
2021-06-23 00:00:00-04:00,22.3,23.4,21.44,23.21,153400,0.0,0.0
2021-06-24 00:00:00-04:00,23.28,25.99,22.21,24.82,220200,0.0,0.0
2021-06-25 00:00:00-04:00,25.03,25.03,24.0,24.79,210800,0.0,0.0
2021-06-28 00:00:00-04:00,24.55,25.633,24.327,24.62,150000,0.0,0.0
2021-06-29 00:00:00-04:00,24.62,25.52,23.055,25.37,133700,0.0,0.0
2021-06-30 00:00:00-04:00,25.16,25.5,24.64,24.95,74400,0.0,0.0
2021-07-01 00:00:00-04:00,24.96,25.59,24.6,25.34,357000,0.0,0.0
2021-07-02 00:00:00-04:00,25.3,25.986,22.77,25.4,257100,0.0,0.0
2021-07-06 00:00:00-04:00,25.5,27.67,25.19,26.09,481700,0.0,0.0
2021-07-07 00:00:00-04:00,26.0,27.38,25.0,27.3,177300,0.0,0.0
2021-07-08 00:00:00-04:00,26.51,27.47,25.84,26.85,406200,0.0,0.0
2021-07-09 00:00:00-04:00,26.63,27.91,26.4,27.79,355200,0.0,0.0
2021-07-12 00:00:00-04:00,27.61,28.48,26.36,26.67,501600,0.0,0.0
2021-07-13 00:00:00-04:00,27.01,27.99,26.07,27.35,297200,0.0,0.0
2021-07-14 00:00:00-04:00,27.27,27.37,26.1,26.61,107000,0.0,0.0
2021-07-15 00:00:00-04:00,26.4,26.89,25.985,26.79,374000,0.0,0.0
2021-07-16 00:00:00-04:00,26.7,27.0,26.17,26.75,227700,0.0,0.0
2021-07-19 00:00:00-04:00,26.32,26.92,25.53,26.65,306800,0.0,0.0
2021-07-20 00:00:00-04:00,26.57,28.238,26.455,27.86,319800,0.0,0.0
2021-07-21 00:00:00-04:00,27.4,29.45,27.395,28.68,461000,0.0,0.0
2021-07-22 00:00:00-04:00,28.74,30.51,28.74,30.37,380000,0.0,0.0
2021-07-23 00:00:00-04:00,30.26,30.65,29.524,30.51,300800,0.0,0.0
2021-07-26 00:00:00-04:00,30.21,30.84,28.41,28.41,497100,0.0,0.0
2021-07-27 00:00:00-04:00,28.18,29.135,26.78,27.6,483400,0.0,0.0
2021-07-28 00:00:00-04:00,27.87,29.25,27.42,28.33,191000,0.0,0.0
2021-07-29 00:00:00-04:00,28.42,31.5,28.42,31.27,162400,0.0,0.0
2021-07-30 00:00:00-04:00,31.5,32.43,30.49,32.43,96700,0.0,0.0
2021-08-02 00:00:00-04:00,32.73,34.15,31.61,34.02,61000,0.0,0.0
2021-08-03 00:00:00-04:00,33.72,34.065,32.49,32.99,156100,0.0,0.0
2021-08-04 00:00:00-04:00,32.99,34.19,32.77,33.91,90000,0.0,0.0
2021-08-05 00:00:00-04:00,34.34,35.93,33.02,34.69,110800,0.0,0.0
2021-08-06 00:00:00-04:00,35.0,35.8,30.02,30.47,201200,0.0,0.0
2021-08-09 00:00:00-04:00,30.75,32.59,30.68,31.7,255500,0.0,0.0
2021-08-10 00:00:00-04:00,31.7,32.68,31.22,32.11,106000,0.0,0.0
2021-08-11 00:00:00-04:00,31.56,32.33,30.53,31.37,97600,0.0,0.0
2021-08-12 00:00:00-04:00,31.14,33.71,30.482,32.22,95900,0.0,0.0
2021-08-13 00:00:00-04:00,32.22,32.22,30.421,30.51,390600,0.0,0.0
2021-08-16 00:00:00-04:00,30.51,31.09,28.255,29.35,294100,0.0,0.0
2021-08-17 00:00:00-04:00,29.21,30.81,28.6,30.78,130800,0.0,0.0
2021-08-18 00:00:00-04:00,30.78,32.0,29.35,29.43,308800,0.0,0.0
2021-08-19 00:00:00-04:00,29.16,30.08,26.87,27.39,147800,0.0,0.0
2021-08-20 00:00:00-04:00,27.39,29.7,26.375,28.43,179700,0.0,0.0
2021-08-23 00:00:00-04:00,28.92,30.27,28.4,28.63,128400,0.0,0.0
2021-08-24 00:00:00-04:00,29.01,30.12,28.13,29.52,65200,0.0,0.0
2021-08-25 00:00:00-04:00,29.62,30.295,29.26,29.51,84900,0.0,0.0
2021-08-26 00:00:00-04:00,29.36,32.83,28.815,31.01,118600,0.0,0.0
2021-08-27 00:00:00-04:00,31.09,34.69,30.56,33.14,155500,0.0,0.0
2021-08-30 00:00:00-04:00,33.07,34.48,31.84,32.72,130300,0.0,0.0
2021-08-31 00:00:00-04:00,32.8,34.98,31.62,34.1,67600,0.0,0.0
2021-09-01 00:00:00-04:00,34.31,35.73,31.49,31.95,115200,0.0,0.0
2021-09-02 00:00:00-04:00,31.28,32.545,30.955,32.01,130400,0.0,0.0
2021-09-03 00:00:00-04:00,31.91,32.73,30.645,31.28,187300,0.0,0.0
2021-09-07 00:00:00-04:00,31.55,33.98,28.498,29.58,221600,0.0,0.0
2021-09-08 00:00:00-04:00,29.17,30.315,26.04,26.66,228700,0.0,0.0
2021-09-09 00:00:00-04:00,27.0,29.46,26.505,28.57,190200,0.0,0.0
2021-09-10 00:00:00-04:00,28.89,29.05,26.75,27.72,191400,0.0,0.0
2021-09-13 00:00:00-04:00,27.95,30.05,27.085,28.36,111000,0.0,0.0
2021-09-14 00:00:00-04:00,28.36,31.12,27.555,29.79,184600,0.0,0.0
2021-09-15 00:00:00-04:00,28.43,32.45,28.43,31.09,194600,0.0,0.0
2021-09-16 00:00:00-04:00,30.76,34.94,30.01,34.35,289600,0.0,0.0
2021-09-17 00:00:00-04:00,34.0,34.93,26.8,27.39,2066200,0.0,0.0
2021-09-20 00:00:00-04:00,26.98,28.788,24.3,25.17,349300,0.0,0.0
2021-09-21 00:00:00-04:00,25.41,26.52,24.28,25.74,141300,0.0,0.0
2021-09-22 00:00:00-04:00,25.68,25.69,23.47,23.6,96500,0.0,0.0
2021-09-23 00:00:00-04:00,23.85,23.87,21.8,22.87,64400,0.0,0.0
2021-09-24 00:00:00-04:00,22.73,24.07,20.48,20.7,115100,0.0,0.0
2021-09-27 00:00:00-04:00,20.49,25.19,20.23,24.8,130900,0.0,0.0
2021-09-28 00:00:00-04:00,24.22,24.8,21.76,22.13,276900,0.0,0.0
2021-09-29 00:00:00-04:00,22.32,23.356,21.93,22.93,124100,0.0,0.0
2021-09-30 00:00:00-04:00,22.97,23.99,20.75,21.63,166200,0.0,0.0
2021-10-01 00:00:00-04:00,21.63,22.7,20.52,22.36,61400,0.0,0.0
2021-10-04 00:00:00-04:00,22.65,24.42,21.68,22.85,48900,0.0,0.0
2021-10-05 00:00:00-04:00,22.99,23.219,21.64,23.08,53000,0.0,0.0
2021-10-06 00:00:00-04:00,22.74,22.945,21.65,22.02,43200,0.0,0.0
2021-10-07 00:00:00-04:00,22.14,22.7,20.86,21.42,59000,0.0,0.0
2021-10-08 00:00:00-04:00,21.54,22.04,20.53,21.31,146500,0.0,0.0
2021-10-11 00:00:00-04:00,21.2,21.7,18.27,18.94,50700,0.0,0.0
2021-10-12 00:00:00-04:00,19.07,20.54,18.96,20.05,44000,0.0,0.0
2021-10-13 00:00:00-04:00,19.82,21.715,19.01,21.48,19900,0.0,0.0
2021-10-14 00:00:00-04:00,21.48,22.94,20.59,21.86,53700,0.0,0.0
2021-10-15 00:00:00-04:00,22.39,22.39,20.88,21.13,69700,0.0,0.0
2021-10-18 00:00:00-04:00,20.99,22.115,20.545,21.24,79800,0.0,0.0
2021-10-19 00:00:00-04:00,21.17,21.72,20.9,21.51,65100,0.0,0.0
2021-10-20 00:00:00-04:00,21.43,22.98,21.08,22.34,30200,0.0,0.0
2021-10-21 00:00:00-04:00,22.3,25.1,22.3,25.02,76000,0.0,0.0
2021-10-22 00:00:00-04:00,24.49,24.98,21.93,22.76,76500,0.0,0.0
2021-10-25 00:00:00-04:00,22.58,23.37,21.35,22.86,39400,0.0,0.0
2021-10-26 00:00:00-04:00,22.81,24.46,22.64,23.91,70400,0.0,0.0
2021-10-27 00:00:00-04:00,23.85,24.82,23.49,23.93,71700,0.0,0.0
2021-10-28 00:00:00-04:00,23.93,24.51,23.21,24.27,32400,0.0,0.0
2021-10-29 00:00:00-04:00,24.15,24.6,23.44,24.35,48900,0.0,0.0
2021-11-01 00:00:00-04:00,24.82,25.42,24.12,24.61,55100,0.0,0.0
2021-11-02 00:00:00-04:00,24.96,27.475,24.21,27.32,63500,0.0,0.0
2021-11-03 00:00:00-04:00,27.0,27.585,25.56,26.58,70100,0.0,0.0
2021-11-04 00:00:00-04:00,26.39,28.06,26.3,26.7,35300,0.0,0.0
2021-11-05 00:00:00-04:00,27.08,27.63,26.33,27.31,51300,0.0,0.0
2021-11-08 00:00:00-05:00,27.79,29.51,23.12,24.28,138600,0.0,0.0
2021-11-09 00:00:00-05:00,24.7,25.48,21.9,22.61,68000,0.0,0.0
2021-11-10 00:00:00-05:00,23.0,24.4,21.89,23.88,89400,0.0,0.0
2021-11-11 00:00:00-05:00,24.29,25.185,23.07,24.88,51000,0.0,0.0
2021-11-12 00:00:00-05:00,25.07,25.714,22.18,22.48,38900,0.0,0.0
2021-11-15 00:00:00-05:00,22.27,22.7,21.09,21.2,63500,0.0,0.0
2021-11-16 00:00:00-05:00,21.0,21.6,20.17,20.4,65600,0.0,0.0
2021-11-17 00:00:00-05:00,21.01,21.32,18.68,19.46,184500,0.0,0.0
2021-11-18 00:00:00-05:00,19.28,19.92,18.6,19.01,122300,0.0,0.0
2021-11-19 00:00:00-05:00,18.69,20.31,17.535,17.88,105300,0.0,0.0
2021-11-22 00:00:00-05:00,17.88,19.715,16.63,18.24,109500,0.0,0.0
2021-11-23 00:00:00-05:00,17.93,18.15,17.255,18.01,100100,0.0,0.0
2021-11-24 00:00:00-05:00,17.55,19.18,17.02,18.83,92200,0.0,0.0
2021-11-26 00:00:00-05:00,17.91,19.065,17.17,17.66,40400,0.0,0.0
2021-11-29 00:00:00-05:00,18.03,18.19,17.03,18.01,102000,0.0,0.0
2021-11-30 00:00:00-05:00,17.65,18.03,17.06,17.78,60300,0.0,0.0
2021-12-01 00:00:00-05:00,18.29,18.29,14.39,15.44,164000,0.0,0.0
2021-12-02 00:00:00-05:00,15.46,16.315,15.0,15.84,120200,0.0,0.0
2021-12-03 00:00:00-05:00,15.69,16.71,14.89,16.04,76600,0.0,0.0
2021-12-06 00:00:00-05:00,16.41,18.23,15.887,16.9,64500,0.0,0.0
2021-12-07 00:00:00-05:00,17.2,18.85,17.2,17.76,65000,0.0,0.0
2021-12-08 00:00:00-05:00,17.28,18.78,17.28,18.03,113800,0.0,0.0
2021-12-09 00:00:00-05:00,18.925,19.99,16.136,18.47,74100,0.0,0.0
2021-12-10 00:00:00-05:00,18.47,19.84,17.91,19.71,68700,0.0,0.0
2021-12-13 00:00:00-05:00,19.93,21.145,19.32,19.8,99500,0.0,0.0
2021-12-14 00:00:00-05:00,19.28,19.805,16.7,18.27,183200,0.0,0.0
2021-12-15 00:00:00-05:00,18.05,20.46,17.65,19.68,177100,0.0,0.0
2021-12-16 00:00:00-05:00,19.68,20.49,18.92,19.18,630600,0.0,0.0
2021-12-17 00:00:00-05:00,19.17,20.66,18.045,20.02,444900,0.0,0.0
2021-12-20 00:00:00-05:00,19.51,20.89,18.175,19.0,72200,0.0,0.0
2021-12-21 00:00:00-05:00,19.06,19.655,18.409,18.98,250400,0.0,0.0
2021-12-22 00:00:00-05:00,19.0,20.655,18.6,20.21,240600,0.0,0.0
2021-12-23 00:00:00-05:00,20.15,22.61,20.15,21.44,97200,0.0,0.0
2021-12-27 00:00:00-05:00,22.03,22.03,20.09,20.26,75300,0.0,0.0
2021-12-28 00:00:00-05:00,19.98,21.7,19.98,21.08,44500,0.0,0.0
2021-12-29 00:00:00-05:00,20.86,20.86,19.29,19.83,193900,0.0,0.0
2021-12-30 00:00:00-05:00,19.428,21.1,19.428,19.89,150300,0.0,0.0
2021-12-31 00:00:00-05:00,19.25,20.22,19.25,19.73,77800,0.0,0.0
2022-01-03 00:00:00-05:00,19.355,20.43,19.265,20.24,60900,0.0,0.0
2022-01-04 00:00:00-05:00,20.54,20.58,19.65,19.9,73500,0.0,0.0
2022-01-05 00:00:00-05:00,20.09,20.85,18.83,19.59,115200,0.0,0.0
2022-01-06 00:00:00-05:00,19.45,19.85,17.93,18.7,162000,0.0,0.0
2022-01-07 00:00:00-05:00,18.5,19.47,18.195,18.5,49000,0.0,0.0
2022-01-10 00:00:00-05:00,18.13,18.32,17.16,18.13,74100,0.0,0.0
2022-01-11 00:00:00-05:00,18.65,19.48,17.42,19.01,121100,0.0,0.0
2022-01-12 00:00:00-05:00,19.375,19.68,17.5,17.74,125100,0.0,0.0
2022-01-13 00:00:00-05:00,17.55,17.82,15.42,15.94,39100,0.0,0.0
2022-01-14 00:00:00-05:00,16.69,16.69,15.46,15.76,130400,0.0,0.0
2022-01-18 00:00:00-05:00,15.33,15.76,14.08,14.76,105000,0.0,0.0
2022-01-19 00:00:00-05:00,14.64,15.21,14.575,14.71,123700,0.0,0.0
2022-01-20 00:00:00-05:00,15.0,15.15,14.17,14.27,120100,0.0,0.0
2022-01-21 00:00:00-05:00,14.45,14.7,13.79,13.98,115900,0.0,0.0
2022-01-24 00:00:00-05:00,13.8,14.77,13.25,14.53,57000,0.0,0.0
2022-01-25 00:00:00-05:00,14.21,14.77,13.97,14.25,121400,0.0,0.0
2022-01-26 00:00:00-05:00,14.7,16.89,14.15,14.24,92800,0.0,0.0
2022-01-27 00:00:00-05:00,14.4,15.04,13.61,13.8,63000,0.0,0.0
2022-01-28 00:00:00-05:00,14.13,14.88,13.42,14.55,45000,0.0,0.0
2022-01-31 00:00:00-05:00,14.33,15.52,13.925,15.23,54400,0.0,0.0
2022-02-01 00:00:00-05:00,15.3,16.225,15.06,15.74,38300,0.0,0.0
2022-02-02 00:00:00-05:00,15.62,16.46,14.68,14.92,45200,0.0,0.0
2022-02-03 00:00:00-05:00,14.61,15.355,14.25,14.41,45500,0.0,0.0
2022-02-04 00:00:00-05:00,14.5,15.34,14.33,15.32,34800,0.0,0.0
2022-02-07 00:00:00-05:00,15.36,17.19,14.68,15.42,93600,0.0,0.0
2022-02-08 00:00:00-05:00,15.26,16.58,15.26,16.32,71800,0.0,0.0
2022-02-09 00:00:00-05:00,16.38,17.36,15.455,16.99,62400,0.0,0.0
2022-02-10 00:00:00-05:00,16.36,18.1,16.06,17.06,53900,0.0,0.0
2022-02-11 00:00:00-05:00,17.17,18.58,17.0,17.25,64200,0.0,0.0
2022-02-14 00:00:00-05:00,17.5,18.41,16.48,16.48,150400,0.0,0.0
2022-02-15 00:00:00-05:00,16.63,18.19,16.63,17.85,69500,0.0,0.0
2022-02-16 00:00:00-05:00,17.56,18.254,15.8,17.08,50800,0.0,0.0
2022-02-17 00:00:00-05:00,16.77,17.49,16.2,16.26,43300,0.0,0.0
2022-02-18 00:00:00-05:00,16.07,16.64,15.6,15.85,84400,0.0,0.0
2022-02-22 00:00:00-05:00,15.9,17.67,15.48,16.51,130800,0.0,0.0
2022-02-23 00:00:00-05:00,16.48,17.42,16.047,16.2,44900,0.0,0.0
2022-02-24 00:00:00-05:00,15.62,17.52,15.12,16.95,57600,0.0,0.0
2022-02-25 00:00:00-05:00,17.21,18.22,16.17,18.1,322700,0.0,0.0
2022-02-28 00:00:00-05:00,17.94,18.57,17.18,17.28,66100,0.0,0.0
2022-03-01 00:00:00-05:00,17.77,18.57,16.68,16.81,63400,0.0,0.0
2022-03-02 00:00:00-05:00,16.78,18.12,16.395,17.64,54200,0.0,0.0
2022-03-03 00:00:00-05:00,18.06,18.744,17.12,17.34,42500,0.0,0.0
2022-03-04 00:00:00-05:00,16.93,17.71,16.61,17.35,41400,0.0,0.0
2022-03-07 00:00:00-05:00,17.32,17.935,16.57,16.91,53600,0.0,0.0
2022-03-08 00:00:00-05:00,16.61,18.36,15.15,17.86,56500,0.0,0.0
2022-03-09 00:00:00-05:00,18.53,19.6,17.77,18.18,52300,0.0,0.0
2022-03-10 00:00:00-05:00,17.81,18.41,17.135,17.77,44700,0.0,0.0
2022-03-11 00:00:00-05:00,17.73,18.56,17.32,17.35,36900,0.0,0.0
2022-03-14 00:00:00-04:00,17.71,18.14,16.3,16.65,56900,0.0,0.0
2022-03-15 00:00:00-04:00,16.72,17.35,16.31,16.97,53600,0.0,0.0
2022-03-16 00:00:00-04:00,17.52,17.75,16.62,17.14,68500,0.0,0.0
2022-03-17 00:00:00-04:00,16.91,17.605,16.085,16.24,91400,0.0,0.0
2022-03-18 00:00:00-04:00,16.02,18.165,16.02,16.86,532900,0.0,0.0
2022-03-21 00:00:00-04:00,17.14,17.943,15.24,15.26,114200,0.0,0.0
2022-03-22 00:00:00-04:00,15.37,16.11,15.14,15.59,53700,0.0,0.0
2022-03-23 00:00:00-04:00,15.34,16.18,14.94,15.67,49900,0.0,0.0
2022-03-24 00:00:00-04:00,15.73,16.1,15.435,16.0,25400,0.0,0.0
2022-03-25 00:00:00-04:00,16.06,16.165,14.36,14.51,68100,0.0,0.0
2022-03-28 00:00:00-04:00,14.68,14.68,13.14,13.24,66100,0.0,0.0
2022-03-29 00:00:00-04:00,13.32,14.89,13.32,14.35,44800,0.0,0.0
2022-03-30 00:00:00-04:00,15.662,15.662,14.37,14.57,55500,0.0,0.0
2022-03-31 00:00:00-04:00,14.6,14.75,14.16,14.34,56200,0.0,0.0
2022-04-01 00:00:00-04:00,14.26,15.16,13.97,15.16,37700,0.0,0.0
2022-04-04 00:00:00-04:00,14.87,15.71,14.77,15.65,46500,0.0,0.0
2022-04-05 00:00:00-04:00,15.74,16.34,14.94,15.04,29800,0.0,0.0
2022-04-06 00:00:00-04:00,15.03,15.03,13.98,14.41,28600,0.0,0.0
2022-04-07 00:00:00-04:00,14.28,14.74,13.47,14.51,32200,0.0,0.0
