Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-06-17 00:00:00-04:00,0.94372,1.04306,0.94372,1.0265,600220,0.0,0.0
1976-06-18 00:00:00-04:00,1.0265,1.07617,1.00994,1.05961,855469,0.0,0.0
1976-06-21 00:00:00-04:00,1.05961,1.07617,1.04306,1.04306,486328,0.0,0.0
1976-06-22 00:00:00-04:00,1.04306,1.05961,0.99339,1.0265,290039,0.0,0.0
1976-06-23 00:00:00-04:00,1.00994,1.00994,0.89405,0.94372,278320,0.0,0.0
1976-06-24 00:00:00-04:00,0.94372,0.97683,0.92716,0.97683,123413,0.0,0.0
1976-06-25 00:00:00-04:00,0.97683,0.99339,0.97683,0.99339,231079,0.0,0.0
1976-06-28 00:00:00-04:00,0.99339,1.00994,0.97683,0.99339,127441,0.0,0.0
1976-06-29 00:00:00-04:00,0.99339,1.00994,0.96027,0.96027,68848,0.0,0.0
1976-06-30 00:00:00-04:00,0.96027,0.99339,0.94372,0.99339,131470,0.0,0.0
1976-07-01 00:00:00-04:00,0.99339,0.99339,0.96027,0.96027,66284,0.0,0.0
1976-07-02 00:00:00-04:00,0.96027,0.97683,0.94372,0.96027,84961,0.0,0.0
1976-07-06 00:00:00-04:00,0.96027,0.96027,0.92716,0.92716,92651,0.0,0.0
1976-07-07 00:00:00-04:00,0.92716,0.96027,0.91061,0.96027,142456,0.0,0.0
1976-07-08 00:00:00-04:00,0.96027,0.96027,0.94372,0.94372,80933,0.0,0.0
1976-07-09 00:00:00-04:00,0.94372,1.0265,0.94372,1.0265,241699,0.0,0.0
1976-07-12 00:00:00-04:00,1.0265,1.0265,0.99339,1.00994,108398,0.0,0.0
1976-07-13 00:00:00-04:00,1.00994,1.0265,0.94372,0.96027,303223,0.0,0.0
1976-07-14 00:00:00-04:00,0.96027,0.96027,0.94372,0.94372,83496,0.0,0.0
1976-07-15 00:00:00-04:00,0.94372,0.96027,0.94372,0.94372,52368,0.0,0.0
1976-07-16 00:00:00-04:00,0.94372,0.96027,0.92716,0.94372,125977,0.0,0.0
1976-07-19 00:00:00-04:00,0.94372,0.94372,0.92716,0.92716,79468,0.0,0.0
1976-07-20 00:00:00-04:00,0.92716,0.92716,0.89405,0.9106,74707,0.0,0.0
1976-07-21 00:00:00-04:00,0.9106,0.9106,0.89405,0.89405,84961,0.0,0.0
1976-07-22 00:00:00-04:00,0.89405,0.9106,0.89405,0.89405,154175,0.0,0.0
1976-07-23 00:00:00-04:00,0.89405,0.9106,0.89405,0.9106,39917,0.0,0.0
1976-07-26 00:00:00-04:00,0.9106,0.9106,0.86094,0.89405,78003,0.0,0.0
1976-07-27 00:00:00-04:00,0.89405,0.89405,0.86094,0.86094,65918,0.0,0.0
1976-07-28 00:00:00-04:00,0.86094,0.86094,0.82782,0.84438,45044,0.0,0.0
1976-07-29 00:00:00-04:00,0.84438,0.86094,0.82782,0.84438,40649,0.0,0.0
1976-07-30 00:00:00-04:00,0.84438,0.87749,0.84438,0.86094,41748,0.0,0.0
1976-08-02 00:00:00-04:00,0.86094,0.87749,0.84438,0.84438,38452,0.0,0.0
1976-08-03 00:00:00-04:00,0.84438,0.87749,0.84438,0.87749,41748,0.0,0.0
1976-08-04 00:00:00-04:00,0.87749,0.89405,0.86094,0.87749,55664,0.0,0.0
1976-08-05 00:00:00-04:00,0.87749,0.87749,0.86094,0.86094,221191,0.0,0.0
1976-08-06 00:00:00-04:00,0.86094,0.86094,0.84438,0.84438,58594,0.0,0.0
1976-08-09 00:00:00-04:00,0.84438,0.86094,0.82782,0.82782,42480,0.0,0.0
1976-08-10 00:00:00-04:00,0.82782,0.84438,0.82782,0.82782,64819,0.0,0.0
1976-08-11 00:00:00-04:00,0.82782,0.84438,0.82782,0.82782,41748,0.0,0.0
1976-08-12 00:00:00-04:00,0.82782,0.84438,0.82782,0.82782,49438,0.0,0.0
1976-08-13 00:00:00-04:00,0.82782,0.84438,0.82782,0.84438,64819,0.0,0.0
1976-08-16 00:00:00-04:00,0.84438,0.84438,0.82782,0.82782,46509,0.0,0.0
1976-08-17 00:00:00-04:00,0.82782,0.84438,0.81127,0.84438,74707,0.0,0.0
1976-08-18 00:00:00-04:00,0.84438,0.86094,0.82782,0.86094,119019,0.0,0.0
1976-08-19 00:00:00-04:00,0.86094,0.86094,0.82782,0.84438,31860,0.0,0.0
1976-08-20 00:00:00-04:00,0.84438,0.86094,0.82782,0.84438,34424,0.0,0.0
1976-08-23 00:00:00-04:00,0.84438,0.84438,0.81127,0.81127,52368,0.0,0.0
1976-08-24 00:00:00-04:00,0.81127,0.82782,0.79471,0.79471,98145,0.0,0.0
1976-08-25 00:00:00-04:00,0.79471,0.79471,0.7616,0.79471,43579,0.0,0.0
1976-08-26 00:00:00-04:00,0.79471,0.81127,0.7616,0.77815,51270,0.0,0.0
