Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-23 00:00:00-05:00,28.9798,29.58355,28.17481,28.77856,1701540,0.0,0.0
1994-02-24 00:00:00-05:00,28.77856,28.77856,27.77231,28.37606,437520,0.0,0.0
1994-02-25 00:00:00-05:00,28.5773,28.5773,27.97356,28.37606,50820,0.0,0.0
1994-02-28 00:00:00-05:00,28.57731,28.57731,27.77232,28.17481,90120,0.0,0.0
1994-03-01 00:00:00-05:00,27.97356,28.17481,27.77232,28.17481,53880,0.0,0.0
1994-03-02 00:00:00-05:00,27.77231,27.97356,27.57107,27.97356,93540,0.0,0.0
1994-03-03 00:00:00-05:00,27.77231,27.77231,27.36982,27.77231,149940,0.0,0.0
1994-03-04 00:00:00-05:00,27.57107,28.17481,27.36982,28.17481,35880,0.0,0.0
1994-03-07 00:00:00-05:00,27.97356,28.37606,27.77232,28.17481,43020,0.0,0.0
1994-03-08 00:00:00-05:00,28.17481,28.37606,27.97356,28.17481,11040,0.0,0.0
1994-03-09 00:00:00-05:00,28.17481,28.37606,28.17481,28.17481,61800,0.0,0.0
1994-03-10 00:00:00-05:00,28.17481,28.17481,27.97356,28.17481,50340,0.0,0.0
1994-03-11 00:00:00-05:00,27.97356,28.17481,27.97356,28.17481,96720,0.0,0.0
1994-03-14 00:00:00-05:00,28.17481,28.17481,27.97356,28.17481,33000,0.0,0.0
1994-03-15 00:00:00-05:00,27.97356,28.17481,27.97356,28.17481,17760,0.0,0.0
1994-03-16 00:00:00-05:00,28.17481,29.58355,28.17481,28.9798,78900,0.0,0.0
1994-03-17 00:00:00-05:00,29.18105,29.3823,28.97981,29.18105,28200,0.0,0.0
1994-03-18 00:00:00-05:00,28.9798,29.98605,28.9798,29.7848,26640,0.0,0.0
1994-03-21 00:00:00-05:00,29.98605,30.1873,29.58355,29.7848,36540,0.0,0.0
1994-03-22 00:00:00-05:00,29.7848,29.7848,28.97981,29.18105,45540,0.0,0.0
1994-03-23 00:00:00-05:00,28.97981,29.18105,27.97356,28.57731,108720,0.0,0.0
1994-03-24 00:00:00-05:00,28.57731,28.57731,27.97356,28.17481,17040,0.0,0.0
1994-03-25 00:00:00-05:00,28.37606,28.57731,27.97356,27.97356,13500,0.0,0.0
1994-03-28 00:00:00-05:00,27.77231,27.77231,27.36981,27.36981,49260,0.0,0.0
1994-03-29 00:00:00-05:00,27.36981,27.36981,26.56482,26.56482,52080,0.0,0.0
1994-03-30 00:00:00-05:00,26.56482,26.76607,26.36357,26.76607,22680,0.0,0.0
1994-03-31 00:00:00-05:00,26.56482,26.56482,24.14984,24.55234,66240,0.0,0.0
1994-04-04 00:00:00-04:00,23.34484,23.54609,22.13735,23.14359,68580,0.0,0.0
1994-04-05 00:00:00-04:00,23.54609,25.15608,23.54609,25.15608,31080,0.0,0.0
1994-04-06 00:00:00-04:00,25.35733,26.16232,25.35733,26.16232,30720,0.0,0.0
1994-04-07 00:00:00-04:00,26.16232,26.56482,25.96107,26.56482,8820,0.0,0.0
1994-04-08 00:00:00-04:00,26.96732,27.57106,26.36357,26.56482,48780,0.0,0.0
1994-04-11 00:00:00-04:00,26.56482,26.76607,26.56482,26.76607,3360,0.0,0.0
1994-04-12 00:00:00-04:00,26.96732,27.16857,25.96107,26.16232,9420,0.0,0.0
1994-04-13 00:00:00-04:00,26.16233,26.56482,25.75983,25.75983,13860,0.0,0.0
1994-04-14 00:00:00-04:00,25.75982,25.75982,25.35732,25.55857,12240,0.0,0.0
1994-04-15 00:00:00-04:00,25.96107,26.16232,25.75983,26.16232,13680,0.0,0.0
1994-04-18 00:00:00-04:00,26.16233,26.16233,25.75983,25.75983,26640,0.0,0.0
1994-04-19 00:00:00-04:00,25.55858,25.75983,25.35733,25.35733,7860,0.0,0.0
1994-04-20 00:00:00-04:00,25.35733,26.36358,25.35733,26.36358,24600,0.0,0.0
1994-04-21 00:00:00-04:00,25.96107,26.16231,25.55857,25.55857,5880,0.0,0.0
1994-04-22 00:00:00-04:00,25.55858,25.55858,25.15608,25.15608,16140,0.0,0.0
1994-04-25 00:00:00-04:00,25.35733,25.55858,25.35733,25.35733,1020,0.0,0.0
1994-04-26 00:00:00-04:00,25.35733,25.55858,25.15608,25.15608,10500,0.0,0.0
1994-04-28 00:00:00-04:00,24.95483,25.15608,24.55234,24.55234,62100,0.0,0.0
1994-04-29 00:00:00-04:00,24.95483,26.96732,24.95483,26.76607,67740,0.0,0.0
1994-05-02 00:00:00-04:00,26.36357,26.76607,26.36357,26.56482,26040,0.0,0.0
1994-05-03 00:00:00-04:00,26.76607,26.76607,26.56482,26.56482,14100,0.0,0.0
1994-05-04 00:00:00-04:00,26.56482,26.76607,26.36357,26.76607,17640,0.0,0.0
1994-05-05 00:00:00-04:00,26.76607,26.96732,26.36357,26.76607,30900,0.0,0.0
1994-05-06 00:00:00-04:00,26.56482,26.56482,26.16232,26.56482,7440,0.0,0.0
1994-05-09 00:00:00-04:00,26.56482,26.56482,26.36358,26.36358,13140,0.0,0.0
1994-05-10 00:00:00-04:00,26.36358,26.36358,26.36358,26.36358,7500,0.0,0.0
1994-05-11 00:00:00-04:00,26.36358,26.76607,26.36358,26.36358,9900,0.0,0.0
1994-05-12 00:00:00-04:00,26.36357,26.36357,25.96107,25.96107,9120,0.0,0.0
1994-05-13 00:00:00-04:00,26.36357,26.36357,25.15608,25.15608,29340,0.0,0.0
1994-05-16 00:00:00-04:00,25.15608,25.35733,25.15608,25.15608,5940,0.0,0.0
1994-05-17 00:00:00-04:00,25.15608,25.15608,25.15608,25.15608,6600,0.0,0.0
1994-05-18 00:00:00-04:00,25.15607,25.55857,25.15607,25.55857,10560,0.0,0.0
1994-05-19 00:00:00-04:00,25.55857,25.55857,25.55857,25.55857,60,0.0,0.0
1994-05-20 00:00:00-04:00,25.96107,26.56482,25.96107,26.56482,2160,0.0,0.0
1994-05-23 00:00:00-04:00,26.56482,26.76607,26.56482,26.76607,7080,0.0,0.0
1994-05-24 00:00:00-04:00,26.56482,26.56482,26.36358,26.36358,11340,0.0,0.0
1994-05-25 00:00:00-04:00,26.36357,26.96732,26.36357,26.76607,10140,0.0,0.0
1994-05-26 00:00:00-04:00,26.56482,26.56482,26.56482,26.56482,6000,0.0,0.0
1994-05-27 00:00:00-04:00,26.76607,26.76607,26.56482,26.56482,6360,0.0,0.0
1994-05-31 00:00:00-04:00,26.16233,26.36358,25.96108,26.36358,10020,0.0,0.0
1994-06-01 00:00:00-04:00,25.96108,25.96108,25.35733,25.35733,18000,0.0,0.0
