Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-23 00:00:00-05:00,28.24,28.24,26.05,27.0,116000,0.0,0.0
2017-01-24 00:00:00-05:00,27.0,27.35,27.0,27.3,136100,0.0,0.0
2017-01-25 00:00:00-05:00,27.04,28.0,27.04,27.75,117700,0.0,0.0
2017-01-26 00:00:00-05:00,28.37,28.85,26.56,26.69,592300,0.0,0.0
2017-01-27 00:00:00-05:00,26.88,27.01,25.31,25.41,428000,0.0,0.0
2017-01-30 00:00:00-05:00,25.0,27.8,25.0,27.27,13325800,0.0,0.0
2017-01-31 00:00:00-05:00,26.75,29.23,26.59,28.75,4693400,0.0,0.0
2017-02-01 00:00:00-05:00,29.33,31.75,29.0,30.4,4189900,0.0,0.0
2017-02-02 00:00:00-05:00,29.85,31.16,29.55,30.25,1742200,0.0,0.0
2017-02-03 00:00:00-05:00,29.76,30.93,28.4,30.6,3052100,0.0,0.0
2017-02-06 00:00:00-05:00,29.64,30.86,29.33,30.58,2374900,0.0,0.0
2017-02-07 00:00:00-05:00,30.15,30.7,29.76,29.99,2951100,0.0,0.0
2017-02-08 00:00:00-05:00,29.85,30.34,29.54,29.84,1771300,0.0,0.0
2017-02-09 00:00:00-05:00,29.7,30.555,29.58,30.26,1491000,0.0,0.0
2017-02-10 00:00:00-05:00,30.1,30.32,29.23,30.15,1238500,0.0,0.0
2017-02-13 00:00:00-05:00,30.11,30.35,29.4,29.63,547000,0.0,0.0
2017-02-14 00:00:00-05:00,29.6,29.98,29.22,29.96,793200,0.0,0.0
2017-02-15 00:00:00-05:00,29.83,30.25,29.53,29.93,825400,0.0,0.0
2017-02-16 00:00:00-05:00,29.96,31.66,29.96,31.08,748000,0.0,0.0
2017-02-17 00:00:00-05:00,31.19,33.27,31.11,32.68,953800,0.0,0.0
2017-02-21 00:00:00-05:00,32.52,33.79,32.4,33.21,653500,0.0,0.0
2017-02-22 00:00:00-05:00,33.44,33.79,32.26,33.31,1082100,0.0,0.0
2017-02-23 00:00:00-05:00,33.22,34.43,32.91,34.04,777400,0.0,0.0
2017-02-24 00:00:00-05:00,33.88,34.815,33.21,34.71,546900,0.0,0.0
2017-02-27 00:00:00-05:00,34.59,35.34,34.24,35.14,491600,0.0,0.0
2017-02-28 00:00:00-05:00,35.29,35.964,34.26,34.82,663600,0.0,0.0
2017-03-01 00:00:00-05:00,34.71,35.56,34.34,34.6,797700,0.0,0.0
2017-03-02 00:00:00-05:00,34.52,34.63,33.57,33.69,367100,0.0,0.0
2017-03-03 00:00:00-05:00,33.85,34.19,33.08,33.15,200400,0.0,0.0
2017-03-06 00:00:00-05:00,33.0,33.195,32.63,32.87,401700,0.0,0.0
2017-03-07 00:00:00-05:00,32.95,33.99,32.48,32.89,445500,0.0,0.0
2017-03-08 00:00:00-05:00,32.88,32.99,31.85,31.98,552300,0.0,0.0
2017-03-09 00:00:00-05:00,31.72,32.39,31.06,32.34,514300,0.0,0.0
2017-03-10 00:00:00-05:00,32.24,32.24,31.6,31.68,334200,0.0,0.0
2017-03-13 00:00:00-04:00,31.68,31.9,31.09,31.76,383000,0.0,0.0
2017-03-14 00:00:00-04:00,31.78,31.99,30.7,30.97,621800,0.0,0.0
2017-03-15 00:00:00-04:00,30.95,31.235,30.57,30.94,415000,0.0,0.0
2017-03-16 00:00:00-04:00,31.04,31.04,29.89,30.63,591700,0.0,0.0
2017-03-17 00:00:00-04:00,30.39,31.1,30.1,30.59,863100,0.0,0.0
2017-03-20 00:00:00-04:00,30.67,31.25,30.55,30.92,412200,0.0,0.0
2017-03-21 00:00:00-04:00,31.15,31.2,29.92,30.35,374600,0.0,0.0
2017-03-22 00:00:00-04:00,30.88,31.19,30.18,30.72,521300,0.0,0.0
2017-03-23 00:00:00-04:00,30.79,31.62,30.58,31.09,472600,0.0,0.0
2017-03-24 00:00:00-04:00,31.2,31.438,30.87,31.01,497500,0.0,0.0
2017-03-27 00:00:00-04:00,30.76,31.59,30.25,31.47,256000,0.0,0.0
2017-03-28 00:00:00-04:00,31.63,32.23,31.05,32.04,284700,0.0,0.0
2017-03-29 00:00:00-04:00,32.12,33.18,31.89,32.67,359600,0.0,0.0
2017-03-30 00:00:00-04:00,32.85,33.4,32.37,33.34,249800,0.0,0.0
2017-03-31 00:00:00-04:00,33.35,33.85,33.104,33.6,177800,0.0,0.0
2017-04-03 00:00:00-04:00,33.53,33.54,32.86,33.2,227100,0.0,0.0
2017-04-04 00:00:00-04:00,33.0,33.47,32.395,33.13,286100,0.0,0.0
2017-04-05 00:00:00-04:00,33.18,33.43,32.675,32.77,209500,0.0,0.0
2017-04-06 00:00:00-04:00,32.83,33.15,32.7,33.11,133900,0.0,0.0
2017-04-07 00:00:00-04:00,32.94,32.99,32.47,32.89,109200,0.0,0.0
2017-04-10 00:00:00-04:00,32.81,34.0,32.74,33.75,228900,0.0,0.0
2017-04-11 00:00:00-04:00,33.61,33.611,33.03,33.19,150800,0.0,0.0
2017-04-12 00:00:00-04:00,33.2,33.75,33.14,33.32,181700,0.0,0.0
2017-04-13 00:00:00-04:00,33.21,34.01,32.97,33.84,152800,0.0,0.0
2017-04-17 00:00:00-04:00,33.95,34.09,33.31,34.0,140100,0.0,0.0
2017-04-18 00:00:00-04:00,33.84,34.78,33.84,34.65,243000,0.0,0.0
2017-04-19 00:00:00-04:00,34.78,35.92,34.494,35.54,266700,0.0,0.0
2017-04-20 00:00:00-04:00,35.56,36.58,35.55,36.04,311300,0.0,0.0
2017-04-21 00:00:00-04:00,34.74,35.28,34.051,35.11,526400,0.0,0.0
2017-04-24 00:00:00-04:00,35.41,35.82,34.47,34.67,313800,0.0,0.0
2017-04-25 00:00:00-04:00,34.77,35.12,33.74,34.0,369800,0.0,0.0
2017-04-26 00:00:00-04:00,34.0,34.42,33.54,33.84,442600,0.0,0.0
2017-04-27 00:00:00-04:00,33.81,34.04,33.63,33.7,249700,0.0,0.0
2017-04-28 00:00:00-04:00,33.66,34.12,33.43,33.56,283000,0.0,0.0
2017-05-01 00:00:00-04:00,33.68,34.38,33.31,34.05,150000,0.0,0.0
2017-05-02 00:00:00-04:00,34.02,34.42,33.32,33.88,206300,0.0,0.0
2017-05-03 00:00:00-04:00,33.67,34.17,33.53,33.68,243300,0.0,0.0
2017-05-04 00:00:00-04:00,33.51,33.88,32.68,33.25,474600,0.0,0.0
2017-05-05 00:00:00-04:00,32.96,34.12,32.17,33.9,771500,0.0,0.0
2017-05-08 00:00:00-04:00,33.83,34.8,33.47,33.69,318600,0.0,0.0
2017-05-09 00:00:00-04:00,33.58,34.33,33.5,34.09,270300,0.0,0.0
2017-05-10 00:00:00-04:00,34.2,34.29,33.78,33.99,221500,0.0,0.0
2017-05-11 00:00:00-04:00,33.96,34.69,33.96,34.49,230500,0.0,0.0
2017-05-12 00:00:00-04:00,34.6,35.17,33.86,34.4,491800,0.0,0.0
2017-05-15 00:00:00-04:00,34.2,34.67,34.1,34.56,218400,0.0,0.0
2017-05-16 00:00:00-04:00,34.75,34.92,34.44,34.51,236600,0.0,0.0
2017-05-17 00:00:00-04:00,34.2,34.87,34.15,34.56,301600,0.0,0.0
2017-05-18 00:00:00-04:00,34.54,34.93,34.12,34.38,165700,0.0,0.0
2017-05-19 00:00:00-04:00,34.43,34.82,33.9,34.22,119500,0.0,0.0
2017-05-22 00:00:00-04:00,34.18,34.33,33.5,33.87,163500,0.0,0.0
2017-05-23 00:00:00-04:00,33.71,33.86,32.75,33.0,173900,0.0,0.0
2017-05-24 00:00:00-04:00,33.0,33.67,33.0,33.43,174200,0.0,0.0
2017-05-25 00:00:00-04:00,33.46,34.28,33.13,34.13,211300,0.0,0.0
2017-05-26 00:00:00-04:00,34.11,35.02,33.85,34.91,415000,0.0,0.0
2017-05-30 00:00:00-04:00,34.88,35.04,34.7,34.83,222300,0.0,0.0
2017-05-31 00:00:00-04:00,35.0,35.03,34.04,34.35,379600,0.0,0.0
2017-06-01 00:00:00-04:00,34.39,34.96,34.03,34.46,195000,0.0,0.0
2017-06-02 00:00:00-04:00,34.45,35.15,34.23,34.7,130800,0.0,0.0
2017-06-05 00:00:00-04:00,34.66,34.66,34.0,34.3,105700,0.0,0.0
2017-06-06 00:00:00-04:00,34.2,34.45,33.01,33.53,196200,0.0,0.0
2017-06-07 00:00:00-04:00,33.53,33.835,32.99,33.18,272700,0.0,0.0
2017-06-08 00:00:00-04:00,33.35,34.67,33.17,34.13,162800,0.0,0.0
2017-06-09 00:00:00-04:00,34.26,34.26,33.12,33.36,335000,0.0,0.0
2017-06-12 00:00:00-04:00,33.27,34.06,33.02,33.93,307200,0.0,0.0
2017-06-13 00:00:00-04:00,34.06,34.89,33.84,34.75,284400,0.0,0.0
2017-06-14 00:00:00-04:00,34.52,34.74,33.71,34.35,341600,0.0,0.0
2017-06-15 00:00:00-04:00,34.02,34.68,33.89,34.08,401800,0.0,0.0
2017-06-16 00:00:00-04:00,33.81,34.08,33.49,33.93,785900,0.0,0.0
2017-06-19 00:00:00-04:00,33.93,34.85,33.93,34.8,295800,0.0,0.0
2017-06-20 00:00:00-04:00,34.84,35.4,34.29,34.68,222600,0.0,0.0
2017-06-21 00:00:00-04:00,34.66,34.86,34.11,34.2,259400,0.0,0.0
2017-06-22 00:00:00-04:00,34.42,35.015,34.31,34.61,472100,0.0,0.0
2017-06-23 00:00:00-04:00,34.73,34.837,33.84,34.0,4607000,0.0,0.0
2017-06-26 00:00:00-04:00,33.8,34.77,33.0,33.92,502000,0.0,0.0
2017-06-27 00:00:00-04:00,33.79,34.88,33.551,33.95,345700,0.0,0.0
2017-06-28 00:00:00-04:00,34.01,35.14,33.85,34.01,390900,0.0,0.0
2017-06-29 00:00:00-04:00,34.08,34.51,33.7,34.14,230300,0.0,0.0
2017-06-30 00:00:00-04:00,34.21,34.25,33.75,33.8,184800,0.0,0.0
2017-07-03 00:00:00-04:00,34.05,34.46,33.78,34.08,131900,0.0,0.0
2017-07-05 00:00:00-04:00,34.07,34.495,33.87,34.18,244100,0.0,0.0
2017-07-06 00:00:00-04:00,34.06,34.32,33.37,33.61,252400,0.0,0.0
2017-07-07 00:00:00-04:00,33.55,33.81,33.38,33.68,130200,0.0,0.0
2017-07-10 00:00:00-04:00,33.57,33.605,32.95,33.1,359000,0.0,0.0
2017-07-11 00:00:00-04:00,33.19,33.545,32.68,32.98,382100,0.0,0.0
2017-07-12 00:00:00-04:00,33.23,34.01,32.86,32.94,263600,0.0,0.0
2017-07-13 00:00:00-04:00,33.03,33.73,32.27,32.5,273100,0.0,0.0
2017-07-14 00:00:00-04:00,32.45,32.56,32.21,32.32,226900,0.0,0.0
2017-07-17 00:00:00-04:00,32.38,33.0,32.155,32.31,439000,0.0,0.0
2017-07-18 00:00:00-04:00,32.37,32.56,31.32,31.43,368400,0.0,0.0
2017-07-19 00:00:00-04:00,31.52,32.19,31.025,31.98,434300,0.0,0.0
2017-07-20 00:00:00-04:00,32.0,32.46,31.65,31.93,343100,0.0,0.0
2017-07-21 00:00:00-04:00,32.25,32.79,31.32,31.48,341500,0.0,0.0
2017-07-24 00:00:00-04:00,31.53,31.98,31.31,31.57,299400,0.0,0.0
2017-07-25 00:00:00-04:00,31.67,31.87,31.4,31.6,272200,0.0,0.0
2017-07-26 00:00:00-04:00,31.49,31.98,31.28,31.5,219600,0.0,0.0
2017-07-27 00:00:00-04:00,31.63,31.645,30.595,30.72,232500,0.0,0.0
2017-07-28 00:00:00-04:00,30.73,31.2,30.45,31.01,351300,0.0,0.0
2017-07-31 00:00:00-04:00,30.9,31.19,30.73,30.85,211400,0.0,0.0
2017-08-01 00:00:00-04:00,30.77,31.07,30.01,30.21,419600,0.0,0.0
