Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-29 00:00:00-04:00,5.30076,8.31255,5.18028,6.14406,895000,0.0,0.0
1999-11-01 00:00:00-05:00,6.385,6.68618,6.26453,6.62594,144900,0.0,0.0
1999-11-02 00:00:00-05:00,6.65606,6.68618,6.26453,6.385,158000,0.0,0.0
1999-11-03 00:00:00-05:00,6.32476,6.50547,6.32476,6.385,54500,0.0,0.0
1999-11-04 00:00:00-05:00,6.385,6.44524,6.32477,6.32477,21000,0.0,0.0
1999-11-05 00:00:00-05:00,6.32477,6.50547,6.20429,6.32477,48800,0.0,0.0
1999-11-08 00:00:00-05:00,6.385,6.385,6.32477,6.32477,31800,0.0,0.0
1999-11-09 00:00:00-05:00,6.385,6.385,6.02359,6.26453,163300,0.0,0.0
1999-11-10 00:00:00-05:00,6.26453,6.385,6.14406,6.26453,145900,0.0,0.0
1999-11-11 00:00:00-05:00,6.26453,6.385,6.26453,6.385,31100,0.0,0.0
1999-11-12 00:00:00-05:00,6.26453,6.50547,6.26453,6.26453,37200,0.0,0.0
1999-11-15 00:00:00-05:00,6.26453,6.56571,6.20429,6.20429,15700,0.0,0.0
1999-11-16 00:00:00-05:00,6.20429,6.50547,6.08382,6.26453,5700,0.0,0.0
1999-11-17 00:00:00-05:00,6.26453,6.50547,6.26453,6.26453,6400,0.0,0.0
1999-11-18 00:00:00-05:00,6.26453,6.50547,6.26453,6.26453,20200,0.0,0.0
1999-11-19 00:00:00-05:00,6.62594,7.0476,6.26453,6.80665,20700,0.0,0.0
1999-11-22 00:00:00-05:00,7.0476,7.0476,6.74642,6.98736,6600,0.0,0.0
1999-11-23 00:00:00-05:00,6.98736,8.19208,6.92712,8.19208,54600,0.0,0.0
1999-11-24 00:00:00-05:00,8.25231,9.87868,8.19208,9.51727,79700,0.0,0.0
1999-11-26 00:00:00-05:00,9.42691,10.48104,9.33656,10.48104,49900,0.0,0.0
1999-11-29 00:00:00-05:00,11.56528,15.78179,10.48104,15.05896,90200,0.0,0.0
