Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-02 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,2520,0.0,0.0
1980-12-03 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,540,0.0,0.0
1980-12-04 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-05 00:00:00-05:00,2.8969,3.25901,2.53479,2.53479,540,0.0,0.0
1980-12-08 00:00:00-05:00,2.53479,2.8969,1.81056,1.81056,1440,0.0,0.0
1980-12-09 00:00:00-05:00,1.81056,1.81056,1.81056,1.81056,0,0.0,0.0
1980-12-10 00:00:00-05:00,2.53479,3.25901,2.53479,2.53479,1080,0.0,0.0
1980-12-11 00:00:00-05:00,2.53479,3.25901,2.53479,2.53479,360,0.0,0.0
1980-12-12 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1980-12-15 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,2340,0.0,0.0
1980-12-16 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,360,0.0,0.0
1980-12-17 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-18 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,1080,0.0,0.0
1980-12-19 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-22 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-23 00:00:00-05:00,2.8969,3.25901,2.8969,2.8969,0,0.0,0.0
1980-12-24 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-26 00:00:00-05:00,2.8969,3.25901,2.8969,2.8969,0,0.0,0.0
1980-12-29 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-30 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1980-12-31 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-02 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,360,0.0,0.0
1981-01-05 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-06 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-07 00:00:00-05:00,2.8969,3.25901,2.8969,2.8969,360,0.0,0.0
1981-01-08 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-09 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-12 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-13 00:00:00-05:00,2.8969,3.25901,2.53479,2.53479,180,0.0,0.0
1981-01-14 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-15 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-16 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-19 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,1260,0.0,0.0
1981-01-20 00:00:00-05:00,2.8969,3.62112,2.8969,2.8969,3600,0.0,0.0
1981-01-21 00:00:00-05:00,2.8969,2.8969,2.8969,2.8969,0,0.0,0.0
1981-01-22 00:00:00-05:00,2.8969,3.25901,2.53479,2.53479,540,0.0,0.0
1981-01-23 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-26 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-27 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-28 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-29 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-01-30 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-02-02 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
1981-02-03 00:00:00-05:00,2.53479,2.53479,2.53479,2.53479,0,0.0,0.0
