Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-01 00:00:00-04:00,9.7218,29.1654,9.7218,9.7218,250,0.0,0.0
2007-10-02 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-03 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-04 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-05 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-08 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-09 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-10 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-11 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-12 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-15 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-16 00:00:00-04:00,9.7218,9.7218,9.7218,9.7218,0,0.0,0.0
2007-10-17 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,63,0.0,0.0
2007-10-18 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-19 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-22 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-23 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-24 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-25 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-26 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-29 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-30 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-10-31 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-01 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-02 00:00:00-04:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-05 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-06 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-07 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-08 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-09 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-12 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-13 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-14 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-15 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-16 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-19 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-20 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-21 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-23 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-26 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-27 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-28 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-29 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-11-30 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-12-03 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-12-04 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-12-05 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-12-06 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
2007-12-07 00:00:00-05:00,29.1654,29.1654,29.1654,29.1654,0,0.0,0.0
