Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-05 00:00:00-05:00,1268.80005,1312.0,1177.59998,1227.19995,6226,0.0,0.0
2013-03-06 00:00:00-05:00,1201.59998,1219.19995,1120.0,1152.0,2300,0.0,0.0
2013-03-07 00:00:00-05:00,1142.40002,1184.0,1142.40002,1155.19995,513,0.0,0.0
2013-03-08 00:00:00-05:00,1168.0,1174.40002,1121.59998,1150.40002,175,0.0,0.0
2013-03-11 00:00:00-04:00,1150.40002,1166.40002,1145.59998,1150.40002,88,0.0,0.0
2013-03-12 00:00:00-04:00,1160.0,1164.80005,1136.0,1142.40002,168,0.0,0.0
2013-03-13 00:00:00-04:00,1144.0,1169.59998,1137.59998,1142.40002,133,0.0,0.0
2013-03-14 00:00:00-04:00,1139.19995,1144.0,721.59998,1091.19995,339,0.0,0.0
2013-03-15 00:00:00-04:00,1137.59998,1153.59998,1120.0,1121.59998,180,0.0,0.0
2013-03-18 00:00:00-04:00,1054.40002,1136.0,1054.40002,1067.19995,36,0.0,0.0
2013-03-19 00:00:00-04:00,1083.19995,1083.19995,1067.19995,1070.40002,158,0.0,0.0
2013-03-20 00:00:00-04:00,1052.80005,1072.0,1040.0,1072.0,63,0.0,0.0
2013-03-21 00:00:00-04:00,1052.80005,1056.0,1040.0,1041.59998,71,0.0,0.0
2013-03-22 00:00:00-04:00,1046.40002,1092.80005,1044.80005,1092.80005,81,0.0,0.0
2013-03-25 00:00:00-04:00,1040.0,1115.19995,1040.0,1064.0,46,0.0,0.0
2013-03-26 00:00:00-04:00,1062.40002,1078.40002,1025.59998,1059.19995,71,0.0,0.0
2013-03-27 00:00:00-04:00,1040.0,1072.0,1000.0,1072.0,114,0.0,0.0
2013-03-28 00:00:00-04:00,1040.0,1080.0,1040.0,1078.40002,69,0.0,0.0
2013-04-01 00:00:00-04:00,1110.40002,1110.40002,1040.0,1078.40002,161,0.0,0.0
2013-04-02 00:00:00-04:00,1118.40002,1120.0,1064.0,1072.0,114,0.0,0.0
2013-04-03 00:00:00-04:00,1134.40002,1134.40002,960.0,976.0,198,0.0,0.0
2013-04-04 00:00:00-04:00,963.20001,993.59998,960.0,993.59998,44,0.0,0.0
2013-04-05 00:00:00-04:00,984.0,1038.40002,971.20001,1033.59998,79,0.0,0.0
2013-04-08 00:00:00-04:00,1038.40002,1040.0,929.59998,968.0,172,0.0,0.0
2013-04-09 00:00:00-04:00,976.0,976.0,960.0,960.0,24,0.0,0.0
2013-04-10 00:00:00-04:00,979.20001,988.79999,920.0,924.79999,88,0.0,0.0
2013-04-11 00:00:00-04:00,928.0,960.0,904.0,929.59998,108,0.0,0.0
2013-04-12 00:00:00-04:00,945.59998,945.59998,880.0,913.59998,35,0.0,0.0
2013-04-15 00:00:00-04:00,920.0,928.0,851.20001,856.0,60,0.0,0.0
2013-04-16 00:00:00-04:00,905.59998,905.59998,840.0,880.0,149,0.0,0.0
2013-04-17 00:00:00-04:00,832.0,832.0,771.20001,801.59998,177,0.0,0.0
2013-04-18 00:00:00-04:00,798.40002,814.40002,785.59998,814.40002,92,0.0,0.0
2013-04-19 00:00:00-04:00,814.40002,816.0,792.0,798.40002,108,0.0,0.0
2013-04-22 00:00:00-04:00,796.79999,804.79999,796.79999,803.20001,98,0.0,0.0
2013-04-23 00:00:00-04:00,803.20001,803.20001,736.0,745.59998,54,0.0,0.0
2013-04-24 00:00:00-04:00,747.20001,747.20001,720.0,720.0,204,0.0,0.0
2013-04-25 00:00:00-04:00,720.0,739.20001,632.0,648.0,560,0.0,0.0
2013-04-26 00:00:00-04:00,648.0,648.0,614.40002,632.0,268,0.0,0.0
2013-04-29 00:00:00-04:00,635.20001,774.40002,635.20001,728.0,429,0.0,0.0
2013-04-30 00:00:00-04:00,744.0,768.0,718.40002,720.0,140,0.0,0.0
2013-05-01 00:00:00-04:00,710.40002,716.79999,700.79999,707.20001,24,0.0,0.0
2013-05-02 00:00:00-04:00,737.59998,737.59998,694.40002,705.59998,27,0.0,0.0
2013-05-03 00:00:00-04:00,705.59998,760.0,702.40002,721.59998,328,0.0,0.0
2013-05-06 00:00:00-04:00,760.0,782.40002,737.59998,769.59998,405,0.0,0.0
2013-05-07 00:00:00-04:00,776.0,803.20001,761.59998,803.20001,174,0.0,0.0
2013-05-08 00:00:00-04:00,803.20001,835.20001,785.59998,785.59998,30,0.0,0.0
2013-05-09 00:00:00-04:00,771.20001,784.0,763.20001,784.0,44,0.0,0.0
2013-05-10 00:00:00-04:00,777.59998,793.59998,777.59998,793.59998,41,0.0,0.0
2013-05-13 00:00:00-04:00,798.40002,798.40002,734.40002,736.0,58,0.0,0.0
2013-05-14 00:00:00-04:00,721.59998,734.40002,721.59998,721.59998,20,0.0,0.0
2013-05-15 00:00:00-04:00,718.40002,792.0,718.40002,792.0,38,0.0,0.0
2013-05-16 00:00:00-04:00,798.40002,798.40002,720.0,720.0,356,0.0,0.0
2013-05-17 00:00:00-04:00,720.0,728.0,720.0,728.0,59,0.0,0.0
2013-05-20 00:00:00-04:00,720.0,809.59998,720.0,808.0,111,0.0,0.0
2013-05-21 00:00:00-04:00,809.59998,880.0,809.59998,848.0,67,0.0,0.0
2013-05-22 00:00:00-04:00,852.79999,870.40002,851.20001,851.20001,63,0.0,0.0
2013-05-23 00:00:00-04:00,816.0,864.0,816.0,864.0,29,0.0,0.0
2013-05-24 00:00:00-04:00,822.40002,833.59998,739.20001,833.59998,71,0.0,0.0
2013-05-28 00:00:00-04:00,888.0,888.0,888.0,888.0,5,0.0,0.0
2013-05-29 00:00:00-04:00,876.79999,876.79999,835.20001,835.20001,3,0.0,0.0
2013-05-30 00:00:00-04:00,843.20001,843.20001,776.0,800.0,23,0.0,0.0
2013-05-31 00:00:00-04:00,798.40002,798.40002,784.0,784.0,18,0.0,0.0
2013-06-03 00:00:00-04:00,780.79999,800.0,779.20001,796.79999,64,0.0,0.0
2013-06-04 00:00:00-04:00,801.59998,801.59998,672.0,723.20001,206,0.0,0.0
2013-06-05 00:00:00-04:00,708.79999,720.0,680.0,696.0,186,0.0,0.0
2013-06-06 00:00:00-04:00,692.79999,740.79999,689.59998,728.0,93,0.0,0.0
2013-06-07 00:00:00-04:00,728.0,728.0,728.0,728.0,0,0.0,0.0
2013-06-10 00:00:00-04:00,740.79999,747.20001,728.0,747.20001,29,0.0,0.0
2013-06-11 00:00:00-04:00,734.40002,771.20001,734.40002,761.59998,77,0.0,0.0
2013-06-12 00:00:00-04:00,772.79999,793.59998,716.79999,718.40002,172,0.0,0.0
2013-06-13 00:00:00-04:00,752.0,758.40002,742.40002,758.40002,261,0.0,0.0
2013-06-14 00:00:00-04:00,724.79999,768.0,723.20001,763.20001,14,0.0,0.0
2013-06-17 00:00:00-04:00,764.79999,779.20001,712.0,736.0,39,0.0,0.0
2013-06-18 00:00:00-04:00,731.20001,732.79999,692.79999,720.0,161,0.0,0.0
2013-06-19 00:00:00-04:00,715.20001,715.20001,696.0,712.0,22,0.0,0.0
2013-06-20 00:00:00-04:00,692.79999,705.59998,684.79999,684.79999,39,0.0,0.0
2013-06-21 00:00:00-04:00,683.20001,723.20001,660.79999,673.59998,143,0.0,0.0
2013-06-24 00:00:00-04:00,664.0,664.0,644.79999,644.79999,80,0.0,0.0
2013-06-25 00:00:00-04:00,654.40002,654.40002,622.40002,624.0,167,0.0,0.0
2013-06-26 00:00:00-04:00,633.59998,652.79999,614.40002,652.79999,148,0.0,0.0
2013-06-27 00:00:00-04:00,646.40002,664.0,640.0,648.0,30,0.0,0.0
2013-06-28 00:00:00-04:00,656.0,670.40002,620.79999,670.40002,33,0.0,0.0
2013-07-01 00:00:00-04:00,670.40002,670.40002,640.0,667.20001,23,0.0,0.0
2013-07-02 00:00:00-04:00,664.0,665.59998,660.79999,660.79999,90,0.0,0.0
2013-07-03 00:00:00-04:00,656.0,656.0,656.0,656.0,13,0.0,0.0
2013-07-05 00:00:00-04:00,656.0,657.59998,656.0,656.0,5,0.0,0.0
2013-07-08 00:00:00-04:00,672.0,672.0,656.0,656.0,36,0.0,0.0
2013-07-09 00:00:00-04:00,664.0,664.0,638.40002,643.20001,69,0.0,0.0
2013-07-10 00:00:00-04:00,641.59998,688.0,641.59998,681.59998,91,0.0,0.0
2013-07-11 00:00:00-04:00,699.20001,764.79999,699.20001,720.0,245,0.0,0.0
2013-07-12 00:00:00-04:00,724.79999,740.79999,724.79999,740.79999,11,0.0,0.0
2013-07-15 00:00:00-04:00,726.40002,769.59998,726.40002,760.0,88,0.0,0.0
2013-07-16 00:00:00-04:00,726.40002,745.59998,726.40002,744.0,6,0.0,0.0
2013-07-17 00:00:00-04:00,748.79999,748.79999,736.0,736.0,6,0.0,0.0
2013-07-18 00:00:00-04:00,736.0,736.0,736.0,736.0,0,0.0,0.0
2013-07-19 00:00:00-04:00,736.0,736.0,736.0,736.0,0,0.0,0.0
2013-07-22 00:00:00-04:00,736.0,736.0,736.0,736.0,0,0.0,0.0
2013-07-23 00:00:00-04:00,734.40002,734.40002,696.0,720.0,84,0.0,0.0
2013-07-24 00:00:00-04:00,688.0,689.59998,688.0,688.0,34,0.0,0.0
2013-07-25 00:00:00-04:00,689.59998,694.40002,656.0,680.0,44,0.0,0.0
2013-07-26 00:00:00-04:00,680.0,763.20001,680.0,750.40002,65,0.0,0.0
2013-07-29 00:00:00-04:00,747.20001,760.0,736.0,750.40002,28,0.0,0.0
2013-07-30 00:00:00-04:00,736.0,758.40002,723.20001,723.20001,20,0.0,0.0
2013-07-31 00:00:00-04:00,721.59998,748.79999,720.0,748.79999,15,0.0,0.0
2013-08-01 00:00:00-04:00,745.59998,745.59998,745.59998,745.59998,3,0.0,0.0
2013-08-02 00:00:00-04:00,752.0,752.0,747.20001,747.20001,9,0.0,0.0
2013-08-05 00:00:00-04:00,739.20001,854.40002,739.20001,825.59998,174,0.0,0.0
2013-08-06 00:00:00-04:00,851.20001,851.20001,766.40002,790.40002,53,0.0,0.0
2013-08-07 00:00:00-04:00,795.20001,830.40002,790.40002,792.0,8,0.0,0.0
2013-08-08 00:00:00-04:00,800.0,800.0,800.0,800.0,6,0.0,0.0
2013-08-09 00:00:00-04:00,800.0,800.0,800.0,800.0,0,0.0,0.0
2013-08-12 00:00:00-04:00,779.20001,856.0,779.20001,832.0,53,0.0,0.0
2013-08-13 00:00:00-04:00,848.0,880.0,739.20001,787.20001,101,0.0,0.0
2013-08-14 00:00:00-04:00,816.0,816.0,710.40002,784.0,103,0.0,0.0
2013-08-15 00:00:00-04:00,784.0,860.79999,784.0,843.20001,39,0.0,0.0
2013-08-16 00:00:00-04:00,796.79999,796.79999,796.79999,796.79999,3,0.0,0.0
2013-08-19 00:00:00-04:00,803.20001,812.79999,731.20001,812.79999,14,0.0,0.0
2013-08-20 00:00:00-04:00,803.20001,808.0,785.59998,803.20001,92,0.0,0.0
2013-08-21 00:00:00-04:00,787.20001,790.40002,760.0,790.40002,38,0.0,0.0
2013-08-22 00:00:00-04:00,780.79999,811.20001,777.59998,777.59998,8,0.0,0.0
2013-08-23 00:00:00-04:00,779.20001,784.0,776.0,784.0,20,0.0,0.0
2013-08-26 00:00:00-04:00,739.20001,800.0,739.20001,780.79999,61,0.0,0.0
2013-08-27 00:00:00-04:00,780.79999,785.59998,758.40002,760.0,112,0.0,0.0
2013-08-28 00:00:00-04:00,758.40002,760.0,732.79999,760.0,48,0.0,0.0
2013-08-29 00:00:00-04:00,736.0,747.20001,696.0,696.0,122,0.0,0.0
2013-08-30 00:00:00-04:00,668.79999,712.0,668.79999,712.0,1,0.0,0.0
2013-09-03 00:00:00-04:00,718.40002,760.0,718.40002,760.0,5,0.0,0.0
2013-09-04 00:00:00-04:00,736.0,736.0,721.59998,721.59998,22,0.0,0.0
2013-09-05 00:00:00-04:00,752.0,752.0,712.0,720.0,248,0.0,0.0
2013-09-06 00:00:00-04:00,723.20001,739.20001,720.0,720.0,43,0.0,0.0
2013-09-09 00:00:00-04:00,752.0,787.20001,752.0,785.59998,4,0.0,0.0
2013-09-10 00:00:00-04:00,726.40002,750.40002,720.0,723.20001,44,0.0,0.0
2013-09-11 00:00:00-04:00,744.0,744.0,744.0,744.0,3,0.0,0.0
2013-09-12 00:00:00-04:00,744.0,744.0,744.0,744.0,0,0.0,0.0
2013-09-13 00:00:00-04:00,728.0,745.59998,720.0,742.40002,86,0.0,0.0
2013-09-16 00:00:00-04:00,776.0,776.0,776.0,776.0,3,0.0,0.0
2013-09-17 00:00:00-04:00,776.0,776.0,776.0,776.0,0,0.0,0.0
2013-09-18 00:00:00-04:00,728.0,782.40002,728.0,760.0,9,0.0,0.0
2013-09-19 00:00:00-04:00,752.0,779.20001,728.0,779.20001,19,0.0,0.0
2013-09-20 00:00:00-04:00,728.0,761.59998,728.0,728.0,45,0.0,0.0
2013-09-23 00:00:00-04:00,784.0,784.0,776.0,776.0,19,0.0,0.0
2013-09-24 00:00:00-04:00,764.79999,764.79999,721.59998,736.0,17,0.0,0.0
2013-09-25 00:00:00-04:00,736.0,752.0,728.0,736.0,81,0.0,0.0
2013-09-26 00:00:00-04:00,745.59998,760.0,745.59998,760.0,7,0.0,0.0
