Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-04 00:00:00-04:00,13.29,14.18,13.01,13.98,1407500,0.0,0.0
2017-05-05 00:00:00-04:00,14.08,14.7,14.0,14.0,134200,0.0,0.0
2017-05-08 00:00:00-04:00,14.55,15.94,14.119,15.94,229600,0.0,0.0
2017-05-09 00:00:00-04:00,16.14,16.9,15.07,16.41,127500,0.0,0.0
2017-05-10 00:00:00-04:00,16.22,17.16,16.22,16.86,91300,0.0,0.0
2017-05-11 00:00:00-04:00,17.47,17.47,16.011,16.94,60800,0.0,0.0
2017-05-12 00:00:00-04:00,17.24,17.24,14.25,16.4,65200,0.0,0.0
2017-05-15 00:00:00-04:00,16.5,17.04,15.87,16.99,26300,0.0,0.0
2017-05-16 00:00:00-04:00,17.25,17.25,16.346,17.13,98300,0.0,0.0
2017-05-17 00:00:00-04:00,16.92,17.22,16.38,16.43,17400,0.0,0.0
2017-05-18 00:00:00-04:00,16.89,18.0,16.5,18.0,46600,0.0,0.0
2017-05-19 00:00:00-04:00,17.9,19.26,17.73,18.85,59000,0.0,0.0
2017-05-22 00:00:00-04:00,19.19,20.02,18.01,18.9,44500,0.0,0.0
2017-05-23 00:00:00-04:00,19.871,19.871,18.5,18.55,13000,0.0,0.0
2017-05-24 00:00:00-04:00,19.0,19.0,18.03,18.7,9300,0.0,0.0
2017-05-25 00:00:00-04:00,18.8,18.801,18.02,18.41,13900,0.0,0.0
2017-05-26 00:00:00-04:00,18.41,18.48,17.88,18.48,41100,0.0,0.0
2017-05-30 00:00:00-04:00,18.75,19.67,18.5,18.93,86400,0.0,0.0
2017-05-31 00:00:00-04:00,19.8,19.8,17.39,17.85,54900,0.0,0.0
2017-06-01 00:00:00-04:00,17.9,18.6,17.2,18.6,109000,0.0,0.0
2017-06-02 00:00:00-04:00,18.93,19.38,18.35,18.64,35200,0.0,0.0
2017-06-05 00:00:00-04:00,18.51,18.65,18.2,18.5,8800,0.0,0.0
2017-06-06 00:00:00-04:00,17.86,18.248,17.85,17.85,10800,0.0,0.0
2017-06-07 00:00:00-04:00,17.5,18.0,17.5,17.89,35600,0.0,0.0
2017-06-08 00:00:00-04:00,18.18,18.224,17.5,17.51,10300,0.0,0.0
2017-06-09 00:00:00-04:00,17.78,17.99,16.13,16.4,20800,0.0,0.0
2017-06-12 00:00:00-04:00,16.35,16.68,15.75,16.36,18200,0.0,0.0
2017-06-13 00:00:00-04:00,16.2,16.5,15.565,16.21,50400,0.0,0.0
2017-06-14 00:00:00-04:00,16.11,16.25,14.52,15.72,91400,0.0,0.0
2017-06-15 00:00:00-04:00,15.6,16.528,14.87,15.13,28200,0.0,0.0
2017-06-16 00:00:00-04:00,15.38,15.84,14.61,15.61,68100,0.0,0.0
2017-06-19 00:00:00-04:00,15.8,15.9,15.37,15.63,27800,0.0,0.0
2017-06-20 00:00:00-04:00,16.01,16.01,15.25,15.89,34000,0.0,0.0
2017-06-21 00:00:00-04:00,15.81,17.49,15.81,17.45,40500,0.0,0.0
2017-06-22 00:00:00-04:00,17.32,17.87,17.21,17.67,10200,0.0,0.0
2017-06-23 00:00:00-04:00,17.48,17.88,15.56,17.4,13700,0.0,0.0
2017-06-26 00:00:00-04:00,17.41,19.489,17.41,19.43,53700,0.0,0.0
