Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-03-17 00:00:00-05:00,4.67026,5.47548,4.67026,4.67026,667,0.0,0.0
1981-03-18 00:00:00-05:00,4.8313,5.47548,4.8313,4.8313,333,0.0,0.0
1981-03-19 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-03-20 00:00:00-05:00,5.31443,5.47548,5.31443,5.31443,2667,0.0,0.0
1981-03-23 00:00:00-05:00,5.31443,5.79757,4.99235,4.99235,1333,0.0,0.0
1981-03-24 00:00:00-05:00,4.99235,5.63652,4.8313,4.8313,733,0.0,0.0
1981-03-25 00:00:00-05:00,4.8313,5.47548,4.8313,4.8313,1500,0.0,0.0
1981-03-26 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-03-27 00:00:00-05:00,4.8313,5.47548,4.8313,4.8313,833,0.0,0.0
1981-03-30 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-03-31 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-04-01 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-04-02 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-04-03 00:00:00-05:00,4.8313,4.8313,4.8313,4.8313,0,0.0,0.0
1981-04-06 00:00:00-05:00,4.8313,5.47548,4.50922,4.50922,167,0.0,0.0
1981-04-07 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-08 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-09 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-10 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-13 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-14 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-15 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-16 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-20 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-21 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-22 00:00:00-05:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-23 00:00:00-05:00,4.50922,5.15339,4.50922,4.50922,533,0.0,0.0
1981-04-24 00:00:00-05:00,4.50922,5.15339,4.50922,4.50922,500,0.0,0.0
1981-04-27 00:00:00-04:00,4.50922,4.50922,4.50922,4.50922,0,0.0,0.0
1981-04-28 00:00:00-04:00,4.50922,5.15339,4.50922,4.50922,2667,0.0,0.0
1981-04-29 00:00:00-04:00,4.50922,4.50922,3.86504,3.86504,3133,0.0,0.0
1981-04-30 00:00:00-04:00,3.86504,4.50922,3.86504,3.86504,267,0.0,0.0
1981-05-01 00:00:00-04:00,3.86504,3.86504,3.86504,3.86504,0,0.0,0.0
1981-05-04 00:00:00-04:00,3.86504,3.86504,3.86504,3.86504,0,0.0,0.0
1981-05-05 00:00:00-04:00,3.86504,4.50922,3.54296,3.54296,333,0.0,0.0
1981-05-06 00:00:00-04:00,3.86504,4.50922,3.86504,3.86504,2667,0.0,0.0
1981-05-07 00:00:00-04:00,3.86504,4.50922,3.86504,3.86504,2333,0.0,0.0
1981-05-08 00:00:00-04:00,4.18713,4.50922,4.18713,4.18713,1000,0.0,0.0
1981-05-11 00:00:00-04:00,4.18713,4.8313,4.18713,4.18713,3067,0.0,0.0
1981-05-12 00:00:00-04:00,4.18713,4.8313,4.18713,4.18713,733,0.0,0.0
1981-05-13 00:00:00-04:00,5.47548,6.11965,5.47548,5.47548,2433,0.0,0.0
1981-05-14 00:00:00-04:00,6.44174,6.76382,6.44174,6.44174,5933,0.0,0.0
