Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-28 00:00:00-04:00,4.78109,4.78109,4.78109,4.78109,439,0.0,0.0
1999-10-29 00:00:00-04:00,4.55342,4.72418,4.55342,4.72418,1098,0.0,0.0
1999-11-01 00:00:00-05:00,4.72418,4.72418,4.72418,4.72418,0,0.0,0.0
1999-11-02 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,1098,0.0,0.0
1999-11-03 00:00:00-05:00,4.78109,4.78109,4.55342,4.55342,2635,0.0,0.0
1999-11-04 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,0,0.0,0.0
1999-11-05 00:00:00-05:00,4.78109,4.78109,4.78109,4.78109,1098,0.0,0.0
1999-11-08 00:00:00-05:00,4.78109,4.78109,4.78109,4.78109,1318,0.0,0.0
1999-11-09 00:00:00-05:00,4.78109,4.78109,4.78109,4.78109,0,0.0,0.0
1999-11-10 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,4392,0.0,0.0
1999-11-11 00:00:00-05:00,4.78109,4.78109,4.32575,4.32575,3953,0.0,0.0
1999-11-12 00:00:00-05:00,4.78109,4.78109,4.32575,4.32575,4832,0.0,0.0
1999-11-15 00:00:00-05:00,4.32575,4.32575,4.32575,4.32575,0,0.0,0.0
1999-11-16 00:00:00-05:00,4.32575,4.32575,4.32575,4.32575,0,0.0,0.0
1999-11-17 00:00:00-05:00,4.32575,4.32575,4.32575,4.32575,0,0.0,0.0
1999-11-18 00:00:00-05:00,4.32575,4.32575,4.32575,4.32575,0,0.0,0.0
1999-11-19 00:00:00-05:00,4.32575,4.32575,4.32575,4.32575,0,0.0,0.0
1999-11-22 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,1977,0.0,0.0
1999-11-23 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-11-24 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-11-26 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-11-29 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-11-30 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-12-01 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-12-02 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-12-03 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-12-06 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,1098,0.0,0.0
1999-12-07 00:00:00-05:00,4.78109,4.78109,4.78109,4.78109,659,0.0,0.0
1999-12-08 00:00:00-05:00,4.43959,4.4965,4.43959,4.4965,2416,0.0,0.0
1999-12-09 00:00:00-05:00,4.4965,4.4965,4.4965,4.4965,0,0.0,0.0
1999-12-10 00:00:00-05:00,4.4965,4.4965,4.4965,4.4965,0,0.0,0.0
1999-12-13 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,3514,0.0,0.0
1999-12-14 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,659,0.0,0.0
1999-12-15 00:00:00-05:00,4.55342,4.55342,4.43959,4.43959,12518,0.0,0.0
1999-12-16 00:00:00-05:00,4.43959,4.43959,4.43959,4.43959,0,0.0,0.0
1999-12-17 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,1757,0.0,0.0
1999-12-20 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,0,0.0,0.0
1999-12-21 00:00:00-05:00,4.55342,4.55342,4.55342,4.55342,0,0.0,0.0
