Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21 00:00:00-05:00,0.9977,1.03079,0.9977,1.00952,1890625,0.0,0.0
1973-02-22 00:00:00-05:00,1.00952,1.00952,0.98587,0.98587,1127500,0.0,0.0
1973-02-23 00:00:00-05:00,0.98351,0.98351,0.96223,0.96696,866250,0.0,0.0
1973-02-26 00:00:00-05:00,0.96696,0.96933,0.93386,0.95278,2110625,0.0,0.0
1973-02-27 00:00:00-05:00,0.95278,0.95278,0.9315,0.9315,1254687,0.0,0.0
1973-02-28 00:00:00-05:00,0.9315,0.95514,0.91022,0.95041,1935312,0.0,0.0
1973-03-01 00:00:00-05:00,0.94805,0.94805,0.92913,0.92913,959062,0.0,0.0
1973-03-02 00:00:00-05:00,0.91968,0.91968,0.89603,0.91495,1952500,0.0,0.0
1973-03-05 00:00:00-05:00,0.91022,0.91022,0.84166,0.86294,4296875,0.0,0.0
1973-03-06 00:00:00-05:00,0.86294,0.87476,0.85348,0.87476,1663750,0.0,0.0
1973-03-07 00:00:00-05:00,0.89367,0.91731,0.89367,0.90786,4386250,0.0,0.0
1973-03-08 00:00:00-05:00,0.90786,0.91731,0.85111,0.8984,1302812,0.0,0.0
1973-03-09 00:00:00-05:00,0.8984,0.8984,0.86057,0.8653,5922812,0.0,0.0
1973-03-12 00:00:00-05:00,0.85821,0.85821,0.82274,0.82747,2265312,0.0,0.0
1973-03-13 00:00:00-05:00,0.82747,0.87003,0.81329,0.83693,2131250,0.0,0.0
1973-03-14 00:00:00-05:00,0.83929,0.87003,0.83929,0.87003,1344062,0.0,0.0
1973-03-15 00:00:00-05:00,0.86766,0.86766,0.85821,0.86057,395312,0.0,0.0
1973-03-16 00:00:00-05:00,0.86057,0.8653,0.84639,0.85821,1440312,0.0,0.0
1973-03-19 00:00:00-05:00,0.85111,0.85111,0.83929,0.84875,2224062,0.0,0.0
1973-03-20 00:00:00-05:00,0.84875,0.85111,0.83693,0.84639,1127500,0.0,0.0
1973-03-21 00:00:00-05:00,0.84639,0.85584,0.80619,0.80856,1216875,0.0,0.0
1973-03-22 00:00:00-05:00,0.80383,0.80383,0.77782,0.78964,1632812,0.0,0.0
1973-03-23 00:00:00-05:00,0.78965,0.81329,0.78255,0.81329,1278750,0.0,0.0
1973-03-26 00:00:00-05:00,0.81329,0.84875,0.79674,0.83693,1460937,0.0,0.0
1973-03-27 00:00:00-05:00,0.83693,0.88185,0.8322,0.87712,2007500,0.0,0.0
1973-03-28 00:00:00-05:00,0.87712,0.90786,0.87003,0.88658,2131250,0.0,0.0
1973-03-29 00:00:00-05:00,0.88658,0.92913,0.88421,0.90786,1629375,0.0,0.0
1973-03-30 00:00:00-05:00,0.90786,0.91258,0.88185,0.89367,1093125,0.0,0.0
1973-04-02 00:00:00-05:00,0.89367,0.8984,0.87712,0.88894,570625,0.0,0.0
1973-04-03 00:00:00-05:00,0.88894,0.91022,0.88421,0.88658,1038125,0.0,0.0
1973-04-04 00:00:00-05:00,0.88658,0.89603,0.87476,0.87476,673750,0.0,0.0
1973-04-05 00:00:00-05:00,0.87476,0.87712,0.84639,0.87476,584375,0.0,0.0
1973-04-06 00:00:00-05:00,0.87476,0.90313,0.87003,0.90313,890312,0.0,0.0
1973-04-09 00:00:00-05:00,0.90313,0.92913,0.88658,0.9244,794062,0.0,0.0
1973-04-10 00:00:00-05:00,0.92913,0.94332,0.92913,0.94095,910937,0.0,0.0
1973-04-11 00:00:00-05:00,0.94096,0.94096,0.91495,0.92677,543125,0.0,0.0
1973-04-12 00:00:00-05:00,0.92677,0.94095,0.92204,0.93623,505312,0.0,0.0
1973-04-13 00:00:00-05:00,0.93623,0.94096,0.92441,0.92677,704687,0.0,0.0
1973-04-16 00:00:00-05:00,0.92677,0.93386,0.88894,0.89131,1069062,0.0,0.0
1973-04-17 00:00:00-05:00,0.88658,0.88658,0.85348,0.87949,1870000,0.0,0.0
