Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-21 00:00:00-05:00,2525.0,2525.0,2525.0,2525.0,0,0.0,0.0
2009-12-22 00:00:00-05:00,2525.0,2525.0,2525.0,2525.0,0,0.0,0.0
2009-12-23 00:00:00-05:00,2525.0,2525.0,2525.0,2525.0,0,0.0,0.0
2009-12-24 00:00:00-05:00,2525.0,2525.0,2525.0,2525.0,0,0.0,0.0
2009-12-28 00:00:00-05:00,1500.0,1500.0,1475.0,1475.0,7,0.0,0.0
2009-12-29 00:00:00-05:00,1475.0,2125.0,1475.0,1950.0,3,0.0,0.0
2009-12-30 00:00:00-05:00,2125.0,2125.0,2125.0,2125.0,1,0.0,0.0
2009-12-31 00:00:00-05:00,2250.0,2250.0,2250.0,2250.0,1,0.0,0.0
2010-01-04 00:00:00-05:00,2250.0,2250.0,2250.0,2250.0,0,0.0,0.0
2010-01-05 00:00:00-05:00,2250.0,2250.0,2250.0,2250.0,0,0.0,0.0
2010-01-06 00:00:00-05:00,2250.0,2250.0,2250.0,2250.0,0,0.0,0.0
2010-01-07 00:00:00-05:00,2250.0,2250.0,2250.0,2250.0,0,0.0,0.0
2010-01-08 00:00:00-05:00,2250.0,2250.0,2250.0,2250.0,0,0.0,0.0
2010-01-11 00:00:00-05:00,2500.0,2500.0,2500.0,2500.0,1,0.0,0.0
2010-01-12 00:00:00-05:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
2010-01-13 00:00:00-05:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
2010-01-14 00:00:00-05:00,2500.0,2500.0,2500.0,2500.0,0,0.0,0.0
2010-01-15 00:00:00-05:00,2500.0,2500.0,2450.0,2450.0,2,0.0,0.0
2010-01-19 00:00:00-05:00,2450.0,2450.0,2450.0,2450.0,0,0.0,0.0
2010-01-20 00:00:00-05:00,2450.0,2450.0,2450.0,2450.0,0,0.0,0.0
2010-01-21 00:00:00-05:00,2450.0,2450.0,2450.0,2450.0,0,0.0,0.0
2010-01-22 00:00:00-05:00,2450.0,2450.0,2450.0,2450.0,0,0.0,0.0
2010-01-25 00:00:00-05:00,2450.0,2450.0,2450.0,2450.0,0,0.0,0.0
2010-01-26 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
2010-01-27 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-01-28 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-01-29 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-02-01 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-02-02 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-02-03 00:00:00-05:00,2550.0,2550.0,2550.0,2550.0,0,0.0,0.0
2010-02-04 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,1,0.0,0.0
2010-02-05 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-02-08 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-02-09 00:00:00-05:00,2675.0,2675.0,2675.0,2675.0,0,0.0,0.0
2010-02-10 00:00:00-05:00,2675.0,2675.0,2625.0,2625.0,2,0.0,0.0
2010-02-11 00:00:00-05:00,2625.0,2700.0,2625.0,2700.0,1,0.0,0.0
2010-02-12 00:00:00-05:00,2700.0,2700.0,2700.0,2700.0,1,0.0,0.0
2010-02-16 00:00:00-05:00,2700.0,2700.0,2625.0,2625.0,1,0.0,0.0
2010-02-17 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
2010-02-18 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
2010-02-19 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
2010-02-22 00:00:00-05:00,2625.0,2650.0,2625.0,2650.0,1,0.0,0.0
2010-02-23 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,1,0.0,0.0
2010-02-24 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
2010-02-25 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,0,0.0,0.0
2010-02-26 00:00:00-05:00,2250.0,2575.0,2250.0,2525.0,2,0.0,0.0
2010-03-01 00:00:00-05:00,2625.0,2625.0,2625.0,2625.0,1,0.0,0.0
2010-03-02 00:00:00-05:00,2650.0,2700.0,2525.0,2525.0,3,0.0,0.0
2010-03-03 00:00:00-05:00,2700.0,2700.0,2525.0,2525.0,1,0.0,0.0
2010-03-04 00:00:00-05:00,2525.0,2700.0,2375.0,2375.0,1,0.0,0.0
2010-03-05 00:00:00-05:00,2375.0,2375.0,2375.0,2375.0,0,0.0,0.0
2010-03-08 00:00:00-05:00,2375.0,2375.0,2375.0,2375.0,0,0.0,0.0
