Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.15625,1.1875,1.15625,1.15625,32800,0.0,0.0
1980-03-18 00:00:00-05:00,1.0,1.0,0.95312,1.0,84800,0.0,0.0
1980-03-19 00:00:00-05:00,1.01562,1.125,1.01562,1.125,37600,0.0,0.0
1980-03-20 00:00:00-05:00,1.125,1.125,1.07812,1.09375,13600,0.0,0.0
1980-03-21 00:00:00-05:00,1.09375,1.09375,1.07812,1.07812,8800,0.0,0.0
1980-03-24 00:00:00-05:00,1.07812,1.07812,0.98438,1.0,29600,0.0,0.0
1980-03-25 00:00:00-05:00,1.0,1.01562,0.98438,0.98438,19200,0.0,0.0
1980-03-26 00:00:00-05:00,0.98438,1.01562,0.96875,1.0,15200,0.0,0.0
1980-03-27 00:00:00-05:00,0.98438,0.98438,0.90625,0.90625,56800,0.0,0.0
1980-03-28 00:00:00-05:00,0.95312,1.03125,0.95312,1.03125,54400,0.0,0.0
1980-03-31 00:00:00-05:00,1.07812,1.15625,1.07812,1.125,56000,0.0,0.0
1980-04-01 00:00:00-05:00,1.125,1.125,1.09375,1.09375,10400,0.0,0.0
1980-04-02 00:00:00-05:00,1.07812,1.07812,1.0625,1.0625,16800,0.0,0.0
1980-04-03 00:00:00-05:00,1.07812,1.09375,1.07812,1.09375,2400,0.0,0.0
1980-04-07 00:00:00-05:00,1.09375,1.09375,1.0625,1.09375,11200,0.0,0.0
1980-04-08 00:00:00-05:00,1.07812,1.07812,1.07812,1.07812,1600,0.0,0.0
1980-04-09 00:00:00-05:00,1.07812,1.09375,1.07812,1.07812,2400,0.0,0.0
1980-04-10 00:00:00-05:00,1.09375,1.125,1.09375,1.10938,24800,0.0,0.0
1980-04-11 00:00:00-05:00,1.10938,1.14062,1.09375,1.09375,16000,0.0,0.0
1980-04-14 00:00:00-05:00,1.09375,1.10938,1.04688,1.04688,12800,0.0,0.0
1980-04-15 00:00:00-05:00,1.04688,1.0625,1.01562,1.04688,15200,0.0,0.0
1980-04-16 00:00:00-05:00,1.04688,1.04688,1.03125,1.03125,19200,0.0,0.0
1980-04-17 00:00:00-05:00,1.03125,1.04688,1.01562,1.01562,21600,0.0,0.0
1980-04-18 00:00:00-05:00,1.0,1.0,1.0,1.0,3200,0.0,0.0
1980-04-21 00:00:00-05:00,0.98438,0.98438,0.98438,0.98438,2400,0.0,0.0
1980-04-22 00:00:00-05:00,1.0,1.03125,1.0,1.01562,15200,0.0,0.0
1980-04-23 00:00:00-05:00,1.03125,1.07812,1.03125,1.0625,44000,0.0,0.0
1980-04-24 00:00:00-05:00,1.07812,1.17188,1.07812,1.17188,20800,0.0,0.0
1980-04-25 00:00:00-05:00,1.15625,1.15625,1.125,1.125,20800,0.0,0.0
1980-04-28 00:00:00-04:00,1.125,1.14062,1.10938,1.125,12000,0.0,0.0
