Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,9.31165,9.45345,9.31165,9.31165,1015,0.0,0.0
1980-03-18 00:00:00-05:00,9.16985,9.16985,9.12258,9.12258,1015,0.0,0.0
1980-03-19 00:00:00-05:00,9.16985,9.16985,9.16985,9.16985,369,0.0,0.0
1980-03-20 00:00:00-05:00,9.16984,9.16984,9.07531,9.07531,831,0.0,0.0
1980-03-21 00:00:00-05:00,9.07532,9.07532,8.98078,8.98078,646,0.0,0.0
1980-03-24 00:00:00-05:00,8.98077,9.07531,8.98077,9.07531,1015,0.0,0.0
1980-03-25 00:00:00-05:00,8.98078,8.98078,8.79171,8.83898,1754,0.0,0.0
1980-03-26 00:00:00-05:00,8.83898,8.83898,8.74444,8.83898,462,0.0,0.0
1980-03-27 00:00:00-05:00,8.83897,8.83897,8.5081,8.5081,1662,0.0,0.0
1980-03-28 00:00:00-05:00,8.5081,8.5081,8.5081,8.5081,1108,0.0,0.0
1980-03-31 00:00:00-05:00,8.60264,8.83898,8.60264,8.83898,923,0.0,0.0
1980-04-01 00:00:00-05:00,8.88625,8.98078,8.88625,8.98078,646,0.0,0.0
1980-04-02 00:00:00-05:00,8.93351,8.93351,8.93351,8.93351,92,0.0,0.0
1980-04-03 00:00:00-05:00,8.93351,9.07531,8.88624,9.07531,646,0.0,0.0
1980-04-07 00:00:00-05:00,8.83897,8.83897,8.60264,8.69717,1754,0.0,0.0
1980-04-08 00:00:00-05:00,8.69717,8.69717,8.69717,8.69717,831,0.0,0.0
1980-04-09 00:00:00-05:00,8.79171,8.83898,8.79171,8.83898,277,0.0,0.0
1980-04-10 00:00:00-05:00,8.74444,8.74444,8.74444,8.74444,92,0.0,0.0
1980-04-11 00:00:00-05:00,8.74444,8.74444,8.69717,8.69717,2215,0.0,0.0
1980-04-14 00:00:00-05:00,8.74444,8.98078,8.74444,8.74444,1108,0.0,0.0
1980-04-15 00:00:00-05:00,8.74444,8.74444,8.69717,8.69717,554,0.0,0.0
1980-04-16 00:00:00-05:00,8.69717,8.69717,8.55537,8.55537,2400,0.0,0.0
1980-04-17 00:00:00-05:00,8.60264,8.69718,8.60264,8.60264,1200,0.0,0.0
1980-04-18 00:00:00-05:00,8.69717,8.69717,8.69717,8.69717,92,0.0,0.0
1980-04-21 00:00:00-05:00,8.69717,8.69717,8.69717,8.69717,92,0.0,0.0
1980-04-22 00:00:00-05:00,8.69717,8.79171,8.60264,8.79171,646,0.0,0.0
1980-04-23 00:00:00-05:00,8.83898,8.98078,8.83898,8.98078,1015,0.0,0.0
1980-04-24 00:00:00-05:00,9.07531,9.12258,9.07531,9.07531,646,0.0,0.0
1980-04-25 00:00:00-05:00,9.07531,9.07531,9.07531,9.07531,0,0.0,0.0
1980-04-28 00:00:00-04:00,9.21711,9.31164,9.21711,9.26438,738,0.0,0.0
1980-04-29 00:00:00-04:00,9.26438,9.35892,9.21711,9.31165,738,0.0,0.0
1980-04-30 00:00:00-04:00,9.35892,9.35892,9.35892,9.35892,92,0.0,0.0
1980-05-01 00:00:00-04:00,9.35892,9.40618,9.31165,9.31165,277,0.0,0.0
1980-05-02 00:00:00-04:00,9.31165,9.40618,9.31165,9.31165,462,0.0,0.0
