Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-13 00:00:00-04:00,11.0,11.12,10.53,10.75,3337300,0.0,0.0
2014-06-16 00:00:00-04:00,10.7,10.94,10.57,10.63,289500,0.0,0.0
2014-06-17 00:00:00-04:00,10.52,10.6,10.25,10.25,296700,0.0,0.0
2014-06-18 00:00:00-04:00,10.25,10.363,10.25,10.26,11600,0.0,0.0
2014-06-19 00:00:00-04:00,10.27,10.714,10.27,10.53,83200,0.0,0.0
2014-06-20 00:00:00-04:00,10.6,10.68,10.54,10.65,43200,0.0,0.0
2014-06-23 00:00:00-04:00,10.74,11.74,10.7,11.44,147500,0.0,0.0
2014-06-24 00:00:00-04:00,11.39,11.66,11.31,11.46,176800,0.0,0.0
2014-06-25 00:00:00-04:00,11.34,11.34,10.43,10.9,80000,0.0,0.0
2014-06-26 00:00:00-04:00,11.0,11.16,10.78,11.01,57700,0.0,0.0
2014-06-27 00:00:00-04:00,11.05,11.34,10.92,11.24,42800,0.0,0.0
2014-06-30 00:00:00-04:00,11.05,11.3,11.01,11.05,26800,0.0,0.0
2014-07-01 00:00:00-04:00,11.034,11.4,10.85,11.07,25700,0.0,0.0
2014-07-02 00:00:00-04:00,11.09,11.26,10.96,11.0,9700,0.0,0.0
2014-07-03 00:00:00-04:00,11.24,11.24,11.01,11.12,17600,0.0,0.0
2014-07-07 00:00:00-04:00,11.23,11.56,11.13,11.36,68500,0.0,0.0
2014-07-08 00:00:00-04:00,11.14,11.18,10.54,10.73,117500,0.0,0.0
2014-07-09 00:00:00-04:00,10.68,10.779,10.65,10.72,18500,0.0,0.0
2014-07-10 00:00:00-04:00,10.68,10.76,10.65,10.75,79300,0.0,0.0
2014-07-11 00:00:00-04:00,10.7,10.905,10.66,10.85,16600,0.0,0.0
2014-07-14 00:00:00-04:00,10.785,10.97,10.65,10.67,42400,0.0,0.0
2014-07-15 00:00:00-04:00,10.67,10.76,10.51,10.53,17200,0.0,0.0
