Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-26 00:00:00-04:00,15.84172,15.84172,15.71053,15.72365,96400,0.0,0.0
2018-03-27 00:00:00-04:00,15.76957,15.80827,15.73677,15.80237,32700,0.0,0.0
2018-03-28 00:00:00-04:00,15.80236,15.80236,15.73677,15.73677,23400,0.0,0.0
2018-03-29 00:00:00-04:00,15.76301,15.83517,15.75645,15.83517,42900,0.0,0.0
2018-04-02 00:00:00-04:00,15.83516,15.83516,15.74333,15.74333,243900,0.0,0.0
2018-04-03 00:00:00-04:00,15.82204,15.83516,15.71053,15.73677,22700,0.0,0.0
2018-04-04 00:00:00-04:00,15.76957,15.76957,15.72955,15.76957,11600,0.0,0.0
2018-04-05 00:00:00-04:00,15.76957,15.80237,15.75645,15.76957,23100,0.0,0.0
2018-04-06 00:00:00-04:00,15.79581,15.79581,15.69741,15.69741,17900,0.0,0.0
2018-04-09 00:00:00-04:00,15.73021,15.76301,15.68429,15.75645,20200,0.0,0.0
2018-04-10 00:00:00-04:00,15.76301,15.79581,15.72431,15.79581,22700,0.0,0.0
2018-04-11 00:00:00-04:00,15.79581,15.86796,15.78269,15.86796,40900,0.0,0.0
2018-04-12 00:00:00-04:00,15.86796,15.86796,15.84172,15.86796,32900,0.0,0.0
2018-04-13 00:00:00-04:00,15.86796,15.86796,15.78925,15.85484,14400,0.0,0.0
2018-04-16 00:00:00-04:00,15.85484,15.86796,15.74333,15.86796,33100,0.0,0.0
2018-04-17 00:00:00-04:00,15.86796,15.86796,15.78269,15.8614,41700,0.0,0.0
2018-04-18 00:00:00-04:00,15.8614,15.8614,15.76957,15.77612,36500,0.0,0.0
2018-04-19 00:00:00-04:00,15.77612,15.8286,15.77612,15.80892,32700,0.0,0.0
2018-04-20 00:00:00-04:00,15.80892,15.80892,15.74333,15.78269,15300,0.0,0.0
2018-04-23 00:00:00-04:00,15.77612,15.80236,15.70331,15.74989,86800,0.0,0.0
2018-04-24 00:00:00-04:00,15.7958,15.7958,15.69085,15.74333,33000,0.0,0.0
2018-04-25 00:00:00-04:00,15.66461,15.73677,15.57934,15.67773,28400,0.0,0.0
2018-04-26 00:00:00-04:00,15.74333,15.74333,15.58589,15.64493,40800,0.0,0.0
2018-04-27 00:00:00-04:00,15.71053,15.73021,15.65215,15.73021,25800,0.0,0.0
2018-04-30 00:00:00-04:00,15.7302,15.74332,15.67773,15.71708,18000,0.0,0.0
2018-05-01 00:00:00-04:00,15.71709,15.73021,15.66395,15.69085,25100,0.0,0.0
2018-05-02 00:00:00-04:00,15.71053,15.74333,15.70462,15.74333,22400,0.0,0.0
2018-05-03 00:00:00-04:00,15.74333,15.78924,15.71709,15.74333,25500,0.0,0.0
2018-05-04 00:00:00-04:00,15.76957,15.80892,15.76563,15.80892,15800,0.0,0.0
2018-05-07 00:00:00-04:00,15.80893,15.84828,15.74333,15.82205,71600,0.0,0.0
2018-05-08 00:00:00-04:00,15.84172,15.84172,15.75645,15.81548,36800,0.0,0.0
2018-05-09 00:00:00-04:00,15.81549,15.81549,15.78269,15.78925,29700,0.0,0.0
2018-05-10 00:00:00-04:00,15.80236,15.80236,15.74333,15.77612,30500,0.0,0.0
2018-05-11 00:00:00-04:00,15.80893,15.84172,15.79581,15.84172,28800,0.0,0.0
2018-05-14 00:00:00-04:00,15.84172,15.84172,15.77547,15.84172,27700,0.0,0.0
2018-05-15 00:00:00-04:00,15.84172,15.85484,15.7899,15.81548,37100,0.0,0.0
2018-05-16 00:00:00-04:00,15.72365,15.72365,15.58589,15.65805,52800,0.0,0.0
2018-05-17 00:00:00-04:00,15.68429,15.74333,15.65805,15.67117,44500,0.0,0.0
2018-05-18 00:00:00-04:00,15.71053,15.73677,15.68494,15.72365,31900,0.0,0.0
2018-05-21 00:00:00-04:00,15.73677,15.73677,15.66461,15.69085,51300,0.0,0.0
2018-05-22 00:00:00-04:00,15.73021,15.73677,15.69085,15.73677,28400,0.0,0.0
2018-05-23 00:00:00-04:00,15.74333,15.80237,15.74333,15.80237,25100,0.0,0.0
2018-05-24 00:00:00-04:00,15.7958,15.87452,15.75645,15.87452,52400,0.0,0.0
2018-05-25 00:00:00-04:00,16.00572,16.00572,15.88108,15.9598,54700,0.0,0.0
2018-05-29 00:00:00-04:00,15.98604,15.98604,15.85419,15.94012,34600,0.0,0.0
2018-05-30 00:00:00-04:00,16.05819,16.06475,15.83516,15.85484,81000,0.0,0.0
2018-05-31 00:00:00-04:00,15.96636,16.0582,15.83516,15.92044,16200,0.0,0.0
2018-06-01 00:00:00-04:00,15.99916,16.03852,15.92044,16.03852,31600,0.0,0.0
2018-06-04 00:00:00-04:00,16.07131,16.22219,15.9926,16.20251,42400,0.0,0.0
2018-06-05 00:00:00-04:00,16.15003,16.3993,16.11067,16.3993,99500,0.0,0.0
2018-06-06 00:00:00-04:00,16.3665,16.3665,16.2353,16.3337,47600,0.0,0.0
2018-06-07 00:00:00-04:00,16.30091,16.33371,16.26811,16.29435,52400,0.0,0.0
2018-06-08 00:00:00-04:00,16.32715,16.32715,16.23728,16.26155,29900,0.0,0.0
2018-06-11 00:00:00-04:00,16.28778,16.3009,16.18938,16.18938,33700,0.0,0.0
2018-06-12 00:00:00-04:00,16.2353,16.25498,16.08705,16.12379,19100,0.0,0.0
2018-06-13 00:00:00-04:00,16.2025,16.28844,16.13035,16.18938,28400,0.0,0.0
2018-06-14 00:00:00-04:00,16.26811,16.26811,16.13035,16.20972,19900,0.0,0.0
2018-06-15 00:00:00-04:00,16.18939,16.26155,16.16315,16.26155,13500,0.0,0.0
2018-06-18 00:00:00-04:00,16.18939,16.26154,16.18939,16.24186,12500,0.0,0.0
2018-06-19 00:00:00-04:00,16.2353,16.26154,16.2353,16.25695,11800,0.0,0.0
2018-06-20 00:00:00-04:00,16.2681,16.2681,16.13691,16.21563,43600,0.0,0.0
2018-06-21 00:00:00-04:00,16.21563,16.21563,16.04508,16.07132,18600,0.0,0.0
2018-06-22 00:00:00-04:00,16.07131,16.07131,15.98604,16.06475,33400,0.0,0.0
2018-06-25 00:00:00-04:00,16.06475,16.15658,15.99915,16.11066,18500,0.0,0.0
2018-06-26 00:00:00-04:00,16.13691,16.20251,16.07787,16.16971,19600,0.0,0.0
2018-06-27 00:00:00-04:00,16.18742,16.25498,16.18283,16.21563,31500,0.0,0.0
2018-06-28 00:00:00-04:00,16.18939,16.23531,16.12379,16.19595,37600,0.0,0.0
2018-06-29 00:00:00-04:00,16.19595,16.26811,16.14347,16.14347,27600,0.0,0.0
2018-07-02 00:00:00-04:00,16.16971,16.3009,16.15659,16.3009,32000,0.0,0.0
2018-07-03 00:00:00-04:00,16.31402,16.32714,16.18283,16.30746,22300,0.0,0.0
2018-07-05 00:00:00-04:00,16.31402,16.31402,16.21235,16.3009,30300,0.0,0.0
2018-07-06 00:00:00-04:00,16.3009,16.3665,16.28057,16.3278,12900,0.0,0.0
2018-07-09 00:00:00-04:00,16.35994,16.3665,16.32714,16.35994,21000,0.0,0.0
2018-07-10 00:00:00-04:00,16.35994,16.39274,16.32058,16.35994,19100,0.0,0.0
2018-07-11 00:00:00-04:00,16.35338,16.39274,16.32714,16.39274,22100,0.0,0.0
2018-07-12 00:00:00-04:00,16.35338,16.39274,16.3337,16.38618,17500,0.0,0.0
2018-07-13 00:00:00-04:00,16.3665,16.37306,16.29434,16.3009,18600,0.0,0.0
2018-07-16 00:00:00-04:00,16.32714,16.32714,16.12379,16.15659,21300,0.0,0.0
2018-07-17 00:00:00-04:00,16.10411,16.26155,16.09165,16.16971,30900,0.0,0.0
2018-07-18 00:00:00-04:00,16.23531,16.25499,16.18152,16.21629,22100,0.0,0.0
2018-07-19 00:00:00-04:00,16.2681,16.3337,16.08443,16.13691,40400,0.0,0.0
2018-07-20 00:00:00-04:00,16.17627,16.26155,16.17627,16.26155,7500,0.0,0.0
2018-07-23 00:00:00-04:00,16.25499,16.25499,16.12379,16.15659,17400,0.0,0.0
2018-07-24 00:00:00-04:00,16.19595,16.22219,16.09755,16.19595,35500,0.0,0.0
2018-07-25 00:00:00-04:00,16.15002,16.22218,16.07787,16.11066,32300,0.0,0.0
2018-07-26 00:00:00-04:00,16.16971,16.17627,16.09886,16.13691,11400,0.0,0.0
2018-07-27 00:00:00-04:00,16.16971,16.16971,16.08443,16.15659,7600,0.0,0.0
2018-07-30 00:00:00-04:00,16.15659,16.16971,16.1297,16.15594,34700,0.0,0.0
2018-07-31 00:00:00-04:00,16.15659,16.17627,16.07787,16.09099,38200,0.0,0.0
2018-08-01 00:00:00-04:00,16.12379,16.16905,16.09099,16.09099,13700,0.0,0.0
2018-08-02 00:00:00-04:00,16.09099,16.21563,16.09099,16.16971,26000,0.0,0.0
2018-08-03 00:00:00-04:00,16.16971,16.16971,16.12379,16.15003,13500,0.0,0.0
2018-08-06 00:00:00-04:00,16.16971,16.16971,16.10411,16.12051,25700,0.0,0.0
2018-08-07 00:00:00-04:00,16.13035,16.13691,16.10411,16.13691,13200,0.0,0.0
2018-08-08 00:00:00-04:00,16.13691,16.13691,16.08443,16.09755,31600,0.0,0.0
2018-08-09 00:00:00-04:00,16.09099,16.13691,16.09099,16.13691,8000,0.0,0.0
2018-08-10 00:00:00-04:00,16.1369,16.17626,16.11066,16.11066,11800,0.0,0.0
2018-08-13 00:00:00-04:00,16.12904,16.16905,16.09755,16.09755,18400,0.0,0.0
2018-08-14 00:00:00-04:00,16.16315,16.16315,16.10411,16.11723,18600,0.0,0.0
2018-08-15 00:00:00-04:00,16.12379,16.21563,16.11199,16.20907,8000,0.0,0.0
2018-08-16 00:00:00-04:00,16.27422,16.27422,16.1745,16.21572,20300,0.328,0.0
2018-08-17 00:00:00-04:00,16.26757,16.3141,16.20773,16.24097,25800,0.0,0.0
2018-08-20 00:00:00-04:00,16.24098,16.30812,16.22037,16.26292,13800,0.0,0.0
2018-08-21 00:00:00-04:00,16.26092,16.3407,16.26092,16.30746,19400,0.0,0.0
2018-08-22 00:00:00-04:00,16.35399,16.35399,16.29416,16.32075,14800,0.0,0.0
2018-08-23 00:00:00-04:00,16.36729,16.41382,16.29416,16.35399,22800,0.0,0.0
2018-08-24 00:00:00-04:00,16.35399,16.37394,16.30148,16.37394,21000,0.0,0.0
2018-08-27 00:00:00-04:00,16.42712,16.42712,16.23433,16.3407,56300,0.0,0.0
2018-08-28 00:00:00-04:00,16.34069,16.38723,16.23433,16.38723,27000,0.0,0.0
2018-08-29 00:00:00-04:00,16.38723,16.43045,16.3274,16.3407,24000,0.0,0.0
2018-08-30 00:00:00-04:00,16.44707,16.45372,16.34735,16.45372,20200,0.0,0.0
2018-08-31 00:00:00-04:00,16.45371,16.45371,16.35399,16.36064,21100,0.0,0.0
2018-09-04 00:00:00-04:00,16.51355,16.51355,16.35399,16.41383,14400,0.0,0.0
2018-09-05 00:00:00-04:00,16.42048,16.47366,16.354,16.44042,36900,0.0,0.0
2018-09-06 00:00:00-04:00,16.44706,16.44706,16.33405,16.33405,35300,0.0,0.0
2018-09-07 00:00:00-04:00,16.33405,16.33405,16.25427,16.3274,16200,0.0,0.0
2018-09-10 00:00:00-04:00,16.37394,16.44042,16.26491,16.42712,27100,0.0,0.0
2018-09-11 00:00:00-04:00,16.42712,16.42712,16.36064,16.40718,52100,0.0,0.0
2018-09-12 00:00:00-04:00,16.42712,16.54014,16.40718,16.54014,19600,0.0,0.0
2018-09-13 00:00:00-04:00,16.54013,16.54013,16.40053,16.40718,55200,0.0,0.0
2018-09-14 00:00:00-04:00,16.36729,16.39388,16.22103,16.37394,39900,0.0,0.0
2018-09-17 00:00:00-04:00,16.37394,16.37394,16.22768,16.22768,33800,0.0,0.0
2018-09-18 00:00:00-04:00,16.18115,16.18115,16.07478,16.08143,31900,0.0,0.0
2018-09-19 00:00:00-04:00,16.08143,16.13195,15.9232,15.95511,17900,0.0,0.0
2018-09-20 00:00:00-04:00,15.95512,16.00763,15.89528,15.89528,19900,0.0,0.0
2018-09-21 00:00:00-04:00,15.89528,15.96841,15.89528,15.95511,18800,0.0,0.0
2018-09-24 00:00:00-04:00,15.95511,15.95511,15.79556,15.79556,33900,0.0,0.0
2018-09-25 00:00:00-04:00,15.84874,15.84874,15.74238,15.75567,19500,0.0,0.0
2018-09-26 00:00:00-04:00,15.75568,15.8534,15.70249,15.72908,31000,0.0,0.0
2018-09-27 00:00:00-04:00,15.78892,15.84875,15.74238,15.76897,11500,0.0,0.0
2018-09-28 00:00:00-04:00,15.82215,15.87534,15.75567,15.75567,42600,0.0,0.0
2018-10-01 00:00:00-04:00,15.78892,15.81352,15.51635,15.51635,31600,0.0,0.0
2018-10-02 00:00:00-04:00,15.52964,15.68919,15.39004,15.43657,28900,0.0,0.0
2018-10-03 00:00:00-04:00,15.52965,15.65729,15.3568,15.3568,28600,0.0,0.0
2018-10-04 00:00:00-04:00,15.35015,15.54892,14.83826,15.2039,29000,0.0,0.0
2018-10-05 00:00:00-04:00,15.21719,15.21719,14.88146,14.92468,26000,0.0,0.0
2018-10-08 00:00:00-04:00,14.8449,15.12412,14.84291,14.91138,29600,0.0,0.0
2018-10-09 00:00:00-04:00,15.01775,15.05099,14.93532,15.0244,24800,0.0,0.0
2018-10-10 00:00:00-04:00,15.051,15.051,14.72525,14.74519,22100,0.0,0.0
2018-10-11 00:00:00-04:00,14.83161,14.93997,14.75848,14.77842,33100,0.0,0.0
2018-10-12 00:00:00-04:00,14.8582,14.93798,14.83826,14.8449,23500,0.0,0.0
2018-10-15 00:00:00-04:00,14.89144,14.90474,14.80502,14.88479,15600,0.0,0.0
2018-10-16 00:00:00-04:00,14.93798,15.09753,14.93798,15.09088,35600,0.0,0.0
2018-10-17 00:00:00-04:00,15.09088,15.09088,14.88679,15.0244,26900,0.0,0.0
2018-10-18 00:00:00-04:00,15.0244,15.09088,14.94662,15.0244,15800,0.0,0.0
2018-10-19 00:00:00-04:00,15.07094,15.37009,15.07094,15.25508,18900,0.0,0.0
2018-10-22 00:00:00-04:00,15.26373,15.3568,15.26373,15.3568,6200,0.0,0.0
2018-10-23 00:00:00-04:00,15.39003,15.39203,15.22716,15.29696,22000,0.0,0.0
2018-10-24 00:00:00-04:00,15.35015,15.35015,15.13741,15.22118,23600,0.0,0.0
2018-10-25 00:00:00-04:00,15.27702,15.27702,15.10417,15.16401,30600,0.0,0.0
2018-10-26 00:00:00-04:00,15.16401,15.23115,15.06495,15.09088,12300,0.0,0.0
2018-10-29 00:00:00-04:00,15.11082,15.29696,15.04434,15.05764,28300,0.0,0.0
2018-10-30 00:00:00-04:00,15.03769,15.10417,15.03769,15.10417,24200,0.0,0.0
2018-10-31 00:00:00-04:00,15.22383,15.28234,15.12478,15.22383,30300,0.0,0.0
2018-11-01 00:00:00-04:00,15.22384,15.22583,15.11747,15.14606,17100,0.0,0.0
2018-11-02 00:00:00-04:00,15.23048,15.29032,15.1906,15.28367,17800,0.0,0.0
2018-11-05 00:00:00-05:00,15.28367,15.36876,15.1906,15.25708,13100,0.0,0.0
2018-11-06 00:00:00-05:00,15.32356,15.40999,15.29697,15.35015,33700,0.0,0.0
2018-11-07 00:00:00-05:00,15.37009,15.41663,15.31026,15.31026,32300,0.0,0.0
2018-11-08 00:00:00-05:00,15.31691,15.3568,15.31691,15.31691,18100,0.0,0.0
2018-11-09 00:00:00-05:00,15.37009,15.39668,15.31026,15.31026,8500,0.0,0.0
2018-11-12 00:00:00-05:00,15.46317,15.46317,15.33021,15.33021,13900,0.0,0.0
2018-11-13 00:00:00-05:00,15.44322,15.57552,15.37741,15.38339,33300,0.0,0.0
2018-11-14 00:00:00-05:00,15.5363,15.61607,15.33686,15.35015,41200,0.0,0.0
2018-11-15 00:00:00-05:00,15.48367,15.48367,15.09254,15.09254,45700,0.328,0.0
2018-11-16 00:00:00-05:00,15.12625,15.23281,15.09928,15.10602,21500,0.0,0.0
2018-11-19 00:00:00-05:00,15.21392,15.23415,15.10602,15.10602,25700,0.0,0.0
2018-11-20 00:00:00-05:00,15.15323,15.15323,14.78233,14.79581,58000,0.0,0.0
2018-11-21 00:00:00-05:00,14.86999,14.90371,14.66768,14.76884,51100,0.0,0.0
2018-11-23 00:00:00-05:00,14.76883,14.86999,14.76883,14.86999,6500,0.0,0.0
2018-11-26 00:00:00-05:00,14.89023,14.89697,14.77558,14.78907,20900,0.0,0.0
2018-11-27 00:00:00-05:00,14.84976,14.86257,14.73512,14.7486,20200,0.0,0.0
2018-11-28 00:00:00-05:00,14.82953,14.87,14.6542,14.75535,45500,0.0,0.0
2018-11-29 00:00:00-05:00,14.78233,14.80256,14.53955,14.53955,50100,0.0,0.0
2018-11-30 00:00:00-05:00,14.56653,14.63396,14.34398,14.39793,37200,0.0,0.0
2018-12-03 00:00:00-05:00,14.56653,14.63801,14.43839,14.62722,60100,0.0,0.0
2018-12-04 00:00:00-05:00,14.62722,14.62722,14.33049,14.50718,49100,0.0,0.0
2018-12-06 00:00:00-05:00,14.45188,14.51122,14.34128,14.45862,62800,0.0,0.0
2018-12-07 00:00:00-05:00,14.51258,14.60699,14.42491,14.49234,49000,0.0,0.0
2018-12-10 00:00:00-05:00,14.55978,14.60699,14.36421,14.51932,47300,0.0,0.0
2018-12-11 00:00:00-05:00,14.54629,14.60024,14.47886,14.52269,44000,0.0,0.0
2018-12-12 00:00:00-05:00,14.57327,14.7277,14.55304,14.66768,70700,0.0,0.0
2018-12-13 00:00:00-05:00,14.72838,14.77626,14.57327,14.66094,65600,0.0,0.0
2018-12-14 00:00:00-05:00,14.66094,14.81605,14.55979,14.71489,56800,0.0,0.0
2018-12-17 00:00:00-05:00,14.73512,14.73579,14.60699,14.70814,46100,0.0,0.0
2018-12-18 00:00:00-05:00,14.73512,14.80256,14.64745,14.77558,100000,0.0,0.0
2018-12-19 00:00:00-05:00,14.77558,14.79582,14.73512,14.78233,80900,0.0,0.0
2018-12-20 00:00:00-05:00,14.73512,14.82279,14.61373,14.75535,118600,0.0,0.0
2018-12-21 00:00:00-05:00,14.83627,14.83627,14.70882,14.82953,47000,0.0,0.0
2018-12-24 00:00:00-05:00,14.8565,14.8565,14.68117,14.79648,26200,0.0,0.0
2018-12-26 00:00:00-05:00,14.85651,14.85651,14.72163,14.83628,44500,0.0,0.0
2018-12-27 00:00:00-05:00,14.74187,14.81605,14.70815,14.71489,54300,0.0,0.0
2018-12-28 00:00:00-05:00,14.74187,14.94418,14.73512,14.94418,24400,0.0,0.0
2018-12-31 00:00:00-05:00,15.04533,15.74668,14.97789,15.00487,43000,0.0,0.0
2019-01-02 00:00:00-05:00,15.00487,15.28136,14.97789,15.22067,35500,0.0,0.0
2019-01-03 00:00:00-05:00,15.22742,15.26788,15.10603,15.22742,13400,0.0,0.0
2019-01-04 00:00:00-05:00,15.32182,15.55111,15.23618,15.37577,45500,0.0,0.0
2019-01-07 00:00:00-05:00,15.38926,15.56662,15.34205,15.3488,68700,0.0,0.0
2019-01-08 00:00:00-05:00,15.44996,15.60372,15.37106,15.5174,55300,0.0,0.0
2019-01-09 00:00:00-05:00,15.53762,15.54437,15.47558,15.49042,41300,0.0,0.0
