Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-20 00:00:00-04:00,31.0,31.5,28.0,28.51,13395500,0.0,0.0
2019-06-21 00:00:00-04:00,29.74,29.9,27.88,28.6,1773000,0.0,0.0
2019-06-24 00:00:00-04:00,28.61,30.39,27.75,29.99,1085400,0.0,0.0
2019-06-25 00:00:00-04:00,29.9,31.293,29.599,30.69,788900,0.0,0.0
2019-06-26 00:00:00-04:00,31.49,35.63,31.04,32.98,2939200,0.0,0.0
2019-06-27 00:00:00-04:00,33.31,33.95,32.05,32.71,1057100,0.0,0.0
2019-06-28 00:00:00-04:00,32.74,34.2,32.273,32.88,541000,0.0,0.0
2019-07-01 00:00:00-04:00,33.25,33.74,31.22,33.1,995900,0.0,0.0
2019-07-02 00:00:00-04:00,32.79,33.73,32.607,33.0,380700,0.0,0.0
2019-07-03 00:00:00-04:00,33.02,33.5,33.012,33.2,251100,0.0,0.0
2019-07-05 00:00:00-04:00,33.26,33.49,32.81,33.03,191800,0.0,0.0
2019-07-08 00:00:00-04:00,32.92,33.0,31.6,32.25,332300,0.0,0.0
2019-07-09 00:00:00-04:00,32.16,32.69,32.16,32.68,76100,0.0,0.0
2019-07-10 00:00:00-04:00,32.73,33.0,32.001,32.72,266300,0.0,0.0
2019-07-11 00:00:00-04:00,33.0,33.25,32.32,33.13,177900,0.0,0.0
2019-07-12 00:00:00-04:00,33.12,34.31,32.51,33.81,251300,0.0,0.0
2019-07-15 00:00:00-04:00,33.85,35.56,33.5,35.38,556900,0.0,0.0
2019-07-16 00:00:00-04:00,35.42,36.09,32.71,34.81,869300,0.0,0.0
2019-07-17 00:00:00-04:00,34.78,36.6,34.49,35.45,401200,0.0,0.0
2019-07-18 00:00:00-04:00,35.99,36.05,35.11,35.87,176000,0.0,0.0
2019-07-19 00:00:00-04:00,36.11,38.45,35.72,37.65,442300,0.0,0.0
2019-07-22 00:00:00-04:00,37.7,39.56,37.11,39.25,404000,0.0,0.0
2019-07-23 00:00:00-04:00,39.25,39.44,36.086,36.85,745600,0.0,0.0
2019-07-24 00:00:00-04:00,36.9,39.2,36.9,38.35,429900,0.0,0.0
2019-07-25 00:00:00-04:00,38.47,39.0,37.99,38.16,234000,0.0,0.0
2019-07-26 00:00:00-04:00,38.3,39.0,38.13,38.99,157200,0.0,0.0
2019-07-29 00:00:00-04:00,39.1,39.24,38.41,39.07,272000,0.0,0.0
2019-07-30 00:00:00-04:00,38.95,39.01,38.31,38.54,274800,0.0,0.0
2019-07-31 00:00:00-04:00,38.68,39.1,38.3,38.94,220800,0.0,0.0
2019-08-01 00:00:00-04:00,38.98,39.15,38.0,38.93,641200,0.0,0.0
2019-08-02 00:00:00-04:00,38.8,39.1,37.15,38.75,329600,0.0,0.0
2019-08-05 00:00:00-04:00,37.81,38.56,36.51,38.44,614000,0.0,0.0
2019-08-06 00:00:00-04:00,38.4,38.5,36.741,37.2,428600,0.0,0.0
2019-08-07 00:00:00-04:00,37.09,38.0,36.641,37.6,134500,0.0,0.0
2019-08-08 00:00:00-04:00,37.82,38.25,37.36,37.82,134800,0.0,0.0
2019-08-09 00:00:00-04:00,37.91,38.08,37.06,37.84,296600,0.0,0.0
2019-08-12 00:00:00-04:00,37.97,38.0,37.17,37.54,236000,0.0,0.0
2019-08-13 00:00:00-04:00,37.38,38.0,36.51,37.6,535100,0.0,0.0
2019-08-14 00:00:00-04:00,41.1,42.31,38.52,39.5,3592900,0.0,0.0
2019-08-15 00:00:00-04:00,40.0,43.82,40.0,43.76,1243100,0.0,0.0
2019-08-16 00:00:00-04:00,44.58,47.3,44.58,46.64,1134000,0.0,0.0
2019-08-19 00:00:00-04:00,47.37,47.575,43.0,43.33,916000,0.0,0.0
2019-08-20 00:00:00-04:00,43.38,43.682,41.93,42.96,517200,0.0,0.0
2019-08-21 00:00:00-04:00,43.28,43.96,41.75,41.78,319900,0.0,0.0
2019-08-22 00:00:00-04:00,41.67,43.81,41.65,43.56,329200,0.0,0.0
2019-08-23 00:00:00-04:00,43.2,43.56,41.74,41.75,233800,0.0,0.0
2019-08-26 00:00:00-04:00,42.28,43.29,42.09,42.8,190400,0.0,0.0
2019-08-27 00:00:00-04:00,43.0,46.74,42.6,44.01,703600,0.0,0.0
2019-08-28 00:00:00-04:00,44.11,45.8,42.53,42.57,432900,0.0,0.0
2019-08-29 00:00:00-04:00,42.87,43.4,40.5,41.82,575500,0.0,0.0
2019-08-30 00:00:00-04:00,41.83,42.15,40.04,40.45,393500,0.0,0.0
2019-09-03 00:00:00-04:00,40.36,41.15,39.58,40.3,491700,0.0,0.0
2019-09-04 00:00:00-04:00,40.34,40.703,39.31,40.06,372100,0.0,0.0
2019-09-05 00:00:00-04:00,40.22,40.52,39.6,40.08,304800,0.0,0.0
2019-09-06 00:00:00-04:00,40.1,40.763,39.47,39.74,400100,0.0,0.0
2019-09-09 00:00:00-04:00,39.85,39.95,36.565,37.03,834900,0.0,0.0
2019-09-10 00:00:00-04:00,36.71,36.93,34.21,35.21,888200,0.0,0.0
2019-09-11 00:00:00-04:00,35.21,36.94,34.939,36.65,596100,0.0,0.0
2019-09-12 00:00:00-04:00,36.82,37.69,36.19,36.85,420500,0.0,0.0
2019-09-13 00:00:00-04:00,36.89,37.77,36.601,36.96,373700,0.0,0.0
2019-09-16 00:00:00-04:00,36.9,38.61,36.87,37.15,598900,0.0,0.0
2019-09-17 00:00:00-04:00,37.17,38.21,36.5,36.73,259600,0.0,0.0
2019-09-18 00:00:00-04:00,37.0,37.58,36.32,36.87,409500,0.0,0.0
2019-09-19 00:00:00-04:00,36.06,37.56,36.05,37.42,631700,0.0,0.0
2019-09-20 00:00:00-04:00,37.67,38.7,37.53,38.08,2388700,0.0,0.0
2019-09-23 00:00:00-04:00,38.09,39.33,37.75,38.92,434100,0.0,0.0
2019-09-24 00:00:00-04:00,39.0,39.51,37.34,37.79,328800,0.0,0.0
2019-09-25 00:00:00-04:00,37.77,39.25,35.11,35.91,493000,0.0,0.0
2019-09-26 00:00:00-04:00,35.96,36.32,34.53,35.71,361000,0.0,0.0
2019-09-27 00:00:00-04:00,35.76,36.24,33.83,34.36,647400,0.0,0.0
2019-09-30 00:00:00-04:00,34.21,34.99,33.96,34.68,676800,0.0,0.0
2019-10-01 00:00:00-04:00,34.52,34.64,32.92,33.69,1087300,0.0,0.0
2019-10-02 00:00:00-04:00,30.55,33.18,30.5,33.01,1474600,0.0,0.0
2019-10-03 00:00:00-04:00,34.0,35.3,31.62,33.91,2264800,0.0,0.0
2019-10-04 00:00:00-04:00,34.51,34.75,33.06,34.0,6780900,0.0,0.0
2019-10-07 00:00:00-04:00,34.27,34.35,32.89,33.55,1129400,0.0,0.0
2019-10-08 00:00:00-04:00,33.28,33.65,32.16,32.8,1623200,0.0,0.0
