Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-20 00:00:00-04:00,5.06697,5.1474,4.90612,4.94633,3788719,0.0,0.0
1993-05-21 00:00:00-04:00,5.06697,5.06697,4.90612,4.90612,506813,0.0,0.0
1993-05-24 00:00:00-04:00,4.90612,5.06697,4.90612,4.90612,227813,0.0,0.0
1993-05-25 00:00:00-04:00,4.90612,5.06697,4.90612,4.98655,254813,0.0,0.0
1993-05-26 00:00:00-04:00,4.90612,5.06697,4.90612,4.90612,281531,0.0,0.0
1993-05-27 00:00:00-04:00,4.90612,5.06697,4.82569,4.82569,369563,0.0,0.0
1993-05-28 00:00:00-04:00,4.82569,4.98654,4.82569,4.82569,243563,0.0,0.0
1993-06-01 00:00:00-04:00,4.94633,5.06697,4.82569,4.94633,269438,0.0,0.0
1993-06-02 00:00:00-04:00,4.82569,5.02676,4.82569,4.90612,144281,0.0,0.0
1993-06-03 00:00:00-04:00,4.90612,5.06697,4.82569,4.98655,243281,0.0,0.0
1993-06-04 00:00:00-04:00,4.8659,5.06697,4.8659,4.90612,84094,0.0,0.0
1993-06-07 00:00:00-04:00,4.90612,5.06697,4.90612,4.98655,181688,0.0,0.0
1993-06-08 00:00:00-04:00,4.90612,5.06697,4.90612,4.98655,156938,0.0,0.0
1993-06-09 00:00:00-04:00,4.90612,5.06697,4.90612,5.06697,354656,0.0,0.0
1993-06-10 00:00:00-04:00,4.90612,5.06697,4.90612,4.98655,215719,0.0,0.0
1993-06-11 00:00:00-04:00,4.90612,5.06697,4.90612,4.90612,57375,0.0,0.0
1993-06-14 00:00:00-04:00,5.06697,5.22783,4.90612,5.22783,293063,0.0,0.0
1993-06-15 00:00:00-04:00,5.1474,5.46911,5.1474,5.22783,314438,0.0,0.0
1993-06-16 00:00:00-04:00,5.38869,5.38869,5.22783,5.22783,139219,0.0,0.0
1993-06-17 00:00:00-04:00,5.22783,5.46911,5.22783,5.22783,140063,0.0,0.0
1993-06-18 00:00:00-04:00,5.46911,5.54954,5.22783,5.30826,91406,0.0,0.0
1993-06-21 00:00:00-04:00,5.38869,5.54954,5.38869,5.54954,91125,0.0,0.0
1993-06-22 00:00:00-04:00,5.54954,5.87125,5.46911,5.62997,272531,0.0,0.0
1993-06-23 00:00:00-04:00,5.62997,5.87125,5.62997,5.62997,522281,0.0,0.0
1993-06-24 00:00:00-04:00,5.62997,5.79082,5.62997,5.67018,611156,0.0,0.0
1993-06-25 00:00:00-04:00,5.79082,5.79082,5.62997,5.62997,207563,0.0,0.0
1993-06-28 00:00:00-04:00,5.7104,5.7104,5.62997,5.67018,153000,0.0,0.0
1993-06-29 00:00:00-04:00,5.62997,5.7104,5.62997,5.7104,91406,0.0,0.0
1993-06-30 00:00:00-04:00,5.79083,6.03211,5.75061,5.95168,390938,0.0,0.0
1993-07-01 00:00:00-04:00,6.03211,6.03211,5.87125,6.03211,50063,0.0,0.0
1993-07-02 00:00:00-04:00,6.03211,6.03211,5.87125,5.95168,51469,0.0,0.0
1993-07-06 00:00:00-04:00,5.95168,5.95168,5.79083,5.95168,264656,0.0,0.0
1993-07-07 00:00:00-04:00,5.95168,6.03211,5.79083,6.03211,187313,0.0,0.0
1993-07-08 00:00:00-04:00,6.11253,6.35382,5.87125,6.27339,210375,0.0,0.0
1993-07-09 00:00:00-04:00,6.43425,6.51467,6.27339,6.27339,186750,0.0,0.0
1993-07-12 00:00:00-04:00,6.51468,6.51468,6.19296,6.19296,72281,0.0,0.0
1993-07-13 00:00:00-04:00,6.19296,6.35382,6.19296,6.19296,33750,0.0,0.0
1993-07-14 00:00:00-04:00,6.19296,6.35382,6.19296,6.19296,274781,0.0,0.0
1993-07-15 00:00:00-04:00,6.35382,6.35382,6.19297,6.35382,54000,0.0,0.0
1993-07-16 00:00:00-04:00,6.19297,6.35382,6.19297,6.23318,39094,0.0,0.0
1993-07-19 00:00:00-04:00,6.35382,6.35382,6.19296,6.27339,92250,0.0,0.0
1993-07-20 00:00:00-04:00,6.11254,6.27339,6.11254,6.11254,11531,0.0,0.0
1993-07-21 00:00:00-04:00,6.27339,6.27339,6.11254,6.11254,18281,0.0,0.0
1993-07-22 00:00:00-04:00,6.27339,6.51468,6.11254,6.51468,167906,0.0,0.0
1993-07-23 00:00:00-04:00,6.43425,6.43425,6.19297,6.43425,153563,0.0,0.0
1993-07-26 00:00:00-04:00,6.19297,6.43425,6.19297,6.43425,10406,0.0,0.0
1993-07-27 00:00:00-04:00,6.43425,6.43425,6.19297,6.35382,27844,0.0,0.0
1993-07-28 00:00:00-04:00,6.19297,6.43425,6.19297,6.43425,70031,0.0,0.0
1993-07-29 00:00:00-04:00,6.43425,6.91682,6.35382,6.67554,193219,0.0,0.0
1993-07-30 00:00:00-04:00,6.91682,6.91682,6.67554,6.91682,74250,0.0,0.0
1993-08-02 00:00:00-04:00,6.11254,6.59511,6.11254,6.59511,170438,0.0,0.0
1993-08-03 00:00:00-04:00,6.59511,6.59511,6.51468,6.51468,40219,0.0,0.0
1993-08-04 00:00:00-04:00,6.59511,6.75596,6.43425,6.75596,71719,0.0,0.0
1993-08-05 00:00:00-04:00,6.51468,6.75596,6.51468,6.59511,124875,0.0,0.0
1993-08-06 00:00:00-04:00,6.59511,6.59511,6.19297,6.39404,68063,0.0,0.0
1993-08-09 00:00:00-04:00,6.27339,6.43425,6.19297,6.43425,205875,0.0,0.0
1993-08-10 00:00:00-04:00,6.43425,6.51467,6.27339,6.27339,97313,0.0,0.0
1993-08-11 00:00:00-04:00,6.51468,6.51468,6.27339,6.51468,18281,0.0,0.0
1993-08-12 00:00:00-04:00,6.51468,6.51468,6.27339,6.51468,69188,0.0,0.0
1993-08-13 00:00:00-04:00,6.51468,6.51468,6.27339,6.43425,93094,0.0,0.0
1993-08-16 00:00:00-04:00,6.51468,6.51468,6.27339,6.43425,50625,0.0,0.0
1993-08-17 00:00:00-04:00,6.51468,6.51468,6.27339,6.39404,58781,0.0,0.0
1993-08-18 00:00:00-04:00,6.35382,6.55489,6.27339,6.51468,236250,0.0,0.0
1993-08-19 00:00:00-04:00,6.51467,6.51467,6.27339,6.27339,27844,0.0,0.0
1993-08-20 00:00:00-04:00,6.27339,6.51468,6.27339,6.51468,36000,0.0,0.0
1993-08-23 00:00:00-04:00,6.27339,6.51468,6.27339,6.51468,309656,0.0,0.0
1993-08-24 00:00:00-04:00,6.51468,6.67554,6.43425,6.67554,228656,0.0,0.0
1993-08-25 00:00:00-04:00,6.67554,6.67554,6.51468,6.67554,454219,0.0,0.0
1993-08-26 00:00:00-04:00,6.67554,6.75596,6.51468,6.75596,280969,0.0,0.0
1993-08-27 00:00:00-04:00,6.75596,6.83639,6.59511,6.59511,21656,0.0,0.0
1993-08-30 00:00:00-04:00,6.59511,6.83639,6.59511,6.59511,12938,0.0,0.0
1993-08-31 00:00:00-04:00,6.75596,6.83639,6.59511,6.83639,15188,0.0,0.0
1993-09-01 00:00:00-04:00,6.83639,6.83639,6.59511,6.71575,54563,0.0,0.0
1993-09-02 00:00:00-04:00,6.83639,6.83639,6.59511,6.75596,98438,0.0,0.0
1993-09-03 00:00:00-04:00,6.75596,6.83639,6.59511,6.59511,9000,0.0,0.0
1993-09-07 00:00:00-04:00,6.83639,6.83639,6.59511,6.59511,3656,0.0,0.0
1993-09-08 00:00:00-04:00,6.59511,6.83639,6.59511,6.83639,39094,0.0,0.0
1993-09-09 00:00:00-04:00,6.83639,6.83639,6.59511,6.59511,34594,0.0,0.0
1993-09-10 00:00:00-04:00,6.83639,6.91682,6.59511,6.67554,49500,0.0,0.0
1993-09-13 00:00:00-04:00,6.91682,6.91682,6.67554,6.91682,61594,0.0,0.0
1993-09-14 00:00:00-04:00,6.99725,7.31896,6.99725,7.31896,219656,0.0,0.0
1993-09-15 00:00:00-04:00,7.31896,7.31896,7.1581,7.1581,95063,0.0,0.0
1993-09-16 00:00:00-04:00,7.23853,7.23853,7.07768,7.23853,14625,0.0,0.0
1993-09-17 00:00:00-04:00,7.07768,7.23853,6.99725,7.23853,16875,0.0,0.0
1993-09-20 00:00:00-04:00,6.99725,7.1581,6.99725,7.07767,22219,0.0,0.0
1993-09-21 00:00:00-04:00,7.1581,7.1581,6.75596,6.83639,60750,0.0,0.0
1993-09-22 00:00:00-04:00,6.79618,6.83639,6.59511,6.83639,51469,0.0,0.0
1993-09-23 00:00:00-04:00,6.83639,6.83639,6.59511,6.59511,8438,0.0,0.0
1993-09-24 00:00:00-04:00,6.83639,6.83639,6.59511,6.59511,6188,0.0,0.0
1993-09-27 00:00:00-04:00,6.83639,6.83639,6.67554,6.75596,86344,0.0,0.0
1993-09-28 00:00:00-04:00,6.83639,6.83639,6.75596,6.83639,86344,0.0,0.0
1993-09-29 00:00:00-04:00,6.83639,6.83639,6.75596,6.83639,37688,0.0,0.0
1993-09-30 00:00:00-04:00,6.83639,6.91682,6.75596,6.75596,147656,0.0,0.0
1993-10-01 00:00:00-04:00,6.75597,6.91682,6.63532,6.67554,82969,0.0,0.0
1993-10-04 00:00:00-04:00,6.83639,6.83639,6.67553,6.83639,37969,0.0,0.0
1993-10-05 00:00:00-04:00,6.83639,6.91682,6.71575,6.91682,10969,0.0,0.0
1993-10-06 00:00:00-04:00,6.67554,6.67554,6.67554,6.67554,8438,0.0,0.0
1993-10-07 00:00:00-04:00,6.91682,6.91682,6.75596,6.75596,9844,0.0,0.0
1993-10-08 00:00:00-04:00,6.91682,6.91682,6.67554,6.91682,5906,0.0,0.0
1993-10-11 00:00:00-04:00,6.67554,6.91682,6.67554,6.91682,12938,0.0,0.0
1993-10-12 00:00:00-04:00,6.67554,6.91682,6.67554,6.91682,56813,0.0,0.0
1993-10-13 00:00:00-04:00,6.67554,6.91682,6.67554,6.91682,29250,0.0,0.0
1993-10-14 00:00:00-04:00,6.91682,6.91682,6.91682,6.91682,5906,0.0,0.0
1993-10-15 00:00:00-04:00,6.91682,6.91682,6.67554,6.67554,101250,0.0,0.0
1993-10-18 00:00:00-04:00,6.67554,6.75596,6.59511,6.75596,36000,0.0,0.0
1993-10-19 00:00:00-04:00,6.59511,6.75596,6.35382,6.59511,75094,0.0,0.0
1993-10-20 00:00:00-04:00,6.51468,6.59511,6.35382,6.35382,13219,0.0,0.0
1993-10-21 00:00:00-04:00,6.59511,6.59511,6.11254,6.11254,136125,0.0,0.0
1993-10-22 00:00:00-04:00,6.11254,6.35382,6.11254,6.35382,323438,0.0,0.0
1993-10-25 00:00:00-04:00,6.43425,6.43425,6.19297,6.43425,8156,0.0,0.0
1993-10-26 00:00:00-04:00,6.19297,6.67554,6.19297,6.63532,432000,0.0,0.0
1993-10-27 00:00:00-04:00,6.67554,7.39939,6.51468,7.23853,160313,0.0,0.0
