Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-20 00:00:00-04:00,9.6,9.62,9.6,9.62,10200,0.0,0.0
2014-03-21 00:00:00-04:00,9.5,9.5,9.5,9.5,200,0.0,0.0
2014-03-24 00:00:00-04:00,9.5,9.5,9.5,9.5,0,0.0,0.0
2014-03-25 00:00:00-04:00,9.5,9.5,9.5,9.5,0,0.0,0.0
2014-03-26 00:00:00-04:00,9.5,9.5,9.5,9.5,0,0.0,0.0
2014-03-27 00:00:00-04:00,9.56,9.56,9.56,9.56,400,0.0,0.0
2014-03-28 00:00:00-04:00,9.56,9.56,9.56,9.56,0,0.0,0.0
2014-03-31 00:00:00-04:00,9.56,9.56,9.56,9.56,0,0.0,0.0
2014-04-01 00:00:00-04:00,9.56,9.56,9.56,9.56,0,0.0,0.0
2014-04-02 00:00:00-04:00,9.56,9.56,9.56,9.56,0,0.0,0.0
2014-04-03 00:00:00-04:00,9.56,9.56,9.56,9.56,0,0.0,0.0
2014-04-04 00:00:00-04:00,9.7,9.7,9.51,9.68,5600,0.0,0.0
2014-04-07 00:00:00-04:00,9.74,9.74,9.66,9.68,1000,0.0,0.0
2014-04-08 00:00:00-04:00,9.68,9.68,9.68,9.68,0,0.0,0.0
2014-04-09 00:00:00-04:00,9.75,9.75,9.55,9.59,500,0.0,0.0
2014-04-10 00:00:00-04:00,9.7,9.9,9.66,9.66,5200,0.0,0.0
2014-04-11 00:00:00-04:00,9.66,9.66,9.66,9.66,0,0.0,0.0
2014-04-14 00:00:00-04:00,9.7,9.7,9.7,9.7,100,0.0,0.0
2014-04-15 00:00:00-04:00,9.7,9.7,9.7,9.7,200,0.0,0.0
2014-04-16 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-04-17 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-04-21 00:00:00-04:00,9.7,9.7,9.7,9.7,0,0.0,0.0
2014-04-22 00:00:00-04:00,9.55,9.55,9.55,9.55,2000,0.0,0.0
2014-04-23 00:00:00-04:00,9.65,9.65,9.55,9.55,1200,0.0,0.0
2014-04-24 00:00:00-04:00,9.55,9.55,9.55,9.55,0,0.0,0.0
2014-04-25 00:00:00-04:00,9.65,9.65,9.65,9.65,500,0.0,0.0
2014-04-28 00:00:00-04:00,9.65,9.65,9.65,9.65,0,0.0,0.0
2014-04-29 00:00:00-04:00,9.65,9.65,9.5,9.55,600,0.0,0.0
2014-04-30 00:00:00-04:00,9.55,9.55,9.55,9.55,0,0.0,0.0
2014-05-01 00:00:00-04:00,9.55,9.55,9.55,9.55,0,0.0,0.0
2014-05-02 00:00:00-04:00,9.55,9.55,9.55,9.55,500,0.0,0.0
2014-05-05 00:00:00-04:00,9.55,9.55,9.55,9.55,0,0.0,0.0
2014-05-06 00:00:00-04:00,9.55,9.55,9.55,9.55,0,0.0,0.0
2014-05-07 00:00:00-04:00,9.6,9.67,9.6,9.67,21600,0.0,0.0
2014-05-08 00:00:00-04:00,9.59,9.64,9.59,9.63,4200,0.0,0.0
2014-05-09 00:00:00-04:00,9.6,9.66,9.56,9.66,900,0.0,0.0
2014-05-12 00:00:00-04:00,9.59,9.69,9.59,9.69,2400,0.0,0.0
2014-05-13 00:00:00-04:00,9.62,9.69,9.59,9.591,3000,0.0,0.0
2014-05-14 00:00:00-04:00,9.69,9.69,9.59,9.63,900,0.0,0.0
2014-05-15 00:00:00-04:00,9.62,9.69,9.58,9.62,21400,0.0,0.0
2014-05-16 00:00:00-04:00,9.58,9.62,9.57,9.6,2600,0.0,0.0
2014-05-19 00:00:00-04:00,9.64,9.65,9.56,9.56,4100,0.0,0.0
2014-05-20 00:00:00-04:00,9.56,9.56,9.56,9.56,0,0.0,0.0
2014-05-21 00:00:00-04:00,9.65,9.65,9.61,9.65,5000,0.0,0.0
2014-05-22 00:00:00-04:00,9.65,9.65,9.65,9.65,0,0.0,0.0
