Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-17 00:00:00-05:00,3.75,3.8125,3.75,3.78125,12706000,0.0,0.0
1995-11-20 00:00:00-05:00,3.75,3.78125,3.75,3.75,1213200,0.0,0.0
1995-11-21 00:00:00-05:00,3.75,3.78125,3.75,3.75,909600,0.0,0.0
1995-11-22 00:00:00-05:00,3.75,3.78125,3.75,3.75,1314800,0.0,0.0
1995-11-24 00:00:00-05:00,3.75,3.78125,3.75,3.75,275200,0.0,0.0
1995-11-27 00:00:00-05:00,3.75,3.78125,3.75,3.75,1011600,0.0,0.0
1995-11-28 00:00:00-05:00,3.625,3.625,3.3125,3.53125,3952000,0.0,0.0
1995-11-29 00:00:00-05:00,3.5,3.5625,3.34375,3.4375,708400,0.0,0.0
1995-11-30 00:00:00-05:00,3.4375,3.75,3.40625,3.6875,1346000,0.0,0.0
1995-12-01 00:00:00-05:00,3.6875,3.6875,3.53125,3.5625,790800,0.0,0.0
1995-12-04 00:00:00-05:00,3.53125,3.75,3.5,3.71875,548000,0.0,0.0
1995-12-05 00:00:00-05:00,3.75,3.78125,3.6875,3.75,892800,0.0,0.0
1995-12-06 00:00:00-05:00,3.78125,3.90625,3.78125,3.8125,521200,0.0,0.0
1995-12-07 00:00:00-05:00,3.8125,3.8125,3.71875,3.71875,217600,0.0,0.0
1995-12-08 00:00:00-05:00,3.6875,3.78125,3.59375,3.75,265200,0.0,0.0
1995-12-11 00:00:00-05:00,3.75,3.78125,3.71875,3.75,392400,0.0,0.0
1995-12-12 00:00:00-05:00,3.78125,3.84375,3.71875,3.78125,1363200,0.0,0.0
1995-12-13 00:00:00-05:00,3.90625,4.09375,3.84375,4.03125,1664000,0.0,0.0
1995-12-14 00:00:00-05:00,4.0625,4.21875,4.0625,4.1875,1551600,0.0,0.0
1995-12-15 00:00:00-05:00,4.1875,4.3125,4.15625,4.25,902800,0.0,0.0
1995-12-18 00:00:00-05:00,4.25,4.28125,3.96875,4.15625,646400,0.0,0.0
1995-12-19 00:00:00-05:00,4.125,4.125,4.0,4.125,324400,0.0,0.0
1995-12-20 00:00:00-05:00,4.125,4.25,4.125,4.15625,274000,0.0,0.0
1995-12-21 00:00:00-05:00,4.28125,4.5,4.21875,4.375,660000,0.0,0.0
1995-12-22 00:00:00-05:00,4.40625,4.5,4.375,4.40625,422800,0.0,0.0
1995-12-26 00:00:00-05:00,4.4375,4.5,4.40625,4.40625,156800,0.0,0.0
1995-12-27 00:00:00-05:00,4.4375,4.53125,4.375,4.5,230400,0.0,0.0
1995-12-28 00:00:00-05:00,4.5,4.5,4.4375,4.46875,213200,0.0,0.0
1995-12-29 00:00:00-05:00,4.5,4.5625,4.4375,4.5625,179600,0.0,0.0
1996-01-02 00:00:00-05:00,4.5,4.53125,4.28125,4.34375,456800,0.0,0.0
1996-01-03 00:00:00-05:00,4.28125,4.40625,4.1875,4.40625,147600,0.0,0.0
1996-01-04 00:00:00-05:00,4.46875,4.6875,4.46875,4.5625,385200,0.0,0.0
1996-01-05 00:00:00-05:00,4.5,4.8125,4.5,4.6875,620800,0.0,0.0
1996-01-08 00:00:00-05:00,4.65625,4.8125,4.65625,4.78125,67600,0.0,0.0
1996-01-09 00:00:00-05:00,4.75,4.75,4.71875,4.71875,192400,0.0,0.0
1996-01-10 00:00:00-05:00,4.71875,4.75,4.59375,4.59375,305600,0.0,0.0
1996-01-11 00:00:00-05:00,4.625,4.65625,4.5625,4.5625,369600,0.0,0.0
1996-01-12 00:00:00-05:00,4.59375,4.59375,4.25,4.375,232000,0.0,0.0
1996-01-15 00:00:00-05:00,4.375,4.5625,4.375,4.5,158400,0.0,0.0
1996-01-16 00:00:00-05:00,4.5,4.5625,4.4375,4.4375,52000,0.0,0.0
1996-01-17 00:00:00-05:00,4.375,4.4375,4.28125,4.375,117600,0.0,0.0
1996-01-18 00:00:00-05:00,4.375,4.4375,4.3125,4.4375,56000,0.0,0.0
1996-01-19 00:00:00-05:00,4.46875,4.6875,4.46875,4.6875,1279200,0.0,0.0
1996-01-22 00:00:00-05:00,4.75,4.96875,4.75,4.75,1138400,0.0,0.0
1996-01-23 00:00:00-05:00,4.75,4.84375,4.75,4.78125,170400,0.0,0.0
1996-01-24 00:00:00-05:00,4.84375,5.03125,4.8125,5.03125,371200,0.0,0.0
1996-01-25 00:00:00-05:00,5.0,5.28125,5.0,5.0625,771200,0.0,0.0
1996-01-26 00:00:00-05:00,5.0625,5.0625,4.8125,4.9375,776400,0.0,0.0
1996-01-29 00:00:00-05:00,4.96875,5.15625,4.875,5.15625,970800,0.0,0.0
1996-01-30 00:00:00-05:00,5.15625,5.21875,5.0625,5.125,222400,0.0,0.0
1996-01-31 00:00:00-05:00,5.15625,5.25,4.96875,4.96875,294000,0.0,0.0
1996-02-01 00:00:00-05:00,4.96875,4.96875,4.90625,4.96875,273600,0.0,0.0
1996-02-02 00:00:00-05:00,4.96875,4.96875,4.6875,4.8125,175600,0.0,0.0
