Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24 00:00:00-04:00,2.81693,2.81693,2.78127,2.78127,7367,0.0,0.0
1986-07-25 00:00:00-04:00,2.78127,2.81693,2.78127,2.81693,7533,0.0,0.0
1986-07-28 00:00:00-04:00,2.81693,2.81693,2.78127,2.78127,1433,0.0,0.0
1986-07-29 00:00:00-04:00,2.78127,2.81693,2.78127,2.78127,4200,0.0,0.0
1986-07-30 00:00:00-04:00,2.78127,2.81693,2.78127,2.81693,2100,0.0,0.0
1986-07-31 00:00:00-04:00,2.81693,2.81693,2.78127,2.78127,4067,0.0,0.0
1986-08-01 00:00:00-04:00,2.78127,2.78127,2.78127,2.78127,1067,0.0,0.0
1986-08-04 00:00:00-04:00,2.78127,2.78127,2.78127,2.78127,433,0.0,0.0
1986-08-05 00:00:00-04:00,2.74561,2.74561,2.70996,2.74561,1100,0.0,0.0
1986-08-06 00:00:00-04:00,2.74561,2.74561,2.70996,2.74561,2800,0.0,0.0
1986-08-07 00:00:00-04:00,2.74561,2.74561,2.70996,2.70996,2267,0.0,0.0
1986-08-08 00:00:00-04:00,2.70996,2.78127,2.70996,2.70996,2100,0.0,0.0
1986-08-11 00:00:00-04:00,2.70996,2.74561,2.70996,2.74561,100,0.0,0.0
1986-08-12 00:00:00-04:00,2.74561,2.74561,2.70996,2.74561,1800,0.0,0.0
1986-08-13 00:00:00-04:00,2.74561,2.78127,2.74561,2.78127,400,0.0,0.0
1986-08-14 00:00:00-04:00,2.74561,2.74561,2.74561,2.74561,67,0.0,0.0
1986-08-15 00:00:00-04:00,2.74561,2.78127,2.74561,2.74561,567,0.0,0.0
1986-08-18 00:00:00-04:00,2.74561,2.74561,2.70996,2.74561,1167,0.0,0.0
1986-08-19 00:00:00-04:00,2.74561,2.74561,2.70996,2.74561,1033,0.0,0.0
1986-08-20 00:00:00-04:00,2.74561,2.74561,2.70996,2.70996,700,0.0,0.0
1986-08-21 00:00:00-04:00,2.74561,2.74561,2.74561,2.74561,300,0.0,0.0
1986-08-22 00:00:00-04:00,2.74561,2.74561,2.70996,2.74561,1267,0.0,0.0
1986-08-25 00:00:00-04:00,2.78127,2.78127,2.78127,2.78127,2567,0.0,0.0
1986-08-26 00:00:00-04:00,2.78127,2.78127,2.74561,2.74561,967,0.0,0.0
1986-08-27 00:00:00-04:00,2.78127,2.78127,2.78127,2.78127,233,0.0,0.0
1986-08-28 00:00:00-04:00,2.74561,2.74561,2.74561,2.74561,67,0.0,0.0
1986-08-29 00:00:00-04:00,2.78127,2.78127,2.78127,2.78127,167,0.0,0.0
1986-09-02 00:00:00-04:00,2.78127,2.78127,2.78127,2.78127,167,0.0,0.0
