Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-28 00:00:00-04:00,13.5,14.25,13.0,13.0,953900,0.0,0.0
2017-05-01 00:00:00-04:00,13.2,13.2,13.0,13.07,97000,0.0,0.0
2017-05-02 00:00:00-04:00,13.0,13.192,13.0,13.1,68600,0.0,0.0
2017-05-03 00:00:00-04:00,13.1,13.395,13.1,13.28,40800,0.0,0.0
2017-05-04 00:00:00-04:00,13.34,13.5,13.0,13.11,33300,0.0,0.0
2017-05-05 00:00:00-04:00,13.16,13.2,13.0,13.05,20500,0.0,0.0
2017-05-08 00:00:00-04:00,13.13,13.13,13.0,13.03,11400,0.0,0.0
2017-05-09 00:00:00-04:00,13.0,13.05,13.0,13.0,72800,0.0,0.0
2017-05-10 00:00:00-04:00,13.03,13.09,13.0,13.09,13500,0.0,0.0
2017-05-11 00:00:00-04:00,13.1,13.1,13.05,13.09,19300,0.0,0.0
2017-05-12 00:00:00-04:00,13.09,13.12,13.0,13.0,5400,0.0,0.0
2017-05-15 00:00:00-04:00,13.0,13.315,13.0,13.11,24800,0.0,0.0
2017-05-16 00:00:00-04:00,13.19,13.212,13.0,13.0,21900,0.0,0.0
2017-05-17 00:00:00-04:00,13.0,13.05,13.0,13.0,9200,0.0,0.0
2017-05-18 00:00:00-04:00,13.0,13.15,13.0,13.05,7700,0.0,0.0
2017-05-19 00:00:00-04:00,13.03,13.05,13.0,13.04,7400,0.0,0.0
2017-05-22 00:00:00-04:00,13.04,13.07,13.0,13.06,12800,0.0,0.0
2017-05-23 00:00:00-04:00,13.01,13.261,13.0,13.07,36200,0.0,0.0
2017-05-24 00:00:00-04:00,13.14,13.14,13.1,13.11,19800,0.0,0.0
2017-05-25 00:00:00-04:00,13.21,13.21,13.025,13.07,9800,0.0,0.0
2017-05-26 00:00:00-04:00,13.04,13.04,12.5,12.59,16500,0.0,0.0
2017-05-30 00:00:00-04:00,12.49,12.53,12.17,12.17,21800,0.0,0.0
2017-05-31 00:00:00-04:00,12.1,12.23,11.62,11.73,17100,0.0,0.0
2017-06-01 00:00:00-04:00,11.7,11.72,10.07,10.99,64600,0.0,0.0
2017-06-02 00:00:00-04:00,10.9,11.06,10.29,10.48,30400,0.0,0.0
2017-06-05 00:00:00-04:00,10.48,10.683,10.35,10.43,36100,0.0,0.0
2017-06-06 00:00:00-04:00,10.2,10.2,9.11,9.97,106500,0.0,0.0
2017-06-07 00:00:00-04:00,9.87,10.49,9.7,9.85,43500,0.0,0.0
2017-06-08 00:00:00-04:00,9.8,9.8,9.5,9.62,17700,0.0,0.0
2017-06-09 00:00:00-04:00,9.5,9.8,9.16,9.38,30600,0.0,0.0
2017-06-12 00:00:00-04:00,9.39,9.53,9.18,9.53,21600,0.0,0.0
2017-06-13 00:00:00-04:00,9.26,9.463,8.85,8.88,27700,0.0,0.0
2017-06-14 00:00:00-04:00,8.83,8.999,8.59,8.69,63500,0.0,0.0
2017-06-15 00:00:00-04:00,8.77,8.77,7.24,8.3,52700,0.0,0.0
2017-06-16 00:00:00-04:00,8.15,10.05,8.013,9.51,81000,0.0,0.0
2017-06-19 00:00:00-04:00,9.75,9.76,9.064,9.3,15200,0.0,0.0
2017-06-20 00:00:00-04:00,9.38,9.81,8.97,9.81,18500,0.0,0.0
2017-06-21 00:00:00-04:00,9.72,9.8,9.42,9.54,27000,0.0,0.0
2017-06-22 00:00:00-04:00,9.51,10.04,9.4,9.41,29600,0.0,0.0
2017-06-23 00:00:00-04:00,9.4,9.42,8.75,8.75,24900,0.0,0.0
2017-06-26 00:00:00-04:00,8.81,9.21,8.524,9.21,22800,0.0,0.0
2017-06-27 00:00:00-04:00,9.37,9.64,8.88,8.95,39100,0.0,0.0
2017-06-28 00:00:00-04:00,9.05,9.05,8.41,8.77,9000,0.0,0.0
2017-06-29 00:00:00-04:00,8.7,8.7,8.13,8.39,11000,0.0,0.0
2017-06-30 00:00:00-04:00,8.31,8.44,8.048,8.35,106800,0.0,0.0
2017-07-03 00:00:00-04:00,8.4,8.7,8.1,8.28,27700,0.0,0.0
2017-07-05 00:00:00-04:00,8.28,8.607,8.28,8.48,6800,0.0,0.0
2017-07-06 00:00:00-04:00,8.51,8.51,8.145,8.32,7800,0.0,0.0
2017-07-07 00:00:00-04:00,8.27,8.513,8.27,8.39,4400,0.0,0.0
2017-07-10 00:00:00-04:00,8.27,8.488,8.1,8.47,14700,0.0,0.0
2017-07-11 00:00:00-04:00,8.39,8.5,8.16,8.39,16800,0.0,0.0
2017-07-12 00:00:00-04:00,8.31,8.389,8.14,8.2,15300,0.0,0.0
2017-07-13 00:00:00-04:00,8.14,8.44,8.06,8.21,28200,0.0,0.0
2017-07-14 00:00:00-04:00,8.4,8.48,8.08,8.128,39700,0.0,0.0
2017-07-17 00:00:00-04:00,8.14,8.504,8.1,8.22,21500,0.0,0.0
2017-07-18 00:00:00-04:00,8.22,8.22,8.03,8.08,91800,0.0,0.0
2017-07-19 00:00:00-04:00,8.03,8.21,7.93,8.09,45600,0.0,0.0
2017-07-20 00:00:00-04:00,8.19,8.19,7.86,7.97,31600,0.0,0.0
2017-07-21 00:00:00-04:00,7.95,8.0,7.7,7.93,42500,0.0,0.0
2017-07-24 00:00:00-04:00,7.927,8.0,7.37,7.472,135000,0.0,0.0
2017-07-25 00:00:00-04:00,7.37,7.5,7.21,7.29,13000,0.0,0.0
2017-07-26 00:00:00-04:00,7.23,7.23,7.03,7.11,18900,0.0,0.0
2017-07-27 00:00:00-04:00,7.05,7.777,7.031,7.76,29900,0.0,0.0
2017-07-28 00:00:00-04:00,7.7,7.7,7.24,7.24,7000,0.0,0.0
2017-07-31 00:00:00-04:00,7.18,7.379,7.138,7.33,5500,0.0,0.0
2017-08-01 00:00:00-04:00,7.192,7.2,7.05,7.08,10500,0.0,0.0
2017-08-02 00:00:00-04:00,7.06,7.115,6.25,7.04,40100,0.0,0.0
2017-08-03 00:00:00-04:00,6.98,7.2,6.72,7.12,3200,0.0,0.0
2017-08-04 00:00:00-04:00,7.03,7.03,6.65,6.81,9600,0.0,0.0
2017-08-07 00:00:00-04:00,6.81,6.81,6.47,6.48,7900,0.0,0.0
2017-08-08 00:00:00-04:00,6.43,6.71,6.3,6.71,5100,0.0,0.0
2017-08-09 00:00:00-04:00,6.65,7.336,6.5,7.235,11300,0.0,0.0
2017-08-10 00:00:00-04:00,7.176,7.214,6.72,7.01,5300,0.0,0.0
2017-08-11 00:00:00-04:00,6.89,7.399,6.31,7.09,9500,0.0,0.0
2017-08-14 00:00:00-04:00,7.19,7.63,6.9,7.63,6400,0.0,0.0
2017-08-15 00:00:00-04:00,7.55,7.72,7.11,7.4,21400,0.0,0.0
2017-08-16 00:00:00-04:00,7.4,7.64,7.36,7.64,2500,0.0,0.0
2017-08-17 00:00:00-04:00,7.7,7.7,6.86,6.92,15600,0.0,0.0
2017-08-18 00:00:00-04:00,6.98,7.45,6.8,7.39,7500,0.0,0.0
2017-08-21 00:00:00-04:00,7.405,7.405,7.1,7.1,3000,0.0,0.0
2017-08-22 00:00:00-04:00,7.19,7.22,7.0,7.22,11500,0.0,0.0
2017-08-23 00:00:00-04:00,7.22,7.22,7.046,7.1,7300,0.0,0.0
2017-08-24 00:00:00-04:00,7.0,7.071,6.76,6.91,14500,0.0,0.0
2017-08-25 00:00:00-04:00,7.0,7.29,6.92,7.29,19200,0.0,0.0
2017-08-28 00:00:00-04:00,7.29,7.95,7.29,7.78,10800,0.0,0.0
