Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-20 00:00:00-04:00,187.0,187.0,187.0,187.0,250,0.0,0.0
2020-03-23 00:00:00-04:00,187.0,187.0,187.0,187.0,50,0.0,0.0
2020-03-24 00:00:00-04:00,187.0,187.0,187.0,187.0,250,0.0,0.0
2020-03-25 00:00:00-04:00,188.0,190.0,188.0,190.0,760,0.0,0.0
2020-03-26 00:00:00-04:00,190.0,190.0,190.0,190.0,0,0.0,0.0
2020-03-27 00:00:00-04:00,194.0,194.0,194.0,194.0,255,0.0,0.0
2020-03-30 00:00:00-04:00,194.0,194.0,194.0,194.0,0,0.0,0.0
2020-03-31 00:00:00-04:00,193.0,193.0,193.0,193.0,250,0.0,0.0
2020-04-01 00:00:00-04:00,188.0,188.0,188.0,188.0,10,0.0,0.0
2020-04-02 00:00:00-04:00,193.2,193.2,193.2,193.2,100,0.0,0.0
2020-04-03 00:00:00-04:00,193.2,193.2,193.2,193.2,0,0.0,0.0
2020-04-06 00:00:00-04:00,190.0,192.0,190.0,192.0,75,0.0,0.0
2020-04-07 00:00:00-04:00,192.0,192.0,192.0,192.0,0,0.0,0.0
2020-04-08 00:00:00-04:00,193.60001,193.60001,192.60001,192.60001,55,0.0,0.0
2020-04-09 00:00:00-04:00,192.0,192.39999,192.0,192.39999,90,0.0,0.0
2020-04-13 00:00:00-04:00,192.39999,192.39999,192.39999,192.39999,0,0.0,0.0
2020-04-14 00:00:00-04:00,195.0,195.0,195.0,195.0,105,0.0,0.0
2020-04-15 00:00:00-04:00,195.0,195.0,195.0,195.0,0,0.0,0.0
2020-04-16 00:00:00-04:00,195.0,195.0,195.0,195.0,185,0.0,0.0
2020-04-17 00:00:00-04:00,194.0,194.0,194.0,194.0,335,0.0,0.0
2020-04-20 00:00:00-04:00,194.0,194.0,194.0,194.0,0,0.0,0.0
2020-04-21 00:00:00-04:00,194.0,194.0,194.0,194.0,0,0.0,0.0
2020-04-22 00:00:00-04:00,194.0,194.0,194.0,194.0,0,0.0,0.0
2020-04-23 00:00:00-04:00,195.39999,195.39999,195.39999,195.39999,45,0.0,0.0
2020-04-24 00:00:00-04:00,195.39999,195.39999,195.39999,195.39999,0,0.0,0.0
2020-04-27 00:00:00-04:00,195.0,195.0,195.0,195.0,150,0.0,0.0
2020-04-28 00:00:00-04:00,195.0,195.0,195.0,195.0,0,0.0,0.0
2020-04-29 00:00:00-04:00,194.0,195.39999,194.0,195.39999,25015,0.0,0.0
2020-04-30 00:00:00-04:00,194.60001,194.60001,194.60001,194.60001,17500,0.0,0.0
2020-05-01 00:00:00-04:00,194.60001,194.60001,194.60001,194.60001,12500,0.0,0.0
2020-05-04 00:00:00-04:00,195.0,195.0,194.60001,194.60001,7550,0.0,0.0
2020-05-05 00:00:00-04:00,194.60001,194.60001,194.60001,194.60001,60,0.0,0.0
2020-05-06 00:00:00-04:00,194.39999,194.39999,194.0,194.0,290,0.0,0.0
2020-05-07 00:00:00-04:00,194.0,194.0,194.0,194.0,480,0.0,0.0
2020-05-08 00:00:00-04:00,194.0,194.0,194.0,194.0,0,0.0,0.0
2020-05-11 00:00:00-04:00,194.0,194.0,194.0,194.0,0,0.0,0.0
2020-05-12 00:00:00-04:00,195.0,195.5,195.0,195.5,95,0.0,0.0
2020-05-13 00:00:00-04:00,195.5,195.5,195.5,195.5,0,0.0,0.0
2020-05-14 00:00:00-04:00,195.0,195.0,194.39999,194.39999,8420,0.0,0.0
2020-05-15 00:00:00-04:00,194.60001,197.0,194.39999,195.0,3340,0.0,0.0
2020-05-18 00:00:00-04:00,195.0,195.0,195.0,195.0,285,0.0,0.0
2020-05-19 00:00:00-04:00,194.60001,194.60001,194.39999,194.39999,5350,0.0,0.0
2020-05-20 00:00:00-04:00,194.39999,194.39999,194.39999,194.39999,0,0.0,0.0
2020-05-21 00:00:00-04:00,194.60001,195.39999,194.60001,195.39999,1625,0.0,0.0
2020-05-22 00:00:00-04:00,195.0,195.2,195.0,195.0,14480,0.0,0.0
