Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-30 00:00:00-04:00,9.87,9.87,9.7,9.7,218100,0.0,0.0
2021-08-31 00:00:00-04:00,9.7,9.75,9.686,9.7,26200,0.0,0.0
2021-09-01 00:00:00-04:00,9.787,9.8,9.7,9.787,6800,0.0,0.0
2021-09-02 00:00:00-04:00,9.716,9.88,9.7,9.75,7400,0.0,0.0
2021-09-03 00:00:00-04:00,9.75,9.75,9.75,9.75,0,0.0,0.0
2021-09-07 00:00:00-04:00,9.759,9.76,9.72,9.76,4200,0.0,0.0
2021-09-08 00:00:00-04:00,9.75,9.76,9.74,9.76,10700,0.0,0.0
2021-09-09 00:00:00-04:00,9.76,9.76,9.76,9.76,0,0.0,0.0
2021-09-10 00:00:00-04:00,9.73,9.76,9.71,9.75,123400,0.0,0.0
2021-09-13 00:00:00-04:00,9.748,9.8,9.748,9.79,1400,0.0,0.0
2021-09-14 00:00:00-04:00,9.79,9.79,9.76,9.79,4700,0.0,0.0
2021-09-15 00:00:00-04:00,9.78,9.8,9.78,9.8,5000,0.0,0.0
2021-09-16 00:00:00-04:00,9.83,9.83,9.78,9.78,408000,0.0,0.0
2021-09-17 00:00:00-04:00,9.8,9.81,9.77,9.78,12600,0.0,0.0
2021-09-20 00:00:00-04:00,9.78,9.78,9.78,9.78,0,0.0,0.0
2021-09-21 00:00:00-04:00,9.815,9.82,9.785,9.8,512000,0.0,0.0
2021-09-22 00:00:00-04:00,9.82,9.82,9.77,9.82,600,0.0,0.0
2021-09-23 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-09-24 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-09-27 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-09-28 00:00:00-04:00,9.805,9.805,9.805,9.805,532800,0.0,0.0
2021-09-29 00:00:00-04:00,9.78,9.8,9.78,9.8,700,0.0,0.0
2021-09-30 00:00:00-04:00,9.805,10.0,9.78,9.9,204900,0.0,0.0
2021-10-01 00:00:00-04:00,10.0,10.0,9.86,9.86,800,0.0,0.0
2021-10-04 00:00:00-04:00,10.2,10.2,9.89,9.9,1300,0.0,0.0
2021-10-05 00:00:00-04:00,9.82,9.82,9.82,9.82,1000,0.0,0.0
2021-10-06 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0
2021-10-07 00:00:00-04:00,10.08,10.08,9.98,9.98,800,0.0,0.0
2021-10-08 00:00:00-04:00,9.94,9.94,9.94,9.94,500,0.0,0.0
2021-10-11 00:00:00-04:00,9.94,9.94,9.94,9.94,0,0.0,0.0
2021-10-12 00:00:00-04:00,9.97,9.97,9.97,9.97,6000,0.0,0.0
2021-10-13 00:00:00-04:00,9.97,9.97,9.96,9.96,1300,0.0,0.0
2021-10-14 00:00:00-04:00,9.97,9.97,9.85,9.85,10300,0.0,0.0
2021-10-15 00:00:00-04:00,9.85,9.85,9.85,9.85,0,0.0,0.0
2021-10-18 00:00:00-04:00,9.875,9.875,9.875,9.875,100,0.0,0.0
2021-10-19 00:00:00-04:00,9.875,9.875,9.875,9.875,0,0.0,0.0
2021-10-20 00:00:00-04:00,9.87,9.9,9.8,9.87,130100,0.0,0.0
2021-10-21 00:00:00-04:00,9.92,9.92,9.92,9.92,500,0.0,0.0
2021-10-22 00:00:00-04:00,9.56,9.91,9.56,9.91,1500,0.0,0.0
2021-10-25 00:00:00-04:00,9.81,9.93,9.81,9.865,1500,0.0,0.0
2021-10-26 00:00:00-04:00,9.93,9.96,9.89,9.89,2400,0.0,0.0
2021-10-27 00:00:00-04:00,9.89,9.98,9.89,9.9,245500,0.0,0.0
