Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21 00:00:00-05:00,0.66127,0.66127,0.66127,0.66127,0,0.0,0.0
2002-03-22 00:00:00-05:00,0.65515,0.65515,0.63507,0.64045,44247600,0.0,0.0
2002-03-25 00:00:00-05:00,0.638,0.6429,0.63678,0.64045,7429200,0.0,0.0
2002-03-26 00:00:00-05:00,0.64045,0.6576,0.64045,0.65735,4604400,0.0,0.0
2002-03-27 00:00:00-05:00,0.66005,0.67964,0.65637,0.66739,13928400,0.0,0.0
2002-03-28 00:00:00-05:00,0.66127,0.67107,0.65515,0.67082,6098400,0.0,0.0
2002-04-01 00:00:00-05:00,0.67107,0.67303,0.65515,0.66739,2727600,0.0,0.0
2002-04-02 00:00:00-05:00,0.66739,0.67327,0.66127,0.66127,4144800,0.0,0.0
2002-04-03 00:00:00-05:00,0.66127,0.6625,0.63825,0.65147,8430000,0.0,0.0
2002-04-04 00:00:00-05:00,0.64903,0.66617,0.64903,0.66617,2284800,0.0,0.0
2002-04-05 00:00:00-05:00,0.66372,0.68454,0.6625,0.67866,5533200,0.0,0.0
2002-04-08 00:00:00-04:00,0.66617,0.67719,0.66568,0.67597,4418400,0.0,0.0
2002-04-09 00:00:00-04:00,0.68576,0.68576,0.67597,0.68331,2905200,0.0,0.0
2002-04-10 00:00:00-04:00,0.68331,0.6936,0.67842,0.69336,3027600,0.0,0.0
2002-04-11 00:00:00-04:00,0.69556,0.69556,0.68576,0.6914,5821200,0.0,0.0
2002-04-12 00:00:00-04:00,0.68576,0.69556,0.68209,0.69311,5308800,0.0,0.0
2002-04-15 00:00:00-04:00,0.69556,0.69678,0.68576,0.68821,2198400,0.0,0.0
2002-04-16 00:00:00-04:00,0.68576,0.69801,0.68576,0.69703,3998400,0.0,0.0
2002-04-17 00:00:00-04:00,0.69703,0.69703,0.69311,0.69384,3704400,0.0,0.0
2002-04-18 00:00:00-04:00,0.69556,0.69556,0.67793,0.68209,3751200,0.0,0.0
2002-04-19 00:00:00-04:00,0.68454,0.68454,0.67352,0.67597,3531600,0.0,0.0
2002-04-22 00:00:00-04:00,0.67964,0.69678,0.67597,0.69311,8922000,0.0,0.0
2002-04-23 00:00:00-04:00,0.69311,0.69311,0.68821,0.68968,12386400,0.0,0.0
2002-04-24 00:00:00-04:00,0.68821,0.69482,0.68576,0.68576,6998400,0.0,0.0
2002-04-25 00:00:00-04:00,0.68331,0.68331,0.66617,0.66984,3238800,0.0,0.0
2002-04-26 00:00:00-04:00,0.6696,0.6696,0.6625,0.66739,7994400,0.0,0.0
2002-04-29 00:00:00-04:00,0.66372,0.67107,0.66372,0.66739,3802800,0.0,0.0
2002-04-30 00:00:00-04:00,0.66617,0.67082,0.66372,0.66837,4616400,0.0,0.0
2002-05-01 00:00:00-04:00,0.66617,0.67964,0.66494,0.67964,5505600,0.0,0.0
2002-05-02 00:00:00-04:00,0.67964,0.67964,0.66127,0.66127,7122000,0.0,0.0
2002-05-03 00:00:00-04:00,0.66127,0.66862,0.66127,0.66127,5690400,0.0,0.0
2002-05-06 00:00:00-04:00,0.66127,0.67842,0.66127,0.67352,4885200,0.0,0.0
2002-05-07 00:00:00-04:00,0.67597,0.67597,0.66445,0.66543,10905600,0.0,0.0
2002-05-08 00:00:00-04:00,0.66739,0.67842,0.66739,0.67597,3747600,0.0,0.0
2002-05-09 00:00:00-04:00,0.67842,0.68282,0.66984,0.66984,2978400,0.0,0.0
2002-05-10 00:00:00-04:00,0.67107,0.67719,0.66862,0.67719,6310800,0.0,0.0
2002-05-13 00:00:00-04:00,0.67597,0.68086,0.67401,0.68086,844800,0.0,0.0
2002-05-14 00:00:00-04:00,0.67646,0.68821,0.67352,0.68209,3202800,0.0,0.0
2002-05-15 00:00:00-04:00,0.67597,0.68307,0.67254,0.68086,2846400,0.0,0.0
2002-05-16 00:00:00-04:00,0.68086,0.68331,0.67401,0.67744,2947200,0.0,0.0
2002-05-17 00:00:00-04:00,0.67842,0.67842,0.67352,0.67474,3913200,0.0,0.0
2002-05-20 00:00:00-04:00,0.67107,0.67719,0.66617,0.67621,2151600,0.0,0.0
2002-05-21 00:00:00-04:00,0.67842,0.68944,0.67719,0.68846,5212800,0.0,0.0
2002-05-22 00:00:00-04:00,0.68846,0.68895,0.68576,0.68821,5890800,0.0,0.0
2002-05-23 00:00:00-04:00,0.68552,0.69336,0.68331,0.69336,3151200,0.0,0.0
2002-05-24 00:00:00-04:00,0.69336,0.69336,0.68821,0.69189,726000,0.0,0.0
2002-05-28 00:00:00-04:00,0.69336,0.70413,0.69336,0.70413,4741200,0.0,0.0
2002-05-29 00:00:00-04:00,0.70291,0.74454,0.70291,0.7345,12590400,0.0,0.0
2002-05-30 00:00:00-04:00,0.72495,0.72617,0.71515,0.7225,6364800,0.0,0.0
2002-05-31 00:00:00-04:00,0.72372,0.73842,0.72372,0.73475,4238400,0.0,0.0
2002-06-03 00:00:00-04:00,0.73475,0.74209,0.73107,0.73475,2103600,0.0,0.0
2002-06-04 00:00:00-04:00,0.73475,0.73475,0.72764,0.72887,6966000,0.0,0.0
2002-06-05 00:00:00-04:00,0.72985,0.73107,0.7225,0.72862,1942800,0.0,0.0
2002-06-06 00:00:00-04:00,0.7274,0.7274,0.71025,0.71074,26244000,0.0,0.0
2002-06-07 00:00:00-04:00,0.69066,0.71883,0.69066,0.71417,7039200,0.0,0.0
2002-06-10 00:00:00-04:00,0.7203,0.7203,0.70903,0.71074,1519200,0.0,0.0
2002-06-11 00:00:00-04:00,0.71638,0.71883,0.69923,0.70119,12758400,0.0,0.0
2002-06-12 00:00:00-04:00,0.70046,0.70291,0.67964,0.69066,14788800,0.0,0.0
2002-06-13 00:00:00-04:00,0.68209,0.69017,0.68086,0.68944,8529600,0.0,0.0
2002-06-14 00:00:00-04:00,0.67964,0.69434,0.67964,0.69091,4033200,0.0,0.0
2002-06-17 00:00:00-04:00,0.69311,0.69972,0.69042,0.69801,4896000,0.0,0.0
2002-06-18 00:00:00-04:00,0.69801,0.70046,0.68454,0.68846,7026000,0.0,0.0
2002-06-19 00:00:00-04:00,0.68821,0.69164,0.68552,0.68748,3056400,0.0,0.0
2002-06-20 00:00:00-04:00,0.68576,0.68576,0.66127,0.66788,5902800,0.0,0.0
2002-06-21 00:00:00-04:00,0.66543,0.66641,0.64045,0.64535,8233200,0.0,0.0
2002-06-24 00:00:00-04:00,0.64045,0.64045,0.62698,0.62894,7480800,0.0,0.0
2002-06-25 00:00:00-04:00,0.62453,0.64168,0.62453,0.63653,8950800,0.0,0.0
2002-06-26 00:00:00-04:00,0.63433,0.63605,0.62453,0.63017,5354400,0.0,0.0
2002-06-27 00:00:00-04:00,0.62943,0.68086,0.62943,0.6745,6020400,0.0,0.0
2002-06-28 00:00:00-04:00,0.67352,0.68821,0.67107,0.67768,2584800,0.0,0.0
2002-07-01 00:00:00-04:00,0.67597,0.67597,0.66372,0.66519,2307600,0.0,0.0
2002-07-02 00:00:00-04:00,0.66005,0.66421,0.65392,0.66176,4052400,0.0,0.0
2002-07-03 00:00:00-04:00,0.66372,0.67744,0.66372,0.67474,3411600,0.0,0.0
2002-07-05 00:00:00-04:00,0.66862,0.67229,0.66495,0.66984,476400,0.0,0.0
2002-07-08 00:00:00-04:00,0.66372,0.67303,0.66127,0.66127,696000,0.0,0.0
2002-07-09 00:00:00-04:00,0.6625,0.67474,0.6625,0.66862,2534400,0.0,0.0
2002-07-10 00:00:00-04:00,0.66739,0.66739,0.66127,0.66176,460800,0.0,0.0
2002-07-11 00:00:00-04:00,0.65686,0.66397,0.65515,0.6625,2998800,0.0,0.0
2002-07-12 00:00:00-04:00,0.66127,0.67107,0.65637,0.66397,5691600,0.0,0.0
2002-07-15 00:00:00-04:00,0.66397,0.66617,0.6576,0.66592,7260000,0.0,0.0
2002-07-16 00:00:00-04:00,0.66372,0.67719,0.66372,0.67401,5815200,0.0,0.0
2002-07-17 00:00:00-04:00,0.67401,0.67401,0.66127,0.66372,6288000,0.0,0.0
2002-07-18 00:00:00-04:00,0.6625,0.66372,0.66127,0.66127,4052400,0.0,0.0
2002-07-19 00:00:00-04:00,0.65637,0.65637,0.64903,0.6527,3966000,0.0,0.0
2002-07-22 00:00:00-04:00,0.6576,0.65907,0.6429,0.6429,8041200,0.0,0.0
2002-07-23 00:00:00-04:00,0.64168,0.6429,0.63237,0.63678,6543600,0.0,0.0
2002-07-24 00:00:00-04:00,0.62086,0.62355,0.61694,0.61719,4614000,0.0,0.0
2002-07-25 00:00:00-04:00,0.61964,0.61964,0.60494,0.60984,1369200,0.0,0.0
2002-07-26 00:00:00-04:00,0.60984,0.61106,0.58902,0.59025,1795200,0.0,0.0
2002-07-29 00:00:00-04:00,0.59025,0.59025,0.55106,0.55914,2527200,0.0,0.0
2002-07-30 00:00:00-04:00,0.55963,0.58118,0.54249,0.578,7682400,0.0,0.0
2002-07-31 00:00:00-04:00,0.57824,0.63923,0.57824,0.60004,17091600,0.0,0.0
2002-08-01 00:00:00-04:00,0.60494,0.61841,0.59514,0.61474,7167600,0.0,0.0
2002-08-02 00:00:00-04:00,0.62453,0.62943,0.62135,0.62135,4081200,0.0,0.0
2002-08-05 00:00:00-04:00,0.62209,0.626,0.5878,0.59025,3572400,0.0,0.0
2002-08-06 00:00:00-04:00,0.59025,0.60004,0.58412,0.59514,1911600,0.0,0.0
2002-08-07 00:00:00-04:00,0.60494,0.61596,0.60249,0.61572,1516800,0.0,0.0
2002-08-08 00:00:00-04:00,0.64413,0.64413,0.62453,0.63164,3714000,0.0,0.0
2002-08-09 00:00:00-04:00,0.63188,0.63188,0.61792,0.62086,2893200,0.0,0.0
2002-08-12 00:00:00-04:00,0.61596,0.61596,0.60372,0.60788,1305600,0.0,0.0
2002-08-13 00:00:00-04:00,0.59759,0.60323,0.59637,0.59637,1084800,0.0,0.0
2002-08-14 00:00:00-04:00,0.59661,0.60053,0.58902,0.60053,3421200,0.0,0.0
2002-08-15 00:00:00-04:00,0.60494,0.60494,0.60004,0.60127,834000,0.0,0.0
2002-08-16 00:00:00-04:00,0.60151,0.63556,0.60151,0.63458,3212400,0.0,0.0
2002-08-19 00:00:00-04:00,0.63458,0.63556,0.61719,0.61719,2460000,0.0,0.0
2002-08-20 00:00:00-04:00,0.61719,0.61719,0.61229,0.61449,720000,0.0,0.0
2002-08-21 00:00:00-04:00,0.61841,0.62453,0.61841,0.62111,2932800,0.0,0.0
2002-08-22 00:00:00-04:00,0.61988,0.62086,0.61229,0.61278,3087600,0.0,0.0
2002-08-23 00:00:00-04:00,0.61106,0.62208,0.60984,0.62086,1124400,0.0,0.0
2002-08-26 00:00:00-04:00,0.62086,0.62404,0.61964,0.62135,684000,0.0,0.0
2002-08-27 00:00:00-04:00,0.62209,0.62821,0.61229,0.61841,1471200,0.0,0.0
2002-08-28 00:00:00-04:00,0.61719,0.62429,0.61719,0.62257,495600,0.0,0.0
2002-08-29 00:00:00-04:00,0.61572,0.61988,0.61229,0.61964,1008000,0.0,0.0
