Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-22 00:00:00-04:00,25.33,25.35,25.16,25.22,1470700,0.0,0.0
2025-09-23 00:00:00-04:00,25.2,25.25,25.17,25.21,668400,0.0,0.0
2025-09-24 00:00:00-04:00,25.21,25.24,25.16,25.2,144800,0.0,0.0
2025-09-25 00:00:00-04:00,25.17,25.33,25.11,25.31,880800,0.0,0.0
2025-09-26 00:00:00-04:00,25.33,25.48,25.3,25.48,432500,0.0,0.0
2025-09-29 00:00:00-04:00,25.55,25.59,25.42,25.52,681900,0.0,0.0
2025-09-30 00:00:00-04:00,25.52,25.58,25.33,25.39,4089300,0.0,0.0
2025-10-01 00:00:00-04:00,25.36,25.39,25.28,25.36,66500,0.0,0.0
2025-10-02 00:00:00-04:00,25.38,25.45,25.29,25.32,156300,0.0,0.0
2025-10-03 00:00:00-04:00,25.32,25.37,25.214,25.23,812200,0.0,0.0
2025-10-06 00:00:00-04:00,25.22,25.27,25.15,25.21,125100,0.0,0.0
2025-10-07 00:00:00-04:00,25.21,25.21,25.05,25.14,127700,0.0,0.0
2025-10-08 00:00:00-04:00,25.14,25.18,25.1,25.18,263500,0.0,0.0
2025-10-09 00:00:00-04:00,25.18,25.18,25.1,25.14,59600,0.0,0.0
2025-10-10 00:00:00-04:00,25.18,25.18,25.02,25.06,192300,0.0,0.0
2025-10-13 00:00:00-04:00,25.1,25.1,25.03,25.06,41500,0.0,0.0
2025-10-14 00:00:00-04:00,25.05,25.1,24.965,25.0,159900,0.0,0.0
2025-10-15 00:00:00-04:00,25.05,25.07,25.02,25.04,120500,0.0,0.0
2025-10-16 00:00:00-04:00,25.07,25.1,25.01,25.05,118200,0.0,0.0
2025-10-17 00:00:00-04:00,25.04,25.04,25.01,25.04,43600,0.0,0.0
2025-10-20 00:00:00-04:00,25.06,25.11,25.035,25.1,88300,0.0,0.0
2025-10-21 00:00:00-04:00,25.12,25.19,25.09,25.11,80300,0.0,0.0
2025-10-22 00:00:00-04:00,25.09,25.15,25.08,25.11,171300,0.0,0.0
2025-10-23 00:00:00-04:00,25.12,25.17,25.1,25.12,45400,0.0,0.0
2025-10-24 00:00:00-04:00,25.18,25.18,25.11,25.15,64900,0.0,0.0
2025-10-27 00:00:00-04:00,25.17,25.19,25.14,25.19,43700,0.0,0.0
2025-10-28 00:00:00-04:00,25.22,25.22,25.16,25.17,34100,0.0,0.0
2025-10-29 00:00:00-04:00,25.18,25.18,25.14,25.155,98300,0.0,0.0
2025-10-30 00:00:00-04:00,25.17,25.19,25.12,25.18,76600,0.0,0.0
2025-10-31 00:00:00-04:00,25.27,25.27,25.125,25.14,309100,0.0,0.0
2025-11-03 00:00:00-05:00,25.21,25.223,25.132,25.15,50600,0.0,0.0
2025-11-04 00:00:00-05:00,25.11,25.188,25.1,25.14,103300,0.0,0.0
2025-11-05 00:00:00-05:00,25.19,25.2,25.13,25.17,25500,0.0,0.0
2025-11-06 00:00:00-05:00,25.21,25.23,25.15,25.19,26400,0.0,0.0
2025-11-07 00:00:00-05:00,25.21,25.21,25.04,25.13,27300,0.0,0.0
2025-11-10 00:00:00-05:00,25.19,25.22,25.15,25.2,32100,0.0,0.0
2025-11-11 00:00:00-05:00,25.23,25.255,25.15,25.18,64300,0.0,0.0
2025-11-12 00:00:00-05:00,25.16,25.23,25.125,25.13,22900,0.0,0.0
2025-11-13 00:00:00-05:00,25.13,25.2,25.09,25.12,141800,0.0,0.0
2025-11-14 00:00:00-05:00,25.14,25.26,25.095,25.18,33500,0.0,0.0
2025-11-17 00:00:00-05:00,25.13,25.18,25.03,25.09,39200,0.0,0.0
2025-11-18 00:00:00-05:00,25.09,25.175,25.085,25.14,22000,0.0,0.0
2025-11-19 00:00:00-05:00,25.11,25.14,25.04,25.08,49800,0.0,0.0
2025-11-20 00:00:00-05:00,25.11,25.13,24.95,24.97,40700,0.0,0.0
2025-11-21 00:00:00-05:00,25.0,25.08,24.99,24.99,25000,0.0,0.0
2025-11-24 00:00:00-05:00,25.08,25.15,25.0,25.06,52200,0.0,0.0
2025-11-25 00:00:00-05:00,25.13,25.16,25.0,25.08,39600,0.0,0.0
2025-11-26 00:00:00-05:00,25.09,25.16,25.06,25.07,54800,0.0,0.0
2025-11-28 00:00:00-05:00,25.09,25.09,25.0,25.02,72500,0.0,0.0
2025-12-01 00:00:00-05:00,25.0,25.05,24.96,25.03,80300,0.0,0.0
2025-12-02 00:00:00-05:00,25.01,25.14,25.0,25.12,54500,0.0,0.0
2025-12-03 00:00:00-05:00,25.13,25.209,25.09,25.15,39100,0.0,0.0
2025-12-04 00:00:00-05:00,25.19,25.23,25.111,25.13,32000,0.0,0.0
2025-12-05 00:00:00-05:00,25.18,25.21,25.09,25.16,23700,0.0,0.0
2025-12-08 00:00:00-05:00,25.21,25.22,25.08,25.14,76000,0.0,0.0
2025-12-09 00:00:00-05:00,25.23,25.3,25.101,25.16,115300,0.0,0.0
2025-12-10 00:00:00-05:00,25.23,25.23,25.11,25.16,88000,0.0,0.0
2025-12-11 00:00:00-05:00,25.2,25.21,25.13,25.21,122100,0.0,0.0
2025-12-12 00:00:00-05:00,25.18,25.2,25.05,25.05,147300,0.0,0.0
2025-12-15 00:00:00-05:00,25.13,25.15,25.06,25.11,463100,0.0,0.0
2025-12-16 00:00:00-05:00,25.14,25.15,25.05,25.12,123400,0.0,0.0
2025-12-17 00:00:00-05:00,24.8,24.82,24.73,24.75,102500,0.0,0.0
2025-12-18 00:00:00-05:00,24.8,24.85,24.75,24.789,96200,0.0,0.0
2025-12-19 00:00:00-05:00,24.8,24.89,24.78,24.79,68000,0.0,0.0
2025-12-22 00:00:00-05:00,24.83,24.88,24.8,24.84,51400,0.0,0.0
