Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-17 00:00:00-04:00,1.61668,1.69341,1.57832,1.60572,568900,0.0,0.0
2004-06-18 00:00:00-04:00,1.63312,1.63312,1.46323,1.47419,742200,0.0,0.0
2004-06-21 00:00:00-04:00,1.47968,1.49612,1.40843,1.43364,248200,0.0,0.0
2004-06-22 00:00:00-04:00,1.41391,1.45227,1.38651,1.43583,442800,0.0,0.0
2004-06-23 00:00:00-04:00,1.44241,1.56188,1.43583,1.56078,402300,0.0,0.0
2004-06-24 00:00:00-04:00,1.57284,1.64189,1.56955,1.63093,248200,0.0,0.0
2004-06-25 00:00:00-04:00,1.64408,1.66601,1.6386,1.66491,244800,0.0,0.0
2004-06-28 00:00:00-04:00,1.73177,1.75369,1.68245,1.69889,466200,0.0,0.0
2004-06-29 00:00:00-04:00,1.69889,1.69889,1.63312,1.64847,415400,0.0,0.0
2004-06-30 00:00:00-04:00,1.63312,1.68245,1.59147,1.6386,379000,0.0,0.0
2004-07-01 00:00:00-04:00,1.62216,1.66601,1.62216,1.62764,212700,0.0,0.0
2004-07-02 00:00:00-04:00,1.62764,1.62764,1.57394,1.57832,139300,0.0,0.0
2004-07-06 00:00:00-04:00,1.56736,1.63203,1.56736,1.62216,91300,0.0,0.0
2004-07-07 00:00:00-04:00,1.6112,1.62764,1.60572,1.61997,252100,0.0,0.0
2004-07-08 00:00:00-04:00,1.61997,1.66053,1.6123,1.64957,547300,0.0,0.0
2004-07-09 00:00:00-04:00,1.66052,1.77451,1.66052,1.75698,303300,0.0,0.0
2004-07-12 00:00:00-04:00,1.75369,1.8907,1.73287,1.74821,163800,0.0,0.0
2004-07-13 00:00:00-04:00,1.7493,1.75698,1.666,1.70217,132200,0.0,0.0
2004-07-14 00:00:00-04:00,1.68245,1.74492,1.68245,1.70546,206300,0.0,0.0
2004-07-15 00:00:00-04:00,1.69341,1.73177,1.69341,1.70437,106400,0.0,0.0
2004-07-16 00:00:00-04:00,1.71533,1.73396,1.69998,1.72629,241100,0.0,0.0
2004-07-19 00:00:00-04:00,1.72958,1.76136,1.7219,1.73725,161300,0.0,0.0
2004-07-20 00:00:00-04:00,1.74273,1.79644,1.74054,1.79205,130800,0.0,0.0
2004-07-21 00:00:00-04:00,1.84685,1.89289,1.82493,1.86329,322500,0.0,0.0
2004-07-22 00:00:00-04:00,1.88083,1.8907,1.8063,1.87426,107200,0.0,0.0
2004-07-23 00:00:00-04:00,1.8633,1.86878,1.82932,1.84247,32400,0.0,0.0
2004-07-26 00:00:00-04:00,1.85233,1.85782,1.70875,1.74054,142200,0.0,0.0
2004-07-27 00:00:00-04:00,1.73177,1.78657,1.72629,1.77013,94700,0.0,0.0
2004-07-28 00:00:00-04:00,1.78,1.80849,1.75917,1.79205,67600,0.0,0.0
2004-07-29 00:00:00-04:00,1.81945,1.83041,1.75917,1.80301,177300,0.0,0.0
2004-07-30 00:00:00-04:00,1.79753,1.82493,1.78657,1.82055,68600,0.0,0.0
2004-08-02 00:00:00-04:00,1.82165,1.82493,1.79644,1.8052,44500,0.0,0.0
2004-08-03 00:00:00-04:00,1.79753,1.79753,1.71204,1.75917,119200,0.0,0.0
2004-08-04 00:00:00-04:00,1.76465,1.79753,1.75479,1.79205,184400,0.0,0.0
2004-08-05 00:00:00-04:00,1.78657,1.79205,1.69889,1.72629,135100,0.0,0.0
2004-08-06 00:00:00-04:00,1.71862,1.78657,1.70218,1.74711,68800,0.0,0.0
2004-08-09 00:00:00-04:00,1.74273,1.79534,1.74273,1.7789,109600,0.0,0.0
2004-08-10 00:00:00-04:00,1.78109,1.79315,1.77013,1.78986,97800,0.0,0.0
2004-08-11 00:00:00-04:00,1.76246,1.77671,1.7504,1.77561,129600,0.0,0.0
