Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-07 00:00:00-04:00,9.98,10.73,9.95,10.25,3848800,0.0,0.0
2010-10-08 00:00:00-04:00,10.25,10.57,10.1,10.13,1135300,0.0,0.0
2010-10-11 00:00:00-04:00,10.19,12.0,9.85,11.13,712500,0.0,0.0
2010-10-12 00:00:00-04:00,11.05,12.75,10.96,12.05,777000,0.0,0.0
2010-10-13 00:00:00-04:00,12.25,12.8,11.86,12.71,1413100,0.0,0.0
2010-10-14 00:00:00-04:00,12.9,14.79,12.75,13.94,1895200,0.0,0.0
2010-10-15 00:00:00-04:00,14.44,14.89,14.11,14.21,1648700,0.0,0.0
2010-10-18 00:00:00-04:00,14.56,14.56,13.3,13.4,814900,0.0,0.0
2010-10-19 00:00:00-04:00,12.88,13.2,11.61,11.71,1287200,0.0,0.0
2010-10-20 00:00:00-04:00,12.2,12.9,11.69,12.0,591400,0.0,0.0
2010-10-21 00:00:00-04:00,12.38,12.38,11.55,11.91,583800,0.0,0.0
2010-10-22 00:00:00-04:00,12.7,13.53,12.1,13.4,783200,0.0,0.0
2010-10-25 00:00:00-04:00,14.09,14.2,13.6,13.84,910800,0.0,0.0
2010-10-26 00:00:00-04:00,14.0,14.0,13.16,13.25,543200,0.0,0.0
2010-10-27 00:00:00-04:00,13.33,13.9,13.16,13.5,370100,0.0,0.0
2010-10-28 00:00:00-04:00,13.71,13.79,13.12,13.32,239100,0.0,0.0
2010-10-29 00:00:00-04:00,13.4,13.4,12.13,12.76,491500,0.0,0.0
2010-11-01 00:00:00-04:00,12.82,13.19,12.1,12.12,343900,0.0,0.0
2010-11-02 00:00:00-04:00,12.2,13.04,11.87,12.9,343600,0.0,0.0
2010-11-03 00:00:00-04:00,12.99,13.47,12.99,13.39,631200,0.0,0.0
2010-11-04 00:00:00-04:00,13.65,14.25,13.48,14.24,985100,0.0,0.0
2010-11-05 00:00:00-04:00,14.44,14.85,13.6,13.81,536400,0.0,0.0
2010-11-08 00:00:00-05:00,14.0,14.38,13.27,14.32,293900,0.0,0.0
2010-11-09 00:00:00-05:00,14.78,15.0,13.87,14.39,631200,0.0,0.0
2010-11-10 00:00:00-05:00,14.2,14.56,13.85,14.24,152200,0.0,0.0
2010-11-11 00:00:00-05:00,14.0,14.69,14.0,14.61,285400,0.0,0.0
2010-11-12 00:00:00-05:00,14.5,15.43,13.7,13.96,931500,0.0,0.0
2010-11-15 00:00:00-05:00,14.21,14.5,13.8,14.13,239800,0.0,0.0
2010-11-16 00:00:00-05:00,13.9,14.2,13.25,13.39,496200,0.0,0.0
2010-11-17 00:00:00-05:00,12.99,12.99,10.84,11.19,1698800,0.0,0.0
2010-11-18 00:00:00-05:00,11.72,12.15,11.32,11.49,575300,0.0,0.0
2010-11-19 00:00:00-05:00,11.6,11.71,11.22,11.52,379900,0.0,0.0
2010-11-22 00:00:00-05:00,11.6,11.89,11.21,11.68,385600,0.0,0.0
2010-11-23 00:00:00-05:00,11.55,11.58,11.35,11.5,101600,0.0,0.0
2010-11-24 00:00:00-05:00,11.8,12.1,11.62,12.05,293100,0.0,0.0
2010-11-26 00:00:00-05:00,12.25,12.31,11.29,11.57,265500,0.0,0.0
2010-11-29 00:00:00-05:00,11.5,11.6,10.81,11.1,258400,0.0,0.0
2010-11-30 00:00:00-05:00,10.93,11.12,10.22,10.51,401500,0.0,0.0
2010-12-01 00:00:00-05:00,10.62,11.61,10.6,11.36,531900,0.0,0.0
2010-12-02 00:00:00-05:00,11.45,11.85,11.45,11.73,186400,0.0,0.0
2010-12-03 00:00:00-05:00,11.73,11.87,11.43,11.77,80500,0.0,0.0
2010-12-06 00:00:00-05:00,11.54,11.7,11.52,11.6,127700,0.0,0.0
2010-12-07 00:00:00-05:00,11.8,11.8,11.06,11.15,451000,0.0,0.0
2010-12-08 00:00:00-05:00,11.15,11.43,11.07,11.32,104800,0.0,0.0
2010-12-09 00:00:00-05:00,11.42,11.51,11.26,11.38,119500,0.0,0.0
2010-12-10 00:00:00-05:00,11.58,11.58,11.05,11.12,110600,0.0,0.0
2010-12-13 00:00:00-05:00,11.1,11.11,10.77,10.97,167200,0.0,0.0
2010-12-14 00:00:00-05:00,11.03,11.03,10.36,10.46,142200,0.0,0.0
2010-12-15 00:00:00-05:00,10.41,10.54,10.2,10.3,109800,0.0,0.0
2010-12-16 00:00:00-05:00,10.42,10.5,10.15,10.19,67900,0.0,0.0
2010-12-17 00:00:00-05:00,10.32,10.32,9.7,10.14,390300,0.0,0.0
2010-12-20 00:00:00-05:00,10.19,10.46,9.85,10.23,189100,0.0,0.0
2010-12-21 00:00:00-05:00,10.26,10.44,10.01,10.08,80900,0.0,0.0
2010-12-22 00:00:00-05:00,10.14,10.14,9.84,9.99,159100,0.0,0.0
2010-12-23 00:00:00-05:00,10.02,10.45,9.99,10.45,169000,0.0,0.0
2010-12-27 00:00:00-05:00,10.36,10.38,10.2,10.26,92100,0.0,0.0
2010-12-28 00:00:00-05:00,10.3,10.3,9.92,10.02,120300,0.0,0.0
2010-12-29 00:00:00-05:00,10.05,10.34,10.01,10.08,109900,0.0,0.0
2010-12-30 00:00:00-05:00,10.1,10.18,9.86,10.0,258500,0.0,0.0
2010-12-31 00:00:00-05:00,10.05,10.21,9.88,10.16,131900,0.0,0.0
2011-01-03 00:00:00-05:00,10.34,10.5,10.17,10.31,115500,0.0,0.0
2011-01-04 00:00:00-05:00,10.35,10.45,10.15,10.39,90200,0.0,0.0
2011-01-05 00:00:00-05:00,10.55,11.28,10.45,11.27,488400,0.0,0.0
2011-01-06 00:00:00-05:00,11.9,14.15,11.85,13.5,1805500,0.0,0.0
2011-01-07 00:00:00-05:00,13.33,13.37,12.76,13.25,284300,0.0,0.0
2011-01-10 00:00:00-05:00,13.32,13.44,12.85,13.08,207300,0.0,0.0
