Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-18 00:00:00-04:00,6.21139,7.10259,6.04936,6.684,371500,0.0,0.0
2008-09-19 00:00:00-04:00,7.38616,7.38616,6.684,7.35915,124100,0.0,0.0
2008-09-22 00:00:00-04:00,7.42667,7.52119,6.84604,7.27814,140200,0.0,0.0
2008-09-23 00:00:00-04:00,7.08909,7.15391,6.61649,6.73801,122500,0.0,0.0
2008-09-24 00:00:00-04:00,6.81903,6.81903,6.40044,6.60298,48300,0.0,0.0
2008-09-25 00:00:00-04:00,6.61648,7.15661,6.48145,6.95136,134500,0.0,0.0
2008-09-26 00:00:00-04:00,6.71101,7.02157,6.66239,6.88654,67700,0.0,0.0
2008-09-29 00:00:00-04:00,6.6975,6.6975,6.27891,6.35183,25700,0.0,0.0
2008-09-30 00:00:00-04:00,6.55437,6.85954,6.14388,6.48145,48000,0.0,0.0
2008-10-01 00:00:00-04:00,6.54897,6.59218,6.2519,6.49496,16200,0.0,0.0
2008-10-02 00:00:00-04:00,6.48145,6.61649,6.26541,6.26541,6400,0.0,0.0
2008-10-03 00:00:00-04:00,6.42744,6.75152,6.34643,6.61649,58800,0.0,0.0
2008-10-06 00:00:00-04:00,6.34642,6.34642,5.67127,6.04666,26800,0.0,0.0
2008-10-07 00:00:00-04:00,5.96834,6.14118,5.75229,5.75229,13700,0.0,0.0
2008-10-08 00:00:00-04:00,5.87382,5.87382,5.07714,5.07714,12300,0.0,0.0
2008-10-09 00:00:00-04:00,5.13115,5.53894,5.13115,5.40121,10600,0.0,0.0
2008-10-10 00:00:00-04:00,5.47291,5.60973,4.849,4.92562,20300,0.262,0.0
2008-10-13 00:00:00-04:00,5.39081,6.10229,5.33609,5.68362,21700,0.0,0.0
2008-10-14 00:00:00-04:00,5.74655,6.02294,5.48112,5.48112,20400,0.0,0.0
2008-10-15 00:00:00-04:00,5.47291,5.49754,4.99403,5.13085,47600,0.0,0.0
2008-10-16 00:00:00-04:00,5.40176,5.40176,4.65197,5.04055,34300,0.0,0.0
2008-10-17 00:00:00-04:00,5.12812,5.1418,5.00771,5.06244,5400,0.0,0.0
2008-10-20 00:00:00-04:00,5.16642,5.45375,5.16642,5.34703,39800,0.0,0.0
2008-10-21 00:00:00-04:00,5.47291,5.54132,5.06518,5.13085,23800,0.0,0.0
2008-10-22 00:00:00-04:00,5.19105,5.19105,4.76143,4.78879,75100,0.0,0.0
2008-10-23 00:00:00-04:00,4.72038,4.7669,4.65197,4.7669,5500,0.0,0.0
2008-10-24 00:00:00-04:00,4.65197,4.75596,3.96786,4.30992,42700,0.0,0.0
2008-10-27 00:00:00-04:00,4.17309,4.2415,3.80367,4.11563,37000,0.0,0.0
2008-10-28 00:00:00-04:00,4.30718,4.37559,3.85566,4.37559,21100,0.0,0.0
2008-10-29 00:00:00-04:00,4.50968,4.74775,4.50968,4.67113,20600,0.0,0.0
2008-10-30 00:00:00-04:00,4.92562,4.92562,4.51515,4.65197,5400,0.0,0.0
2008-10-31 00:00:00-04:00,4.5863,4.66292,4.51515,4.63829,5500,0.0,0.0
2008-11-03 00:00:00-05:00,4.65197,4.65197,4.58356,4.58356,700,0.0,0.0
2008-11-04 00:00:00-05:00,4.72038,4.99129,4.72038,4.98035,9400,0.0,0.0
2008-11-05 00:00:00-05:00,4.92288,4.92288,4.58356,4.58356,7100,0.0,0.0
2008-11-06 00:00:00-05:00,4.56988,4.72038,4.44674,4.64924,66600,0.0,0.0
2008-11-07 00:00:00-05:00,4.92562,4.92562,4.6465,4.77785,44500,0.0,0.0
2008-11-10 00:00:00-05:00,4.99403,4.99403,4.44674,4.51241,4100,0.0,0.0
2008-11-11 00:00:00-05:00,4.58356,4.66018,4.50147,4.66018,2300,0.0,0.0
2008-11-12 00:00:00-05:00,4.59451,4.78879,4.38106,4.65197,80000,0.0,0.0
2008-11-13 00:00:00-05:00,4.6766,4.7888,4.34823,4.67934,6200,0.0,0.0
2008-11-14 00:00:00-05:00,4.76143,4.81616,4.76143,4.81616,500,0.0,0.0
2008-11-17 00:00:00-05:00,4.92014,4.92014,4.84352,4.84352,39000,0.0,0.0
2008-11-18 00:00:00-05:00,4.7669,4.7669,4.58356,4.64376,7100,0.0,0.0
2008-11-19 00:00:00-05:00,4.51789,4.61093,4.37833,4.37833,10100,0.0,0.0
2008-11-20 00:00:00-05:00,4.37833,4.64924,4.37833,4.58082,19200,0.0,0.0
2008-11-21 00:00:00-05:00,4.51515,4.51515,4.15941,4.15941,26700,0.0,0.0
2008-11-24 00:00:00-05:00,4.3236,4.78879,4.30718,4.78606,5900,0.0,0.0
2008-11-25 00:00:00-05:00,4.69028,4.69849,4.28529,4.29076,22900,0.0,0.0
2008-11-26 00:00:00-05:00,4.37833,4.95298,4.37833,4.95298,15300,0.0,0.0
2008-11-28 00:00:00-05:00,4.85673,4.96491,4.829,4.87338,8100,0.243,0.0
2008-12-01 00:00:00-05:00,4.84564,4.84564,4.58769,4.65703,4300,0.0,0.0
2008-12-02 00:00:00-05:00,4.82623,4.82623,4.71528,4.74301,4700,0.0,0.0
2008-12-03 00:00:00-05:00,4.74301,4.82345,4.71528,4.82345,700,0.0,0.0
2008-12-04 00:00:00-05:00,4.78462,4.85396,4.71528,4.71805,6600,0.0,0.0
2008-12-05 00:00:00-05:00,4.3547,4.78462,4.3547,4.78462,2500,0.0,0.0
2008-12-08 00:00:00-05:00,4.40185,4.96491,4.40185,4.95936,4600,0.0,0.0
2008-12-09 00:00:00-05:00,4.95104,4.95104,4.82345,4.8706,1000,0.0,0.0
2008-12-10 00:00:00-05:00,4.85396,4.85396,4.82622,4.84841,30500,0.0,0.0
2008-12-11 00:00:00-05:00,4.85396,5.13133,4.85396,5.04812,15800,0.0,0.0
2008-12-12 00:00:00-05:00,5.06754,5.13133,4.94272,4.99265,4600,0.0,0.0
2008-12-15 00:00:00-05:00,4.99265,5.1979,4.99265,5.15907,12400,0.0,0.0
2008-12-16 00:00:00-05:00,5.27001,5.29775,5.26724,5.29775,1300,0.0,0.0
2008-12-17 00:00:00-05:00,5.36709,5.4087,5.20067,5.22841,19800,0.0,0.0
2008-12-18 00:00:00-05:00,5.20622,5.25337,4.9233,4.99265,6500,0.0,0.0
2008-12-19 00:00:00-05:00,5.03425,6.76226,5.03425,5.96344,532900,0.0,0.0
2008-12-22 00:00:00-05:00,5.4087,5.54738,5.23396,5.32549,208900,0.0,0.0
2008-12-23 00:00:00-05:00,5.32549,5.39483,5.11469,5.31162,72500,0.0,0.0
2008-12-24 00:00:00-05:00,5.54184,5.54184,5.02038,5.02038,55800,0.0,0.0
2008-12-26 00:00:00-05:00,5.33936,5.33936,5.06199,5.10359,20800,0.0,0.0
2008-12-29 00:00:00-05:00,5.17293,5.27001,4.94827,4.94827,20500,0.0,0.0
2008-12-30 00:00:00-05:00,4.99265,5.13133,4.976,5.13133,9500,0.0,0.0
2008-12-31 00:00:00-05:00,5.11469,5.12301,5.00929,5.09527,2600,0.0,0.0
2009-01-02 00:00:00-05:00,5.12856,5.12856,5.07308,5.10359,7600,0.0,0.0
2009-01-05 00:00:00-05:00,5.12856,5.27002,5.07863,5.27002,15700,0.0,0.0
2009-01-06 00:00:00-05:00,5.23396,5.4087,5.13133,5.35323,28200,0.0,0.0
2009-01-07 00:00:00-05:00,5.54738,5.54738,5.15075,5.15907,33400,0.0,0.0
2009-01-08 00:00:00-05:00,5.13133,5.27001,5.08972,5.1868,17700,0.0,0.0
2009-01-09 00:00:00-05:00,5.13133,5.27001,4.99265,5.08418,88000,0.0,0.0
2009-01-12 00:00:00-05:00,4.99542,5.08973,4.99542,5.08973,5700,0.0,0.0
2009-01-13 00:00:00-05:00,5.07586,5.1868,5.07586,5.11469,82200,0.0,0.0
2009-01-14 00:00:00-05:00,5.06199,5.07586,4.9233,4.99265,26000,0.0,0.0
2009-01-15 00:00:00-05:00,4.9233,5.06199,4.85396,4.88725,18100,0.0,0.0
2009-01-16 00:00:00-05:00,4.99265,5.4087,4.88725,5.4087,11300,0.0,0.0
2009-01-20 00:00:00-05:00,5.05921,5.08418,4.85674,4.85674,6600,0.0,0.0
2009-01-21 00:00:00-05:00,4.8706,5.04257,4.8706,5.03425,131600,0.0,0.0
2009-01-22 00:00:00-05:00,5.04534,5.04534,4.71528,4.85396,8700,0.0,0.0
2009-01-23 00:00:00-05:00,4.75133,4.99265,4.75133,4.92608,73400,0.0,0.0
2009-01-26 00:00:00-05:00,4.86506,4.95104,4.78739,4.89557,7200,0.0,0.0
2009-01-27 00:00:00-05:00,4.89557,4.89557,4.71528,4.85396,18500,0.0,0.0
2009-01-28 00:00:00-05:00,4.84564,5.05644,4.55995,4.88725,28900,0.0,0.0
2009-01-29 00:00:00-05:00,4.70141,4.80403,4.67367,4.70695,147900,0.0,0.0
2009-01-30 00:00:00-05:00,4.67367,4.79849,4.57659,4.66258,21300,0.0,0.0
2009-02-02 00:00:00-05:00,4.63484,4.63484,4.43791,4.57104,34600,0.0,0.0
2009-02-03 00:00:00-05:00,4.64593,4.64593,4.53776,4.59878,12500,0.0,0.0
2009-02-04 00:00:00-05:00,5.27001,5.27001,4.6071,4.64593,6600,0.0,0.0
2009-02-05 00:00:00-05:00,4.6709,4.85396,4.62374,4.85396,6600,0.0,0.0
2009-02-06 00:00:00-05:00,4.80958,4.96491,4.59046,4.71528,70500,0.0,0.0
2009-02-09 00:00:00-05:00,4.8179,4.97878,4.81236,4.84009,83400,0.0,0.0
2009-02-10 00:00:00-05:00,4.83732,4.83732,4.67645,4.75966,19800,0.0,0.0
2009-02-11 00:00:00-05:00,4.68754,4.68754,4.6182,4.6182,9000,0.0,0.0
2009-02-12 00:00:00-05:00,4.57659,4.84287,4.57659,4.64593,49400,0.0,0.0
2009-02-13 00:00:00-05:00,4.64593,4.85396,4.64593,4.74579,19900,0.0,0.0
2009-02-17 00:00:00-05:00,4.36579,4.74579,4.36579,4.64316,278600,0.0,0.0
2009-02-18 00:00:00-05:00,4.64593,4.64593,4.51002,4.52944,49300,0.0,0.0
2009-02-19 00:00:00-05:00,4.4601,4.54608,4.43791,4.54053,39900,0.0,0.0
2009-02-20 00:00:00-05:00,4.41572,4.42404,4.24375,4.37411,20900,0.0,0.0
2009-02-23 00:00:00-05:00,4.41017,4.42681,4.2382,4.24652,21000,0.0,0.0
2009-02-24 00:00:00-05:00,4.24652,4.50725,4.24652,4.45178,13500,0.0,0.0
2009-02-25 00:00:00-05:00,4.2493,4.41017,4.2493,4.31587,10100,0.0,0.0
2009-02-26 00:00:00-05:00,4.46842,4.57659,4.46842,4.53221,19200,0.0,0.0
2009-02-27 00:00:00-05:00,4.51835,4.59878,4.39353,4.3963,5100,0.0,0.0
2009-03-02 00:00:00-05:00,4.29922,4.57382,4.29922,4.50725,26900,0.0,0.0
2009-03-03 00:00:00-05:00,4.45178,4.45178,4.34915,4.43236,25900,0.0,0.0
2009-03-04 00:00:00-05:00,4.49338,4.68199,4.49338,4.68199,20300,0.0,0.0
2009-03-05 00:00:00-05:00,4.51557,4.51557,4.29922,4.3436,14600,0.0,0.0
2009-03-06 00:00:00-05:00,4.46564,4.54885,4.41849,4.43791,9800,0.0,0.0
2009-03-09 00:00:00-04:00,4.49615,4.57382,4.45178,4.49061,80700,0.0,0.0
2009-03-10 00:00:00-04:00,4.49061,4.66812,4.49061,4.62652,32500,0.0,0.0
2009-03-11 00:00:00-04:00,4.7125,4.7125,4.57659,4.60433,19300,0.0,0.0
2009-03-12 00:00:00-04:00,4.6071,4.82068,4.6071,4.7763,167900,0.0,0.0
2009-03-13 00:00:00-04:00,4.77075,4.7763,4.73469,4.75133,10500,0.0,0.0
2009-03-16 00:00:00-04:00,4.78462,4.92885,4.71528,4.71528,75800,0.0,0.0
2009-03-17 00:00:00-04:00,4.47674,4.90666,4.16054,4.90666,16000,0.0,0.0
2009-03-18 00:00:00-04:00,4.85396,4.9871,4.85396,4.9871,9900,0.0,0.0
2009-03-19 00:00:00-04:00,4.99265,5.20067,4.99265,5.12856,91800,0.0,0.0
2009-03-20 00:00:00-04:00,5.06199,5.12856,4.9233,5.08141,43400,0.0,0.0
2009-03-23 00:00:00-04:00,5.13133,5.27001,5.08972,5.1868,39500,0.0,0.0
2009-03-24 00:00:00-04:00,5.21454,5.21454,4.86228,5.05089,16300,0.0,0.0
2009-03-25 00:00:00-04:00,4.96491,5.01483,4.79849,4.79849,40100,0.0,0.0
2009-03-26 00:00:00-04:00,4.86783,4.976,4.85396,4.94827,16700,0.0,0.0
2009-03-27 00:00:00-04:00,4.87615,4.98987,4.73192,4.74579,155300,0.0,0.0
2009-03-30 00:00:00-04:00,4.64593,4.72914,4.16331,4.69309,169500,0.0,0.0
2009-03-31 00:00:00-04:00,4.71528,4.71528,4.57659,4.57659,44100,0.0,0.0
2009-04-01 00:00:00-04:00,4.55163,4.78185,4.48229,4.78185,28900,0.0,0.0
2009-04-02 00:00:00-04:00,4.91498,4.9344,4.84564,4.87892,80600,0.0,0.0
2009-04-03 00:00:00-04:00,4.93717,4.9982,4.89834,4.96491,225800,0.0,0.0
2009-04-06 00:00:00-04:00,4.96768,5.0287,4.8706,4.9233,47100,0.0,0.0
2009-04-07 00:00:00-04:00,4.92885,5.01484,4.90666,4.98155,24100,0.0,0.0
2009-04-08 00:00:00-04:00,5.38096,5.38096,4.96768,4.98155,27900,0.0,0.0
2009-04-09 00:00:00-04:00,5.0398,5.07031,4.96214,5.05367,6000,0.0,0.0
2009-04-13 00:00:00-04:00,5.07538,5.07538,4.82725,5.04718,91700,0.297,0.0
2009-04-14 00:00:00-04:00,5.0923,5.0923,4.96823,5.07256,23100,0.0,0.0
2009-04-15 00:00:00-04:00,5.08666,5.08666,5.01053,5.07256,16100,0.0,0.0
2009-04-16 00:00:00-04:00,5.14023,5.18253,5.13459,5.13741,22000,0.0,0.0
2009-04-17 00:00:00-04:00,5.45885,5.45885,5.08384,5.10358,18300,0.0,0.0
2009-04-20 00:00:00-04:00,5.07538,5.07538,4.9344,4.9344,12800,0.0,0.0
2009-04-21 00:00:00-04:00,5.03026,5.10357,4.93721,4.94285,13000,0.0,0.0
2009-04-22 00:00:00-04:00,4.95977,5.29249,4.95977,5.21636,23400,0.0,0.0
2009-04-23 00:00:00-04:00,5.15433,5.25302,5.07538,5.12331,22900,0.0,0.0
2009-04-24 00:00:00-04:00,5.07538,5.28967,5.07538,5.28121,77900,0.0,0.0
2009-04-27 00:00:00-04:00,5.28685,5.28685,5.11203,5.16843,27200,0.0,0.0
2009-04-28 00:00:00-04:00,5.14305,5.14587,4.99643,5.03026,19600,0.0,0.0
2009-04-29 00:00:00-04:00,5.13177,5.26712,5.13177,5.17125,28500,0.0,0.0
2009-04-30 00:00:00-04:00,5.26994,5.32915,5.07538,5.0782,20600,0.0,0.0
2009-05-01 00:00:00-04:00,5.07538,5.33761,4.99925,5.32915,30700,0.0,0.0
2009-05-04 00:00:00-04:00,5.58856,5.58856,5.27839,5.39964,42400,0.0,0.0
2009-05-05 00:00:00-04:00,5.38836,5.49833,5.32633,5.45321,21300,0.0,0.0
2009-05-06 00:00:00-04:00,5.46731,5.49833,5.38836,5.43348,13800,0.0,0.0
2009-05-07 00:00:00-04:00,5.73518,5.73518,5.51806,5.65341,63800,0.0,0.0
2009-05-08 00:00:00-04:00,5.77465,5.92127,5.7239,5.91846,99100,0.0,0.0
2009-05-11 00:00:00-04:00,5.91846,6.09891,5.66469,5.71826,68600,0.0,0.0
2009-05-12 00:00:00-04:00,5.79439,5.89308,5.76619,5.82823,28300,0.0,0.0
2009-05-13 00:00:00-04:00,6.28219,6.28219,5.63931,5.65059,34500,0.0,0.0
2009-05-14 00:00:00-04:00,5.78029,5.91845,5.65341,5.77183,99300,0.0,0.0
2009-05-15 00:00:00-04:00,5.99459,5.99459,5.5942,5.77465,38000,0.0,0.0
2009-05-18 00:00:00-04:00,5.43911,5.90436,5.43911,5.84514,36100,0.0,0.0
2009-05-19 00:00:00-04:00,5.81131,6.0115,5.81131,5.95793,8900,0.0,0.0
2009-05-20 00:00:00-04:00,6.06226,6.22016,5.96639,6.05098,56400,0.0,0.0
2009-05-21 00:00:00-04:00,5.97485,6.01996,5.90154,5.90154,18200,0.0,0.0
2009-05-22 00:00:00-04:00,5.98049,6.07636,5.92127,6.07354,29300,0.0,0.0
2009-05-26 00:00:00-04:00,5.99177,6.06226,5.87898,6.02842,22800,0.0,0.0
2009-05-27 00:00:00-04:00,6.0256,6.02842,5.87898,5.98613,79500,0.0,0.0
2009-05-28 00:00:00-04:00,6.01996,6.27091,6.01714,6.24835,118500,0.0,0.0
2009-05-29 00:00:00-04:00,6.67412,6.67412,6.27091,6.28501,112200,0.0,0.0
2009-06-01 00:00:00-04:00,6.27373,6.71078,6.27373,6.58108,73300,0.0,0.0
2009-06-02 00:00:00-04:00,6.57826,6.71642,6.49085,6.69668,51100,0.0,0.0
2009-06-03 00:00:00-04:00,6.64029,6.64029,6.32448,6.42035,23800,0.0,0.0
2009-06-04 00:00:00-04:00,6.44573,6.76717,6.44573,6.76717,50900,0.0,0.0
2009-06-05 00:00:00-04:00,6.70232,6.76717,6.50494,6.69386,40000,0.0,0.0
2009-06-08 00:00:00-04:00,6.30193,6.64311,6.30193,6.54724,98800,0.0,0.0
2009-06-09 00:00:00-04:00,6.56698,6.68258,6.51904,6.62901,57500,0.0,0.0
2009-06-10 00:00:00-04:00,6.66566,6.77563,6.59517,6.75025,43200,0.0,0.0
2009-06-11 00:00:00-04:00,6.50776,7.03504,6.50776,7.01812,38100,0.0,0.0
2009-06-12 00:00:00-04:00,6.8856,7.04914,6.88278,6.98429,19300,0.0,0.0
2009-06-15 00:00:00-04:00,6.95045,7.0012,6.85458,6.88842,12400,0.0,0.0
2009-06-16 00:00:00-04:00,6.88842,7.04914,6.71642,6.73898,64000,0.0,0.0
2009-06-17 00:00:00-04:00,6.6995,6.76717,6.55288,6.68258,81500,0.0,0.0
2009-06-18 00:00:00-04:00,6.72488,6.93917,6.71924,6.90815,48500,0.0,0.0
2009-06-19 00:00:00-04:00,6.91097,6.97301,6.73616,6.86868,20400,0.0,0.0
2009-06-22 00:00:00-04:00,6.82074,6.82074,6.54442,6.62337,23200,0.0,0.0
2009-06-23 00:00:00-04:00,6.56698,6.84612,6.36678,6.76717,138300,0.0,0.0
2009-06-24 00:00:00-04:00,6.44291,6.76153,6.44291,6.5416,50300,0.0,0.0
2009-06-25 00:00:00-04:00,6.46265,6.70796,6.45701,6.61773,61900,0.0,0.0
2009-06-26 00:00:00-04:00,6.90815,6.90815,6.58953,6.75871,30100,0.0,0.0
2009-06-29 00:00:00-04:00,7.03786,7.03786,6.23989,6.94199,40500,0.0,0.0
2009-06-30 00:00:00-04:00,7.00684,7.00684,6.71078,6.87714,69100,0.0,0.0
2009-07-01 00:00:00-04:00,7.00402,7.07733,6.8856,7.07733,40400,0.0,0.0
2009-07-02 00:00:00-04:00,7.03222,7.04914,6.80383,6.88842,20300,0.0,0.0
2009-07-06 00:00:00-04:00,6.34704,6.99275,6.34704,6.94763,53000,0.0,0.0
2009-07-07 00:00:00-04:00,7.03222,7.03222,6.71078,6.71078,50800,0.0,0.0
2009-07-08 00:00:00-04:00,6.80947,6.98992,6.76717,6.76717,44100,0.0,0.0
2009-07-09 00:00:00-04:00,6.8574,6.8574,6.57825,6.66566,21200,0.0,0.0
