Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-22 00:00:00-04:00,28.4007,29.42528,28.3288,29.39832,31458300,0.0,0.0
2017-06-23 00:00:00-04:00,29.37135,31.71711,29.29945,30.82734,5375500,0.0,0.0
2017-06-26 00:00:00-04:00,31.52837,31.62723,30.13529,30.46784,1792800,0.0,0.0
2017-06-27 00:00:00-04:00,30.45885,30.60714,29.35338,29.53313,2619500,0.0,0.0
2017-06-28 00:00:00-04:00,29.63199,29.82972,29.32642,29.57807,4455100,0.0,0.0
2017-06-29 00:00:00-04:00,29.50617,29.53313,29.12869,29.37135,2115400,0.0,0.0
2017-06-30 00:00:00-04:00,29.31743,29.47022,28.76919,29.02983,2491100,0.0,0.0
2017-07-03 00:00:00-04:00,29.06578,29.15565,28.67032,28.67032,917000,0.0,0.0
2017-07-05 00:00:00-04:00,28.57146,28.8321,27.96031,28.04119,1762900,0.0,0.0
2017-07-06 00:00:00-04:00,27.96929,29.21856,27.55587,28.65235,1430700,0.0,0.0
2017-07-07 00:00:00-04:00,28.72425,29.38034,28.38272,29.16464,1409400,0.0,0.0
2017-07-10 00:00:00-04:00,29.1916,29.41629,28.31981,29.00286,972900,0.0,0.0
2017-07-11 00:00:00-04:00,28.9759,28.9759,28.1086,28.53551,709100,0.0,0.0
2017-07-12 00:00:00-04:00,28.95793,29.09274,28.29284,28.67032,747600,0.0,0.0
2017-07-13 00:00:00-04:00,28.6883,28.81412,28.31082,28.35576,916100,0.0,0.0
2017-07-14 00:00:00-04:00,28.22094,28.7602,28.22094,28.57146,193100,0.0,0.0
2017-07-17 00:00:00-04:00,28.33778,28.95343,28.33778,28.67931,1521100,0.0,0.0
2017-07-18 00:00:00-04:00,28.89501,28.93096,28.46361,28.76918,1033900,0.0,0.0
2017-07-19 00:00:00-04:00,28.76918,28.85007,28.15803,28.43665,677600,0.0,0.0
2017-07-20 00:00:00-04:00,28.39171,28.52382,27.66372,28.2569,660600,0.0,0.0
