Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-18 00:00:00-04:00,6600.0,6600.0,6060.0,6060.0,4,0.0,0.0
2006-04-19 00:00:00-04:00,6300.0,6600.0,6240.0,6600.0,6,0.0,0.0
2006-04-20 00:00:00-04:00,6900.0,7200.0,6540.0,7140.0,5,0.0,0.0
2006-04-21 00:00:00-04:00,7140.0,7140.0,6600.0,6600.0,2,0.0,0.0
2006-04-24 00:00:00-04:00,6600.0,6600.0,6600.0,6600.0,1,0.0,0.0
2006-04-25 00:00:00-04:00,6600.0,6600.0,6600.0,6600.0,0,0.0,0.0
2006-04-26 00:00:00-04:00,6600.0,6600.0,6240.0,6240.0,1,0.0,0.0
2006-04-27 00:00:00-04:00,6900.0,6900.0,6900.0,6900.0,1,0.0,0.0
2006-04-28 00:00:00-04:00,6840.0,6840.0,6840.0,6840.0,0,0.0,0.0
2006-05-01 00:00:00-04:00,6840.0,7080.0,6780.0,7080.0,6,0.0,0.0
2006-05-02 00:00:00-04:00,7080.0,7800.0,7080.0,7560.0,11,0.0,0.0
2006-05-03 00:00:00-04:00,7200.0,7200.0,7140.0,7200.0,3,0.0,0.0
2006-05-04 00:00:00-04:00,7440.0,7440.0,7440.0,7440.0,0,0.0,0.0
2006-05-05 00:00:00-04:00,7200.0,7440.0,7080.0,7440.0,4,0.0,0.0
2006-05-08 00:00:00-04:00,7560.0,7560.0,7320.0,7320.0,6,0.0,0.0
2006-05-09 00:00:00-04:00,7320.0,7320.0,7200.0,7200.0,2,0.0,0.0
2006-05-10 00:00:00-04:00,7320.0,7320.0,7320.0,7320.0,0,0.0,0.0
2006-05-11 00:00:00-04:00,7260.0,7320.0,7200.0,7320.0,5,0.0,0.0
2006-05-12 00:00:00-04:00,7260.0,7500.0,6900.0,7500.0,1,0.0,0.0
2006-05-15 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0.0,0.0
2006-05-16 00:00:00-04:00,7500.0,7500.0,7500.0,7500.0,0,0.0,0.0
2006-05-17 00:00:00-04:00,6960.0,6960.0,6900.0,6900.0,0,0.0,0.0
2006-05-18 00:00:00-04:00,7500.0,7500.0,6900.0,6900.0,0,0.0,0.0
2006-05-19 00:00:00-04:00,7440.0,7440.0,6960.0,6960.0,0,0.0,0.0
2006-05-22 00:00:00-04:00,6960.0,6960.0,6900.0,6900.0,0,0.0,0.0
2006-05-23 00:00:00-04:00,6900.0,6900.0,6600.0,6900.0,1,0.0,0.0
2006-05-24 00:00:00-04:00,6900.0,6900.0,6900.0,6900.0,0,0.0,0.0
2006-05-25 00:00:00-04:00,6900.0,6900.0,6600.0,6600.0,0,0.0,0.0
2006-05-26 00:00:00-04:00,6600.0,6600.0,6600.0,6600.0,0,0.0,0.0
2006-05-30 00:00:00-04:00,6420.0,6480.0,6420.0,6480.0,1,0.0,0.0
2006-05-31 00:00:00-04:00,6360.0,6360.0,6240.0,6300.0,4,0.0,0.0
2006-06-01 00:00:00-04:00,6900.0,6900.0,6600.0,6600.0,1,0.0,0.0
2006-06-02 00:00:00-04:00,6300.0,6300.0,6300.0,6300.0,0,0.0,0.0
2006-06-05 00:00:00-04:00,6300.0,6300.0,6300.0,6300.0,0,0.0,0.0
2006-06-06 00:00:00-04:00,6300.0,6300.0,6300.0,6300.0,0,0.0,0.0
2006-06-07 00:00:00-04:00,6600.0,6600.0,6600.0,6600.0,0,0.0,0.0
2006-06-08 00:00:00-04:00,6300.0,6300.0,6300.0,6300.0,1,0.0,0.0
2006-06-09 00:00:00-04:00,6240.0,6240.0,6240.0,6240.0,0,0.0,0.0
2006-06-12 00:00:00-04:00,6300.0,6300.0,6300.0,6300.0,0,0.0,0.0
2006-06-13 00:00:00-04:00,6300.0,6300.0,6300.0,6300.0,0,0.0,0.0
2006-06-14 00:00:00-04:00,6300.0,6900.0,6300.0,6900.0,2,0.0,0.0
2006-06-15 00:00:00-04:00,6900.0,6900.0,6900.0,6900.0,2,0.0,0.0
2006-06-16 00:00:00-04:00,6900.0,6900.0,6900.0,6900.0,1,0.0,0.0
2006-06-19 00:00:00-04:00,6600.0,6600.0,6240.0,6240.0,2,0.0,0.0
2006-06-20 00:00:00-04:00,4800.0,4860.0,4800.0,4860.0,0,0.0,0.0
2006-06-21 00:00:00-04:00,4860.0,4860.0,4860.0,4860.0,0,0.0,0.0
2006-06-22 00:00:00-04:00,6180.0,6180.0,6180.0,6180.0,0,0.0,0.0
2006-06-23 00:00:00-04:00,6240.0,6240.0,6000.0,6000.0,0,0.0,0.0
2006-06-26 00:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,0.0,0.0
2006-06-27 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,1,0.0,0.0
2006-06-28 00:00:00-04:00,4860.0,6000.0,4860.0,5700.0,1,0.0,0.0
2006-06-29 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,0,0.0,0.0
2006-06-30 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,0,0.0,0.0
2006-07-03 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,0,0.0,0.0
2006-07-05 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,0,0.0,0.0
2006-07-06 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,0,0.0,0.0
2006-07-07 00:00:00-04:00,5760.0,5760.0,5760.0,5760.0,0,0.0,0.0
2006-07-10 00:00:00-04:00,5760.0,5760.0,5700.0,5760.0,1,0.0,0.0
2006-07-11 00:00:00-04:00,5700.0,5820.0,5400.0,5700.0,2,0.0,0.0
2006-07-12 00:00:00-04:00,5700.0,5700.0,5700.0,5700.0,0,0.0,0.0
2006-07-13 00:00:00-04:00,5100.0,5100.0,5100.0,5100.0,0,0.0,0.0
2006-07-14 00:00:00-04:00,5100.0,5700.0,5100.0,5700.0,2,0.0,0.0
2006-07-17 00:00:00-04:00,5400.0,5400.0,5400.0,5400.0,0,0.0,0.0
