Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-02-05 00:00:00-05:00,1.66667,1.6875,1.66667,1.66667,2130600,0.0,0.0
1986-02-06 00:00:00-05:00,1.70833,1.75,1.70833,1.70833,695400,0.0,0.0
1986-02-07 00:00:00-05:00,1.72917,1.79167,1.72917,1.72917,136200,0.0,0.0
1986-02-10 00:00:00-05:00,1.72917,1.75,1.70833,1.70833,149400,0.0,0.0
1986-02-11 00:00:00-05:00,1.66667,1.66667,1.60417,1.60417,238200,0.0,0.0
1986-02-12 00:00:00-05:00,1.625,1.66667,1.625,1.625,148800,0.0,0.0
1986-02-13 00:00:00-05:00,1.66667,1.70833,1.66667,1.66667,157800,0.0,0.0
1986-02-14 00:00:00-05:00,1.66667,1.6875,1.66667,1.66667,125400,0.0,0.0
1986-02-18 00:00:00-05:00,1.66667,1.66667,1.60417,1.60417,236400,0.0,0.0
1986-02-19 00:00:00-05:00,1.60417,1.625,1.58333,1.58333,106800,0.0,0.0
1986-02-20 00:00:00-05:00,1.58333,1.58333,1.5625,1.5625,150000,0.0,0.0
1986-02-21 00:00:00-05:00,1.5625,1.58333,1.54167,1.54167,107400,0.0,0.0
1986-02-24 00:00:00-05:00,1.54167,1.5625,1.52083,1.52083,175200,0.0,0.0
1986-02-25 00:00:00-05:00,1.52083,1.52083,1.47917,1.47917,126000,0.0,0.0
1986-02-26 00:00:00-05:00,1.5,1.54167,1.5,1.5,110400,0.0,0.0
1986-02-27 00:00:00-05:00,1.58333,1.60417,1.58333,1.58333,100800,0.0,0.0
1986-02-28 00:00:00-05:00,1.58333,1.60417,1.58333,1.58333,99000,0.0,0.0
1986-03-03 00:00:00-05:00,1.58333,1.60417,1.58333,1.58333,82200,0.0,0.0
1986-03-04 00:00:00-05:00,1.58333,1.60417,1.58333,1.58333,36600,0.0,0.0
1986-03-05 00:00:00-05:00,1.58333,1.60417,1.58333,1.58333,94800,0.0,0.0
1986-03-06 00:00:00-05:00,1.58333,1.60417,1.58333,1.58333,15000,0.0,0.0
1986-03-07 00:00:00-05:00,1.58333,1.58333,1.5625,1.5625,90000,0.0,0.0
1986-03-10 00:00:00-05:00,1.5625,1.58333,1.54167,1.54167,88800,0.0,0.0
1986-03-11 00:00:00-05:00,1.54167,1.58333,1.54167,1.54167,67200,0.0,0.0
1986-03-12 00:00:00-05:00,1.54167,1.54167,1.5,1.5,100200,0.0,0.0
1986-03-13 00:00:00-05:00,1.5,1.54167,1.5,1.5,7200,0.0,0.0
1986-03-14 00:00:00-05:00,1.5,1.52083,1.5,1.5,9000,0.0,0.0
1986-03-17 00:00:00-05:00,1.52083,1.54167,1.52083,1.52083,45000,0.0,0.0
1986-03-18 00:00:00-05:00,1.52083,1.5625,1.52083,1.52083,28200,0.0,0.0
1986-03-19 00:00:00-05:00,1.52083,1.5625,1.52083,1.52083,18600,0.0,0.0
1986-03-20 00:00:00-05:00,1.52083,1.5625,1.52083,1.52083,19200,0.0,0.0
1986-03-21 00:00:00-05:00,1.52083,1.5625,1.5,1.5,73800,0.0,0.0
1986-03-24 00:00:00-05:00,1.5,1.54167,1.5,1.5,124800,0.0,0.0
1986-03-25 00:00:00-05:00,1.5,1.54167,1.5,1.5,69000,0.0,0.0
1986-03-26 00:00:00-05:00,1.5,1.5,1.45833,1.45833,30000,0.0,0.0
1986-03-27 00:00:00-05:00,1.45833,1.45833,1.41667,1.41667,51000,0.0,0.0
1986-03-31 00:00:00-05:00,1.4375,1.45833,1.4375,1.4375,23400,0.0,0.0
1986-04-01 00:00:00-05:00,1.45833,1.5,1.45833,1.45833,52800,0.0,0.0
1986-04-02 00:00:00-05:00,1.5,1.52083,1.5,1.5,196200,0.0,0.0
1986-04-03 00:00:00-05:00,1.5,1.5625,1.5,1.5,28800,0.0,0.0
1986-04-04 00:00:00-05:00,1.52083,1.5625,1.52083,1.52083,186000,0.0,0.0
1986-04-07 00:00:00-05:00,1.52083,1.5625,1.52083,1.52083,61800,0.0,0.0
1986-04-08 00:00:00-05:00,1.52083,1.5625,1.52083,1.52083,56400,0.0,0.0
1986-04-09 00:00:00-05:00,1.54167,1.5625,1.54167,1.54167,47400,0.0,0.0
1986-04-10 00:00:00-05:00,1.58333,1.625,1.58333,1.58333,81600,0.0,0.0
1986-04-11 00:00:00-05:00,1.72917,1.77083,1.72917,1.72917,148200,0.0,0.0
1986-04-14 00:00:00-05:00,1.75,1.77083,1.75,1.75,377400,0.0,0.0
1986-04-15 00:00:00-05:00,1.75,1.77083,1.75,1.75,125400,0.0,0.0
1986-04-16 00:00:00-05:00,1.79167,1.83333,1.79167,1.79167,104400,0.0,0.0
1986-04-17 00:00:00-05:00,1.89583,1.9375,1.89583,1.89583,162000,0.0,0.0
1986-04-18 00:00:00-05:00,1.89583,1.91667,1.89583,1.89583,103200,0.0,0.0
1986-04-21 00:00:00-05:00,1.89583,1.91667,1.875,1.875,90000,0.0,0.0
1986-04-22 00:00:00-05:00,1.875,1.89583,1.85417,1.85417,36600,0.0,0.0
1986-04-23 00:00:00-05:00,1.85417,1.89583,1.85417,1.85417,48000,0.0,0.0
1986-04-24 00:00:00-05:00,1.85417,1.89583,1.85417,1.85417,30000,0.0,0.0
1986-04-25 00:00:00-05:00,1.85417,1.89583,1.85417,1.85417,28200,0.0,0.0
1986-04-28 00:00:00-04:00,1.85417,1.89583,1.85417,1.85417,59400,0.0,0.0
1986-04-29 00:00:00-04:00,1.8125,1.8125,1.77083,1.77083,136800,0.0,0.0
1986-04-30 00:00:00-04:00,1.77083,1.8125,1.77083,1.77083,30000,0.0,0.0
1986-05-01 00:00:00-04:00,1.77083,1.8125,1.77083,1.77083,99600,0.0,0.0
1986-05-02 00:00:00-04:00,1.77083,1.79167,1.75,1.75,54000,0.0,0.0
1986-05-05 00:00:00-04:00,1.75,1.77083,1.72917,1.72917,60600,0.0,0.0
1986-05-06 00:00:00-04:00,1.72917,1.77083,1.72917,1.72917,27600,0.0,0.0
1986-05-07 00:00:00-04:00,1.75,1.77083,1.75,1.75,40800,0.0,0.0
1986-05-08 00:00:00-04:00,1.75,1.79167,1.75,1.75,16200,0.0,0.0
1986-05-09 00:00:00-04:00,1.75,1.77083,1.72917,1.72917,159000,0.0,0.0
1986-05-12 00:00:00-04:00,1.72917,1.77083,1.72917,1.72917,86400,0.0,0.0
1986-05-13 00:00:00-04:00,1.72917,1.77083,1.72917,1.72917,54000,0.0,0.0
1986-05-14 00:00:00-04:00,1.75,1.77083,1.75,1.75,12000,0.0,0.0
1986-05-15 00:00:00-04:00,1.75,1.77083,1.75,1.75,64800,0.0,0.0
1986-05-16 00:00:00-04:00,1.75,1.77083,1.75,1.75,16800,0.0,0.0
1986-05-19 00:00:00-04:00,1.75,1.77083,1.75,1.75,12000,0.0,0.0
1986-05-20 00:00:00-04:00,1.75,1.77083,1.75,1.75,84000,0.0,0.0
