Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-06 00:00:00-04:00,4.42079,5.04424,4.30744,4.87421,7058400,0.0,0.0
1995-10-09 00:00:00-04:00,4.81753,4.93089,4.76086,4.84587,1103600,0.0,0.0
1995-10-10 00:00:00-04:00,4.87421,4.90255,4.70418,4.81753,788800,0.0,0.0
1995-10-11 00:00:00-04:00,4.81753,5.04424,4.81753,5.0159,707600,0.0,0.0
1995-10-12 00:00:00-04:00,5.0159,5.32762,4.98756,5.32762,916400,0.0,0.0
1995-10-13 00:00:00-04:00,5.15759,5.32762,5.15759,5.32762,132400,0.0,0.0
1995-10-16 00:00:00-04:00,5.21427,5.32762,5.21427,5.21427,131200,0.0,0.0
1995-10-17 00:00:00-04:00,5.21427,5.61101,5.21427,5.61101,215600,0.0,0.0
1995-10-18 00:00:00-04:00,5.61101,5.83772,5.55433,5.83772,272000,0.0,0.0
1995-10-19 00:00:00-04:00,5.83772,5.83772,5.72436,5.83772,136400,0.0,0.0
1995-10-20 00:00:00-04:00,5.83772,6.1211,5.72436,6.1211,540400,0.0,0.0
1995-10-23 00:00:00-04:00,5.95107,6.51784,5.95107,6.17778,769200,0.0,0.0
1995-10-24 00:00:00-04:00,6.23445,6.40448,6.1211,6.40448,457200,0.0,0.0
1995-10-25 00:00:00-04:00,6.40448,6.40448,6.23445,6.23445,275200,0.0,0.0
1995-10-26 00:00:00-04:00,6.29113,6.29113,6.06442,6.17778,495600,0.0,0.0
1995-10-27 00:00:00-04:00,6.06442,6.1211,5.72436,6.06442,486800,0.0,0.0
1995-10-30 00:00:00-05:00,6.1211,6.23445,6.09276,6.17778,234000,0.0,0.0
1995-10-31 00:00:00-05:00,6.29113,6.46116,6.1211,6.1211,340400,0.0,0.0
1995-11-01 00:00:00-05:00,6.00775,6.17778,5.78104,6.06442,329600,0.0,0.0
1995-11-02 00:00:00-05:00,6.06442,6.34781,5.95107,6.20612,141200,0.0,0.0
1995-11-03 00:00:00-05:00,6.34781,7.53802,6.34781,7.48134,1928400,0.0,0.0
1995-11-06 00:00:00-05:00,7.99144,8.30316,7.65137,8.04811,791600,0.0,0.0
1995-11-07 00:00:00-05:00,7.65137,8.3315,7.5947,8.27482,903200,0.0,0.0
1995-11-08 00:00:00-05:00,8.84159,8.84159,8.10479,8.27482,934400,0.0,0.0
1995-11-09 00:00:00-05:00,8.38817,8.61488,8.21814,8.44485,765600,0.0,0.0
1995-11-10 00:00:00-05:00,8.44485,8.67156,8.44485,8.50153,468000,0.0,0.0
1995-11-13 00:00:00-05:00,8.50153,8.67156,8.3315,8.35984,230000,0.0,0.0
1995-11-14 00:00:00-05:00,8.27482,8.27482,8.10479,8.16147,69200,0.0,0.0
1995-11-15 00:00:00-05:00,8.38817,8.38817,8.21814,8.38817,188000,0.0,0.0
1995-11-16 00:00:00-05:00,8.3315,8.44485,8.3315,8.3315,176000,0.0,0.0
1995-11-17 00:00:00-05:00,8.3315,8.3315,7.8214,7.8214,249200,0.0,0.0
1995-11-20 00:00:00-05:00,7.42467,7.70805,7.42467,7.48134,234000,0.0,0.0
1995-11-21 00:00:00-05:00,7.02793,7.25464,6.63119,6.68787,394000,0.0,0.0
1995-11-22 00:00:00-05:00,6.74455,6.91458,6.34781,6.57451,374800,0.0,0.0
1995-11-24 00:00:00-05:00,6.63119,6.74455,6.63119,6.74455,130000,0.0,0.0
1995-11-27 00:00:00-05:00,6.91458,7.08461,6.68787,6.8579,245600,0.0,0.0
1995-11-28 00:00:00-05:00,6.68787,6.8579,6.68787,6.68787,41200,0.0,0.0
