Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-18 00:00:00-04:00,70.0,70.0,70.0,70.0,4300,0.0,0.0
2018-04-19 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-04-20 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-04-23 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-04-24 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-04-25 00:00:00-04:00,70.4,70.4,70.4,70.4,6250,0.0,0.0
2018-04-26 00:00:00-04:00,70.4,70.4,70.4,70.4,0,0.0,0.0
2018-04-27 00:00:00-04:00,69.6,69.6,68.8,68.8,13750,0.0,0.0
2018-04-30 00:00:00-04:00,68.8,68.8,68.8,68.8,0,0.0,0.0
2018-05-01 00:00:00-04:00,68.8,68.8,68.8,68.8,0,0.0,0.0
2018-05-02 00:00:00-04:00,70.0,70.0,70.0,70.0,19750,0.0,0.0
2018-05-03 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-05-04 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-05-07 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-05-08 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-05-09 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-05-10 00:00:00-04:00,70.0,70.0,70.0,70.0,0,0.0,0.0
2018-05-11 00:00:00-04:00,69.6,69.6,69.6,69.6,11275,0.0,0.0
2018-05-14 00:00:00-04:00,72.4,72.4,72.4,72.4,18175,0.0,0.0
2018-05-15 00:00:00-04:00,74.64,74.64,74.0,74.0,100000,0.0,0.0
2018-05-16 00:00:00-04:00,74.32,76.0,74.32,75.6,25000,0.0,0.0
2018-05-17 00:00:00-04:00,75.6,75.6,75.6,75.6,0,0.0,0.0
2018-05-18 00:00:00-04:00,75.6,75.6,75.6,75.6,0,0.0,0.0
2018-05-21 00:00:00-04:00,75.6,75.6,75.6,75.6,0,0.0,0.0
2018-05-22 00:00:00-04:00,78.4,78.4,77.2,78.0,248125,0.0,0.0
2018-05-23 00:00:00-04:00,78.0,78.0,78.0,78.0,0,0.0,0.0
2018-05-24 00:00:00-04:00,78.0,78.0,78.0,78.0,0,0.0,0.0
2018-05-25 00:00:00-04:00,78.24,78.4,77.6,78.4,268250,0.0,0.0
2018-05-29 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-05-30 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-05-31 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-01 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-04 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-05 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-06 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-07 00:00:00-04:00,76.72,76.88,76.72,76.88,13250,0.0,0.0
2018-06-08 00:00:00-04:00,77.6,77.6,77.6,77.6,6250,0.0,0.0
2018-06-11 00:00:00-04:00,77.6,77.6,77.6,77.6,0,0.0,0.0
2018-06-12 00:00:00-04:00,77.6,77.6,77.6,77.6,0,0.0,0.0
2018-06-13 00:00:00-04:00,77.6,77.6,77.6,77.6,0,0.0,0.0
2018-06-14 00:00:00-04:00,77.6,77.6,77.6,77.6,0,0.0,0.0
2018-06-15 00:00:00-04:00,79.2,79.2,78.4,78.4,21875,0.0,0.0
2018-06-18 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-19 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-20 00:00:00-04:00,78.4,78.4,78.4,78.4,75000,0.0,0.0
2018-06-21 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-22 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-25 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-26 00:00:00-04:00,78.4,78.4,78.4,78.4,0,0.0,0.0
2018-06-27 00:00:00-04:00,84.0,84.0,84.0,84.0,63,0.0,0.0
2018-06-28 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-06-29 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-02 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-03 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-05 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-06 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-09 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-10 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-11 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
2018-07-12 00:00:00-04:00,84.0,84.0,84.0,84.0,0,0.0,0.0
