Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-11 00:00:00-04:00,4290.0,4680.0,3494.3999,3736.19995,4668,0.0,0.0
2021-05-12 00:00:00-04:00,3978.0,4165.2002,3120.0,3650.3999,3461,0.0,0.0
2021-05-13 00:00:00-04:00,3806.3999,3806.3999,2932.80005,2932.80005,2041,0.0,0.0
2021-05-14 00:00:00-04:00,3003.0,3299.3999,2808.78003,3159.0,1048,0.0,0.0
2021-05-17 00:00:00-04:00,3120.0,3151.19995,2667.6001,2792.3999,2544,0.0,0.0
2021-05-18 00:00:00-04:00,2730.0,2784.6001,2418.0,2589.6001,903,0.0,0.0
2021-05-19 00:00:00-04:00,2730.0,2784.6001,2223.0,2332.19995,2434,0.0,0.0
2021-05-20 00:00:00-04:00,2340.0,2620.80005,2308.80005,2620.80005,870,0.0,0.0
2021-05-21 00:00:00-04:00,2611.43994,2620.80005,2379.0,2535.0,390,0.0,0.0
2021-05-24 00:00:00-04:00,2792.3999,2792.3999,2566.19995,2730.0,619,0.0,0.0
2021-05-25 00:00:00-04:00,2691.0,3182.3999,2666.82007,3034.19995,1067,0.0,0.0
2021-05-26 00:00:00-04:00,3034.19995,3237.0,2971.80005,3143.3999,370,0.0,0.0
2021-05-27 00:00:00-04:00,3229.19995,3229.19995,2886.0,2979.6001,319,0.0,0.0
2021-05-28 00:00:00-04:00,2979.6001,3494.3999,2831.3999,3135.6001,880,0.0,0.0
2021-06-01 00:00:00-04:00,3190.19995,3244.80005,2964.0,3026.3999,284,0.0,0.0
2021-06-02 00:00:00-04:00,3042.0,3127.80005,2884.43994,3018.6001,533,0.0,0.0
2021-06-03 00:00:00-04:00,3034.19995,3135.6001,2925.0,3026.3999,253,0.0,0.0
2021-06-04 00:00:00-04:00,3003.0,3087.23999,2730.0,2854.80005,430,0.0,0.0
2021-06-07 00:00:00-04:00,2870.3999,2964.0,2737.80005,2886.0,420,0.0,0.0
2021-06-08 00:00:00-04:00,2886.0,2886.0,2726.1001,2753.3999,354,0.0,0.0
2021-06-09 00:00:00-04:00,2722.19995,2964.0,2605.19995,2870.3999,567,0.0,0.0
2021-06-10 00:00:00-04:00,2886.0,2909.3999,2745.6001,2901.6001,218,0.0,0.0
2021-06-11 00:00:00-04:00,2870.3999,2917.19995,2776.80005,2847.0,236,0.0,0.0
2021-06-14 00:00:00-04:00,2893.80005,3198.0,2847.0,2847.0,1259,0.0,0.0
2021-06-15 00:00:00-04:00,2886.0,2940.6001,2659.80005,2659.80005,353,0.0,0.0
2021-06-16 00:00:00-04:00,2698.80005,2870.3999,2659.80005,2753.3999,260,0.0,0.0
2021-06-17 00:00:00-04:00,2730.0,2870.3999,2714.3999,2808.0,249,0.0,0.0
2021-06-18 00:00:00-04:00,2800.19995,2886.0,2701.91992,2886.0,199,0.0,0.0
