Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-09-20 00:00:00-04:00,0.8827,0.8827,0.8827,0.8827,4000,0.0,0.0
1982-09-21 00:00:00-04:00,0.90866,0.90866,0.90866,0.90866,2000,0.0,0.0
1982-09-22 00:00:00-04:00,0.92813,0.96058,0.92813,0.96058,39000,0.0,0.0
1982-09-23 00:00:00-04:00,0.96058,0.96058,0.96058,0.96058,0,0.0,0.0
1982-09-24 00:00:00-04:00,0.9476,0.9476,0.92813,0.92813,11000,0.0,0.0
1982-09-27 00:00:00-04:00,0.92813,0.92813,0.92813,0.92813,0,0.0,0.0
1982-09-28 00:00:00-04:00,0.92164,0.92164,0.90866,0.90866,7000,0.0,0.0
1982-09-29 00:00:00-04:00,0.90866,0.90866,0.90866,0.90866,3000,0.0,0.0
1982-09-30 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,2000,0.0,0.0
1982-10-01 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,0,0.0,0.0
1982-10-04 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,0,0.0,0.0
1982-10-05 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,1000,0.0,0.0
1982-10-06 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,0,0.0,0.0
1982-10-07 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,0,0.0,0.0
1982-10-08 00:00:00-04:00,0.88919,0.88919,0.88919,0.88919,0,0.0,0.0
1982-10-11 00:00:00-04:00,0.89568,0.89568,0.89568,0.89568,3000,0.0,0.0
1982-10-12 00:00:00-04:00,0.89568,0.89568,0.89568,0.89568,2000,0.0,0.0
1982-10-13 00:00:00-04:00,0.89568,0.89568,0.89568,0.89568,0,0.0,0.0
1982-10-14 00:00:00-04:00,0.90866,0.92164,0.90866,0.92164,15000,0.0,0.0
1982-10-15 00:00:00-04:00,0.92164,0.92164,0.92164,0.92164,0,0.0,0.0
1982-10-18 00:00:00-04:00,0.92164,0.92164,0.92164,0.92164,6000,0.0,0.0
1982-10-19 00:00:00-04:00,0.92164,0.93462,0.92164,0.93462,27000,0.0,0.0
1982-10-20 00:00:00-04:00,0.92164,0.92164,0.85674,0.85674,11000,0.0,0.0
1982-10-21 00:00:00-04:00,0.85024,0.85024,0.81779,0.81779,11000,0.0,0.0
1982-10-22 00:00:00-04:00,0.81779,0.81779,0.80481,0.81779,8000,0.0,0.0
1982-10-25 00:00:00-04:00,0.80481,0.80481,0.77885,0.77885,15000,0.0,0.0
1982-10-26 00:00:00-04:00,0.77885,0.79183,0.77885,0.79183,2000,0.0,0.0
1982-10-27 00:00:00-04:00,0.77885,0.77885,0.77885,0.77885,2000,0.0,0.0
1982-10-28 00:00:00-04:00,0.79183,0.80481,0.79183,0.80481,18000,0.0,0.0
1982-10-29 00:00:00-04:00,0.80481,0.80481,0.80481,0.80481,0,0.0,0.0
1982-11-01 00:00:00-05:00,0.81779,0.81779,0.81779,0.81779,2000,0.0,0.0
1982-11-02 00:00:00-05:00,0.81779,0.83077,0.81779,0.81779,4000,0.0,0.0
1982-11-03 00:00:00-05:00,0.83077,0.8827,0.83077,0.8827,10000,0.0,0.0
1982-11-04 00:00:00-05:00,0.86972,0.86972,0.86972,0.86972,1000,0.0,0.0
1982-11-05 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,5000,0.0,0.0
1982-11-08 00:00:00-05:00,0.83077,0.83077,0.83077,0.83077,8000,0.0,0.0
1982-11-09 00:00:00-05:00,0.83077,0.83077,0.83077,0.83077,0,0.0,0.0
1982-11-10 00:00:00-05:00,0.84375,0.85674,0.84375,0.85674,39000,0.0,0.0
1982-11-11 00:00:00-05:00,0.85674,0.85674,0.85674,0.85674,0,0.0,0.0
1982-11-12 00:00:00-05:00,0.85674,0.85674,0.85674,0.85674,0,0.0,0.0
1982-11-15 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,70000,0.0,0.0
1982-11-16 00:00:00-05:00,0.84375,0.85674,0.83726,0.85674,16000,0.0,0.0
1982-11-17 00:00:00-05:00,0.84375,0.84375,0.83077,0.84375,29000,0.0,0.0
1982-11-18 00:00:00-05:00,0.84375,0.84375,0.83726,0.83726,9000,0.0,0.0
1982-11-19 00:00:00-05:00,0.85024,0.86972,0.85024,0.85674,35000,0.0,0.0
1982-11-22 00:00:00-05:00,0.85674,0.85674,0.85674,0.85674,0,0.0,0.0
1982-11-23 00:00:00-05:00,0.85674,0.85674,0.84375,0.84375,11000,0.0,0.0
1982-11-24 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,1000,0.0,0.0
1982-11-26 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,0,0.0,0.0
1982-11-29 00:00:00-05:00,0.84375,0.85674,0.84375,0.85674,6000,0.0,0.0
1982-11-30 00:00:00-05:00,0.85674,0.85674,0.84375,0.84375,6000,0.0,0.0
1982-12-01 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,0,0.0,0.0
1982-12-02 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,3000,0.0,0.0
1982-12-03 00:00:00-05:00,0.83077,0.83077,0.83077,0.83077,2000,0.0,0.0
1982-12-06 00:00:00-05:00,0.83077,0.83726,0.83077,0.83077,15000,0.0,0.0
1982-12-07 00:00:00-05:00,0.83077,0.86323,0.83077,0.83726,16000,0.0,0.0
1982-12-08 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,1000,0.0,0.0
1982-12-09 00:00:00-05:00,0.84375,0.85674,0.83726,0.84375,16000,0.0,0.0
1982-12-10 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,1000,0.0,0.0
1982-12-13 00:00:00-05:00,0.84375,0.84375,0.84375,0.84375,3000,0.0,0.0
1982-12-14 00:00:00-05:00,0.85674,0.86972,0.85674,0.85674,13000,0.0,0.0
1982-12-15 00:00:00-05:00,0.84375,0.84375,0.83726,0.83726,12000,0.0,0.0
1982-12-16 00:00:00-05:00,0.85024,0.85024,0.85024,0.85024,5000,0.0,0.0
1982-12-17 00:00:00-05:00,0.85024,0.85024,0.85024,0.85024,0,0.0,0.0
1982-12-20 00:00:00-05:00,0.85024,0.85024,0.85024,0.85024,6000,0.0,0.0
1982-12-21 00:00:00-05:00,0.85024,0.85024,0.85024,0.85024,0,0.0,0.0
1982-12-22 00:00:00-05:00,0.85025,0.86972,0.84375,0.86972,18000,0.0,0.0
1982-12-23 00:00:00-05:00,0.86972,0.86972,0.86972,0.86972,0,0.0,0.0
1982-12-27 00:00:00-05:00,0.85673,0.85673,0.85024,0.85024,18000,0.0,0.0
1982-12-28 00:00:00-05:00,0.86972,0.86972,0.86972,0.86972,5000,0.0,0.0
1982-12-29 00:00:00-05:00,0.86323,0.86323,0.86323,0.86323,2000,0.0,0.0
1982-12-30 00:00:00-05:00,0.85674,0.85674,0.85674,0.85674,15000,0.0,0.0
1982-12-31 00:00:00-05:00,0.85674,0.85674,0.85674,0.85674,0,0.0,0.0
1983-01-03 00:00:00-05:00,0.85674,0.85674,0.85674,0.85674,11000,0.0,0.0
1983-01-04 00:00:00-05:00,0.86323,0.8827,0.86323,0.8827,7000,0.0,0.0
1983-01-05 00:00:00-05:00,0.89568,0.90217,0.89568,0.90217,3000,0.0,0.0
1983-01-06 00:00:00-05:00,0.90217,0.90217,0.90217,0.90217,10000,0.0,0.0
1983-01-07 00:00:00-05:00,0.89568,0.89568,0.89568,0.89568,5000,0.0,0.0
1983-01-10 00:00:00-05:00,0.89568,0.89568,0.89568,0.89568,7000,0.0,0.0
1983-01-11 00:00:00-05:00,0.89568,0.89568,0.89568,0.89568,8000,0.0,0.0
1983-01-12 00:00:00-05:00,0.90866,0.92164,0.90866,0.92164,7000,0.0,0.0
1983-01-13 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,1000,0.0,0.0
1983-01-14 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,2000,0.0,0.0
1983-01-17 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,9000,0.0,0.0
1983-01-18 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,5000,0.0,0.0
1983-01-19 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,4000,0.0,0.0
1983-01-20 00:00:00-05:00,0.90217,0.90217,0.89568,0.89568,5000,0.0,0.0
1983-01-21 00:00:00-05:00,0.89568,0.89568,0.8827,0.8827,12000,0.0,0.0
1983-01-24 00:00:00-05:00,0.8827,0.8827,0.8827,0.8827,0,0.0,0.0
1983-01-25 00:00:00-05:00,0.86972,0.86972,0.85674,0.85674,6000,0.0,0.0
1983-01-26 00:00:00-05:00,0.86972,0.8827,0.86972,0.8827,7000,0.0,0.0
1983-01-27 00:00:00-05:00,0.88919,0.89568,0.88919,0.88919,23000,0.0,0.0
1983-01-28 00:00:00-05:00,0.90217,0.9476,0.90217,0.92164,33000,0.0,0.0
1983-01-31 00:00:00-05:00,0.92164,0.92164,0.92164,0.92164,0,0.0,0.0
1983-02-01 00:00:00-05:00,0.92164,0.93462,0.90866,0.90866,5000,0.0,0.0
1983-02-02 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,0,0.0,0.0
1983-02-03 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,2000,0.0,0.0
1983-02-04 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,0,0.0,0.0
1983-02-07 00:00:00-05:00,0.90217,0.90217,0.90217,0.90217,2000,0.0,0.0
1983-02-08 00:00:00-05:00,0.90217,0.90217,0.89568,0.89568,15000,0.0,0.0
1983-02-09 00:00:00-05:00,0.89568,0.89568,0.89568,0.89568,0,0.0,0.0
1983-02-10 00:00:00-05:00,0.89568,0.89568,0.89568,0.89568,0,0.0,0.0
1983-02-11 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,2000,0.0,0.0
1983-02-14 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,4000,0.0,0.0
1983-02-15 00:00:00-05:00,0.90866,0.90866,0.90866,0.90866,1000,0.0,0.0
1983-02-16 00:00:00-05:00,0.90866,0.91515,0.89568,0.91515,13000,0.0,0.0
1983-02-17 00:00:00-05:00,0.90217,0.90217,0.90217,0.90217,2000,0.0,0.0
1983-02-18 00:00:00-05:00,0.90217,0.90217,0.90217,0.90217,0,0.0,0.0
1983-02-22 00:00:00-05:00,0.90217,0.90217,0.90217,0.90217,0,0.0,0.0
1983-02-23 00:00:00-05:00,0.88919,0.88919,0.88919,0.88919,3000,0.0,0.0
1983-02-24 00:00:00-05:00,0.88919,0.88919,0.8827,0.8827,5000,0.0,0.0
1983-02-25 00:00:00-05:00,0.86972,0.86972,0.86323,0.86323,19000,0.0,0.0
1983-02-28 00:00:00-05:00,0.86323,0.87621,0.86323,0.86323,8000,0.0,0.0
1983-03-01 00:00:00-05:00,0.86323,0.86323,0.86323,0.86323,20000,0.0,0.0
1983-03-02 00:00:00-05:00,0.86323,0.87621,0.86323,0.87621,7000,0.0,0.0
1983-03-03 00:00:00-05:00,0.87621,0.8827,0.86972,0.87621,43000,0.0,0.0
1983-03-04 00:00:00-05:00,0.8827,0.89568,0.8827,0.89568,18000,0.0,0.0
1983-03-07 00:00:00-05:00,0.8827,0.8827,0.8827,0.8827,48000,0.0,0.0
1983-03-08 00:00:00-05:00,0.89568,0.92164,0.89568,0.90866,65000,0.0,0.0
1983-03-09 00:00:00-05:00,0.92164,0.92164,0.92164,0.92164,2000,0.0,0.0
1983-03-10 00:00:00-05:00,0.93462,0.96058,0.93462,0.96058,9000,0.0,0.0
1983-03-11 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,2000,0.0,0.0
1983-03-14 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,10000,0.0,0.0
1983-03-15 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,0,0.0,0.0
1983-03-16 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,0,0.0,0.0
1983-03-17 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,0,0.0,0.0
1983-03-18 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,5000,0.0,0.0
1983-03-21 00:00:00-05:00,0.96058,0.98654,0.96058,0.96058,11000,0.0,0.0
1983-03-22 00:00:00-05:00,0.96058,0.96058,0.96058,0.96058,0,0.0,0.0
1983-03-23 00:00:00-05:00,0.94111,0.94111,0.93462,0.93462,3000,0.0,0.0
1983-03-24 00:00:00-05:00,0.93462,0.9476,0.93462,0.93462,2000,0.0,0.0
1983-03-25 00:00:00-05:00,0.93462,0.93462,0.93462,0.93462,0,0.0,0.0
