Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-19 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-20 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-21 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-22 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-25 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-26 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-27 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-11-29 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-12-02 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-12-03 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-12-04 00:00:00-05:00,4.7758,4.7758,4.7758,4.7758,0,0.0,0.0
1996-12-05 00:00:00-05:00,4.6763,4.6763,4.57681,4.6763,5500,0.0,0.0
1996-12-06 00:00:00-05:00,4.6763,4.6763,4.6763,4.6763,0,0.0,0.0
1996-12-09 00:00:00-05:00,4.6763,4.6763,4.6763,4.6763,0,0.0,0.0
1996-12-10 00:00:00-05:00,4.6763,4.6763,4.6763,4.6763,0,0.0,0.0
1996-12-11 00:00:00-05:00,4.6763,4.6763,4.6763,4.6763,0,0.0,0.0
1996-12-12 00:00:00-05:00,4.52706,4.52706,4.52706,4.52706,2500,0.0,0.0
1996-12-13 00:00:00-05:00,4.52706,4.52706,4.52706,4.52706,0,0.0,0.0
1996-12-16 00:00:00-05:00,4.52706,4.52706,4.52706,4.52706,0,0.0,0.0
1996-12-17 00:00:00-05:00,4.52706,4.52706,4.52706,4.52706,1000,0.0,0.0
1996-12-18 00:00:00-05:00,4.52706,4.52706,4.52706,4.52706,0,0.0,0.0
1996-12-19 00:00:00-05:00,4.52706,4.52706,4.52706,4.52706,0,0.0,0.0
1996-12-20 00:00:00-05:00,4.72605,4.72605,4.72605,4.72605,100,0.0,0.0
1996-12-23 00:00:00-05:00,4.72605,4.72605,4.72605,4.72605,0,0.0,0.0
1996-12-24 00:00:00-05:00,4.72605,4.72605,4.72605,4.72605,0,0.0,0.0
1996-12-26 00:00:00-05:00,4.72605,4.72605,4.72605,4.72605,0,0.0,0.0
1996-12-27 00:00:00-05:00,4.72605,4.72605,4.72605,4.72605,0,0.0,0.0
1996-12-30 00:00:00-05:00,5.02454,5.07429,5.02454,5.02454,1800,0.0,0.0
