Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-14 00:00:00-05:00,9.72115,9.81609,9.68318,9.68318,16357200,0.0,0.0
1993-12-15 00:00:00-05:00,9.64521,9.72115,9.64521,9.64521,2894800,0.0,0.0
1993-12-16 00:00:00-05:00,9.6642,9.7971,9.64521,9.70217,2921600,0.0,0.0
1993-12-17 00:00:00-05:00,9.74014,9.83507,9.66419,9.83507,1894000,0.0,0.0
1993-12-20 00:00:00-05:00,9.85406,10.00595,9.83507,10.00595,2244800,0.0,0.0
1993-12-21 00:00:00-05:00,9.89204,10.0819,9.89204,10.06291,2350000,0.0,0.0
1993-12-22 00:00:00-05:00,10.10089,10.48062,10.0819,10.46163,2035200,0.0,0.0
1993-12-23 00:00:00-05:00,10.49961,10.9363,10.49961,10.70846,3963200,0.0,0.0
1993-12-27 00:00:00-05:00,10.74643,10.82238,10.68947,10.82238,780800,0.0,0.0
1993-12-28 00:00:00-05:00,10.76542,10.9363,10.70846,10.7844,798000,0.0,0.0
1993-12-29 00:00:00-05:00,10.70846,10.72745,10.51859,10.59454,1238800,0.0,0.0
1993-12-30 00:00:00-05:00,10.59454,10.63251,10.57555,10.57555,590400,0.0,0.0
1993-12-31 00:00:00-05:00,10.57555,10.63251,10.57555,10.63251,226000,0.0,0.0
1994-01-03 00:00:00-05:00,10.59454,10.59454,10.25278,10.30974,1462400,0.0,0.0
1994-01-04 00:00:00-05:00,10.23379,10.59454,10.10089,10.49961,3899200,0.0,0.0
1994-01-05 00:00:00-05:00,10.63251,10.72745,10.59454,10.67049,1864400,0.0,0.0
1994-01-06 00:00:00-05:00,10.70846,10.74643,10.48062,10.48062,1054000,0.0,0.0
1994-01-07 00:00:00-05:00,10.44265,10.53758,10.25278,10.29075,1199200,0.0,0.0
1994-01-10 00:00:00-05:00,10.02494,10.10089,9.91102,10.00595,1662800,0.0,0.0
1994-01-11 00:00:00-05:00,10.17683,10.32873,10.02494,10.19582,3570000,0.0,0.0
1994-01-12 00:00:00-05:00,10.25278,10.32873,10.13886,10.13886,1450800,0.0,0.0
1994-01-13 00:00:00-05:00,10.10089,10.23379,10.02494,10.13886,1152400,0.0,0.0
1994-01-14 00:00:00-05:00,10.17683,10.2148,10.02494,10.0819,878800,0.0,0.0
1994-01-17 00:00:00-05:00,10.0819,10.15785,10.00596,10.15785,566400,0.0,0.0
1994-01-18 00:00:00-05:00,10.23379,10.3667,10.17683,10.3667,946000,0.0,0.0
1994-01-19 00:00:00-05:00,10.3667,10.55657,10.32873,10.51859,1796400,0.0,0.0
1994-01-20 00:00:00-05:00,10.57555,10.76542,10.53758,10.63251,1570000,0.0,0.0
1994-01-21 00:00:00-05:00,10.74643,10.86035,10.67049,10.67049,790400,0.0,0.0
1994-01-24 00:00:00-05:00,10.48062,10.74643,10.44265,10.70846,719600,0.0,0.0
