Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-25 00:00:00-04:00,35.0,40.97,31.5,37.51,3174900,0.0,0.0
2020-09-28 00:00:00-04:00,35.05,38.0,35.05,36.19,744900,0.0,0.0
2020-09-29 00:00:00-04:00,36.19,38.455,33.5,38.0,377100,0.0,0.0
2020-09-30 00:00:00-04:00,38.047,42.932,34.905,35.5,488800,0.0,0.0
2020-10-01 00:00:00-04:00,36.43,37.25,32.0,34.49,1703400,0.0,0.0
2020-10-02 00:00:00-04:00,32.75,34.03,32.0,33.0,298800,0.0,0.0
2020-10-05 00:00:00-04:00,33.1,34.261,32.0,32.95,301300,0.0,0.0
2020-10-06 00:00:00-04:00,32.94,34.0,31.85,33.19,135200,0.0,0.0
2020-10-07 00:00:00-04:00,33.0,35.82,32.51,34.8,213200,0.0,0.0
2020-10-08 00:00:00-04:00,34.55,35.645,34.0,34.86,125500,0.0,0.0
2020-10-09 00:00:00-04:00,34.63,35.92,34.023,34.51,89100,0.0,0.0
2020-10-12 00:00:00-04:00,35.17,35.99,34.21,34.81,118500,0.0,0.0
2020-10-13 00:00:00-04:00,36.03,37.573,35.005,35.89,360600,0.0,0.0
2020-10-14 00:00:00-04:00,35.82,36.85,35.01,36.39,249000,0.0,0.0
2020-10-15 00:00:00-04:00,35.79,36.995,35.51,35.88,168600,0.0,0.0
2020-10-16 00:00:00-04:00,35.65,36.945,35.5,35.99,77600,0.0,0.0
2020-10-19 00:00:00-04:00,35.92,39.04,35.66,37.46,211300,0.0,0.0
2020-10-20 00:00:00-04:00,36.85,37.88,34.32,35.3,239200,0.0,0.0
2020-10-21 00:00:00-04:00,35.35,36.45,34.44,35.66,38100,0.0,0.0
2020-10-22 00:00:00-04:00,35.8,37.43,34.05,35.12,98600,0.0,0.0
2020-10-23 00:00:00-04:00,35.36,36.06,33.935,34.91,81300,0.0,0.0
2020-10-26 00:00:00-04:00,34.77,35.94,34.105,34.74,152300,0.0,0.0
2020-10-27 00:00:00-04:00,35.04,37.08,33.794,35.34,127200,0.0,0.0
2020-10-28 00:00:00-04:00,34.45,35.74,33.903,35.24,118900,0.0,0.0
2020-10-29 00:00:00-04:00,34.79,35.745,34.0,35.04,111200,0.0,0.0
2020-10-30 00:00:00-04:00,35.49,36.0,34.32,35.05,95600,0.0,0.0
2020-11-02 00:00:00-05:00,35.0,35.805,34.68,35.0,144500,0.0,0.0
2020-11-03 00:00:00-05:00,35.0,36.2,34.615,36.04,118500,0.0,0.0
2020-11-04 00:00:00-05:00,36.48,37.4,35.375,37.07,236600,0.0,0.0
2020-11-05 00:00:00-05:00,37.48,38.08,35.99,36.51,229600,0.0,0.0
2020-11-06 00:00:00-05:00,36.71,37.25,36.15,37.0,116900,0.0,0.0
2020-11-09 00:00:00-05:00,37.5,37.5,36.265,36.5,103800,0.0,0.0
2020-11-10 00:00:00-05:00,36.56,36.56,35.34,35.6,117100,0.0,0.0
2020-11-11 00:00:00-05:00,35.5,35.68,33.01,34.3,224200,0.0,0.0
2020-11-12 00:00:00-05:00,34.75,35.165,33.64,33.97,22000,0.0,0.0
2020-11-13 00:00:00-05:00,34.28,35.0,32.1,32.1,270600,0.0,0.0
2020-11-16 00:00:00-05:00,32.26,33.86,31.05,32.24,148200,0.0,0.0
2020-11-17 00:00:00-05:00,32.24,33.38,31.66,32.0,177900,0.0,0.0
2020-11-18 00:00:00-05:00,32.0,33.025,31.69,32.2,58400,0.0,0.0
2020-11-19 00:00:00-05:00,32.68,33.49,31.76,31.86,60300,0.0,0.0
2020-11-20 00:00:00-05:00,31.93,33.175,31.93,32.5,90100,0.0,0.0
2020-11-23 00:00:00-05:00,32.5,32.8,31.16,32.19,120800,0.0,0.0
2020-11-24 00:00:00-05:00,32.1,36.49,31.905,34.98,185200,0.0,0.0
2020-11-25 00:00:00-05:00,34.62,35.64,33.44,34.48,133800,0.0,0.0
2020-11-27 00:00:00-05:00,34.43,35.42,34.0,35.21,44500,0.0,0.0
2020-11-30 00:00:00-05:00,35.84,35.86,34.28,35.24,421200,0.0,0.0
2020-12-01 00:00:00-05:00,35.78,37.335,35.4,36.85,211200,0.0,0.0
2020-12-02 00:00:00-05:00,36.86,38.76,36.28,36.86,291700,0.0,0.0
2020-12-03 00:00:00-05:00,37.03,41.75,37.03,41.17,83100,0.0,0.0
2020-12-04 00:00:00-05:00,41.61,47.73,41.02,47.32,59400,0.0,0.0
2020-12-07 00:00:00-05:00,48.48,53.925,45.76,46.89,149900,0.0,0.0
2020-12-08 00:00:00-05:00,47.08,48.51,45.36,45.88,125800,0.0,0.0
2020-12-09 00:00:00-05:00,45.57,47.23,43.86,44.24,91900,0.0,0.0
2020-12-10 00:00:00-05:00,43.93,47.11,43.898,44.81,88900,0.0,0.0
2020-12-11 00:00:00-05:00,44.77,50.99,44.77,47.67,335300,0.0,0.0
2020-12-14 00:00:00-05:00,48.0,50.335,44.62,45.23,137200,0.0,0.0
2020-12-15 00:00:00-05:00,45.67,47.175,43.98,44.6,117500,0.0,0.0
2020-12-16 00:00:00-05:00,44.44,46.68,42.93,44.84,161200,0.0,0.0
2020-12-17 00:00:00-05:00,45.14,46.95,43.23,44.68,331400,0.0,0.0
2020-12-18 00:00:00-05:00,44.92,46.52,44.03,44.73,2323400,0.0,0.0
2020-12-21 00:00:00-05:00,43.54,45.665,41.23,45.21,226300,0.0,0.0
2020-12-22 00:00:00-05:00,45.22,53.685,45.01,53.46,235200,0.0,0.0
2020-12-23 00:00:00-05:00,52.92,60.5,52.49,59.69,225600,0.0,0.0
2020-12-24 00:00:00-05:00,57.6,60.75,54.0,55.59,86600,0.0,0.0
2020-12-28 00:00:00-05:00,56.67,56.67,50.23,52.14,140500,0.0,0.0
2020-12-29 00:00:00-05:00,51.63,54.94,51.475,53.27,206200,0.0,0.0
2020-12-30 00:00:00-05:00,53.2,57.61,53.2,56.43,88500,0.0,0.0
2020-12-31 00:00:00-05:00,56.06,62.41,55.486,61.51,136000,0.0,0.0
2021-01-04 00:00:00-05:00,61.51,63.22,48.8,49.25,189600,0.0,0.0
2021-01-05 00:00:00-05:00,49.98,51.93,45.05,46.3,417300,0.0,0.0
2021-01-06 00:00:00-05:00,46.84,47.845,45.375,46.4,77800,0.0,0.0
2021-01-07 00:00:00-05:00,46.34,50.0,46.04,49.5,63300,0.0,0.0
2021-01-08 00:00:00-05:00,49.53,50.18,45.51,47.36,126900,0.0,0.0
2021-01-11 00:00:00-05:00,46.86,48.17,45.76,47.08,43300,0.0,0.0
2021-01-12 00:00:00-05:00,47.11,48.46,44.63,46.0,58400,0.0,0.0
2021-01-13 00:00:00-05:00,45.9,47.3,45.71,46.71,79400,0.0,0.0
2021-01-14 00:00:00-05:00,47.005,48.52,43.74,44.32,90000,0.0,0.0
2021-01-15 00:00:00-05:00,43.92,44.699,41.19,44.27,61400,0.0,0.0
2021-01-19 00:00:00-05:00,44.25,46.82,42.715,46.58,70400,0.0,0.0
2021-01-20 00:00:00-05:00,46.46,47.285,44.51,45.44,35000,0.0,0.0
2021-01-21 00:00:00-05:00,45.42,45.44,42.93,43.94,45700,0.0,0.0
2021-01-22 00:00:00-05:00,43.35,45.52,42.87,44.46,119400,0.0,0.0
2021-01-25 00:00:00-05:00,44.23,45.153,41.66,42.33,56300,0.0,0.0
2021-01-26 00:00:00-05:00,42.376,43.27,41.215,41.29,63000,0.0,0.0
2021-01-27 00:00:00-05:00,39.91,41.598,37.13,37.67,88000,0.0,0.0
2021-01-28 00:00:00-05:00,37.69,38.572,34.81,34.99,145500,0.0,0.0
2021-01-29 00:00:00-05:00,35.0,36.4,33.45,34.14,122900,0.0,0.0
2021-02-01 00:00:00-05:00,34.57,37.07,34.17,35.72,87900,0.0,0.0
2021-02-02 00:00:00-05:00,35.85,36.37,34.06,34.5,349300,0.0,0.0
2021-02-03 00:00:00-05:00,34.03,35.01,33.23,33.59,111000,0.0,0.0
2021-02-04 00:00:00-05:00,34.54,38.11,33.625,37.17,85300,0.0,0.0
2021-02-05 00:00:00-05:00,37.59,38.57,36.8,37.9,48600,0.0,0.0
2021-02-08 00:00:00-05:00,37.87,39.5,37.565,39.0,56000,0.0,0.0
2021-02-09 00:00:00-05:00,38.55,39.39,36.81,37.84,50900,0.0,0.0
2021-02-10 00:00:00-05:00,37.67,39.31,34.73,38.74,133000,0.0,0.0
2021-02-11 00:00:00-05:00,38.45,41.33,38.45,40.09,93100,0.0,0.0
2021-02-12 00:00:00-05:00,40.09,42.505,39.157,42.0,100700,0.0,0.0
2021-02-16 00:00:00-05:00,41.82,41.82,37.75,37.98,67700,0.0,0.0
2021-02-17 00:00:00-05:00,37.47,39.37,35.995,36.31,84000,0.0,0.0
2021-02-18 00:00:00-05:00,36.21,42.13,35.75,40.65,124000,0.0,0.0
2021-02-19 00:00:00-05:00,40.56,42.83,40.07,41.98,61300,0.0,0.0
2021-02-22 00:00:00-05:00,41.16,43.255,40.02,40.94,118600,0.0,0.0
2021-02-23 00:00:00-05:00,40.03,40.03,36.26,36.77,75800,0.0,0.0
2021-02-24 00:00:00-05:00,36.91,39.42,36.91,39.2,56500,0.0,0.0
2021-02-25 00:00:00-05:00,39.15,39.5,34.83,36.19,74900,0.0,0.0
2021-02-26 00:00:00-05:00,36.78,39.3,36.48,37.63,62200,0.0,0.0
2021-03-01 00:00:00-05:00,38.11,38.875,33.95,34.95,145700,0.0,0.0
2021-03-02 00:00:00-05:00,35.02,36.09,33.5,35.0,101400,0.0,0.0
2021-03-03 00:00:00-05:00,35.04,36.23,34.093,35.18,51300,0.0,0.0
