Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-11-04 00:00:00-04:00,560.0,622.79999,518.0,522.20001,2490650,0.0,0.0
2011-11-07 00:00:00-05:00,548.79999,555.59998,491.79999,519.40002,475800,0.0,0.0
2011-11-08 00:00:00-05:00,524.0,524.20001,495.0,498.0,213340,0.0,0.0
2011-11-09 00:00:00-05:00,470.20001,491.20001,455.20001,480.39999,227205,0.0,0.0
2011-11-10 00:00:00-05:00,482.60001,499.20001,464.0,488.20001,117200,0.0,0.0
2011-11-11 00:00:00-05:00,499.20001,500.0,472.20001,485.0,65805,0.0,0.0
2011-11-14 00:00:00-05:00,468.39999,483.20001,468.0,481.39999,78890,0.0,0.0
2011-11-15 00:00:00-05:00,480.0,494.79999,473.60001,481.39999,60490,0.0,0.0
2011-11-16 00:00:00-05:00,480.39999,486.0,475.0,480.60001,37725,0.0,0.0
2011-11-17 00:00:00-05:00,472.0,499.0,472.0,495.39999,81130,0.0,0.0
2011-11-18 00:00:00-05:00,492.60001,525.0,484.0,523.79999,125210,0.0,0.0
2011-11-21 00:00:00-05:00,535.0,538.0,465.60001,471.60001,129505,0.0,0.0
2011-11-22 00:00:00-05:00,495.0,495.0,400.60001,401.39999,261390,0.0,0.0
2011-11-23 00:00:00-05:00,400.0,400.0,334.20001,339.20001,394345,0.0,0.0
2011-11-25 00:00:00-05:00,340.0,352.79999,324.0,335.0,106255,0.0,0.0
2011-11-28 00:00:00-05:00,348.79999,355.0,297.0,304.79999,300945,0.0,0.0
2011-11-29 00:00:00-05:00,305.60001,328.79999,302.20001,320.20001,168625,0.0,0.0
2011-11-30 00:00:00-05:00,333.79999,354.79999,324.20001,350.0,120470,0.0,0.0
2011-12-01 00:00:00-05:00,355.39999,379.79999,347.20001,379.0,107680,0.0,0.0
2011-12-02 00:00:00-05:00,390.0,416.39999,358.0,379.0,182965,0.0,0.0
2011-12-05 00:00:00-05:00,388.39999,389.60001,368.0,380.79999,89695,0.0,0.0
2011-12-06 00:00:00-05:00,376.0,390.20001,376.0,384.79999,83525,0.0,0.0
2011-12-07 00:00:00-05:00,389.60001,433.39999,384.0,423.0,175600,0.0,0.0
2011-12-08 00:00:00-05:00,415.20001,458.0,405.0,445.39999,155760,0.0,0.0
2011-12-09 00:00:00-05:00,454.60001,469.79999,440.0,469.60001,136425,0.0,0.0
2011-12-12 00:00:00-05:00,466.79999,466.79999,425.39999,445.0,113845,0.0,0.0
2011-12-13 00:00:00-05:00,459.0,490.0,446.0,466.39999,116745,0.0,0.0
2011-12-14 00:00:00-05:00,460.0,464.0,422.0,451.0,117060,0.0,0.0
2011-12-15 00:00:00-05:00,470.0,470.0,452.60001,461.60001,56810,0.0,0.0
2011-12-16 00:00:00-05:00,468.79999,503.0,430.0,460.79999,226600,0.0,0.0
2011-12-19 00:00:00-05:00,460.20001,467.39999,433.60001,440.0,56475,0.0,0.0
2011-12-20 00:00:00-05:00,450.0,458.0,442.0,455.0,55215,0.0,0.0
2011-12-21 00:00:00-05:00,455.0,465.0,442.20001,459.20001,51420,0.0,0.0
2011-12-22 00:00:00-05:00,461.0,461.0,433.60001,442.0,64825,0.0,0.0
2011-12-23 00:00:00-05:00,443.79999,459.60001,438.0,456.79999,61385,0.0,0.0
2011-12-27 00:00:00-05:00,457.20001,471.79999,451.60001,461.0,38560,0.0,0.0
2011-12-28 00:00:00-05:00,462.0,469.0,446.0,452.39999,36580,0.0,0.0
2011-12-29 00:00:00-05:00,458.0,458.20001,423.20001,427.60001,43760,0.0,0.0
2011-12-30 00:00:00-05:00,431.0,433.20001,400.20001,412.60001,61990,0.0,0.0
2012-01-03 00:00:00-05:00,419.0,420.0,376.0,385.39999,125805,0.0,0.0
2012-01-04 00:00:00-05:00,383.79999,384.60001,370.39999,375.79999,72730,0.0,0.0
2012-01-05 00:00:00-05:00,371.20001,373.20001,344.20001,357.60001,136800,0.0,0.0
2012-01-06 00:00:00-05:00,358.0,359.39999,350.0,356.20001,73070,0.0,0.0
2012-01-09 00:00:00-05:00,349.39999,372.0,344.79999,366.0,88530,0.0,0.0
2012-01-10 00:00:00-05:00,379.79999,387.79999,375.60001,383.0,76245,0.0,0.0
2012-01-11 00:00:00-05:00,378.39999,395.20001,366.79999,380.0,84215,0.0,0.0
2012-01-12 00:00:00-05:00,373.0,393.20001,371.79999,385.20001,67135,0.0,0.0
2012-01-13 00:00:00-05:00,381.39999,386.60001,378.0,383.0,42845,0.0,0.0
2012-01-17 00:00:00-05:00,382.39999,397.60001,374.0,390.20001,86060,0.0,0.0
2012-01-18 00:00:00-05:00,390.60001,420.0,385.20001,411.39999,92585,0.0,0.0
2012-01-19 00:00:00-05:00,411.79999,439.79999,402.20001,423.79999,80115,0.0,0.0
2012-01-20 00:00:00-05:00,416.20001,424.20001,403.79999,417.0,46255,0.0,0.0
2012-01-23 00:00:00-05:00,412.0,427.20001,408.0,415.20001,56260,0.0,0.0
2012-01-24 00:00:00-05:00,409.39999,418.20001,405.39999,412.0,53820,0.0,0.0
2012-01-25 00:00:00-05:00,407.0,411.39999,394.0,401.60001,88145,0.0,0.0
