Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-07-25 00:00:00-04:00,6.18612,6.83729,6.18612,6.18612,2300,0.0,0.0
1983-07-26 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-07-27 00:00:00-04:00,6.18612,6.6745,6.18612,6.18612,1000,0.0,0.0
1983-07-28 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-07-29 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-01 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-02 00:00:00-04:00,6.18612,6.6745,6.18612,6.18612,500,0.0,0.0
1983-08-03 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-04 00:00:00-04:00,6.18612,6.6745,6.18612,6.18612,4000,0.0,0.0
1983-08-05 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-08 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-09 00:00:00-04:00,6.18612,6.6745,6.18612,6.18612,200,0.0,0.0
1983-08-10 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-11 00:00:00-04:00,6.18612,6.6745,6.18612,6.18612,500,0.0,0.0
1983-08-12 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-15 00:00:00-04:00,6.18612,6.18612,6.18612,6.18612,0,0.0,0.0
1983-08-16 00:00:00-04:00,6.34891,7.00008,6.34891,6.34891,600,0.0,0.0
1983-08-17 00:00:00-04:00,6.6745,7.32567,6.6745,6.6745,600,0.0,0.0
1983-08-18 00:00:00-04:00,6.6745,6.6745,6.6745,6.6745,0,0.0,0.0
1983-08-19 00:00:00-04:00,6.6745,7.32567,6.6745,6.6745,500,0.0,0.0
1983-08-22 00:00:00-04:00,6.6745,6.6745,6.6745,6.6745,0,0.0,0.0
1983-08-23 00:00:00-04:00,6.6745,7.32567,6.6745,6.6745,900,0.0,0.0
1983-08-24 00:00:00-04:00,6.6745,7.32567,6.6745,6.6745,200,0.0,0.0
1983-08-25 00:00:00-04:00,6.6745,6.6745,6.6745,6.6745,0,0.0,0.0
