Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-11-21 00:00:00-05:00,26.875,32.125,26.875,28.0,3474200,0.0,0.0
1995-11-22 00:00:00-05:00,28.5,29.875,28.375,29.375,622800,0.0,0.0
1995-11-24 00:00:00-05:00,29.5,32.75,29.5,32.5,469600,0.0,0.0
1995-11-27 00:00:00-05:00,33.0,33.0,29.75,30.25,424900,0.0,0.0
1995-11-28 00:00:00-05:00,30.0,30.0,29.0,29.25,215400,0.0,0.0
1995-11-29 00:00:00-05:00,29.125,29.25,28.0,28.375,163900,0.0,0.0
1995-11-30 00:00:00-05:00,28.125,28.25,25.625,25.625,272600,0.0,0.0
1995-12-01 00:00:00-05:00,26.0,28.25,26.0,27.75,199000,0.0,0.0
1995-12-04 00:00:00-05:00,27.875,27.875,26.5,27.0,90000,0.0,0.0
1995-12-05 00:00:00-05:00,26.75,27.125,25.875,26.125,92100,0.0,0.0
1995-12-06 00:00:00-05:00,26.0,26.5,25.0,25.25,126200,0.0,0.0
1995-12-07 00:00:00-05:00,25.125,25.125,24.125,24.75,165600,0.0,0.0
1995-12-08 00:00:00-05:00,25.0,25.875,25.0,25.625,75200,0.0,0.0
1995-12-11 00:00:00-05:00,25.75,26.5,25.25,26.375,51100,0.0,0.0
1995-12-12 00:00:00-05:00,26.125,26.375,25.75,26.125,50100,0.0,0.0
1995-12-13 00:00:00-05:00,26.125,26.625,26.125,26.5,48300,0.0,0.0
1995-12-14 00:00:00-05:00,26.875,27.125,25.5,25.625,79300,0.0,0.0
1995-12-15 00:00:00-05:00,25.625,25.625,24.75,24.75,151600,0.0,0.0
1995-12-18 00:00:00-05:00,25.0,25.0,22.75,23.875,169300,0.0,0.0
1995-12-19 00:00:00-05:00,24.0,24.25,23.875,23.875,46000,0.0,0.0
1995-12-20 00:00:00-05:00,24.125,24.125,22.75,23.5,55700,0.0,0.0
1995-12-21 00:00:00-05:00,23.625,23.75,23.5,23.75,30100,0.0,0.0
1995-12-22 00:00:00-05:00,23.75,24.0,22.25,22.625,89900,0.0,0.0
1995-12-26 00:00:00-05:00,22.25,22.875,21.5,22.625,149100,0.0,0.0
1995-12-27 00:00:00-05:00,22.75,23.75,22.75,23.375,82300,0.0,0.0
1995-12-28 00:00:00-05:00,23.5,23.875,23.0,23.25,102800,0.0,0.0
1995-12-29 00:00:00-05:00,23.0,23.75,22.0,23.75,199300,0.0,0.0
1996-01-02 00:00:00-05:00,23.75,24.375,23.25,24.0,36200,0.0,0.0
1996-01-03 00:00:00-05:00,24.0,25.5,24.0,24.75,78900,0.0,0.0
1996-01-04 00:00:00-05:00,24.5,24.875,23.75,24.0,52800,0.0,0.0
1996-01-05 00:00:00-05:00,23.875,24.25,23.875,24.0,20600,0.0,0.0
1996-01-08 00:00:00-05:00,24.125,24.25,24.0,24.125,6000,0.0,0.0
1996-01-09 00:00:00-05:00,24.25,24.75,24.0,24.125,18500,0.0,0.0
1996-01-10 00:00:00-05:00,24.25,24.25,23.5,23.5,42400,0.0,0.0
1996-01-11 00:00:00-05:00,23.25,24.0,23.25,23.75,49200,0.0,0.0
1996-01-12 00:00:00-05:00,24.0,24.0,23.125,23.25,66200,0.0,0.0
1996-01-15 00:00:00-05:00,23.125,23.375,22.0,22.125,58800,0.0,0.0
1996-01-16 00:00:00-05:00,22.125,22.25,21.875,22.125,56600,0.0,0.0
1996-01-17 00:00:00-05:00,22.0,22.5,21.875,21.875,26200,0.0,0.0
1996-01-18 00:00:00-05:00,21.75,22.125,21.75,22.0,12400,0.0,0.0
1996-01-19 00:00:00-05:00,22.25,23.0,21.875,22.25,28200,0.0,0.0
1996-01-22 00:00:00-05:00,22.5,22.75,22.25,22.5,16000,0.0,0.0
1996-01-23 00:00:00-05:00,22.25,22.375,21.5,21.625,53000,0.0,0.0
1996-01-24 00:00:00-05:00,21.5,21.625,20.875,21.5,88700,0.0,0.0
1996-01-25 00:00:00-05:00,21.5,21.875,21.25,21.25,57000,0.0,0.0
1996-01-26 00:00:00-05:00,21.25,21.625,21.125,21.5,19600,0.0,0.0
1996-01-29 00:00:00-05:00,21.5,21.625,21.0,21.125,23700,0.0,0.0
1996-01-30 00:00:00-05:00,21.0,21.625,21.0,21.25,16900,0.0,0.0
1996-01-31 00:00:00-05:00,21.375,21.375,21.125,21.25,21900,0.0,0.0
1996-02-01 00:00:00-05:00,21.125,21.25,21.125,21.25,18900,0.0,0.0
1996-02-02 00:00:00-05:00,21.125,21.25,21.125,21.125,21900,0.0,0.0
1996-02-05 00:00:00-05:00,21.25,21.25,21.0,21.125,23400,0.0,0.0
1996-02-06 00:00:00-05:00,21.0,21.25,21.0,21.0,34800,0.0,0.0
1996-02-07 00:00:00-05:00,21.0,21.125,20.5,20.5,89200,0.0,0.0
1996-02-08 00:00:00-05:00,20.375,20.375,18.75,18.75,141300,0.0,0.0
1996-02-09 00:00:00-05:00,18.75,19.0,17.375,18.375,113700,0.0,0.0
1996-02-12 00:00:00-05:00,20.25,21.25,20.0,21.125,197100,0.0,0.0
1996-02-13 00:00:00-05:00,21.25,22.625,21.0,22.375,138800,0.0,0.0
1996-02-14 00:00:00-05:00,22.625,22.75,21.875,22.25,60000,0.0,0.0
1996-02-15 00:00:00-05:00,22.25,22.25,20.75,20.75,70200,0.0,0.0
1996-02-16 00:00:00-05:00,21.0,21.375,20.25,21.375,34700,0.0,0.0
1996-02-20 00:00:00-05:00,21.375,21.375,21.0,21.125,26600,0.0,0.0
1996-02-21 00:00:00-05:00,21.625,22.0,21.625,22.0,34400,0.0,0.0
1996-02-22 00:00:00-05:00,22.125,22.25,21.25,21.25,25300,0.0,0.0
1996-02-23 00:00:00-05:00,21.5,21.875,21.375,21.375,27000,0.0,0.0
1996-02-26 00:00:00-05:00,21.5,22.25,21.25,22.25,28500,0.0,0.0
1996-02-27 00:00:00-05:00,23.25,23.25,22.75,23.0,99900,0.0,0.0
1996-02-28 00:00:00-05:00,22.75,23.0,22.25,22.5,46000,0.0,0.0
1996-02-29 00:00:00-05:00,22.25,22.25,21.625,21.875,20300,0.0,0.0
1996-03-01 00:00:00-05:00,21.875,22.125,21.0,21.375,74800,0.0,0.0
1996-03-04 00:00:00-05:00,21.5,21.5,20.875,21.25,18500,0.0,0.0
1996-03-05 00:00:00-05:00,21.25,21.375,21.0,21.125,18900,0.0,0.0
1996-03-06 00:00:00-05:00,20.875,20.875,20.5,20.625,17900,0.0,0.0
1996-03-07 00:00:00-05:00,20.625,21.0,20.625,21.0,13800,0.0,0.0
1996-03-08 00:00:00-05:00,20.75,20.75,19.875,20.125,68300,0.0,0.0
1996-03-11 00:00:00-05:00,20.0,20.5,19.375,19.5,134200,0.0,0.0
1996-03-12 00:00:00-05:00,19.125,19.5,19.0,19.0,52900,0.0,0.0
1996-03-13 00:00:00-05:00,19.125,19.25,18.75,19.0,98500,0.0,0.0
1996-03-14 00:00:00-05:00,19.25,19.25,18.875,19.0,38900,0.0,0.0
1996-03-15 00:00:00-05:00,19.0,19.125,18.875,18.875,27600,0.0,0.0
1996-03-18 00:00:00-05:00,19.125,19.75,19.125,19.75,56400,0.0,0.0
1996-03-19 00:00:00-05:00,19.75,20.25,19.75,19.875,119900,0.0,0.0
1996-03-20 00:00:00-05:00,20.0,20.125,19.75,20.125,75400,0.0,0.0
1996-03-21 00:00:00-05:00,20.625,21.0,20.5,20.75,67300,0.0,0.0
1996-03-22 00:00:00-05:00,20.875,20.875,20.25,20.5,30600,0.0,0.0
1996-03-25 00:00:00-05:00,20.625,20.625,20.0,20.125,23900,0.0,0.0
1996-03-26 00:00:00-05:00,20.125,20.125,19.625,19.75,22900,0.0,0.0
1996-03-27 00:00:00-05:00,19.625,19.625,19.0,19.125,33300,0.0,0.0
1996-03-28 00:00:00-05:00,19.375,19.625,19.375,19.5,35600,0.0,0.0
1996-03-29 00:00:00-05:00,19.5,20.5,19.375,20.125,62600,0.0,0.0
1996-04-01 00:00:00-05:00,20.25,20.875,20.0,20.75,45900,0.0,0.0
1996-04-02 00:00:00-05:00,20.625,20.875,20.5,20.625,13200,0.0,0.0
1996-04-03 00:00:00-05:00,20.75,20.75,20.25,20.25,15800,0.0,0.0
1996-04-04 00:00:00-05:00,20.25,20.625,20.25,20.375,6400,0.0,0.0
1996-04-08 00:00:00-04:00,20.125,20.125,19.5,19.75,20300,0.0,0.0
1996-04-09 00:00:00-04:00,19.75,19.75,19.25,19.25,23300,0.0,0.0
1996-04-10 00:00:00-04:00,19.375,19.375,19.125,19.125,25100,0.0,0.0
1996-04-11 00:00:00-04:00,19.125,19.25,19.0,19.0,34400,0.0,0.0
1996-04-12 00:00:00-04:00,19.0,19.125,18.75,18.75,44200,0.0,0.0
1996-04-15 00:00:00-04:00,18.875,19.125,18.875,19.0,17500,0.0,0.0
1996-04-16 00:00:00-04:00,19.0,19.375,19.0,19.25,62300,0.0,0.0
1996-04-17 00:00:00-04:00,19.25,19.25,18.875,19.0,50100,0.0,0.0
1996-04-18 00:00:00-04:00,19.0,19.625,19.0,19.375,28800,0.0,0.0
1996-04-19 00:00:00-04:00,19.625,19.75,19.125,19.125,57100,0.0,0.0
1996-04-22 00:00:00-04:00,19.5,19.625,19.125,19.25,20900,0.0,0.0
1996-04-23 00:00:00-04:00,19.625,20.875,19.625,20.375,126700,0.0,0.0
1996-04-24 00:00:00-04:00,20.25,20.375,19.625,20.125,48200,0.0,0.0
1996-04-25 00:00:00-04:00,20.0,20.125,18.75,19.0,508500,0.0,0.0
1996-04-26 00:00:00-04:00,19.125,19.25,18.875,18.875,130100,0.0,0.0
1996-04-29 00:00:00-04:00,19.25,19.375,19.0,19.125,27900,0.0,0.0
1996-04-30 00:00:00-04:00,19.25,19.25,18.75,18.875,68500,0.0,0.0
1996-05-01 00:00:00-04:00,18.75,19.5,18.75,19.125,50000,0.0,0.0
1996-05-02 00:00:00-04:00,19.125,19.5,18.75,18.75,65800,0.0,0.0
1996-05-03 00:00:00-04:00,19.0,19.0,18.625,18.875,78400,0.0,0.0
1996-05-06 00:00:00-04:00,19.0,19.125,18.625,19.0,16300,0.0,0.0
1996-05-07 00:00:00-04:00,18.875,19.125,18.625,18.625,17400,0.0,0.0
1996-05-08 00:00:00-04:00,18.875,19.0,18.625,19.0,13300,0.0,0.0
1996-05-09 00:00:00-04:00,19.0,19.125,18.75,19.0,44000,0.0,0.0
1996-05-10 00:00:00-04:00,18.75,19.0,18.625,18.875,23200,0.0,0.0
1996-05-13 00:00:00-04:00,19.125,19.25,18.875,18.875,131500,0.0,0.0
1996-05-14 00:00:00-04:00,19.25,19.25,18.625,19.0,56900,0.0,0.0
1996-05-15 00:00:00-04:00,18.875,19.0,18.5,18.5,36800,0.0,0.0
1996-05-16 00:00:00-04:00,18.5,18.875,18.5,18.875,14200,0.0,0.0
1996-05-17 00:00:00-04:00,19.0,19.0,18.625,18.625,16600,0.0,0.0
