Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-01 00:00:00-04:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2015-07-02 00:00:00-04:00,18.0,18.0,18.0,18.0,0,0.0,0.0
2015-07-06 00:00:00-04:00,22.0,23.24,21.65,22.0,776000,0.0,0.0
2015-07-07 00:00:00-04:00,21.79,22.51,21.58,22.0,583000,0.0,0.0
2015-07-08 00:00:00-04:00,22.65,22.65,21.0,21.47,295300,0.0,0.0
2015-07-09 00:00:00-04:00,21.58,22.08,21.04,21.25,255100,0.0,0.0
2015-07-10 00:00:00-04:00,21.78,21.9,21.17,21.75,193700,0.0,0.0
2015-07-13 00:00:00-04:00,21.94,21.95,21.055,21.09,413100,0.0,0.0
2015-07-14 00:00:00-04:00,20.95,21.14,20.01,20.68,605900,0.0,0.0
2015-07-15 00:00:00-04:00,20.5,20.678,20.04,20.53,348900,0.0,0.0
2015-07-16 00:00:00-04:00,20.53,22.1,20.11,21.88,713500,0.0,0.0
2015-07-17 00:00:00-04:00,22.1,22.14,20.6,20.88,281000,0.0,0.0
2015-07-20 00:00:00-04:00,21.08,22.4,20.86,21.43,338900,0.0,0.0
2015-07-21 00:00:00-04:00,21.2,21.37,20.31,20.6,254200,0.0,0.0
2015-07-22 00:00:00-04:00,20.18,20.98,20.142,20.77,187600,0.0,0.0
2015-07-23 00:00:00-04:00,20.74,21.21,20.29,20.42,98200,0.0,0.0
2015-07-24 00:00:00-04:00,20.66,20.751,19.0,19.22,514300,0.0,0.0
2015-07-27 00:00:00-04:00,18.77,18.88,17.61,18.0,932600,0.0,0.0
2015-07-28 00:00:00-04:00,18.0,18.138,17.8,18.04,430500,0.0,0.0
2015-07-29 00:00:00-04:00,18.0,18.64,18.0,18.21,567700,0.0,0.0
2015-07-30 00:00:00-04:00,18.0,18.79,18.0,18.13,247800,0.0,0.0
2015-07-31 00:00:00-04:00,18.078,18.48,18.0,18.09,250800,0.0,0.0
2015-08-03 00:00:00-04:00,17.91,17.92,15.83,16.86,491100,0.0,0.0
2015-08-04 00:00:00-04:00,17.06,17.58,16.6,17.2,154900,0.0,0.0
2015-08-05 00:00:00-04:00,17.25,17.65,16.47,17.49,119400,0.0,0.0
2015-08-06 00:00:00-04:00,17.5,18.54,17.5,17.83,258600,0.0,0.0
2015-08-07 00:00:00-04:00,17.94,18.15,16.78,17.06,112200,0.0,0.0
2015-08-10 00:00:00-04:00,17.18,17.38,16.31,17.16,134200,0.0,0.0
2015-08-11 00:00:00-04:00,17.03,17.03,16.45,16.67,58800,0.0,0.0
2015-08-12 00:00:00-04:00,16.52,16.55,15.8,16.35,171900,0.0,0.0
2015-08-13 00:00:00-04:00,15.99,15.99,14.17,15.56,912700,0.0,0.0
2015-08-14 00:00:00-04:00,16.06,17.77,15.63,15.76,678600,0.0,0.0
2015-08-17 00:00:00-04:00,15.58,17.44,15.0,15.23,156500,0.0,0.0
2015-08-18 00:00:00-04:00,15.19,15.86,14.66,15.58,150400,0.0,0.0
2015-08-19 00:00:00-04:00,15.45,15.45,14.36,14.72,123700,0.0,0.0
2015-08-20 00:00:00-04:00,14.63,14.89,14.13,14.34,221000,0.0,0.0
2015-08-21 00:00:00-04:00,14.02,14.48,13.49,14.22,384000,0.0,0.0
2015-08-24 00:00:00-04:00,13.65,14.785,13.47,14.27,173900,0.0,0.0
2015-08-25 00:00:00-04:00,14.68,14.795,13.93,14.35,106100,0.0,0.0
2015-08-26 00:00:00-04:00,14.8,15.17,14.35,15.16,151800,0.0,0.0
2015-08-27 00:00:00-04:00,15.33,15.89,14.695,15.34,223300,0.0,0.0
2015-08-28 00:00:00-04:00,15.33,16.25,15.33,15.99,166100,0.0,0.0
2015-08-31 00:00:00-04:00,15.98,16.29,15.51,15.82,74600,0.0,0.0
