Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-17 00:00:00-04:00,7.25207,7.61467,7.25207,7.37293,348600,0.0,0.0
1997-06-18 00:00:00-04:00,7.4938,7.73554,7.25207,7.37293,128200,0.0,0.0
1997-06-19 00:00:00-04:00,7.37293,7.73554,7.25207,7.25207,111800,0.0,0.0
1997-06-20 00:00:00-04:00,7.4938,7.73554,7.37293,7.37293,90200,0.0,0.0
1997-06-23 00:00:00-04:00,7.73554,8.09814,7.4938,7.61467,59400,0.0,0.0
1997-06-24 00:00:00-04:00,7.61467,7.8564,7.61467,7.61467,73700,0.0,0.0
1997-06-25 00:00:00-04:00,8.09814,8.09814,7.61467,7.61467,80100,0.0,0.0
1997-06-26 00:00:00-04:00,8.09814,8.09814,7.61467,7.97727,463300,0.0,0.0
1997-06-27 00:00:00-04:00,8.09814,8.82335,7.61467,8.33988,52300,0.0,0.0
1997-06-30 00:00:00-04:00,8.70248,9.30682,8.33988,8.70248,76900,0.0,0.0
1997-07-01 00:00:00-04:00,9.06508,9.18595,8.70248,9.18595,55400,0.0,0.0
1997-07-02 00:00:00-04:00,9.18595,9.18595,8.46074,8.58161,51200,0.0,0.0
1997-07-03 00:00:00-04:00,8.58161,8.70248,8.58161,8.58161,10100,0.0,0.0
1997-07-07 00:00:00-04:00,8.58161,8.94421,8.21901,8.46074,14800,0.0,0.0
1997-07-08 00:00:00-04:00,8.09814,8.21901,7.97727,8.21901,13800,0.0,0.0
1997-07-09 00:00:00-04:00,7.97727,8.21901,7.97727,8.21901,21000,0.0,0.0
1997-07-10 00:00:00-04:00,8.33988,8.33988,7.73554,7.73554,14900,0.0,0.0
1997-07-11 00:00:00-04:00,8.09814,8.33988,7.73554,7.97727,34600,0.0,0.0
1997-07-14 00:00:00-04:00,8.46074,9.30682,8.09814,8.94421,91600,0.0,0.0
1997-07-15 00:00:00-04:00,8.94421,10.27376,8.94421,10.15289,81000,0.0,0.0
1997-07-16 00:00:00-04:00,10.15289,10.5155,10.03202,10.15289,67800,0.0,0.0
1997-07-17 00:00:00-04:00,10.15289,10.15289,9.91116,10.03202,86100,0.0,0.0
1997-07-18 00:00:00-04:00,9.91116,10.03202,9.30682,9.30682,50900,0.0,0.0
1997-07-21 00:00:00-04:00,9.66942,9.66942,9.30682,9.66942,14800,0.0,0.0
1997-07-22 00:00:00-04:00,9.18595,9.54855,8.58161,9.30682,19500,0.0,0.0
1997-07-23 00:00:00-04:00,8.94421,9.30682,8.70248,9.18595,18300,0.0,0.0
1997-07-24 00:00:00-04:00,8.82335,9.18595,8.82335,9.18595,600,0.0,0.0
1997-07-25 00:00:00-04:00,9.18595,9.18595,8.82335,8.82335,4500,0.0,0.0
1997-07-28 00:00:00-04:00,8.82335,8.82335,8.82335,8.82335,600,0.0,0.0
1997-07-29 00:00:00-04:00,8.82335,8.82335,8.58161,8.58161,5600,0.0,0.0
1997-07-30 00:00:00-04:00,8.58161,9.06508,8.58161,9.06508,38400,0.0,0.0
1997-07-31 00:00:00-04:00,9.06508,9.42769,8.70248,8.82335,64200,0.0,0.0
1997-08-01 00:00:00-04:00,9.42769,9.42769,8.82335,8.82335,19600,0.0,0.0
1997-08-04 00:00:00-04:00,9.42769,9.66942,9.18595,9.66942,215200,0.0,0.0
1997-08-05 00:00:00-04:00,9.66942,10.63636,9.42769,10.5155,340800,0.0,0.0
1997-08-06 00:00:00-04:00,10.5155,11.84504,10.27376,11.36157,322200,0.0,0.0
1997-08-07 00:00:00-04:00,11.84504,12.81198,11.48244,12.26808,203400,0.0,0.0
1997-08-08 00:00:00-04:00,11.60331,12.08678,11.11983,11.2407,63100,0.0,0.0
1997-08-11 00:00:00-04:00,11.36157,11.60331,11.11983,11.60331,18500,0.0,0.0
1997-08-12 00:00:00-04:00,11.84504,11.84504,11.11983,11.60331,9800,0.0,0.0
1997-08-13 00:00:00-04:00,11.84504,11.84504,11.11983,11.36157,108700,0.0,0.0
1997-08-14 00:00:00-04:00,11.36157,11.36157,11.36157,11.36157,0,0.0,0.0
1997-08-15 00:00:00-04:00,11.11983,11.11983,10.99897,11.11983,157000,0.0,0.0
1997-08-18 00:00:00-04:00,10.99897,10.99897,10.39463,10.63636,3500,0.0,0.0
1997-08-19 00:00:00-04:00,11.11983,12.69112,10.63636,12.32851,303600,0.0,0.0
1997-08-20 00:00:00-04:00,12.81198,13.77893,12.57025,13.29545,248200,0.0,0.0
1997-08-21 00:00:00-04:00,13.29545,15.10847,13.29545,14.625,160500,0.0,0.0
1997-08-22 00:00:00-04:00,14.14153,14.50413,13.65806,14.38326,24800,0.0,0.0
1997-08-25 00:00:00-04:00,14.74587,14.74587,14.02066,14.02066,13700,0.0,0.0
1997-08-26 00:00:00-04:00,14.2624,14.2624,13.89979,14.02066,61200,0.0,0.0
1997-08-27 00:00:00-04:00,14.50413,15.10847,14.02066,14.74587,21100,0.0,0.0
1997-08-28 00:00:00-04:00,14.74587,15.22934,14.625,15.22934,15500,0.0,0.0
1997-08-29 00:00:00-04:00,15.47107,15.95455,14.9876,15.95455,48500,0.0,0.0
1997-09-02 00:00:00-04:00,17.04236,17.64669,16.07541,16.67975,268200,0.0,0.0
1997-09-03 00:00:00-04:00,17.04236,17.64669,16.67975,16.92149,46800,0.0,0.0
1997-09-04 00:00:00-04:00,17.28409,17.28409,16.80062,17.16322,10600,0.0,0.0
1997-09-05 00:00:00-04:00,17.16322,17.76756,17.16322,17.16322,75600,0.0,0.0
1997-09-08 00:00:00-04:00,17.76756,18.13016,17.16322,18.0093,42500,0.0,0.0
1997-09-09 00:00:00-04:00,18.0093,18.0093,17.88843,17.88843,24700,0.0,0.0
1997-09-10 00:00:00-04:00,17.88843,17.88843,15.83368,16.80062,40200,0.0,0.0
1997-09-11 00:00:00-04:00,16.55888,16.55888,15.95455,15.95455,27500,0.0,0.0
1997-09-12 00:00:00-04:00,16.43802,16.92149,16.19628,16.55888,15600,0.0,0.0
1997-09-15 00:00:00-04:00,16.92149,16.92149,16.43802,16.67975,33800,0.0,0.0
1997-09-16 00:00:00-04:00,16.80062,16.80062,16.43802,16.43802,1500,0.0,0.0
1997-09-17 00:00:00-04:00,16.92149,16.92149,16.43802,16.92149,9700,0.0,0.0
1997-09-18 00:00:00-04:00,16.92149,16.92149,16.43802,16.92149,1800,0.0,0.0
1997-09-19 00:00:00-04:00,16.43802,16.67975,16.43802,16.67975,800,0.0,0.0
1997-09-22 00:00:00-04:00,16.43802,16.92149,16.43802,16.55888,62000,0.0,0.0
1997-09-23 00:00:00-04:00,16.55888,16.67975,15.83368,15.95455,28600,0.0,0.0
1997-09-24 00:00:00-04:00,15.59194,15.95455,15.10847,15.22934,54000,0.0,0.0
1997-09-25 00:00:00-04:00,15.22934,16.19628,15.22934,15.95455,16300,0.0,0.0
1997-09-26 00:00:00-04:00,16.19628,16.67975,15.95455,16.67975,28600,0.0,0.0
1997-09-29 00:00:00-04:00,16.43802,16.43802,16.07541,16.07541,9300,0.0,0.0
1997-09-30 00:00:00-04:00,16.19628,16.43802,16.19628,16.43802,11800,0.0,0.0
1997-10-01 00:00:00-04:00,16.07541,17.52583,16.07541,17.16322,80300,0.0,0.0
1997-10-02 00:00:00-04:00,17.64669,17.64669,17.64669,17.64669,1300,0.0,0.0
1997-10-03 00:00:00-04:00,17.64669,17.64669,16.92149,16.92149,4500,0.0,0.0
1997-10-06 00:00:00-04:00,17.22366,17.22366,16.92149,16.92149,2900,0.0,0.0
1997-10-07 00:00:00-04:00,16.92149,17.16322,16.80062,17.16322,8300,0.0,0.0
1997-10-08 00:00:00-04:00,16.80062,17.40496,16.80062,16.80062,1900,0.0,0.0
1997-10-09 00:00:00-04:00,16.80062,17.34452,16.80062,17.34452,6600,0.0,0.0
1997-10-10 00:00:00-04:00,16.92149,17.52583,16.80062,17.28409,25000,0.0,0.0
1997-10-13 00:00:00-04:00,17.04235,17.16322,16.80062,16.80062,26000,0.0,0.0
1997-10-14 00:00:00-04:00,16.92149,17.04235,16.67975,16.80062,52500,0.0,0.0
1997-10-15 00:00:00-04:00,16.67975,16.80062,16.67975,16.67975,178500,0.0,0.0
1997-10-16 00:00:00-04:00,16.67975,16.67975,16.67975,16.67975,200,0.0,0.0
