Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-08 00:00:00-05:00,15.0,16.25,14.07,14.275,23814000,0.0,0.0
2006-02-09 00:00:00-05:00,14.62,14.67,13.06,13.5,4463800,0.0,0.0
2006-02-10 00:00:00-05:00,13.5,13.77,13.01,13.275,1800400,0.0,0.0
2006-02-13 00:00:00-05:00,13.25,14.125,13.195,13.85,1701800,0.0,0.0
2006-02-14 00:00:00-05:00,13.875,14.235,13.875,13.9,2553800,0.0,0.0
2006-02-15 00:00:00-05:00,14.0,14.0,13.895,14.0,1951200,0.0,0.0
2006-02-16 00:00:00-05:00,14.745,14.875,14.17,14.175,6046600,0.0,0.0
2006-02-17 00:00:00-05:00,14.215,14.295,13.525,13.7,2455800,0.0,0.0
2006-02-21 00:00:00-05:00,13.945,14.0,13.73,14.0,1811200,0.0,0.0
2006-02-22 00:00:00-05:00,14.1,14.1,13.5,13.585,1000600,0.0,0.0
2006-02-23 00:00:00-05:00,13.6,14.015,13.51,13.845,742800,0.0,0.0
2006-02-24 00:00:00-05:00,13.99,14.3,13.76,14.23,882400,0.0,0.0
2006-02-27 00:00:00-05:00,14.38,14.38,13.875,14.225,792000,0.0,0.0
2006-02-28 00:00:00-05:00,14.185,14.185,13.72,13.745,1301200,0.0,0.0
2006-03-01 00:00:00-05:00,13.875,14.1,12.9,13.45,2772000,0.0,0.0
2006-03-02 00:00:00-05:00,13.385,13.71,13.25,13.3,2490600,0.0,0.0
2006-03-03 00:00:00-05:00,13.175,13.5,11.565,13.17,4947600,0.0,0.0
2006-03-06 00:00:00-05:00,13.16,13.4,12.63,13.025,1337800,0.0,0.0
2006-03-07 00:00:00-05:00,12.705,13.04,12.68,12.875,1319000,0.0,0.0
2006-03-08 00:00:00-05:00,12.755,13.345,12.575,12.975,1167400,0.0,0.0
2006-03-09 00:00:00-05:00,12.995,13.0,12.575,12.75,2272000,0.0,0.0
2006-03-10 00:00:00-05:00,12.7,12.75,11.99,12.125,4175400,0.0,0.0
2006-03-13 00:00:00-05:00,12.24,12.51,11.7,11.74,1567600,0.0,0.0
2006-03-14 00:00:00-05:00,11.705,12.2,11.35,11.86,2163400,0.0,0.0
2006-03-15 00:00:00-05:00,11.93,12.23,11.89,12.03,909000,0.0,0.0
2006-03-16 00:00:00-05:00,12.21,12.85,12.175,12.55,1103000,0.0,0.0
2006-03-17 00:00:00-05:00,12.72,12.765,12.035,12.165,806800,0.0,0.0
2006-03-20 00:00:00-05:00,12.66,12.66,11.405,11.5,2551800,0.0,0.0
2006-03-21 00:00:00-05:00,11.5,11.625,11.015,11.03,1781000,0.0,0.0
2006-03-22 00:00:00-05:00,11.0,11.0,10.16,10.815,4181800,0.0,0.0
2006-03-23 00:00:00-05:00,10.76,11.12,10.76,10.985,1392600,0.0,0.0
2006-03-24 00:00:00-05:00,10.925,11.855,10.82,11.755,2380000,0.0,0.0
2006-03-27 00:00:00-05:00,11.83,12.025,11.685,11.97,859800,0.0,0.0
2006-03-28 00:00:00-05:00,12.045,12.045,11.715,11.925,1121600,0.0,0.0
2006-03-29 00:00:00-05:00,11.78,12.125,11.7,11.865,1294200,0.0,0.0
2006-03-30 00:00:00-05:00,11.825,12.525,11.75,12.405,1212800,0.0,0.0
2006-03-31 00:00:00-05:00,12.5,12.965,12.34,12.575,2113400,0.0,0.0
2006-04-03 00:00:00-04:00,12.7,13.375,12.575,13.165,1721800,0.0,0.0
