Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-03 00:00:00-04:00,3.32067,3.40191,3.31305,3.40191,2489,0.0,0.0
2003-07-07 00:00:00-04:00,3.37398,3.42984,3.31052,3.32575,12444,0.0,0.0
2003-07-08 00:00:00-04:00,3.35875,3.35875,3.26228,3.26482,11378,0.0,0.0
2003-07-09 00:00:00-04:00,3.32321,3.34352,3.26228,3.29275,12622,0.0,0.0
2003-07-10 00:00:00-04:00,3.31052,3.35368,3.15565,3.15565,10489,0.0,0.0
2003-07-11 00:00:00-04:00,3.2242,3.32575,3.1785,3.18104,6044,0.0,0.0
2003-07-14 00:00:00-04:00,3.29782,3.45269,3.2699,3.35114,13333,0.0,0.0
2003-07-15 00:00:00-04:00,3.35114,3.35114,3.33844,3.33844,6044,0.0,0.0
2003-07-16 00:00:00-04:00,3.37398,3.37398,3.14804,3.23689,3911,0.0,0.0
2003-07-17 00:00:00-04:00,3.30544,3.39176,3.24959,3.25213,5511,0.0,0.0
2003-07-18 00:00:00-04:00,3.43745,3.89697,3.43745,3.77003,64533,0.0,0.0
2003-07-21 00:00:00-04:00,3.69387,3.80811,3.60755,3.60755,19911,0.0,0.0
2003-07-22 00:00:00-04:00,3.85127,3.85127,3.69133,3.80049,8356,0.0,0.0
2003-07-23 00:00:00-04:00,3.85634,3.97059,3.80303,3.94774,9600,0.0,0.0
2003-07-24 00:00:00-04:00,3.94774,4.06198,3.94774,4.0366,11378,0.0,0.0
2003-07-25 00:00:00-04:00,4.00867,4.01629,3.74464,3.88681,8000,0.0,0.0
2003-07-28 00:00:00-04:00,3.9452,3.9782,3.90712,3.96043,4444,0.0,0.0
2003-07-29 00:00:00-04:00,4.01629,4.10514,4.01629,4.06198,27022,0.0,0.0
2003-07-30 00:00:00-04:00,4.0901,4.0901,4.03898,4.0901,8178,0.06188,0.0
2003-07-31 00:00:00-04:00,4.07477,4.08499,3.91116,4.03386,24533,0.0,0.0
2003-08-01 00:00:00-04:00,4.05687,4.0901,4.03898,4.0901,6756,0.0,0.0
2003-08-04 00:00:00-04:00,4.07732,4.15401,3.91116,4.0901,39644,0.0,0.0
2003-08-05 00:00:00-04:00,4.131,4.13356,4.03642,4.03898,7644,0.0,0.0
2003-08-06 00:00:00-04:00,4.03897,4.06965,3.96484,3.99296,2844,0.0,0.0
2003-08-07 00:00:00-04:00,4.04409,4.0671,3.98785,4.01341,8711,0.0,0.0
2003-08-08 00:00:00-04:00,4.01341,4.06454,3.98018,3.98785,4267,0.0,0.0
2003-08-11 00:00:00-04:00,3.99807,4.02619,3.9904,4.02619,2667,0.0,0.0
2003-08-12 00:00:00-04:00,4.01597,4.09266,4.01597,4.09266,2844,0.0,0.0
2003-08-13 00:00:00-04:00,4.0901,4.15401,4.0901,4.13612,4978,0.0,0.0
2003-08-14 00:00:00-04:00,4.15401,4.24604,4.14379,4.19236,25422,0.0,0.0
2003-08-15 00:00:00-04:00,4.1489,4.29716,4.1489,4.29716,3911,0.0,0.0
2003-08-18 00:00:00-04:00,4.20769,4.32017,4.20769,4.32017,23644,0.0,0.0
2003-08-19 00:00:00-04:00,4.20769,4.34318,4.20769,4.32017,16711,0.0,0.0
2003-08-20 00:00:00-04:00,4.29205,4.30739,4.25882,4.25882,3378,0.0,0.0
2003-08-21 00:00:00-04:00,4.3125,4.33295,4.26905,4.26905,16000,0.0,0.0
2003-08-22 00:00:00-04:00,4.33295,4.33295,4.11566,4.16679,5511,0.0,0.0
2003-08-25 00:00:00-04:00,4.17957,4.3304,4.0901,4.12845,6933,0.0,0.0
2003-08-26 00:00:00-04:00,4.18724,4.32272,4.12845,4.32272,889,0.0,0.0
2003-08-27 00:00:00-04:00,4.15657,4.21792,4.15657,4.21792,2667,0.0,0.0
2003-08-28 00:00:00-04:00,4.21792,4.33551,4.15912,4.2307,20978,0.0,0.0
2003-08-29 00:00:00-04:00,4.20003,4.23581,4.20003,4.23581,11200,0.0,0.0
2003-09-02 00:00:00-04:00,4.20002,4.40964,4.20002,4.40964,19022,0.0,0.0
2003-09-03 00:00:00-04:00,4.34573,4.48889,4.34573,4.46333,18667,0.0,0.0
2003-09-04 00:00:00-04:00,4.53746,4.59114,4.48889,4.48889,4800,0.0,0.0
2003-09-05 00:00:00-04:00,4.48889,4.69851,4.48889,4.60137,8356,0.0,0.0
2003-09-08 00:00:00-04:00,4.68572,4.85188,4.49911,4.85188,16533,0.0,0.0
2003-09-09 00:00:00-04:00,4.80076,4.80076,4.79309,4.79309,1600,0.0,0.0
2003-09-10 00:00:00-04:00,4.66527,4.857,4.66527,4.79309,9067,0.0,0.0
2003-09-11 00:00:00-04:00,4.7982,4.857,4.7982,4.857,3378,0.0,0.0
2003-09-12 00:00:00-04:00,4.78286,4.79309,4.69084,4.77775,6933,0.0,0.0
2003-09-15 00:00:00-04:00,4.68317,4.76497,4.44287,4.44287,20089,0.0,0.0
2003-09-16 00:00:00-04:00,4.44288,4.66528,4.39431,4.66528,16000,0.0,0.0
2003-09-17 00:00:00-04:00,4.60392,4.70362,4.50167,4.60137,13867,0.0,0.0
2003-09-18 00:00:00-04:00,4.64482,4.77775,4.52212,4.52212,9067,0.0,0.0
2003-09-19 00:00:00-04:00,4.5528,4.6167,4.5528,4.6167,16178,0.0,0.0
2003-09-22 00:00:00-04:00,4.5528,4.62693,4.51189,4.60648,9778,0.0,0.0
2003-09-23 00:00:00-04:00,4.55791,4.55791,4.46077,4.46077,2667,0.0,0.0
2003-09-24 00:00:00-04:00,4.50678,4.5758,4.24604,4.28694,9956,0.0,0.0
2003-09-25 00:00:00-04:00,4.20769,4.20769,4.03898,4.03898,9422,0.0,0.0
2003-09-26 00:00:00-04:00,4.03642,4.05943,3.95973,3.95973,3733,0.0,0.0
2003-09-29 00:00:00-04:00,4.03898,4.08755,3.84725,3.93672,16711,0.0,0.0
2003-09-30 00:00:00-04:00,3.9086,4.00319,3.82425,3.9086,26844,0.0,0.0
2003-10-01 00:00:00-04:00,3.93928,4.01341,3.89838,4.01341,10844,0.0,0.0
2003-10-02 00:00:00-04:00,3.99808,4.12845,3.96229,4.11567,2489,0.0,0.0
2003-10-03 00:00:00-04:00,4.02364,4.20003,4.02364,4.20003,711,0.0,0.0
2003-10-06 00:00:00-04:00,4.11311,4.34318,4.11055,4.34318,1067,0.0,0.0
2003-10-07 00:00:00-04:00,4.40453,4.5349,4.39686,4.5349,3556,0.0,0.0
2003-10-08 00:00:00-04:00,4.52212,4.61415,4.38152,4.61415,4800,0.0,0.0
2003-10-09 00:00:00-04:00,4.61926,4.78031,4.49911,4.52468,14578,0.0,0.0
2003-10-10 00:00:00-04:00,4.6934,4.6934,4.52724,4.68828,6578,0.0,0.0
2003-10-13 00:00:00-04:00,4.70617,4.79309,4.70617,4.79309,5867,0.0,0.0
2003-10-14 00:00:00-04:00,4.79053,4.79309,4.60392,4.79053,4800,0.0,0.0
2003-10-15 00:00:00-04:00,4.77264,4.79309,4.75219,4.79309,7644,0.0,0.0
2003-10-16 00:00:00-04:00,4.77264,4.77775,4.70617,4.72918,12978,0.0,0.0
2003-10-17 00:00:00-04:00,4.75985,4.79309,4.53746,4.64738,15644,0.0,0.0
2003-10-20 00:00:00-04:00,4.55535,4.71384,4.55535,4.59625,18133,0.0,0.0
2003-10-21 00:00:00-04:00,4.54768,4.69339,4.54768,4.56813,6044,0.0,0.0
2003-10-22 00:00:00-04:00,4.62693,4.66783,4.4531,4.46077,12089,0.0,0.0
2003-10-23 00:00:00-04:00,4.51701,4.62693,4.44798,4.62693,2133,0.0,0.0
2003-10-24 00:00:00-04:00,4.4531,4.59114,4.4531,4.54513,2844,0.0,0.0
2003-10-27 00:00:00-05:00,4.55279,4.59881,4.55279,4.59881,4089,0.0,0.0
2003-10-28 00:00:00-05:00,4.5528,4.79309,4.50167,4.79309,5511,0.0,0.0
2003-10-29 00:00:00-05:00,4.79309,4.82632,4.75474,4.75474,14578,0.0,0.0
2003-10-30 00:00:00-05:00,4.79309,4.98481,4.74452,4.857,6044,0.0,0.0
2003-10-31 00:00:00-05:00,5.11669,5.11669,4.50217,5.11412,12444,0.06188,0.0
2003-11-03 00:00:00-05:00,4.96242,5.10383,4.96242,5.09098,17600,0.0,0.0
2003-11-04 00:00:00-05:00,5.13212,5.13469,5.13212,5.13469,533,0.0,0.0
2003-11-05 00:00:00-05:00,4.99584,5.09612,4.98813,5.06526,17956,0.0,0.0
2003-11-06 00:00:00-05:00,5.02927,5.10126,4.92385,5.04984,2133,0.0,0.0
2003-11-07 00:00:00-05:00,5.07555,5.07812,4.91614,4.94442,2133,0.0,0.0
2003-11-10 00:00:00-05:00,4.88528,5.01384,4.88528,4.91099,5689,0.0,0.0
2003-11-11 00:00:00-05:00,4.96241,5.00613,4.90071,4.91356,1422,0.0,0.0
