Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-12 00:00:00-04:00,72.9927,77.18978,70.89416,71.35036,166274,0.0,0.0
2004-08-13 00:00:00-04:00,72.9927,72.9927,68.33942,68.43066,16396,0.0,0.0
2004-08-16 00:00:00-04:00,69.34306,69.34306,68.43066,68.43066,14708,0.0,0.0
2004-08-17 00:00:00-04:00,69.98175,69.98175,68.43066,68.43066,5896,0.0,0.0
2004-08-18 00:00:00-04:00,68.43066,70.71168,68.43066,69.79927,6905,0.0,0.0
2004-08-19 00:00:00-04:00,70.71168,71.16788,69.34306,69.34306,16089,0.0,0.0
2004-08-20 00:00:00-04:00,73.08394,73.08394,69.98175,69.98175,12801,0.0,0.0
2004-08-23 00:00:00-04:00,71.98905,71.98905,69.79927,69.79927,5677,0.0,0.0
2004-08-24 00:00:00-04:00,69.34306,70.43796,68.9781,68.9781,6346,0.0,0.0
2004-08-25 00:00:00-04:00,70.80292,70.80292,66.5146,68.5219,10291,0.0,0.0
2004-08-26 00:00:00-04:00,68.88686,72.17153,68.88686,70.5292,3770,0.0,0.0
2004-08-27 00:00:00-04:00,70.9854,72.90146,70.71168,71.62408,3694,0.0,0.0
2004-08-30 00:00:00-04:00,72.81022,74.81752,72.08029,73.90511,6905,0.0,0.0
2004-08-31 00:00:00-04:00,73.90511,78.46716,73.90511,78.37592,10565,0.0,0.0
2004-09-01 00:00:00-04:00,80.74818,84.85401,77.55475,84.48905,20583,0.0,0.0
2004-09-02 00:00:00-04:00,84.85401,87.59124,82.20803,87.59124,23542,0.0,0.0
2004-09-03 00:00:00-04:00,88.59489,104.65328,88.04745,104.0146,30052,0.0,0.0
2004-09-07 00:00:00-04:00,108.9416,108.9416,93.0657,98.99635,22928,0.0,0.0
2004-09-08 00:00:00-04:00,104.4708,104.4708,94.52554,97.81022,8461,0.0,0.0
2004-09-09 00:00:00-04:00,96.25912,99.90876,93.9781,94.4343,5403,0.0,0.0
2004-09-10 00:00:00-04:00,93.9781,96.98905,89.14233,90.32847,12177,0.0,0.0
2004-09-13 00:00:00-04:00,90.32847,101.73357,89.41606,97.62774,13415,0.0,0.0
2004-09-14 00:00:00-04:00,98.44891,98.44891,91.69708,95.71168,15147,0.0,0.0
2004-09-15 00:00:00-04:00,93.9781,99.90876,92.88321,99.90876,12188,0.0,0.0
2004-09-16 00:00:00-04:00,96.71532,111.22263,96.71532,108.9416,35280,0.0,0.0
2004-09-17 00:00:00-04:00,110.0365,111.31387,103.19343,109.48905,27279,0.0,0.0
2004-09-20 00:00:00-04:00,109.48905,115.60219,103.92336,113.50365,24507,0.0,0.0
2004-09-21 00:00:00-04:00,114.9635,114.9635,106.38686,107.39051,28628,0.0,0.0
2004-09-22 00:00:00-04:00,107.20803,108.12044,102.37226,105.29197,12505,0.0,0.0
2004-09-23 00:00:00-04:00,108.85036,108.85036,89.87226,96.35036,26918,0.0,0.0
2004-09-24 00:00:00-04:00,96.35036,99.17883,90.32847,91.24088,27016,0.0,0.0
2004-09-27 00:00:00-04:00,93.43066,94.98175,90.78468,92.24453,15662,0.0,0.0
2004-09-28 00:00:00-04:00,94.34306,101.55109,93.0657,96.07664,20703,0.0,0.0
2004-09-29 00:00:00-04:00,98.81387,98.90511,93.5219,94.89051,23937,0.0,0.0
2004-09-30 00:00:00-04:00,93.9781,94.4343,88.77737,88.86861,50822,0.0,0.0
2004-10-01 00:00:00-04:00,88.50365,90.32847,83.66788,86.67883,27466,0.0,0.0
2004-10-04 00:00:00-04:00,88.68613,90.41971,84.94525,85.67518,12538,0.0,0.0
2004-10-05 00:00:00-04:00,86.22263,86.49635,82.57299,84.03284,11640,0.0,0.0
2004-10-06 00:00:00-04:00,86.22263,91.24088,83.4854,84.76277,12604,0.0,0.0
2004-10-07 00:00:00-04:00,87.95621,87.95621,79.83577,81.4781,12001,0.0,0.0
2004-10-08 00:00:00-04:00,81.20438,81.20438,77.09854,77.4635,11212,0.0,0.0
2004-10-11 00:00:00-04:00,76.64233,78.83212,74.81752,78.83212,10971,0.0,0.0
2004-10-12 00:00:00-04:00,78.01095,79.83577,77.09854,78.83212,3913,0.0,0.0
2004-10-13 00:00:00-04:00,77.73723,79.37956,76.73357,78.83212,3529,0.0,0.0
2004-10-14 00:00:00-04:00,79.37956,82.11679,78.5584,80.10949,8330,0.0,0.0
2004-10-15 00:00:00-04:00,80.10949,81.75182,78.74088,80.10949,5414,0.0,0.0
2004-10-18 00:00:00-04:00,80.10949,81.66058,78.46716,79.56204,1754,0.0,0.0
2004-10-19 00:00:00-04:00,82.57299,84.30657,77.09854,77.64599,7738,0.0,0.0
2004-10-20 00:00:00-04:00,81.56934,81.56934,76.18613,80.74818,7979,0.0,0.0
2004-10-21 00:00:00-04:00,79.92701,81.4781,77.55475,80.01825,5250,0.0,0.0
2004-10-22 00:00:00-04:00,80.74818,81.20438,78.19343,78.28468,5622,0.0,0.0
2004-10-25 00:00:00-04:00,81.66058,81.66058,74.81752,77.0073,3759,0.0,0.0
2004-10-26 00:00:00-04:00,75.18248,81.20438,75.18248,76.91606,3935,0.0,0.0
2004-10-27 00:00:00-04:00,80.65694,82.93796,78.37592,82.93796,6138,0.0,0.0
2004-10-28 00:00:00-04:00,82.20803,88.04745,78.5584,87.13503,8231,0.0,0.0
2004-10-29 00:00:00-04:00,88.32117,88.32117,84.12408,85.4927,8746,0.0,0.0
2004-11-01 00:00:00-05:00,87.59124,87.59124,81.38686,83.30292,9272,0.0,0.0
2004-11-02 00:00:00-05:00,86.58759,86.58759,80.47446,82.29927,4943,0.0,0.0
2004-11-03 00:00:00-05:00,83.85036,83.85036,82.02554,82.29927,3836,0.0,0.0
2004-11-04 00:00:00-05:00,84.03284,86.22263,82.39051,83.9416,12122,0.0,0.0
2004-11-05 00:00:00-05:00,86.67883,88.95985,84.12408,87.22628,14697,0.0,0.0
2004-11-08 00:00:00-05:00,89.5073,95.80292,87.68248,95.62044,17887,0.0,0.0
2004-11-09 00:00:00-05:00,95.80292,97.44525,90.78468,90.78468,12418,0.0,0.0
2004-11-10 00:00:00-05:00,95.16423,95.25547,90.23723,93.79562,6357,0.0,0.0
2004-11-11 00:00:00-05:00,95.16423,100.63869,90.32847,95.16423,20353,0.0,0.0
2004-11-12 00:00:00-05:00,95.34672,99.90876,91.60584,95.80292,16966,0.0,0.0
2004-11-15 00:00:00-05:00,95.9854,95.9854,91.24088,94.79927,6894,0.0,0.0
2004-11-16 00:00:00-05:00,93.5219,95.71168,88.59489,90.32847,7814,0.0,0.0
2004-11-17 00:00:00-05:00,92.60949,98.90511,89.9635,95.43796,24222,0.0,0.0
2004-11-18 00:00:00-05:00,95.80292,99.81752,91.0584,99.08759,8099,0.0,0.0
2004-11-19 00:00:00-05:00,98.35767,102.18978,94.79927,98.26643,14730,0.0,0.0
2004-11-22 00:00:00-05:00,99.36131,100.36497,96.62408,99.36131,8790,0.0,0.0
2004-11-23 00:00:00-05:00,99.45255,104.4708,94.06934,96.25912,21898,0.0,0.0
2004-11-24 00:00:00-05:00,98.35767,99.90876,90.87592,95.62044,9711,0.0,0.0
2004-11-26 00:00:00-05:00,95.62044,96.98905,89.9635,93.0657,4483,0.0,0.0
2004-11-29 00:00:00-05:00,92.97446,93.0657,87.77372,89.87226,9458,0.0,0.0
2004-11-30 00:00:00-05:00,90.14599,91.24088,87.68248,88.95985,4943,0.0,0.0
2004-12-01 00:00:00-05:00,89.41606,91.24088,87.59124,87.77372,8691,0.0,0.0
2004-12-02 00:00:00-05:00,86.95255,90.78468,86.95255,89.68978,10072,0.0,0.0
2004-12-03 00:00:00-05:00,90.32847,91.14964,86.67883,88.13869,4516,0.0,0.0
2004-12-06 00:00:00-05:00,89.41606,89.68978,86.58759,89.68978,5107,0.0,0.0
2004-12-07 00:00:00-05:00,91.42336,91.42336,86.40511,87.31752,5535,0.0,0.0
2004-12-08 00:00:00-05:00,87.59124,87.59124,84.21532,85.85767,5020,0.0,0.0
2004-12-09 00:00:00-05:00,84.21532,88.77737,83.9416,88.13869,3310,0.0,0.0
2004-12-10 00:00:00-05:00,89.9635,89.9635,84.67153,89.87226,3902,0.0,0.0
2004-12-13 00:00:00-05:00,90.87592,95.43796,87.59124,92.24453,7869,0.0,0.0
2004-12-14 00:00:00-05:00,91.24088,91.24088,89.05109,91.14964,4132,0.0,0.0
2004-12-15 00:00:00-05:00,86.67883,92.97446,86.67883,90.78468,7256,0.0,0.0
2004-12-16 00:00:00-05:00,93.0657,93.0657,90.05475,91.24088,7069,0.0,0.0
2004-12-17 00:00:00-05:00,89.87226,92.60949,89.41606,91.9708,4790,0.0,0.0
2004-12-20 00:00:00-05:00,89.41606,91.24088,88.95985,90.51095,2598,0.0,0.0
2004-12-21 00:00:00-05:00,92.88321,92.88321,88.50365,90.32847,6872,0.0,0.0
2004-12-22 00:00:00-05:00,92.79197,92.79197,88.77737,90.96716,3584,0.0,0.0
2004-12-23 00:00:00-05:00,91.14964,91.14964,88.59489,89.68978,2751,0.0,0.0
2004-12-27 00:00:00-05:00,90.32847,90.87592,88.59489,90.32847,3737,0.0,0.0
2004-12-28 00:00:00-05:00,88.68613,89.41606,88.04745,88.77737,4132,0.0,0.0
2004-12-29 00:00:00-05:00,87.13503,88.68613,87.13503,88.22993,2093,0.0,0.0
2004-12-30 00:00:00-05:00,88.77737,91.24088,88.04745,90.32847,3343,0.0,0.0
2004-12-31 00:00:00-05:00,90.41971,91.24088,88.41241,89.68978,4724,0.0,0.0
2005-01-03 00:00:00-05:00,91.24088,91.24088,86.67883,86.67883,6762,0.0,0.0
2005-01-04 00:00:00-05:00,90.05475,90.05475,86.67883,87.95621,5787,0.0,0.0
2005-01-05 00:00:00-05:00,89.87226,89.87226,85.0365,85.58394,5765,0.0,0.0
2005-01-06 00:00:00-05:00,85.0365,86.49635,84.76277,86.49635,1556,0.0,0.0
2005-01-07 00:00:00-05:00,87.13503,88.41241,83.66788,88.41241,5250,0.0,0.0
2005-01-10 00:00:00-05:00,85.4927,89.32482,85.12774,88.50365,8461,0.0,0.0
2005-01-11 00:00:00-05:00,85.40146,89.41606,85.40146,86.31387,26567,0.0,0.0
2005-01-12 00:00:00-05:00,87.59124,88.77737,86.04015,87.68248,8735,0.0,0.0
2005-01-13 00:00:00-05:00,85.76643,88.59489,85.76643,88.59489,12692,0.0,0.0
2005-01-14 00:00:00-05:00,89.87226,89.87226,85.94891,87.95621,9064,0.0,0.0
2005-01-18 00:00:00-05:00,88.50365,88.50365,87.04379,87.95621,3387,0.0,0.0
2005-01-19 00:00:00-05:00,88.50365,89.59854,86.67883,87.77372,5436,0.0,0.0
2005-01-20 00:00:00-05:00,86.67883,97.62774,86.67883,95.16423,11585,0.0,0.0
2005-01-21 00:00:00-05:00,96.98905,96.98905,88.41241,90.32847,11585,0.0,0.0
2005-01-24 00:00:00-05:00,90.32847,90.32847,86.67883,87.22628,7113,0.0,0.0
2005-01-25 00:00:00-05:00,86.49635,90.32847,86.49635,88.77737,4472,0.0,0.0
2005-01-26 00:00:00-05:00,89.68978,89.68978,86.67883,87.22628,3463,0.0,0.0
2005-01-27 00:00:00-05:00,89.68978,89.68978,86.22263,86.49635,4669,0.0,0.0
2005-01-28 00:00:00-05:00,85.94891,87.22628,84.30657,84.30657,3135,0.0,0.0
2005-01-31 00:00:00-05:00,87.22628,88.77737,84.39781,85.40146,3507,0.0,0.0
2005-02-01 00:00:00-05:00,86.67883,86.67883,83.66788,85.94891,2937,0.0,0.0
2005-02-02 00:00:00-05:00,84.03284,87.95621,84.03284,86.67883,5195,0.0,0.0
2005-02-03 00:00:00-05:00,86.67883,87.68248,84.48905,85.85767,3617,0.0,0.0
2005-02-04 00:00:00-05:00,85.85767,89.59854,85.76643,88.41241,6094,0.0,0.0
2005-02-07 00:00:00-05:00,86.22263,91.24088,86.22263,90.69343,5272,0.0,0.0
2005-02-08 00:00:00-05:00,86.67883,86.67883,82.39051,83.4854,39840,0.0,0.0
2005-02-09 00:00:00-05:00,85.67518,85.67518,83.39416,83.85036,24024,0.0,0.0
2005-02-10 00:00:00-05:00,83.66788,85.4927,83.4854,84.67153,9667,0.0,0.0
2005-02-11 00:00:00-05:00,84.85401,87.95621,84.85401,87.13503,15815,0.0,0.0
2005-02-14 00:00:00-05:00,89.41606,89.87226,86.22263,87.59124,8845,0.0,0.0
2005-02-15 00:00:00-05:00,87.59124,89.9635,86.58759,89.9635,8691,0.0,0.0
2005-02-16 00:00:00-05:00,90.32847,91.69708,90.32847,91.14964,15180,0.0,0.0
2005-02-17 00:00:00-05:00,91.14964,93.0657,89.41606,92.33577,14018,0.0,0.0
2005-02-18 00:00:00-05:00,90.78468,92.24453,90.78468,92.06204,8746,0.0,0.0
2005-02-22 00:00:00-05:00,92.06204,92.97446,89.41606,91.78832,8384,0.0,0.0
2005-02-23 00:00:00-05:00,93.0657,93.0657,87.95621,88.95985,31543,0.0,0.0
2005-02-24 00:00:00-05:00,89.41606,89.41606,88.04745,89.41606,11585,0.0,0.0
2005-02-25 00:00:00-05:00,89.41606,89.41606,88.04745,89.14233,5820,0.0,0.0
2005-02-28 00:00:00-05:00,88.95985,88.95985,85.21898,85.21898,7354,0.0,0.0
2005-03-01 00:00:00-05:00,86.67883,86.67883,83.0292,83.4854,5502,0.0,0.0
2005-03-02 00:00:00-05:00,83.4854,84.39781,81.20438,82.11679,4713,0.0,0.0
2005-03-03 00:00:00-05:00,81.29562,82.84672,79.83577,80.20073,3902,0.0,0.0
2005-03-04 00:00:00-05:00,82.02554,82.02554,78.10219,79.19708,3935,0.0,0.0
2005-03-07 00:00:00-05:00,78.19343,83.0292,76.18613,78.5584,9360,0.0,0.0
2005-03-08 00:00:00-05:00,77.55475,78.01095,73.63139,74.63503,6751,0.0,0.0
2005-03-09 00:00:00-05:00,72.9927,79.83577,71.35036,74.72628,9031,0.0,0.0
2005-03-10 00:00:00-05:00,73.90511,74.17883,68.88686,69.52554,11486,0.0,0.0
2005-03-11 00:00:00-05:00,68.88686,73.26643,68.88686,72.9927,6357,0.0,0.0
2005-03-14 00:00:00-05:00,72.9927,74.72628,72.08029,74.54379,5864,0.0,0.0
2005-03-15 00:00:00-05:00,76.09489,76.09489,73.08394,73.26643,4800,0.0,0.0
2005-03-16 00:00:00-05:00,72.9927,74.08759,72.9927,73.44891,3167,0.0,0.0
2005-03-17 00:00:00-05:00,75.0,76.73357,72.9927,72.9927,2981,0.0,0.0
2005-03-18 00:00:00-05:00,73.99635,74.27007,71.25912,73.17518,5173,0.0,0.0
2005-03-21 00:00:00-05:00,73.17518,75.27372,69.34306,70.62044,3113,0.0,0.0
2005-03-22 00:00:00-05:00,69.34306,72.9927,69.34306,69.4343,5502,0.0,0.0
2005-03-23 00:00:00-05:00,68.0657,71.16788,68.0657,69.52554,4450,0.0,0.0
2005-03-24 00:00:00-05:00,71.53284,71.98905,70.25547,70.71168,2554,0.0,0.0
2005-03-28 00:00:00-05:00,72.08029,72.08029,68.43066,69.98175,3946,0.0,0.0
2005-03-29 00:00:00-05:00,70.80292,70.80292,68.79562,69.52554,4516,0.0,0.0
2005-03-30 00:00:00-05:00,67.97446,71.35036,67.97446,71.25912,3880,0.0,0.0
2005-03-31 00:00:00-05:00,70.62044,70.71168,69.4343,70.71168,5896,0.0,0.0
2005-04-01 00:00:00-05:00,71.35036,72.71898,69.34306,70.07299,2970,0.0,0.0
2005-04-04 00:00:00-04:00,69.70803,69.79927,68.61314,68.9781,4252,0.0,0.0
2005-04-05 00:00:00-04:00,69.79927,70.25547,69.25182,69.4343,4702,0.0,0.0
2005-04-06 00:00:00-04:00,70.62044,70.71168,68.79562,70.43796,5031,0.0,0.0
2005-04-07 00:00:00-04:00,71.62408,71.62408,68.15694,68.5219,3310,0.0,0.0
2005-04-08 00:00:00-04:00,68.88686,68.88686,63.86861,64.14233,9064,0.0,0.0
2005-04-11 00:00:00-04:00,64.41606,64.41606,58.66788,60.31022,12308,0.0,0.0
2005-04-12 00:00:00-04:00,60.94891,62.22628,60.40146,62.22628,3847,0.0,0.0
2005-04-13 00:00:00-04:00,63.13869,63.13869,57.75547,59.12409,5579,0.0,0.0
2005-04-14 00:00:00-04:00,57.93796,59.30657,56.56934,56.56934,2543,0.0,0.0
