Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-27 00:00:00-04:00,25.0,25.01,19.33,23.99,2082100,0.0,0.0
2018-06-28 00:00:00-04:00,24.0,24.0,21.054,21.33,201600,0.0,0.0
2018-06-29 00:00:00-04:00,20.98,21.679,20.38,20.75,104200,0.0,0.0
2018-07-02 00:00:00-04:00,20.79,21.2,20.35,20.44,39700,0.0,0.0
2018-07-03 00:00:00-04:00,20.59,20.795,20.41,20.59,12400,0.0,0.0
2018-07-05 00:00:00-04:00,20.83,22.39,20.2,21.94,55400,0.0,0.0
2018-07-06 00:00:00-04:00,21.78,22.0,20.18,21.08,25100,0.0,0.0
2018-07-09 00:00:00-04:00,20.01,21.9,20.01,21.5,34400,0.0,0.0
2018-07-10 00:00:00-04:00,21.31,21.31,20.874,21.25,10700,0.0,0.0
2018-07-11 00:00:00-04:00,21.01,21.75,20.828,21.75,33500,0.0,0.0
2018-07-12 00:00:00-04:00,21.75,21.75,20.8,21.12,19300,0.0,0.0
2018-07-13 00:00:00-04:00,21.0,21.45,20.85,21.19,12800,0.0,0.0
2018-07-16 00:00:00-04:00,21.04,21.75,21.0,21.32,22300,0.0,0.0
2018-07-17 00:00:00-04:00,21.03,21.4,20.8,20.92,14800,0.0,0.0
2018-07-18 00:00:00-04:00,20.7,21.43,20.5,20.765,34900,0.0,0.0
2018-07-19 00:00:00-04:00,20.8,21.176,20.75,20.85,58100,0.0,0.0
2018-07-20 00:00:00-04:00,20.85,20.85,20.75,20.84,28300,0.0,0.0
2018-07-23 00:00:00-04:00,21.43,21.66,20.79,21.0,10000,0.0,0.0
2018-07-24 00:00:00-04:00,20.78,20.884,20.75,20.75,67300,0.0,0.0
2018-07-25 00:00:00-04:00,20.73,20.814,20.12,20.5,18500,0.0,0.0
2018-07-26 00:00:00-04:00,20.8,20.8,19.68,20.0,49800,0.0,0.0
2018-07-27 00:00:00-04:00,20.1,20.5,20.0,20.48,10400,0.0,0.0
2018-07-30 00:00:00-04:00,20.43,20.43,20.0,20.0,8700,0.0,0.0
2018-07-31 00:00:00-04:00,20.0,20.4,20.0,20.0,9200,0.0,0.0
2018-08-01 00:00:00-04:00,20.235,20.65,20.2,20.2,1600,0.0,0.0
2018-08-02 00:00:00-04:00,20.75,20.75,20.0,20.05,17600,0.0,0.0
2018-08-03 00:00:00-04:00,20.04,20.26,20.0,20.0,5300,0.0,0.0
2018-08-06 00:00:00-04:00,20.559,20.559,20.0,20.06,15300,0.0,0.0
2018-08-07 00:00:00-04:00,20.124,22.07,20.0,20.34,14400,0.0,0.0
2018-08-08 00:00:00-04:00,20.29,20.86,20.01,20.75,10700,0.0,0.0
2018-08-09 00:00:00-04:00,20.02,21.871,20.0,20.0,5200,0.0,0.0
2018-08-10 00:00:00-04:00,20.34,21.0,19.95,20.75,18000,0.0,0.0
2018-08-13 00:00:00-04:00,20.0,20.48,20.0,20.11,3300,0.0,0.0
2018-08-14 00:00:00-04:00,20.75,20.75,20.0,20.0,32100,0.0,0.0
2018-08-15 00:00:00-04:00,20.24,20.93,20.0,20.25,8400,0.0,0.0
2018-08-16 00:00:00-04:00,20.35,20.55,20.0,20.52,23200,0.0,0.0
2018-08-17 00:00:00-04:00,21.478,21.478,20.15,20.15,3100,0.0,0.0
2018-08-20 00:00:00-04:00,20.5,20.696,19.8,20.12,45500,0.0,0.0
2018-08-21 00:00:00-04:00,20.0,20.49,20.0,20.23,14100,0.0,0.0
2018-08-22 00:00:00-04:00,20.5,20.5,20.239,20.39,15800,0.0,0.0
2018-08-23 00:00:00-04:00,20.49,20.605,20.2,20.48,44900,0.0,0.0
2018-08-24 00:00:00-04:00,20.3,20.53,20.2,20.42,6400,0.0,0.0
2018-08-27 00:00:00-04:00,20.48,20.5,20.111,20.42,5900,0.0,0.0
2018-08-28 00:00:00-04:00,20.54,20.708,20.01,20.26,11300,0.0,0.0
2018-08-29 00:00:00-04:00,20.11,20.25,20.105,20.25,1800,0.0,0.0
2018-08-30 00:00:00-04:00,20.23,20.23,19.735,19.79,62900,0.0,0.0
2018-08-31 00:00:00-04:00,20.02,20.839,19.76,20.64,68900,0.0,0.0
2018-09-04 00:00:00-04:00,20.71,21.75,20.251,20.55,55000,0.0,0.0
2018-09-05 00:00:00-04:00,21.2,21.2,20.5,21.0,24200,0.0,0.0
2018-09-06 00:00:00-04:00,21.0,21.39,20.664,20.94,46100,0.0,0.0
2018-09-07 00:00:00-04:00,20.7,21.5,20.5,21.15,42100,0.0,0.0
2018-09-10 00:00:00-04:00,20.87,21.37,20.5,20.8,46900,0.0,0.0
2018-09-11 00:00:00-04:00,21.0,21.19,20.61,20.85,49700,0.0,0.0
2018-09-12 00:00:00-04:00,21.75,21.75,20.7,21.02,51600,0.0,0.0
2018-09-13 00:00:00-04:00,21.55,21.75,19.86,20.0,217400,0.0,0.0
2018-09-14 00:00:00-04:00,19.87,20.25,19.62,20.11,148900,0.0,0.0
2018-09-17 00:00:00-04:00,20.11,20.26,19.65,19.92,101200,0.0,0.0
2018-09-18 00:00:00-04:00,20.05,20.05,19.81,20.0,106900,0.0,0.0
2018-09-19 00:00:00-04:00,20.0,21.3,19.935,20.55,112400,0.0,0.0
2018-09-20 00:00:00-04:00,20.67,23.59,20.41,21.99,114500,0.0,0.0
2018-09-21 00:00:00-04:00,22.23,25.5,22.23,24.35,514100,0.0,0.0
2018-09-24 00:00:00-04:00,24.5,25.15,23.75,24.47,135300,0.0,0.0
2018-09-25 00:00:00-04:00,24.92,28.879,24.4,26.6,158400,0.0,0.0
2018-09-26 00:00:00-04:00,26.9,28.15,26.765,27.4,312800,0.0,0.0
2018-09-27 00:00:00-04:00,27.32,27.32,26.29,26.5,102500,0.0,0.0
2018-09-28 00:00:00-04:00,26.29,26.29,24.75,24.98,61900,0.0,0.0
2018-10-01 00:00:00-04:00,24.8,24.8,23.635,24.24,113800,0.0,0.0
2018-10-02 00:00:00-04:00,23.83,24.36,23.83,24.24,65500,0.0,0.0
2018-10-03 00:00:00-04:00,24.104,25.15,24.04,24.46,38200,0.0,0.0
2018-10-04 00:00:00-04:00,24.31,24.62,23.38,23.6,31200,0.0,0.0
2018-10-05 00:00:00-04:00,23.78,26.685,23.56,24.04,39100,0.0,0.0
