Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-11 00:00:00-05:00,15.1,17.93,14.75,17.75,1261000,0.0,0.0
2015-11-12 00:00:00-05:00,17.75,18.03,17.4,17.5,91900,0.0,0.0
2015-11-13 00:00:00-05:00,18.0,18.36,17.71,18.1,27000,0.0,0.0
2015-11-16 00:00:00-05:00,17.83,18.1,17.75,17.8,9400,0.0,0.0
2015-11-17 00:00:00-05:00,17.8,20.9,17.8,19.15,13900,0.0,0.0
2015-11-18 00:00:00-05:00,19.0,20.0,18.97,20.0,17300,0.0,0.0
2015-11-19 00:00:00-05:00,20.0,23.48,19.97,21.96,240700,0.0,0.0
2015-11-20 00:00:00-05:00,22.2,23.38,21.51,22.89,126900,0.0,0.0
2015-11-23 00:00:00-05:00,22.2,23.98,21.56,23.36,96800,0.0,0.0
2015-11-24 00:00:00-05:00,23.34,29.53,22.55,26.0,95600,0.0,0.0
2015-11-25 00:00:00-05:00,27.83,28.12,25.35,27.27,50900,0.0,0.0
2015-11-27 00:00:00-05:00,26.07,26.98,25.4,26.41,20700,0.0,0.0
2015-11-30 00:00:00-05:00,26.2,26.38,22.99,25.19,90500,0.0,0.0
2015-12-01 00:00:00-05:00,25.25,28.25,24.17,27.85,64200,0.0,0.0
2015-12-02 00:00:00-05:00,27.51,27.95,24.29,27.86,45900,0.0,0.0
2015-12-03 00:00:00-05:00,27.49,28.5,26.86,28.28,32200,0.0,0.0
2015-12-04 00:00:00-05:00,28.16,29.96,28.1,29.25,73700,0.0,0.0
2015-12-07 00:00:00-05:00,28.95,30.54,28.95,30.2,65600,0.0,0.0
2015-12-08 00:00:00-05:00,30.0,30.18,29.14,30.11,36000,0.0,0.0
2015-12-09 00:00:00-05:00,29.79,29.79,23.18,24.72,403500,0.0,0.0
2015-12-10 00:00:00-05:00,24.47,25.43,22.06,24.59,91000,0.0,0.0
2015-12-11 00:00:00-05:00,24.48,24.48,22.59,23.72,69200,0.0,0.0
2015-12-14 00:00:00-05:00,23.0,23.95,20.0,21.0,76300,0.0,0.0
2015-12-15 00:00:00-05:00,21.44,22.0,20.0,21.0,87800,0.0,0.0
2015-12-16 00:00:00-05:00,21.0,21.47,18.8,19.64,132500,0.0,0.0
2015-12-17 00:00:00-05:00,19.64,21.3,19.1,20.69,90600,0.0,0.0
2015-12-18 00:00:00-05:00,20.67,21.8,19.28,21.44,805500,0.0,0.0
2015-12-21 00:00:00-05:00,21.89,21.93,20.58,20.99,58900,0.0,0.0
2015-12-22 00:00:00-05:00,21.31,21.5,20.25,20.73,25800,0.0,0.0
2015-12-23 00:00:00-05:00,21.09,21.09,19.91,20.7,18000,0.0,0.0
2015-12-24 00:00:00-05:00,20.51,21.09,20.24,20.96,13000,0.0,0.0
2015-12-28 00:00:00-05:00,20.86,21.99,20.0,21.35,33000,0.0,0.0
2015-12-29 00:00:00-05:00,20.95,23.65,20.55,22.98,113400,0.0,0.0
2015-12-30 00:00:00-05:00,23.0,24.48,22.1,22.9,344200,0.0,0.0
2015-12-31 00:00:00-05:00,23.11,23.41,21.77,21.9,56500,0.0,0.0
2016-01-04 00:00:00-05:00,21.7,21.92,19.32,21.15,50800,0.0,0.0
2016-01-05 00:00:00-05:00,21.08,21.08,19.76,20.44,28000,0.0,0.0
2016-01-06 00:00:00-05:00,20.0,21.0,19.42,20.95,30000,0.0,0.0
2016-01-07 00:00:00-05:00,20.46,20.8,18.8,18.91,24400,0.0,0.0
2016-01-08 00:00:00-05:00,18.95,20.43,18.83,18.83,22200,0.0,0.0
2016-01-11 00:00:00-05:00,18.89,19.05,15.29,16.51,58000,0.0,0.0
2016-01-12 00:00:00-05:00,16.67,17.6,15.92,16.36,55400,0.0,0.0
2016-01-13 00:00:00-05:00,16.35,16.39,14.59,14.78,47500,0.0,0.0
2016-01-14 00:00:00-05:00,15.32,15.32,13.5,14.0,100300,0.0,0.0
2016-01-15 00:00:00-05:00,13.33,14.16,12.63,13.78,42000,0.0,0.0
2016-01-19 00:00:00-05:00,14.1,14.84,12.36,12.64,67900,0.0,0.0
2016-01-20 00:00:00-05:00,12.43,12.66,11.56,12.33,42200,0.0,0.0
2016-01-21 00:00:00-05:00,12.37,12.65,11.48,11.51,51200,0.0,0.0
2016-01-22 00:00:00-05:00,11.8,12.49,11.49,12.37,48800,0.0,0.0
2016-01-25 00:00:00-05:00,12.48,12.77,12.12,12.32,69900,0.0,0.0
2016-01-26 00:00:00-05:00,12.31,12.4,10.78,11.56,32700,0.0,0.0
2016-01-27 00:00:00-05:00,11.43,11.97,10.6,11.04,59500,0.0,0.0
2016-01-28 00:00:00-05:00,11.08,11.28,9.96,10.46,32900,0.0,0.0
2016-01-29 00:00:00-05:00,10.63,10.89,9.96,10.68,23000,0.0,0.0
2016-02-01 00:00:00-05:00,10.57,11.15,10.21,11.09,16700,0.0,0.0
2016-02-02 00:00:00-05:00,10.94,12.44,10.94,11.91,36000,0.0,0.0
2016-02-03 00:00:00-05:00,11.95,12.49,11.38,11.53,30100,0.0,0.0
2016-02-04 00:00:00-05:00,11.32,12.25,10.12,10.5,132000,0.0,0.0
2016-02-05 00:00:00-05:00,10.38,10.97,10.25,10.36,86400,0.0,0.0
2016-02-08 00:00:00-05:00,10.35,10.49,9.29,10.11,23300,0.0,0.0
2016-02-09 00:00:00-05:00,9.91,10.72,8.76,10.39,9100,0.0,0.0
2016-02-10 00:00:00-05:00,10.48,10.55,9.13,10.42,12800,0.0,0.0
2016-02-11 00:00:00-05:00,10.51,10.51,9.92,10.11,30500,0.0,0.0
2016-02-12 00:00:00-05:00,10.17,10.56,9.94,10.21,76100,0.0,0.0
2016-02-16 00:00:00-05:00,10.35,10.36,9.75,9.91,46900,0.0,0.0
2016-02-17 00:00:00-05:00,10.08,10.23,8.79,9.93,235700,0.0,0.0
2016-02-18 00:00:00-05:00,9.89,10.3,9.89,10.06,142800,0.0,0.0
2016-02-19 00:00:00-05:00,10.03,10.21,9.95,10.09,19000,0.0,0.0
2016-02-22 00:00:00-05:00,10.12,10.27,9.4,10.0,94100,0.0,0.0
2016-02-23 00:00:00-05:00,9.76,10.2,9.5,9.8,27400,0.0,0.0
2016-02-24 00:00:00-05:00,9.82,10.35,9.07,9.74,48200,0.0,0.0
2016-02-25 00:00:00-05:00,9.93,10.18,9.6,9.99,27800,0.0,0.0
2016-02-26 00:00:00-05:00,10.35,10.89,9.65,10.03,48500,0.0,0.0
2016-02-29 00:00:00-05:00,9.94,10.73,9.37,9.57,27500,0.0,0.0
2016-03-01 00:00:00-05:00,9.51,10.52,8.12,8.56,44100,0.0,0.0
2016-03-02 00:00:00-05:00,8.48,9.37,8.25,9.25,44900,0.0,0.0
2016-03-03 00:00:00-05:00,9.2,10.43,9.04,10.07,70900,0.0,0.0
2016-03-04 00:00:00-05:00,9.99,9.99,9.04,9.21,31800,0.0,0.0
2016-03-07 00:00:00-05:00,9.24,9.52,9.18,9.21,20300,0.0,0.0
2016-03-08 00:00:00-05:00,9.37,10.0,9.14,9.15,31400,0.0,0.0
2016-03-09 00:00:00-05:00,9.1,9.36,8.76,9.04,41000,0.0,0.0
2016-03-10 00:00:00-05:00,9.06,9.45,8.67,8.8,112300,0.0,0.0
2016-03-11 00:00:00-05:00,8.91,9.69,8.91,9.66,22300,0.0,0.0
2016-03-14 00:00:00-04:00,9.69,10.6,9.69,10.04,104600,0.0,0.0
2016-03-15 00:00:00-04:00,9.93,10.5,9.77,9.91,61700,0.0,0.0
2016-03-16 00:00:00-04:00,9.94,10.42,9.94,10.33,25000,0.0,0.0
2016-03-17 00:00:00-04:00,10.5,10.98,10.17,10.56,69400,0.0,0.0
2016-03-18 00:00:00-04:00,10.6,10.6,9.57,9.59,78700,0.0,0.0
2016-03-21 00:00:00-04:00,9.56,10.07,9.28,9.34,30600,0.0,0.0
2016-03-22 00:00:00-04:00,9.4,9.65,9.01,9.35,65900,0.0,0.0
2016-03-23 00:00:00-04:00,9.42,9.69,9.06,9.2,53300,0.0,0.0
2016-03-24 00:00:00-04:00,9.26,9.36,8.6,8.74,32400,0.0,0.0
2016-03-28 00:00:00-04:00,8.68,9.19,8.3,8.74,15300,0.0,0.0
2016-03-29 00:00:00-04:00,8.79,9.04,8.74,9.0,15200,0.0,0.0
2016-03-30 00:00:00-04:00,8.92,9.02,8.82,8.84,6000,0.0,0.0
2016-03-31 00:00:00-04:00,9.19,9.19,8.52,8.73,20400,0.0,0.0
2016-04-01 00:00:00-04:00,8.9,9.57,8.53,9.21,60900,0.0,0.0
2016-04-04 00:00:00-04:00,9.23,9.59,8.77,8.91,13800,0.0,0.0
2016-04-05 00:00:00-04:00,8.94,8.97,8.71,8.77,15000,0.0,0.0
2016-04-06 00:00:00-04:00,8.72,9.32,8.6,9.29,22100,0.0,0.0
2016-04-07 00:00:00-04:00,9.33,9.5,9.01,9.27,34100,0.0,0.0
2016-04-08 00:00:00-04:00,9.31,9.49,8.95,9.17,33400,0.0,0.0
2016-04-11 00:00:00-04:00,9.12,9.82,9.12,9.64,35400,0.0,0.0
2016-04-12 00:00:00-04:00,9.57,10.99,9.55,10.98,402200,0.0,0.0
2016-04-13 00:00:00-04:00,11.0,14.91,11.0,13.49,96500,0.0,0.0
2016-04-14 00:00:00-04:00,13.43,14.75,11.6,12.43,72900,0.0,0.0
2016-04-15 00:00:00-04:00,12.31,12.55,11.77,12.16,22700,0.0,0.0
2016-04-18 00:00:00-04:00,12.04,13.32,12.04,12.39,44600,0.0,0.0
2016-04-19 00:00:00-04:00,12.37,12.64,12.12,12.47,19500,0.0,0.0
2016-04-20 00:00:00-04:00,12.45,12.74,11.21,11.51,34900,0.0,0.0
2016-04-21 00:00:00-04:00,11.41,11.86,11.32,11.83,33900,0.0,0.0
2016-04-22 00:00:00-04:00,11.86,12.42,11.56,12.16,27200,0.0,0.0
2016-04-25 00:00:00-04:00,12.27,13.25,12.02,12.97,19600,0.0,0.0
2016-04-26 00:00:00-04:00,12.94,13.25,12.02,13.0,39900,0.0,0.0
2016-04-27 00:00:00-04:00,13.08,13.08,11.82,12.49,27100,0.0,0.0
2016-04-28 00:00:00-04:00,12.5,12.94,12.18,12.67,30500,0.0,0.0
2016-04-29 00:00:00-04:00,12.45,12.88,11.4,11.65,23800,0.0,0.0
2016-05-02 00:00:00-04:00,11.78,12.66,11.35,12.48,41000,0.0,0.0
2016-05-03 00:00:00-04:00,12.5,12.53,11.72,12.07,25000,0.0,0.0
2016-05-04 00:00:00-04:00,11.99,12.4,11.8,12.03,12400,0.0,0.0
2016-05-05 00:00:00-04:00,12.24,12.24,11.5,11.81,35800,0.0,0.0
2016-05-06 00:00:00-04:00,12.19,12.58,11.66,12.15,33300,0.0,0.0
2016-05-09 00:00:00-04:00,12.44,12.48,11.52,12.22,63900,0.0,0.0
2016-05-10 00:00:00-04:00,12.23,13.19,12.14,13.03,96500,0.0,0.0
2016-05-11 00:00:00-04:00,12.44,13.93,12.24,12.68,190200,0.0,0.0
2016-05-12 00:00:00-04:00,12.64,13.28,11.61,11.82,198700,0.0,0.0
2016-05-13 00:00:00-04:00,11.78,13.83,11.54,11.86,188000,0.0,0.0
2016-05-16 00:00:00-04:00,11.87,12.36,10.04,11.04,161500,0.0,0.0
2016-05-17 00:00:00-04:00,10.81,11.25,10.81,11.01,79300,0.0,0.0
2016-05-18 00:00:00-04:00,11.09,11.28,10.8,11.0,173600,0.0,0.0
2016-05-19 00:00:00-04:00,10.92,11.5,10.77,11.33,58100,0.0,0.0
2016-05-20 00:00:00-04:00,11.8,13.73,11.59,11.83,238800,0.0,0.0
2016-05-23 00:00:00-04:00,11.8,12.75,11.8,12.0,145200,0.0,0.0
2016-05-24 00:00:00-04:00,12.17,13.21,11.82,12.5,180500,0.0,0.0
2016-05-25 00:00:00-04:00,12.89,13.37,12.53,12.76,148300,0.0,0.0
2016-05-26 00:00:00-04:00,12.79,13.17,12.64,12.78,78500,0.0,0.0
2016-05-27 00:00:00-04:00,12.89,14.08,12.89,13.66,148900,0.0,0.0
2016-05-31 00:00:00-04:00,13.8,14.25,13.76,13.88,93800,0.0,0.0
2016-06-01 00:00:00-04:00,13.84,14.12,13.6,13.71,38000,0.0,0.0
2016-06-02 00:00:00-04:00,13.88,14.28,13.5,13.78,82100,0.0,0.0
2016-06-03 00:00:00-04:00,13.82,13.82,13.22,13.4,47600,0.0,0.0
2016-06-06 00:00:00-04:00,13.88,14.7,13.45,13.99,87600,0.0,0.0
2016-06-07 00:00:00-04:00,14.11,14.44,13.37,13.79,108200,0.0,0.0
2016-06-08 00:00:00-04:00,13.46,14.4,13.02,14.06,242800,0.0,0.0
2016-06-09 00:00:00-04:00,14.0,15.43,13.95,15.19,113500,0.0,0.0
2016-06-10 00:00:00-04:00,14.83,15.35,14.52,14.89,99000,0.0,0.0
2016-06-13 00:00:00-04:00,14.94,15.13,13.85,14.14,152500,0.0,0.0
2016-06-14 00:00:00-04:00,14.21,14.68,13.29,13.71,106700,0.0,0.0
2016-06-15 00:00:00-04:00,14.08,14.16,13.4,13.7,105900,0.0,0.0
2016-06-16 00:00:00-04:00,14.07,14.24,13.32,14.03,112700,0.0,0.0
2016-06-17 00:00:00-04:00,14.1,14.39,13.56,14.27,310800,0.0,0.0
2016-06-20 00:00:00-04:00,14.44,14.81,14.09,14.48,81500,0.0,0.0
2016-06-21 00:00:00-04:00,14.54,14.54,12.78,13.14,90900,0.0,0.0
2016-06-22 00:00:00-04:00,12.97,13.21,11.52,12.24,121600,0.0,0.0
2016-06-23 00:00:00-04:00,12.32,13.2,11.92,12.51,63100,0.0,0.0
2016-06-24 00:00:00-04:00,12.03,12.91,11.43,12.52,730100,0.0,0.0
2016-06-27 00:00:00-04:00,12.54,12.54,10.52,10.7,114300,0.0,0.0
2016-06-28 00:00:00-04:00,10.93,11.13,10.3,10.81,79300,0.0,0.0
2016-06-29 00:00:00-04:00,10.85,11.18,10.29,10.63,110300,0.0,0.0
2016-06-30 00:00:00-04:00,10.6,11.17,10.04,10.99,52600,0.0,0.0
2016-07-01 00:00:00-04:00,11.1,11.63,10.98,11.16,75100,0.0,0.0
2016-07-05 00:00:00-04:00,10.96,11.19,10.53,10.94,68700,0.0,0.0
2016-07-06 00:00:00-04:00,10.94,11.52,10.75,11.32,26100,0.0,0.0
2016-07-07 00:00:00-04:00,11.0,11.92,10.97,11.35,86000,0.0,0.0
2016-07-08 00:00:00-04:00,11.49,11.9,11.03,11.71,59900,0.0,0.0
2016-07-11 00:00:00-04:00,11.87,12.17,11.5,12.09,45200,0.0,0.0
2016-07-12 00:00:00-04:00,12.11,12.7,12.04,12.33,56300,0.0,0.0
2016-07-13 00:00:00-04:00,12.49,12.66,11.75,11.81,43800,0.0,0.0
2016-07-14 00:00:00-04:00,11.94,12.36,11.69,11.93,43900,0.0,0.0
2016-07-15 00:00:00-04:00,12.33,12.9,12.03,12.69,199100,0.0,0.0
2016-07-18 00:00:00-04:00,12.71,12.78,12.36,12.54,47600,0.0,0.0
2016-07-19 00:00:00-04:00,12.56,12.7,12.17,12.46,37700,0.0,0.0
2016-07-20 00:00:00-04:00,12.5,12.71,12.27,12.71,25600,0.0,0.0
2016-07-21 00:00:00-04:00,12.71,13.09,12.35,12.66,34000,0.0,0.0
2016-07-22 00:00:00-04:00,12.76,13.93,12.69,13.86,87600,0.0,0.0
2016-07-25 00:00:00-04:00,13.91,14.23,13.7,13.79,62800,0.0,0.0
2016-07-26 00:00:00-04:00,13.65,14.49,13.46,14.27,57400,0.0,0.0
2016-07-27 00:00:00-04:00,14.3,14.55,13.92,14.24,42100,0.0,0.0
2016-07-28 00:00:00-04:00,14.18,14.95,14.03,14.28,24800,0.0,0.0
2016-07-29 00:00:00-04:00,13.76,14.75,13.68,14.74,54500,0.0,0.0
2016-08-01 00:00:00-04:00,14.57,14.89,14.36,14.48,26000,0.0,0.0
2016-08-02 00:00:00-04:00,14.56,14.78,13.77,14.02,49400,0.0,0.0
2016-08-03 00:00:00-04:00,14.11,14.64,14.03,14.27,52100,0.0,0.0
2016-08-04 00:00:00-04:00,13.13,15.17,12.91,15.11,52200,0.0,0.0
2016-08-05 00:00:00-04:00,14.97,16.34,14.83,16.13,33600,0.0,0.0
2016-08-08 00:00:00-04:00,16.32,16.42,15.72,16.26,30200,0.0,0.0
2016-08-09 00:00:00-04:00,16.46,16.71,15.99,16.21,31800,0.0,0.0
2016-08-10 00:00:00-04:00,16.52,16.52,15.42,15.52,37500,0.0,0.0
