Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-21 00:00:00-04:00,7.00093,7.05447,7.00093,7.00093,6982800,0.0,0.0
2004-10-22 00:00:00-04:00,7.00093,7.01741,6.87739,6.9021,1611800,0.0,0.0
2004-10-25 00:00:00-04:00,6.89798,6.91033,6.89798,6.89798,259300,0.0,0.0
2004-10-26 00:00:00-04:00,6.87739,6.89798,6.87739,6.87739,241300,0.0,0.0
2004-10-27 00:00:00-04:00,6.87739,6.98034,6.87739,6.9474,237900,0.0,0.0
2004-10-28 00:00:00-04:00,6.93916,6.98034,6.93916,6.93916,242100,0.0,0.0
2004-10-29 00:00:00-04:00,6.93916,6.9474,6.93916,6.93916,122500,0.0,0.0
2004-11-01 00:00:00-05:00,6.93916,7.00093,6.93916,6.98858,365500,0.0,0.0
2004-11-02 00:00:00-05:00,6.96799,7.04212,6.95975,7.03388,700800,0.0,0.0
2004-11-03 00:00:00-05:00,7.0833,7.10389,7.00505,7.04623,613800,0.0,0.0
2004-11-04 00:00:00-05:00,7.04212,7.11624,7.03388,7.10801,383300,0.0,0.0
2004-11-05 00:00:00-05:00,7.06682,7.07918,6.95975,6.96799,387200,0.0,0.0
2004-11-08 00:00:00-05:00,6.96387,7.02976,6.95975,7.02564,311100,0.0,0.0
2004-11-09 00:00:00-05:00,7.02564,7.0627,7.02152,7.04211,198300,0.0,0.0
2004-11-10 00:00:00-05:00,7.02976,7.14507,7.02152,7.07918,306200,0.0,0.0
2004-11-11 00:00:00-05:00,7.06682,7.14507,7.05447,7.1286,156400,0.0,0.0
2004-11-12 00:00:00-05:00,7.12448,7.18625,7.09153,7.18625,439600,0.0,0.0
2004-11-15 00:00:00-05:00,7.20684,7.36333,7.1739,7.28097,490100,0.0,0.0
2004-11-16 00:00:00-05:00,7.26861,7.28921,7.20684,7.21096,181700,0.0,0.0
2004-11-17 00:00:00-05:00,7.20684,7.25626,7.13683,7.16566,402900,0.0,0.0
2004-11-18 00:00:00-05:00,7.18625,7.20684,7.12448,7.14507,79900,0.0,0.0
2004-11-19 00:00:00-05:00,7.10389,7.12448,6.98034,7.0833,423000,0.0,0.0
2004-11-22 00:00:00-05:00,7.00917,7.17801,7.00505,7.15331,265700,0.0,0.0
2004-11-23 00:00:00-05:00,7.16566,7.2192,7.10389,7.13272,144900,0.0,0.0
2004-11-24 00:00:00-05:00,7.14507,7.30979,7.14507,7.26861,221000,0.0,0.0
2004-11-26 00:00:00-05:00,7.2892,7.30156,7.21096,7.26861,35200,0.0,0.0
2004-11-29 00:00:00-05:00,7.26861,7.32627,7.24802,7.27273,265900,0.0,0.0
2004-11-30 00:00:00-05:00,7.41275,7.55689,7.4004,7.52394,1539000,0.0,0.0
2004-12-01 00:00:00-05:00,7.56924,7.61042,7.45805,7.5363,528700,0.0,0.0
2004-12-02 00:00:00-05:00,7.59807,7.61042,7.51982,7.61042,342700,0.0,0.0
2004-12-03 00:00:00-05:00,7.59807,7.75044,7.54453,7.72162,481800,0.0,0.0
2004-12-06 00:00:00-05:00,7.72162,8.03048,7.72162,7.98106,390600,0.0,0.0
2004-12-07 00:00:00-05:00,8.03048,8.15403,7.84516,7.9893,571600,0.0,0.0
2004-12-08 00:00:00-05:00,7.94812,8.09225,7.94812,8.09225,131900,0.0,0.0
2004-12-09 00:00:00-05:00,8.07166,8.18697,8.03048,8.17874,199600,0.0,0.0
2004-12-10 00:00:00-05:00,8.13344,8.22816,8.09226,8.19109,124700,0.0,0.0
2004-12-13 00:00:00-05:00,8.21992,8.23639,8.10049,8.19109,127700,0.0,0.0
2004-12-14 00:00:00-05:00,8.12932,8.25287,8.1252,8.22816,170500,0.0,0.0
2004-12-15 00:00:00-05:00,8.20344,8.29816,8.1705,8.23639,264500,0.0,0.0
2004-12-16 00:00:00-05:00,8.20345,8.23639,8.11285,8.19109,146900,0.0,0.0
2004-12-17 00:00:00-05:00,8.19109,8.52467,8.19109,8.397,1010700,0.0,0.0
2004-12-20 00:00:00-05:00,8.40112,8.43407,8.24051,8.35994,304000,0.0,0.0
2004-12-21 00:00:00-05:00,8.29405,8.33111,8.25698,8.29816,243200,0.0,0.0
