Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-16 00:00:00-05:00,2.99632,3.18681,2.99632,3.15042,24240000,0.0,0.0
2004-12-17 00:00:00-05:00,3.12474,3.15256,3.07337,3.14614,1908800,0.0,0.0
2004-12-20 00:00:00-05:00,3.12474,3.25315,3.12474,3.12474,676800,0.0,0.0
2004-12-21 00:00:00-05:00,3.12474,3.3409,3.08193,3.33876,1795600,0.0,0.0
2004-12-22 00:00:00-05:00,3.28526,3.44577,3.18895,3.41367,1219200,0.0,0.0
2004-12-23 00:00:00-05:00,3.46718,3.60629,3.44577,3.53138,2019600,0.0,0.0
2004-12-27 00:00:00-05:00,3.57847,3.58489,3.37087,3.42009,1407200,0.0,0.0
2004-12-28 00:00:00-05:00,3.40939,3.47574,3.39227,3.42009,625600,0.0,0.0
2004-12-29 00:00:00-05:00,3.42437,3.44149,3.32806,3.3623,213200,0.0,0.0
2004-12-30 00:00:00-05:00,3.37087,3.37943,3.22533,3.37087,868400,0.0,0.0
2004-12-31 00:00:00-05:00,3.39227,3.50998,3.37087,3.47788,1726800,0.0,0.0
2005-01-03 00:00:00-05:00,3.47788,3.52068,3.33876,3.43079,415600,0.0,0.0
2005-01-04 00:00:00-05:00,3.49928,3.49928,3.38157,3.42223,407600,0.0,0.0
2005-01-05 00:00:00-05:00,3.45648,3.45648,3.32806,3.33876,461200,0.0,0.0
2005-01-06 00:00:00-05:00,3.31736,3.38157,3.29596,3.34946,1205600,0.0,0.0
2005-01-07 00:00:00-05:00,3.41367,3.41367,3.34946,3.34946,285200,0.0,0.0
2005-01-10 00:00:00-05:00,3.34946,3.42651,3.34946,3.42437,288000,0.0,0.0
2005-01-11 00:00:00-05:00,3.43507,3.43507,3.39227,3.40297,253200,0.0,0.0
2005-01-12 00:00:00-05:00,3.40297,3.42437,3.33876,3.37087,456000,0.0,0.0
2005-01-13 00:00:00-05:00,3.40297,3.44149,3.38157,3.41581,725200,0.0,0.0
2005-01-14 00:00:00-05:00,3.42437,3.44577,3.40297,3.42437,214400,0.0,0.0
2005-01-18 00:00:00-05:00,3.45647,3.46718,3.41367,3.44149,312400,0.0,0.0
2005-01-19 00:00:00-05:00,3.46718,3.50998,3.45647,3.45647,468000,0.0,0.0
2005-01-20 00:00:00-05:00,3.48858,3.49286,3.44577,3.44577,406000,0.0,0.0
2005-01-21 00:00:00-05:00,3.47788,3.48216,3.42437,3.44577,281600,0.0,0.0
2005-01-24 00:00:00-05:00,3.47146,3.47574,3.43507,3.44577,339600,0.0,0.0
2005-01-25 00:00:00-05:00,3.46718,3.47788,3.43507,3.44577,736000,0.0,0.0
2005-01-26 00:00:00-05:00,3.44577,3.45861,3.37087,3.38157,1864000,0.0,0.0
2005-01-27 00:00:00-05:00,3.40297,3.43507,3.36016,3.38157,1498000,0.0,0.0
2005-01-28 00:00:00-05:00,3.40297,3.42223,3.29596,3.38157,2820000,0.0,0.0
2005-01-31 00:00:00-05:00,3.40297,3.43507,3.38585,3.43507,128400,0.0,0.0
2005-02-01 00:00:00-05:00,3.43507,3.49928,3.38157,3.49928,270000,0.0,0.0
2005-02-02 00:00:00-05:00,3.49928,3.49928,3.44577,3.45219,498800,0.0,0.0
2005-02-03 00:00:00-05:00,3.44577,3.45647,3.39227,3.42437,264400,0.0,0.0
2005-02-04 00:00:00-05:00,3.42437,3.46718,3.41367,3.44577,1200000,0.0,0.0
2005-02-07 00:00:00-05:00,3.45648,3.48858,3.45648,3.48858,121200,0.0,0.0
2005-02-08 00:00:00-05:00,3.48858,3.56349,3.48858,3.55921,184800,0.0,0.0
2005-02-09 00:00:00-05:00,3.55921,3.56349,3.47788,3.51854,63600,0.0,0.0
2005-02-10 00:00:00-05:00,3.51854,3.55279,3.50356,3.53352,170400,0.0,0.0
2005-02-11 00:00:00-05:00,3.52068,3.56777,3.50998,3.5271,155200,0.0,0.0
2005-02-14 00:00:00-05:00,3.5271,3.5271,3.40297,3.40297,366400,0.0,0.0
2005-02-15 00:00:00-05:00,3.41367,3.44577,3.27456,3.39441,310400,0.0,0.0
2005-02-16 00:00:00-05:00,3.38157,3.42437,3.36444,3.42437,558400,0.0,0.0
2005-02-17 00:00:00-05:00,3.43507,3.53138,3.42437,3.53138,156400,0.0,0.0
2005-02-18 00:00:00-05:00,3.52068,3.57419,3.50998,3.53138,213600,0.0,0.0
2005-02-22 00:00:00-05:00,3.55279,3.57419,3.50142,3.50998,286400,0.0,0.0
2005-02-23 00:00:00-05:00,3.50998,3.50998,3.46718,3.47788,196800,0.0,0.0
2005-02-24 00:00:00-05:00,3.47574,3.47574,3.40511,3.41367,213200,0.0,0.0
2005-02-25 00:00:00-05:00,3.41367,3.41795,3.37087,3.37301,218400,0.0,0.0
2005-02-28 00:00:00-05:00,3.37087,3.38585,3.3516,3.37729,136000,0.0,0.0
2005-03-01 00:00:00-05:00,3.36659,3.39227,3.33876,3.39227,248000,0.0,0.0
2005-03-02 00:00:00-05:00,3.39227,3.39227,3.36016,3.39227,116000,0.0,0.0
2005-03-03 00:00:00-05:00,3.39227,3.39655,3.36016,3.38157,222000,0.0,0.0
2005-03-04 00:00:00-05:00,3.39227,3.42651,3.38157,3.40297,237200,0.0,0.0
2005-03-07 00:00:00-05:00,3.40297,3.45647,3.37087,3.42437,806000,0.0,0.0
2005-03-08 00:00:00-05:00,3.42437,3.43507,3.41367,3.42437,910800,0.0,0.0
2005-03-09 00:00:00-05:00,3.42437,3.48644,3.40297,3.45647,558800,0.0,0.0
2005-03-10 00:00:00-05:00,3.45647,3.45647,3.42009,3.42223,634800,0.0,0.0
2005-03-11 00:00:00-05:00,3.42437,3.45647,3.42437,3.45647,388800,0.0,0.0
2005-03-14 00:00:00-05:00,3.45647,3.48644,3.45647,3.45647,817600,0.0,0.0
2005-03-15 00:00:00-05:00,3.45647,3.46718,3.42437,3.42437,398400,0.0,0.0
2005-03-16 00:00:00-05:00,3.42437,3.43507,3.40083,3.42223,582800,0.0,0.0
2005-03-17 00:00:00-05:00,3.42437,3.44577,3.42223,3.42437,716800,0.0,0.0
2005-03-18 00:00:00-05:00,3.44577,3.44577,3.42437,3.43721,940800,0.0,0.0
2005-03-21 00:00:00-05:00,3.45648,3.45648,3.42437,3.43507,84000,0.0,0.0
2005-03-22 00:00:00-05:00,3.43507,3.44149,3.43079,3.43079,92800,0.0,0.0
2005-03-23 00:00:00-05:00,3.44149,3.44149,3.38585,3.40297,126400,0.0,0.0
2005-03-24 00:00:00-05:00,3.39227,3.42437,3.36016,3.42437,160800,0.0,0.0
2005-03-28 00:00:00-05:00,3.42437,3.42437,3.36872,3.37087,132400,0.0,0.0
2005-03-29 00:00:00-05:00,3.37087,3.37087,3.31736,3.34946,248000,0.0,0.0
2005-03-30 00:00:00-05:00,3.33876,3.33876,3.27455,3.29596,248000,0.0,0.0
