Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.06399,1.08036,1.06399,1.06399,42000,0.0,0.0
1980-03-18 00:00:00-05:00,1.06399,1.07218,1.02307,1.02307,307200,0.0,0.0
1980-03-19 00:00:00-05:00,1.03126,1.03944,1.03126,1.03944,13200,0.0,0.0
1980-03-20 00:00:00-05:00,1.03944,1.04353,1.03535,1.03535,128400,0.0,0.0
1980-03-21 00:00:00-05:00,1.03535,1.03944,1.02307,1.02307,388800,0.0,0.0
1980-03-24 00:00:00-05:00,1.02307,1.03125,1.01079,1.01489,34800,0.0,0.0
1980-03-25 00:00:00-05:00,1.00261,1.00261,0.98215,0.98215,42000,0.0,0.0
1980-03-26 00:00:00-05:00,0.99033,0.99442,0.99033,0.99442,126000,0.0,0.0
1980-03-27 00:00:00-05:00,0.99033,0.99033,0.97396,0.97396,46800,0.0,0.0
1980-03-28 00:00:00-05:00,0.98215,0.99033,0.98215,0.99033,50400,0.0,0.0
1980-03-31 00:00:00-05:00,0.99033,0.99852,0.99033,0.99033,7200,0.0,0.0
1980-04-01 00:00:00-05:00,0.99442,0.99852,0.99442,0.99852,8400,0.0,0.0
1980-04-02 00:00:00-05:00,1.0067,1.03535,1.0067,1.03535,51600,0.0,0.0
1980-04-03 00:00:00-05:00,1.03535,1.04353,1.03126,1.03944,18000,0.0,0.0
1980-04-07 00:00:00-05:00,1.04353,1.04353,1.04353,1.04353,6000,0.0,0.0
1980-04-08 00:00:00-05:00,1.04353,1.04762,1.03944,1.04762,54000,0.0,0.0
1980-04-09 00:00:00-05:00,1.04762,1.04762,1.04353,1.04762,20400,0.0,0.0
1980-04-10 00:00:00-05:00,1.04762,1.0599,1.04762,1.04762,31200,0.0,0.0
1980-04-11 00:00:00-05:00,1.04762,1.05581,1.04762,1.04762,26400,0.0,0.0
1980-04-14 00:00:00-05:00,1.04762,1.05172,1.04762,1.04762,19200,0.0,0.0
1980-04-15 00:00:00-05:00,1.04762,1.05172,1.04762,1.04762,10800,0.0,0.0
1980-04-16 00:00:00-05:00,1.04762,1.05581,1.03944,1.03944,14400,0.0,0.0
1980-04-17 00:00:00-05:00,1.03944,1.03944,1.02307,1.02307,16800,0.0,0.0
1980-04-18 00:00:00-05:00,1.02307,1.03125,1.01489,1.02307,25200,0.0,0.0
1980-04-21 00:00:00-05:00,1.02307,1.02307,0.99852,0.99852,68400,0.0,0.0
1980-04-22 00:00:00-05:00,0.99852,1.01079,0.99852,1.01079,282000,0.0,0.0
1980-04-23 00:00:00-05:00,1.01489,1.02307,1.01489,1.01489,52800,0.0,0.0
1980-04-24 00:00:00-05:00,1.01489,1.01489,1.0067,1.01489,66000,0.0,0.0
1980-04-25 00:00:00-05:00,1.01898,1.02307,1.01898,1.01898,6000,0.0,0.0
1980-04-28 00:00:00-04:00,1.02307,1.02307,1.02307,1.02307,4800,0.0,0.0
1980-04-29 00:00:00-04:00,1.02307,1.02307,1.01489,1.02307,36000,0.0,0.0
1980-04-30 00:00:00-04:00,1.02307,1.02307,0.99852,1.0067,14400,0.0,0.0
1980-05-01 00:00:00-04:00,1.01079,1.01489,1.01079,1.01079,7200,0.0,0.0
1980-05-02 00:00:00-04:00,1.01079,1.01488,1.0067,1.0067,16800,0.0,0.0
