Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-21 00:00:00-04:00,26.0,31.87,25.72,29.1,16878100,0.0,0.0
2021-10-22 00:00:00-04:00,36.16,45.0,32.1,37.43,10008700,0.0,0.0
2021-10-25 00:00:00-04:00,43.48,46.0,38.64,42.01,5460900,0.0,0.0
2021-10-26 00:00:00-04:00,43.29,46.0,40.5,41.99,2997400,0.0,0.0
2021-10-27 00:00:00-04:00,42.14,42.44,37.55,40.31,3356400,0.0,0.0
2021-10-28 00:00:00-04:00,39.8,40.0,37.081,37.31,1526100,0.0,0.0
2021-10-29 00:00:00-04:00,37.24,39.39,35.5,38.0,1508100,0.0,0.0
2021-11-01 00:00:00-04:00,38.622,41.78,36.9,41.76,1392700,0.0,0.0
2021-11-02 00:00:00-04:00,41.8,45.88,40.17,42.59,1526100,0.0,0.0
2021-11-03 00:00:00-04:00,42.66,44.7,41.83,42.73,810700,0.0,0.0
2021-11-04 00:00:00-04:00,43.0,51.72,42.75,51.39,2128400,0.0,0.0
2021-11-05 00:00:00-04:00,53.04,53.04,43.8,47.0,2529300,0.0,0.0
2021-11-08 00:00:00-05:00,47.625,48.47,44.0,45.0,1202300,0.0,0.0
2021-11-09 00:00:00-05:00,44.12,45.2,40.2,45.09,1525900,0.0,0.0
2021-11-10 00:00:00-05:00,44.43,45.49,43.52,44.16,654300,0.0,0.0
2021-11-11 00:00:00-05:00,44.44,45.44,43.5,44.83,880700,0.0,0.0
2021-11-12 00:00:00-05:00,45.0,49.0,44.533,47.92,1077200,0.0,0.0
2021-11-15 00:00:00-05:00,47.92,50.5,47.5,48.62,1101400,0.0,0.0
2021-11-16 00:00:00-05:00,48.62,53.7,47.739,53.07,1394400,0.0,0.0
2021-11-17 00:00:00-05:00,52.61,57.725,50.25,54.22,1677600,0.0,0.0
2021-11-18 00:00:00-05:00,44.42,56.12,42.0,48.44,3703500,0.0,0.0
2021-11-19 00:00:00-05:00,48.0,49.26,44.032,44.72,1509800,0.0,0.0
2021-11-22 00:00:00-05:00,45.714,45.714,41.16,41.45,1373300,0.0,0.0
2021-11-23 00:00:00-05:00,41.5,41.5,38.05,39.93,2025900,0.0,0.0
2021-11-24 00:00:00-05:00,39.83,44.7,39.83,43.62,1253800,0.0,0.0
2021-11-26 00:00:00-05:00,41.81,42.27,40.3,41.89,706000,0.0,0.0
2021-11-29 00:00:00-05:00,42.87,43.62,40.44,42.33,940700,0.0,0.0
2021-11-30 00:00:00-05:00,42.02,42.619,38.85,40.75,875900,0.0,0.0
2021-12-01 00:00:00-05:00,41.18,42.26,37.0,37.23,1107900,0.0,0.0
2021-12-02 00:00:00-05:00,37.86,39.64,36.28,39.64,1107400,0.0,0.0
2021-12-03 00:00:00-05:00,39.51,39.64,34.581,35.44,2172000,0.0,0.0
2021-12-06 00:00:00-05:00,35.78,37.54,35.0,36.15,1444100,0.0,0.0
2021-12-07 00:00:00-05:00,36.54,38.5,36.54,37.69,803500,0.0,0.0
2021-12-08 00:00:00-05:00,38.01,41.9,37.7,38.92,1055900,0.0,0.0
2021-12-09 00:00:00-05:00,38.9,39.17,35.81,36.41,845700,0.0,0.0
2021-12-10 00:00:00-05:00,36.86,37.16,33.7,34.4,1362500,0.0,0.0
2021-12-13 00:00:00-05:00,35.02,35.53,33.89,34.58,1259800,0.0,0.0
2021-12-14 00:00:00-05:00,33.93,34.14,31.85,33.31,1235300,0.0,0.0
2021-12-15 00:00:00-05:00,33.31,34.0,31.2,33.75,972000,0.0,0.0
2021-12-16 00:00:00-05:00,34.0,34.75,31.33,31.62,1716200,0.0,0.0
2021-12-17 00:00:00-05:00,31.5,33.33,29.81,31.73,4932000,0.0,0.0
2021-12-20 00:00:00-05:00,31.43,32.33,30.61,31.61,995600,0.0,0.0
2021-12-21 00:00:00-05:00,32.32,35.64,32.12,33.88,1223300,0.0,0.0
2021-12-22 00:00:00-05:00,33.9,36.73,33.584,36.19,796700,0.0,0.0
2021-12-23 00:00:00-05:00,36.5,38.8,36.3,38.34,756800,0.0,0.0
2021-12-27 00:00:00-05:00,38.4,38.759,35.81,37.47,847100,0.0,0.0
2021-12-28 00:00:00-05:00,37.25,39.1,36.63,36.79,581500,0.0,0.0
2021-12-29 00:00:00-05:00,36.6,37.33,34.79,36.82,770900,0.0,0.0
2021-12-30 00:00:00-05:00,36.82,38.98,36.76,37.34,633500,0.0,0.0
2021-12-31 00:00:00-05:00,37.49,38.03,36.92,37.54,391700,0.0,0.0
2022-01-03 00:00:00-05:00,38.4,38.94,36.25,38.84,786500,0.0,0.0
2022-01-04 00:00:00-05:00,38.93,40.47,35.62,36.31,1842800,0.0,0.0
2022-01-05 00:00:00-05:00,36.31,36.47,32.67,33.31,1393500,0.0,0.0
2022-01-06 00:00:00-05:00,33.7,35.06,32.256,33.75,1157500,0.0,0.0
2022-01-07 00:00:00-05:00,33.45,35.065,32.88,33.74,840900,0.0,0.0
2022-01-10 00:00:00-05:00,32.965,33.15,29.8,32.04,2111900,0.0,0.0
2022-01-11 00:00:00-05:00,32.04,32.68,30.78,32.43,1128500,0.0,0.0
2022-01-12 00:00:00-05:00,32.96,33.113,29.82,30.03,2020900,0.0,0.0
2022-01-13 00:00:00-05:00,30.127,31.13,29.31,29.6,1069400,0.0,0.0
2022-01-14 00:00:00-05:00,29.5,29.95,27.48,28.86,1870200,0.0,0.0
2022-01-18 00:00:00-05:00,28.54,29.9,26.79,26.92,1495300,0.0,0.0
2022-01-19 00:00:00-05:00,27.21,27.803,25.67,27.1,1042600,0.0,0.0
2022-01-20 00:00:00-05:00,27.25,28.27,25.86,25.92,926500,0.0,0.0
2022-01-21 00:00:00-05:00,25.77,26.55,24.79,25.18,973100,0.0,0.0
2022-01-24 00:00:00-05:00,24.385,26.01,22.75,25.95,2366600,0.0,0.0
2022-01-25 00:00:00-05:00,25.5,26.56,25.14,25.62,1441100,0.0,0.0
2022-01-26 00:00:00-05:00,26.78,27.25,24.91,25.18,1125700,0.0,0.0
2022-01-27 00:00:00-05:00,25.46,26.17,24.2,24.39,664200,0.0,0.0
2022-01-28 00:00:00-05:00,24.38,24.84,22.84,24.84,1275700,0.0,0.0
2022-01-31 00:00:00-05:00,25.11,26.55,24.77,26.55,1293900,0.0,0.0
2022-02-01 00:00:00-05:00,26.93,29.55,26.33,29.36,1303400,0.0,0.0
2022-02-02 00:00:00-05:00,29.38,29.48,27.15,27.3,683600,0.0,0.0
2022-02-03 00:00:00-05:00,26.5,27.75,25.1,25.86,659100,0.0,0.0
2022-02-04 00:00:00-05:00,26.0,27.15,25.5,26.81,557300,0.0,0.0
2022-02-07 00:00:00-05:00,26.69,27.94,26.4,27.05,421100,0.0,0.0
2022-02-08 00:00:00-05:00,26.93,28.1,26.2,27.33,578800,0.0,0.0
2022-02-09 00:00:00-05:00,27.99,28.363,27.27,27.77,750100,0.0,0.0
2022-02-10 00:00:00-05:00,27.2,29.04,27.0,27.99,653000,0.0,0.0
2022-02-11 00:00:00-05:00,27.97,28.45,27.05,27.5,404300,0.0,0.0
2022-02-14 00:00:00-05:00,27.45,27.97,26.25,26.97,449600,0.0,0.0
2022-02-15 00:00:00-05:00,27.38,28.09,27.01,27.92,361400,0.0,0.0
